<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULH.US,5,20250829,153000,26.48,26.48,26.39,26.39,201,0
ULH.US,5,20250829,154500,26.715,26.715,26.715,26.715,404,0
ULH.US,5,20250829,161000,26.0958,26.46,26.0958,26.46,281,0
ULH.US,5,20250829,164000,26.335,26.335,26.335,26.335,200,0
ULH.US,5,20250829,164500,26.3,26.3,26.3,26.3,100,0
ULH.US,5,20250829,171000,26.19,26.36,25.98,26.3,1000,0
ULH.US,5,20250829,172000,26.125,26.125,26.125,26.125,100,0
ULH.US,5,20250829,173500,26.06,26.06,26.06,26.06,100,0
ULH.US,5,20250829,175000,25.91,25.91,25.91,25.91,100,0
ULH.US,5,20250829,175500,26.07,26.12,26.07,26.12,200,0
ULH.US,5,20250829,180500,25.92,25.92,25.9,25.9,500,0
ULH.US,5,20250829,181000,26,26.05,26,26.05,200,0
ULH.US,5,20250829,181500,26,26,26,26,180,0
ULH.US,5,20250829,182000,26.385,26.385,25.99,25.99,200,0
ULH.US,5,20250829,182500,25.94,25.94,25.66,25.66,202,0
ULH.US,5,20250829,191500,25.92,25.92,25.92,25.92,232,0
ULH.US,5,20250829,192500,25.975,25.985,25.975,25.985,200,0
ULH.US,5,20250829,193000,25.85,25.85,25.85,25.85,100,0
ULH.US,5,20250829,193500,25.78,25.78,25.78,25.78,100,0
ULH.US,5,20250829,194500,25.93,25.93,25.81,25.81,247,0
ULH.US,5,20250829,195000,26,26,26,26,100,0
ULH.US,5,20250829,200000,25.785,25.79,25.785,25.79,492,0
ULH.US,5,20250829,200500,25.835,25.835,25.835,25.835,100,0
ULH.US,5,20250829,202500,25.7,25.87,25.7,25.87,200,0
ULH.US,5,20250829,203500,25.88,25.88,25.86,25.87,3542,0
ULH.US,5,20250829,204000,26.21,26.24,26.09,26.215,700,0
ULH.US,5,20250829,204500,26.0831,26.0831,26.0831,26.0831,321,0
ULH.US,5,20250829,212500,25.895,25.895,25.895,25.895,100,0
ULH.US,5,20250829,213500,25.74,25.74,25.74,25.74,150,0
ULH.US,5,20250829,214000,25.65,25.755,25.65,25.755,200,0
ULH.US,5,20250829,214500,25.79,25.88,25.715,25.88,1363,0
ULH.US,5,20250829,215000,25.895,25.895,25.895,25.895,100,0
ULH.US,5,20250829,215500,25.84,26.035,25.84,25.94,7279,0
ULH.US,5,20250902,153000,25.44,25.44,25.44,25.44,538,0
ULH.US,5,20250902,164000,25.1308,25.1308,25.1308,25.1308,169,0
ULH.US,5,20250902,164500,25.43,25.43,25.43,25.43,100,0
ULH.US,5,20250902,165000,25.42,25.42,25.42,25.42,700,0
ULH.US,5,20250902,171000,25.295,25.295,25.295,25.295,308,0
ULH.US,5,20250902,180000,25.2,25.2,25.2,25.2,100,0
ULH.US,5,20250902,183500,25.37,25.37,25.37,25.37,100,0
ULH.US,5,20250902,184500,25.385,25.385,25.385,25.385,138,0
ULH.US,5,20250902,185000,25.605,25.8578,25.605,25.8578,200,0
ULH.US,5,20250902,185500,25.46,25.46,25.44,25.44,200,0
ULH.US,5,20250902,193500,25.455,25.455,25.455,25.455,328,0
ULH.US,5,20250902,194500,25.3,25.3,25.29,25.29,200,0
ULH.US,5,20250902,200000,25.29,25.29,25.29,25.29,100,0
ULH.US,5,20250902,201000,25.32,25.7,25.32,25.7,300,0
ULH.US,5,20250902,201500,25.5,25.5,25.5,25.5,200,0
ULH.US,5,20250902,202000,25.32,25.32,25.32,25.32,100,0
ULH.US,5,20250902,204000,25.3508,25.3508,25.3508,25.3508,134,0
ULH.US,5,20250902,215000,25.25,25.25,24.99,24.99,200,0
ULH.US,5,20250902,215500,25.26,25.26,25.11,25.14,7821,0
ULH.US,5,20250903,153000,25.27,27.24,25.27,25.885,595,0
ULH.US,5,20250903,160500,25.42,25.42,25.42,25.42,100,0
ULH.US,5,20250903,161000,25.405,25.405,25.405,25.405,148,0
ULH.US,5,20250903,162500,25.12,25.12,25.12,25.12,100,0
ULH.US,5,20250903,171500,25.23,25.23,25.23,25.23,100,0
ULH.US,5,20250903,174500,25.16,25.16,25.16,25.16,100,0
ULH.US,5,20250903,180000,25.05,25.05,24.89,24.89,598,0
ULH.US,5,20250903,182000,24.925,24.925,24.73,24.73,734,0
ULH.US,5,20250903,184000,24.95,25.14,24.92,25.14,600,0
ULH.US,5,20250903,184500,25.03,25.03,25.02,25.02,200,0
ULH.US,5,20250903,194000,25.06,25.06,25.06,25.06,100,0
ULH.US,5,20250903,194500,24.97,24.97,24.97,24.97,100,0
ULH.US,5,20250903,195500,24.88,24.88,24.86,24.86,300,0
ULH.US,5,20250903,200000,24.88,24.88,24.88,24.88,100,0
ULH.US,5,20250903,201000,24.78,24.78,24.78,24.78,100,0
ULH.US,5,20250903,202500,24.93,24.93,24.93,24.93,100,0
ULH.US,5,20250903,205000,25.04,25.04,25.04,25.04,100,0
ULH.US,5,20250903,210000,24.88,24.95,24.88,24.88,705,0
ULH.US,5,20250903,212500,24.74,24.83,24.675,24.79,400,0
ULH.US,5,20250903,213000,24.805,24.805,24.805,24.805,100,0
ULH.US,5,20250903,213500,24.805,24.83,24.805,24.83,400,0
ULH.US,5,20250903,214500,24.72,24.72,24.72,24.72,100,0
ULH.US,5,20250903,215000,24.76,24.76,24.76,24.76,100,0
ULH.US,5,20250903,215500,24.835,24.835,24.65,24.66,3403,0
ULH.US,5,20250904,153000,24.52,25.3,24.52,25.3,257,0
ULH.US,5,20250904,154000,25.06,25.06,25.06,25.06,100,0
ULH.US,5,20250904,155500,24.98,24.98,24.98,24.98,100,0
ULH.US,5,20250904,170000,24.94,24.94,24.94,24.94,100,0
ULH.US,5,20250904,171000,24.835,24.99,24.835,24.99,200,0
ULH.US,5,20250904,173000,24.98,25.23,24.94,25.05,702,0
ULH.US,5,20250904,174000,25.2,25.2,25.2,25.2,100,0
ULH.US,5,20250904,175500,24.8886,24.8886,24.8886,24.8886,145,0
ULH.US,5,20250904,182500,24.945,25.07,24.945,25.07,300,0
ULH.US,5,20250904,183500,25.03,25.03,25.03,25.03,100,0
ULH.US,5,20250904,185000,24.99,24.99,24.99,24.99,100,0
ULH.US,5,20250904,190000,24.91,24.945,24.91,24.945,200,0
ULH.US,5,20250904,191500,25.02,25.03,25.02,25.03,200,0
ULH.US,5,20250904,192500,24.85,24.85,24.73,24.73,300,0
ULH.US,5,20250904,193000,24.805,24.805,24.805,24.805,100,0
ULH.US,5,20250904,195000,24.86,24.86,24.86,24.86,124,0
ULH.US,5,20250904,200000,24.8425,24.8425,24.8425,24.8425,100,0
ULH.US,5,20250904,202500,24.61,24.61,24.61,24.61,100,0
ULH.US,5,20250904,203000,24.77,24.81,24.77,24.8,800,0
ULH.US,5,20250904,204500,24.7,24.73,24.7,24.7,300,0
ULH.US,5,20250904,205000,24.7,24.7,24.415,24.415,300,0
ULH.US,5,20250904,210000,24.625,24.625,24.625,24.625,799,0
ULH.US,5,20250904,210500,24.83,24.83,24.81,24.81,200,0
ULH.US,5,20250904,212500,24.88,24.955,24.88,24.955,200,0
ULH.US,5,20250904,214000,25.03,25.03,25.03,25.03,100,0
ULH.US,5,20250904,215000,24.91,25.085,24.91,25.085,400,0
ULH.US,5,20250904,215500,25.06,25.14,24.935,25.14,6318,0
ULH.US,5,20250905,153000,25.15,25.61,25.15,25.61,565,0
ULH.US,5,20250905,154000,25.68,25.68,25.68,25.68,100,0
ULH.US,5,20250905,161000,25.988,25.988,25.64,25.64,444,0
ULH.US,5,20250905,171000,25.62,25.62,25.62,25.62,100,0
ULH.US,5,20250905,174000,25.7,25.7,25.61,25.61,500,0
ULH.US,5,20250905,174500,25.61,25.61,25.53,25.53,400,0
ULH.US,5,20250905,181000,25.535,25.535,25.535,25.535,218,0
ULH.US,5,20250905,181500,25.48,25.48,25.48,25.48,222,0
ULH.US,5,20250905,183500,25.29,25.29,25.29,25.29,100,0
ULH.US,5,20250905,185000,25.28,25.28,25.28,25.28,100,0
ULH.US,5,20250905,191000,25.24,25.24,25.24,25.24,100,0
ULH.US,5,20250905,193000,25.18,25.18,25.18,25.18,100,0
ULH.US,5,20250905,195000,25.05,25.05,25.05,25.05,100,0
ULH.US,5,20250905,202500,25.03,25.08,24.915,25.08,400,0
ULH.US,5,20250905,205500,24.64,24.64,24.64,24.64,203,0
ULH.US,5,20250905,210500,25.2,25.2,25.2,25.2,194,0
ULH.US,5,20250905,211000,25.18,25.18,25.105,25.105,200,0
ULH.US,5,20250905,211500,25.085,25.15,25.085,25.15,200,0
ULH.US,5,20250905,212000,25.225,25.225,25.225,25.225,116,0
ULH.US,5,20250905,212500,25.19,25.19,25.19,25.19,100,0
ULH.US,5,20250905,213000,25.04,25.16,25.04,25.16,500,0
ULH.US,5,20250905,213500,25.175,26.185,25.15,26.075,16378,0
ULH.US,5,20250905,214000,26.07,26.115,25.885,26.115,621,0
