<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VECO.US,5,20250829,153000,24.85,24.9018,24.8,24.8,12920,0
VECO.US,5,20250829,153500,24.785,24.785,24.57,24.675,2565,0
VECO.US,5,20250829,154000,24.71,24.825,24.6558,24.75,4418,0
VECO.US,5,20250829,154500,24.75,24.75,24.693108,24.7014,3142,0
VECO.US,5,20250829,155000,24.74,24.76,24.71,24.725,2403,0
VECO.US,5,20250829,155500,24.725,24.75,24.68,24.7351,1885,0
VECO.US,5,20250829,160000,24.78,24.8,24.54,24.614,19558,0
VECO.US,5,20250829,160500,24.64,24.64,24.5736,24.58,9709,0
VECO.US,5,20250829,161000,24.58,24.63,24.47,24.51,12096,0
VECO.US,5,20250829,161500,24.46,24.555,24.45,24.46,30858,0
VECO.US,5,20250829,162000,24.53,24.62,24.52,24.62,9480,0
VECO.US,5,20250829,162500,24.59,24.655,24.59,24.655,923,0
VECO.US,5,20250829,163000,24.72,24.78,24.72,24.78,400,0
VECO.US,5,20250829,163500,24.76,24.805,24.76,24.805,2664,0
VECO.US,5,20250829,164000,24.86,24.86,24.83,24.83,400,0
VECO.US,5,20250829,164500,24.87,24.96,24.77,24.77,6746,0
VECO.US,5,20250829,165000,24.74,24.74,24.74,24.74,200,0
VECO.US,5,20250829,165500,24.757,24.757,24.71,24.71,1042,0
VECO.US,5,20250829,170000,24.69,24.71,24.69,24.71,400,0
VECO.US,5,20250829,170500,24.72,24.73,24.72,24.73,429,0
VECO.US,5,20250829,171000,24.735,24.735,24.69,24.69,1885,0
VECO.US,5,20250829,171500,24.69,24.69,24.68,24.68,200,0
VECO.US,5,20250829,172000,24.68,24.68,24.68,24.68,200,0
VECO.US,5,20250829,172500,24.69,24.69,24.68,24.685,600,0
VECO.US,5,20250829,173000,24.69,24.71,24.69,24.69,865,0
VECO.US,5,20250829,173500,24.68,24.69,24.66,24.67,704,0
