<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCYT.US,5,20250829,153000,30.07,30.43,30.0032,30.29,6868,0
VCYT.US,5,20250829,153500,30.3,30.3,30.12,30.12,1500,0
VCYT.US,5,20250829,154000,30.205,30.33,30.205,30.28,1274,0
VCYT.US,5,20250829,154500,30.26,30.26,30.05,30.06,4142,0
VCYT.US,5,20250829,155000,29.97,29.99,29.95,29.97,1506,0
VCYT.US,5,20250829,155500,29.99,30.13,29.935,30,8471,0
VCYT.US,5,20250829,160000,30.02,30.1,29.99,29.99,2634,0
VCYT.US,5,20250829,160500,29.87,30.06,29.79,30.045,8634,0
VCYT.US,5,20250829,161000,30.01,30.055,29.95,30.03,8238,0
VCYT.US,5,20250829,161500,30.04,30.04,29.9651,30.02,1100,0
VCYT.US,5,20250829,162000,30.09,30.19,29.98,30.18,14908,0
VCYT.US,5,20250829,162500,30.19,30.31,30.17,30.31,6154,0
VCYT.US,5,20250829,163000,30.3,30.41,30.2909,30.4,2433,0
VCYT.US,5,20250829,163500,30.46,30.495,30.46,30.495,400,0
VCYT.US,5,20250829,164000,30.49,30.49,30.46,30.46,1027,0
VCYT.US,5,20250829,164500,30.47,30.47,30.35,30.37,1271,0
VCYT.US,5,20250829,165000,30.35,30.42,30.31,30.39,1625,0
VCYT.US,5,20250829,165500,30.37,30.415,30.36,30.41,2513,0
VCYT.US,5,20250829,170000,30.42,30.45,30.3534,30.415,1774,0
VCYT.US,5,20250829,170500,30.4,30.45,30.4,30.42,3002,0
VCYT.US,5,20250829,171000,30.43,30.47,30.39,30.415,2770,0
VCYT.US,5,20250829,171500,30.405,30.41,30.37,30.38,700,0
VCYT.US,5,20250829,172000,30.39,30.41,30.35,30.41,3393,0
VCYT.US,5,20250829,172500,30.435,30.435,30.41,30.41,200,0
VCYT.US,5,20250829,173000,30.43,30.43,30.4,30.42,1050,0
VCYT.US,5,20250829,173500,30.405,30.48,30.39,30.48,1557,0
VCYT.US,5,20250829,174000,30.44,30.49,30.44,30.49,1320,0
VCYT.US,5,20250829,174500,30.52,30.52,30.48,30.505,1100,0
VCYT.US,5,20250829,175000,30.47,30.51,30.45,30.45,2370,0
VCYT.US,5,20250829,175500,30.525,30.525,30.51,30.515,720,0
VCYT.US,5,20250829,180000,30.49,30.54,30.49,30.535,1009,0
VCYT.US,5,20250829,180500,30.55,30.55,30.5101,30.535,6975,0
VCYT.US,5,20250829,181000,30.54,30.69,30.54,30.67,2709,0
VCYT.US,5,20250829,181500,30.6724,30.6724,30.625,30.625,1127,0
VCYT.US,5,20250829,182000,30.6,30.61,30.57,30.605,3170,0
VCYT.US,5,20250829,182500,30.57,30.58,30.57,30.58,300,0
VCYT.US,5,20250829,183000,30.59,30.63,30.59,30.605,1940,0
VCYT.US,5,20250829,183500,30.63,30.69,30.63,30.69,1309,0
VCYT.US,5,20250829,184000,30.67,30.675,30.625,30.625,1366,0
VCYT.US,5,20250829,184500,30.63,30.645,30.6,30.6,1139,0
VCYT.US,5,20250829,185000,30.55,30.56,30.55,30.55,400,0
VCYT.US,5,20250829,185500,30.565,30.565,30.48,30.52,7935,0
VCYT.US,5,20250829,190000,30.495,30.535,30.43,30.44,3343,0
VCYT.US,5,20250829,190500,30.44,30.4905,30.44,30.4905,1507,0
VCYT.US,5,20250829,191000,30.485,30.4999,30.45,30.465,2167,0
VCYT.US,5,20250829,191500,30.42,30.49,30.42,30.47,1022,0
VCYT.US,5,20250829,192000,30.5,30.5841,30.5,30.5841,1117,0
VCYT.US,5,20250829,192500,30.56,30.59,30.56,30.59,1061,0
VCYT.US,5,20250829,193000,30.59,30.615,30.59,30.59,652,0
VCYT.US,5,20250829,193500,30.63,30.63,30.6,30.6288,1815,0
VCYT.US,5,20250829,194000,30.63,30.63,30.58,30.58,1914,0
VCYT.US,5,20250829,194500,30.59,30.59,30.59,30.59,100,0
VCYT.US,5,20250829,195000,30.6,30.62,30.58,30.59,1942,0
VCYT.US,5,20250829,195500,30.62,30.62,30.615,30.62,1300,0
VCYT.US,5,20250829,200000,30.59,30.59,30.51,30.55,1935,0
VCYT.US,5,20250829,200500,30.56,30.605,30.56,30.59,1905,0
VCYT.US,5,20250829,201000,30.575,30.58,30.47,30.48,2693,0
VCYT.US,5,20250829,201500,30.49,30.57,30.4642,30.57,3343,0
VCYT.US,5,20250829,202000,30.565,30.5675,30.49,30.505,3093,0
VCYT.US,5,20250829,202500,30.505,30.55,30.48,30.5174,2999,0
VCYT.US,5,20250829,203000,30.5,30.5,30.48,30.48,638,0
VCYT.US,5,20250829,203500,30.47,30.48,30.4,30.4,1790,0
VCYT.US,5,20250829,204000,30.4,30.43,30.395,30.395,1185,0
VCYT.US,5,20250829,204500,30.41,30.44,30.41,30.43,1103,0
VCYT.US,5,20250829,205000,30.44,30.44,30.44,30.44,249,0
VCYT.US,5,20250829,205500,30.435,30.45,30.4,30.42,2321,0
VCYT.US,5,20250829,210000,30.415,30.44,30.39,30.43,13510,0
VCYT.US,5,20250829,210500,30.42,30.42,30.35,30.355,6777,0
VCYT.US,5,20250829,211000,30.35,30.35,30.205,30.225,12348,0
VCYT.US,5,20250829,211500,30.22,30.26,30.19,30.21,6409,0
VCYT.US,5,20250829,212000,30.1901,30.29,30.19,30.28,7590,0
VCYT.US,5,20250829,212500,30.265,30.29,30.2,30.24,7050,0
VCYT.US,5,20250829,213000,30.26,30.4,30.26,30.4,5420,0
VCYT.US,5,20250829,213500,30.4,30.46,30.39,30.46,2750,0
VCYT.US,5,20250829,214000,30.46,30.5,30.45,30.5,4438,0
VCYT.US,5,20250829,214500,30.51,30.54,30.5,30.52,5183,0
VCYT.US,5,20250829,215000,30.52,30.55,30.405,30.435,55231,0
VCYT.US,5,20250829,215500,30.44,30.44,30.29,30.34,219464,0
VCYT.US,5,20250902,153000,30.19,30.235,29.8,30.09,10404,0
VCYT.US,5,20250902,153500,29.9143,30.32,29.9143,30.31,927,0
VCYT.US,5,20250902,154000,30.274,30.51,30.23,30.3002,1773,0
VCYT.US,5,20250902,154500,30.43,30.43,30.22,30.27,1570,0
VCYT.US,5,20250902,155000,30.31,30.43,30.31,30.38,1795,0
VCYT.US,5,20250902,155500,30.34,30.34,30.08,30.21,1300,0
VCYT.US,5,20250902,160000,30.22,30.27,30.1,30.1,2211,0
VCYT.US,5,20250902,160500,30.015,30.125,30.01,30.105,2544,0
VCYT.US,5,20250902,161000,30.1,30.14,30.06,30.07,3730,0
VCYT.US,5,20250902,161500,30.09,30.2,30.09,30.2,2763,0
VCYT.US,5,20250902,162000,30.165,30.2083,30,30.01,24770,0
VCYT.US,5,20250902,162500,29.99,30.04,29.9,30.04,3283,0
VCYT.US,5,20250902,163000,29.98,29.98,29.98,29.98,700,0
VCYT.US,5,20250902,163500,29.975,29.98,29.94,29.94,2596,0
VCYT.US,5,20250902,164000,29.935,29.935,29.695,29.715,8202,0
VCYT.US,5,20250902,164500,29.715,29.72,29.66,29.7,2905,0
VCYT.US,5,20250902,165000,29.75,29.76,29.7,29.7,2699,0
VCYT.US,5,20250902,165500,29.705,29.725,29.655,29.66,4417,0
VCYT.US,5,20250902,170000,29.69,29.78,29.69,29.725,2304,0
VCYT.US,5,20250902,170500,29.72,29.77,29.695,29.77,400,0
VCYT.US,5,20250902,171000,29.77,29.905,29.77,29.905,4410,0
VCYT.US,5,20250902,171500,29.87,29.8945,29.817,29.817,2600,0
VCYT.US,5,20250902,172000,29.81,29.85,29.8,29.82,3300,0
VCYT.US,5,20250902,172500,29.83,29.847,29.8,29.805,1552,0
VCYT.US,5,20250902,173000,29.805,29.805,29.63,29.65,5698,0
VCYT.US,5,20250902,173500,29.62,29.63,29.57,29.63,2873,0
VCYT.US,5,20250902,174000,29.58,29.58,29.515,29.515,1100,0
VCYT.US,5,20250902,174500,29.515,29.55,29.47,29.54,2770,0
VCYT.US,5,20250902,175000,29.47,29.5,29.405,29.41,1006,0
VCYT.US,5,20250902,175500,29.44,29.46,29.375,29.375,1255,0
VCYT.US,5,20250902,180000,29.44,29.49,29.405,29.49,1800,0
VCYT.US,5,20250902,180500,29.47,29.47,29.41,29.41,500,0
VCYT.US,5,20250902,181000,29.45,29.64,29.4,29.61,6287,0
VCYT.US,5,20250902,181500,29.65,29.65,29.595,29.595,1900,0
VCYT.US,5,20250902,182000,29.595,29.61,29.5895,29.61,925,0
VCYT.US,5,20250902,182500,29.61,29.655,29.61,29.64,4724,0
VCYT.US,5,20250902,183000,29.64,29.69,29.62,29.62,6338,0
VCYT.US,5,20250902,183500,29.6,29.65,29.6,29.65,1300,0
VCYT.US,5,20250902,184000,29.61,29.62,29.58,29.61,1200,0
VCYT.US,5,20250902,184500,29.565,29.6,29.565,29.585,400,0
VCYT.US,5,20250902,185000,29.6,29.67,29.59,29.635,3188,0
VCYT.US,5,20250902,185500,29.64,29.71,29.64,29.71,800,0
VCYT.US,5,20250902,190000,29.7,29.7,29.7,29.7,100,0
VCYT.US,5,20250902,190500,29.71,29.74,29.71,29.74,1186,0
VCYT.US,5,20250902,191000,29.75,29.78,29.72,29.775,12777,0
VCYT.US,5,20250902,191500,29.79,29.8,29.74,29.78,1931,0
VCYT.US,5,20250902,192000,29.73,29.795,29.73,29.795,300,0
VCYT.US,5,20250902,193000,29.79,29.83,29.79,29.8,1400,0
VCYT.US,5,20250902,193500,29.805,29.83,29.7977,29.7977,700,0
VCYT.US,5,20250902,194000,29.8,29.845,29.78,29.79,1368,0
VCYT.US,5,20250902,194500,29.8,29.8,29.8,29.8,100,0
VCYT.US,5,20250902,195000,29.82,29.84,29.8095,29.82,1591,0
VCYT.US,5,20250902,200000,29.84,29.9,29.84,29.9,473,0
VCYT.US,5,20250902,200500,29.88,29.88,29.87,29.87,300,0
VCYT.US,5,20250902,201000,29.84,29.875,29.82,29.82,1006,0
VCYT.US,5,20250902,201500,29.84,29.84,29.78,29.78,1703,0
VCYT.US,5,20250902,202000,29.775,29.82,29.77,29.805,2200,0
VCYT.US,5,20250902,202500,29.78,29.78,29.76,29.76,235,0
VCYT.US,5,20250902,203000,29.8,29.82,29.77,29.815,4317,0
VCYT.US,5,20250902,203500,29.8,29.81,29.755,29.81,11371,0
VCYT.US,5,20250902,204000,29.805,29.805,29.74,29.805,13981,0
VCYT.US,5,20250902,204500,29.83,29.9,29.825,29.88,3663,0
VCYT.US,5,20250902,205000,29.9,30.02,29.9,29.95,2265,0
VCYT.US,5,20250902,205500,29.96,29.96,29.93,29.94,700,0
VCYT.US,5,20250902,210000,29.96,30.0343,29.96,30.01,1920,0
VCYT.US,5,20250902,210500,30.005,30.07,30.005,30.03,1858,0
VCYT.US,5,20250902,211000,30,30.05,30,30.05,1906,0
VCYT.US,5,20250902,211500,30.0446,30.07,30.0446,30.07,2457,0
VCYT.US,5,20250902,212000,30.08,30.108,30.0685,30.108,3469,0
VCYT.US,5,20250902,212500,30.08,30.09,30.04,30.04,2630,0
VCYT.US,5,20250902,213000,30.05,30.07,30.02,30.03,6669,0
VCYT.US,5,20250902,213500,30.01,30.06,29.98,29.995,7678,0
VCYT.US,5,20250902,214000,29.995,30.019,29.98,29.99,10248,0
VCYT.US,5,20250902,214500,29.98,30,29.92,29.965,9705,0
VCYT.US,5,20250902,215000,29.97,30.17,29.96,30.085,13941,0
VCYT.US,5,20250902,215500,30.1,30.16,30.045,30.11,225145,0
VCYT.US,5,20250903,153000,30.01,30.26,29.95,30.195,8831,0
VCYT.US,5,20250903,153500,30.195,30.2,30.19,30.195,600,0
VCYT.US,5,20250903,154000,30.31,30.52,30.31,30.45,1027,0
VCYT.US,5,20250903,154500,30.42,30.42,30.255,30.35,3231,0
VCYT.US,5,20250903,155000,30.33,30.48,30.245,30.265,2103,0
VCYT.US,5,20250903,155500,30.275,30.42,30.27,30.42,1630,0
VCYT.US,5,20250903,160000,30.385,30.46,30.38,30.44,1600,0
VCYT.US,5,20250903,160500,30.46,30.46,30.3,30.3,2800,0
VCYT.US,5,20250903,161000,30.333,30.44,30.27,30.27,2326,0
VCYT.US,5,20250903,161500,30.27,30.27,30.21,30.235,1529,0
VCYT.US,5,20250903,162000,30.24,30.325,30.24,30.325,700,0
VCYT.US,5,20250903,162500,30.32,30.36,30.19,30.19,1000,0
VCYT.US,5,20250903,163000,30.22,30.275,30.22,30.22,800,0
VCYT.US,5,20250903,163500,30.22,30.25,30.155,30.18,3000,0
VCYT.US,5,20250903,164000,30.2,30.285,30.165,30.27,1300,0
VCYT.US,5,20250903,164500,30.18,30.2,30.14,30.14,1101,0
VCYT.US,5,20250903,165000,30.14,30.16,30.14,30.16,833,0
VCYT.US,5,20250903,165500,30.1086,30.22,30.1086,30.22,2367,0
VCYT.US,5,20250903,170000,30.22,30.22,30.08,30.11,5046,0
VCYT.US,5,20250903,170500,30.08,30.16,30.08,30.09,2523,0
VCYT.US,5,20250903,171000,30.08,30.08,29.98,29.98,600,0
VCYT.US,5,20250903,171500,29.98,30,29.94,29.94,3525,0
VCYT.US,5,20250903,172000,29.99,30.02,29.99,30.01,2017,0
VCYT.US,5,20250903,172500,30,30.01,29.87,29.9,1705,0
VCYT.US,5,20250903,173000,29.93,30.13,29.9,30.12,5561,0
VCYT.US,5,20250903,173500,30.16,30.19,30.16,30.16,487,0
VCYT.US,5,20250903,174000,30.125,30.285,30.125,30.285,3601,0
VCYT.US,5,20250903,174500,30.3,30.3,30.205,30.205,5899,0
VCYT.US,5,20250903,175000,30.22,30.26,30.22,30.25,3968,0
VCYT.US,5,20250903,175500,30.28,30.39,30.27,30.34,6131,0
VCYT.US,5,20250903,180000,30.33,30.35,30.28,30.29,4488,0
VCYT.US,5,20250903,180500,30.285,30.37,30.285,30.36,3954,0
VCYT.US,5,20250903,181000,30.335,30.415,30.33,30.33,15358,0
VCYT.US,5,20250903,181500,30.33,30.36,30.29,30.34,4201,0
VCYT.US,5,20250903,182000,30.33,30.415,30.33,30.41,3600,0
VCYT.US,5,20250903,182500,30.41,30.485,30.39,30.45,1902,0
VCYT.US,5,20250903,183000,30.425,30.47,30.4,30.43,3758,0
VCYT.US,5,20250903,183500,30.43,30.44,30.38,30.43,9173,0
VCYT.US,5,20250903,184000,30.405,30.41,30.38,30.38,17973,0
VCYT.US,5,20250903,184500,30.38,30.38,30.3,30.36,5776,0
VCYT.US,5,20250903,185000,30.35,30.36,30.3168,30.35,2552,0
VCYT.US,5,20250903,185500,30.36,30.4,30.36,30.37,600,0
VCYT.US,5,20250903,190000,30.365,30.38,30.32,30.34,17075,0
VCYT.US,5,20250903,190500,30.34,30.35,30.24,30.267,8416,0
VCYT.US,5,20250903,191000,30.26,30.4,30.26,30.36,5660,0
VCYT.US,5,20250903,191500,30.34,30.42,30.34,30.42,1200,0
VCYT.US,5,20250903,192000,30.415,30.415,30.35,30.35,2757,0
VCYT.US,5,20250903,192500,30.34,30.34,30.25,30.3,22383,0
VCYT.US,5,20250903,193000,30.28,30.32,30.28,30.3,9083,0
VCYT.US,5,20250903,193500,30.3,30.3,30.2,30.22,26075,0
VCYT.US,5,20250903,194000,30.22,30.22,30.13,30.17,4375,0
VCYT.US,5,20250903,194500,30.21,30.26,30.18,30.25,16564,0
VCYT.US,5,20250903,195000,30.25,30.265,30.19,30.22,9320,0
VCYT.US,5,20250903,195500,30.21,30.23,30.185,30.2,4790,0
VCYT.US,5,20250903,200000,30.195,30.205,30.17,30.195,14237,0
VCYT.US,5,20250903,200500,30.195,30.31,30.17,30.295,42486,0
VCYT.US,5,20250903,201000,30.29,30.29,30.2,30.23,15060,0
VCYT.US,5,20250903,201500,30.23,30.3,30.22,30.3,6228,0
VCYT.US,5,20250903,202000,30.295,30.295,30.18,30.21,10186,0
VCYT.US,5,20250903,202500,30.2,30.265,30.2,30.265,1903,0
VCYT.US,5,20250903,203000,30.26,30.315,30.26,30.3,4707,0
VCYT.US,5,20250903,203500,30.32,30.32,30.27,30.27,6552,0
VCYT.US,5,20250903,204000,30.27,30.315,30.25,30.31,7942,0
VCYT.US,5,20250903,204500,30.33,30.38,30.33,30.38,4923,0
VCYT.US,5,20250903,205000,30.37,30.41,30.37,30.41,2365,0
VCYT.US,5,20250903,205500,30.41,30.45,30.41,30.45,2610,0
VCYT.US,5,20250903,210000,30.455,30.4899,30.395,30.44,4049,0
VCYT.US,5,20250903,210500,30.45,30.55,30.45,30.5177,7561,0
VCYT.US,5,20250903,211000,30.53,30.53,30.51,30.52,2986,0
VCYT.US,5,20250903,211500,30.525,30.59,30.52,30.58,7434,0
VCYT.US,5,20250903,212000,30.5568,30.63,30.535,30.595,41092,0
VCYT.US,5,20250903,212500,30.61,30.61,30.5,30.5,7383,0
VCYT.US,5,20250903,213000,30.47,30.5499,30.47,30.5499,5418,0
VCYT.US,5,20250903,213500,30.55,30.63,30.55,30.61,12634,0
VCYT.US,5,20250903,214000,30.6057,30.62,30.555,30.6,6124,0
VCYT.US,5,20250903,214500,30.6,30.69,30.59,30.69,7227,0
VCYT.US,5,20250903,215000,30.65,30.76,30.64,30.76,26051,0
VCYT.US,5,20250903,215500,30.75,30.78,30.61,30.62,87026,0
VCYT.US,5,20250904,153000,30.72,30.72,30.16,30.61,75465,0
VCYT.US,5,20250904,153500,30.595,30.645,30.28,30.5,5868,0
VCYT.US,5,20250904,154000,30.45,30.65,30.35,30.57,2645,0
VCYT.US,5,20250904,154500,30.6,30.76,30.475,30.54,14455,0
VCYT.US,5,20250904,155000,30.57,30.59,30.37,30.43,5245,0
VCYT.US,5,20250904,155500,30.44,30.48,30.42,30.47,2080,0
VCYT.US,5,20250904,160000,30.44,30.4528,30.37,30.37,2750,0
VCYT.US,5,20250904,160500,30.365,30.41,30.35,30.35,5653,0
VCYT.US,5,20250904,161000,30.38,30.49,30.315,30.425,11078,0
VCYT.US,5,20250904,161500,30.4,30.42,30.325,30.35,5901,0
VCYT.US,5,20250904,162000,30.325,30.42,30.2971,30.4,20417,0
VCYT.US,5,20250904,162500,30.41,30.41,30.37,30.3866,2791,0
VCYT.US,5,20250904,163000,30.39,30.515,30.39,30.495,2900,0
VCYT.US,5,20250904,163500,30.485,30.63,30.485,30.59,5187,0
VCYT.US,5,20250904,164000,30.605,30.66,30.58,30.58,5012,0
VCYT.US,5,20250904,164500,30.57,30.61,30.55,30.61,3008,0
VCYT.US,5,20250904,165000,30.61,30.61,30.6,30.605,690,0
VCYT.US,5,20250904,165500,30.605,30.62,30.545,30.58,6642,0
VCYT.US,5,20250904,170000,30.585,30.64,30.58,30.635,1747,0
VCYT.US,5,20250904,170500,30.635,30.71,30.61,30.69,3024,0
VCYT.US,5,20250904,171000,30.68,30.765,30.67,30.74,4300,0
VCYT.US,5,20250904,171500,30.78,30.94,30.74,30.9,3117,0
VCYT.US,5,20250904,172000,30.86,30.93,30.86,30.91,4577,0
VCYT.US,5,20250904,172500,30.92,30.97,30.92,30.97,1779,0
VCYT.US,5,20250904,173000,30.95,31.05,30.94,31.02,5700,0
VCYT.US,5,20250904,173500,30.98,31.01,30.94,30.985,5654,0
VCYT.US,5,20250904,174000,30.93,30.945,30.9,30.92,4489,0
VCYT.US,5,20250904,174500,30.895,30.93,30.84,30.85,2931,0
VCYT.US,5,20250904,175000,30.84,30.865,30.84,30.865,300,0
VCYT.US,5,20250904,175500,30.88,30.88,30.825,30.825,4116,0
VCYT.US,5,20250904,180000,30.8235,30.88,30.8235,30.88,2324,0
VCYT.US,5,20250904,180500,30.89,30.89,30.875,30.875,310,0
VCYT.US,5,20250904,181000,30.88,30.89,30.86,30.86,3953,0
VCYT.US,5,20250904,181500,30.87,30.88,30.83,30.86,4402,0
VCYT.US,5,20250904,182000,30.8612,30.87,30.85,30.86,3576,0
VCYT.US,5,20250904,182500,30.87,30.88,30.87,30.88,900,0
VCYT.US,5,20250904,183000,30.88,30.93,30.875,30.92,3847,0
VCYT.US,5,20250904,183500,30.91,30.93,30.89,30.89,3243,0
VCYT.US,5,20250904,184000,30.8838,30.89,30.79,30.89,9392,0
VCYT.US,5,20250904,184500,30.91,30.995,30.9,30.98,1510,0
VCYT.US,5,20250904,185000,30.975,31.015,30.96,31.015,1047,0
VCYT.US,5,20250904,185500,31,31.015,30.98,30.98,1311,0
VCYT.US,5,20250904,190000,31.01,31.08,31.01,31.0536,2030,0
VCYT.US,5,20250904,190500,31.09,31.15,31.08,31.08,2779,0
VCYT.US,5,20250904,191000,31.07,31.12,31.055,31.095,2906,0
VCYT.US,5,20250904,191500,31.1,31.12,31.06,31.11,2082,0
VCYT.US,5,20250904,192000,31.1,31.12,31.092,31.092,1080,0
VCYT.US,5,20250904,192500,31.104,31.104,31,31.07,10029,0
VCYT.US,5,20250904,193000,31.05,31.07,31.05,31.07,307,0
VCYT.US,5,20250904,193500,31.09,31.205,31.0772,31.1601,10875,0
