<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCB.US,5,20250829,153000,33.515,33.52,33.396,33.49,2718,0
UCB.US,5,20250829,153500,33.55,33.55,33.55,33.55,210,0
UCB.US,5,20250829,154000,33.57,33.71,33.57,33.71,5566,0
UCB.US,5,20250829,154500,33.69,33.69,33.6,33.605,2153,0
UCB.US,5,20250829,155000,33.625,33.625,33.57,33.59,3029,0
UCB.US,5,20250829,155500,33.56,33.59,33.56,33.59,600,0
UCB.US,5,20250829,160000,33.61,33.635,33.56,33.56,5582,0
UCB.US,5,20250829,160500,33.5651,33.5651,33.52,33.53,1823,0
UCB.US,5,20250829,161000,33.55,33.56,33.505,33.56,1459,0
UCB.US,5,20250829,161500,33.57,33.57,33.55,33.55,300,0
UCB.US,5,20250829,162000,33.555,33.59,33.545,33.56,1600,0
UCB.US,5,20250829,162500,33.53,33.53,33.52,33.525,1100,0
UCB.US,5,20250829,163000,33.54,33.57,33.51,33.57,1917,0
UCB.US,5,20250829,163500,33.53,33.53,33.53,33.53,200,0
UCB.US,5,20250829,164000,33.55,33.56,33.51,33.525,1840,0
UCB.US,5,20250829,164500,33.525,33.54,33.51,33.51,715,0
UCB.US,5,20250829,165000,33.53,33.53,33.46,33.51,1500,0
UCB.US,5,20250829,165500,33.51,33.545,33.5,33.545,1163,0
UCB.US,5,20250829,170000,33.57,33.58,33.545,33.58,1068,0
UCB.US,5,20250829,170500,33.585,33.61,33.585,33.59,1866,0
UCB.US,5,20250829,171000,33.59,33.6,33.58,33.59,5806,0
UCB.US,5,20250829,171500,33.58,33.61,33.58,33.61,2546,0
UCB.US,5,20250829,172000,33.6,33.6,33.595,33.595,500,0
UCB.US,5,20250829,172500,33.6,33.605,33.57,33.58,2222,0
UCB.US,5,20250829,173000,33.59,33.6,33.59,33.59,921,0
UCB.US,5,20250829,173500,33.58,33.61,33.58,33.61,2515,0
