<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCTR.US,5,20250829,153000,71.91,71.91,71.755,71.755,3841,0
VCTR.US,5,20250829,154000,71.745,71.83,71.745,71.83,1000,0
VCTR.US,5,20250829,154500,71.68,71.68,71.615,71.66,1019,0
VCTR.US,5,20250829,155000,71.51,71.585,71.5,71.56,2019,0
VCTR.US,5,20250829,155500,71.48,71.48,71.48,71.48,100,0
VCTR.US,5,20250829,160000,71.48,71.48,71.4,71.4,844,0
VCTR.US,5,20250829,160500,71.285,71.3,71.25,71.3,1440,0
VCTR.US,5,20250829,161000,71.3,71.39,71.26,71.35,1118,0
VCTR.US,5,20250829,161500,71.29,71.36,71.23,71.23,1917,0
VCTR.US,5,20250829,162000,71.32,71.335,71.28,71.295,524,0
VCTR.US,5,20250829,162500,71.2,71.21,71.16,71.16,1221,0
VCTR.US,5,20250829,163000,71.16,71.16,71.115,71.115,975,0
VCTR.US,5,20250829,163500,71.145,71.28,71.14,71.25,2214,0
VCTR.US,5,20250829,164000,71.28,71.3,71.09,71.09,2249,0
VCTR.US,5,20250829,164500,71.085,71.085,71.05,71.05,405,0
VCTR.US,5,20250829,165000,71.06,71.13,71.02,71.13,1700,0
VCTR.US,5,20250829,165500,71.13,71.27,71.11,71.16,14165,0
VCTR.US,5,20250829,170000,71.16,71.24,71.16,71.24,1625,0
VCTR.US,5,20250829,170500,71.31,71.5,71.31,71.5,5471,0
VCTR.US,5,20250829,171000,71.5,71.515,71.43,71.465,11572,0
VCTR.US,5,20250829,171500,71.48,71.51,71.46,71.51,4395,0
VCTR.US,5,20250829,172000,71.5,71.53,71.455,71.48,5005,0
VCTR.US,5,20250829,172500,71.49,71.495,71.415,71.415,4369,0
VCTR.US,5,20250829,173000,71.41,71.41,71.2707,71.34,6014,0
VCTR.US,5,20250829,173500,71.34,71.36,71.34,71.34,2786,0
VCTR.US,5,20250829,174000,71.34,71.37,71.15,71.15,1405,0
VCTR.US,5,20250829,175000,71.12,71.29,71.12,71.26,7061,0
