<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNTY.US,5,20250829,153000,52.59,52.73,52.59,52.73,229,0
UNTY.US,5,20250829,155500,52.65,52.65,52.65,52.65,100,0
UNTY.US,5,20250829,162000,52.64,52.74,52.64,52.74,200,0
UNTY.US,5,20250829,164000,52.37,52.37,52.37,52.37,115,0
UNTY.US,5,20250829,165500,52.44,52.51,52.44,52.51,200,0
UNTY.US,5,20250829,170500,52.56,52.56,52.56,52.56,300,0
UNTY.US,5,20250829,174500,52.45,52.45,52.45,52.45,100,0
UNTY.US,5,20250829,181500,52.65,52.75,52.65,52.7,900,0
UNTY.US,5,20250829,184500,52.83,52.83,52.83,52.83,100,0
UNTY.US,5,20250829,190000,52.68,52.68,52.47,52.47,260,0
UNTY.US,5,20250829,193500,52.57,52.57,52.57,52.57,200,0
UNTY.US,5,20250829,194000,52.57,52.655,52.47,52.47,1100,0
UNTY.US,5,20250829,200000,52.64,52.67,52.455,52.455,381,0
UNTY.US,5,20250829,202500,52.4792,52.58,52.4792,52.58,200,0
UNTY.US,5,20250829,203000,52.59,52.59,52.55,52.55,200,0
UNTY.US,5,20250829,205000,52.65,52.65,52.65,52.65,100,0
UNTY.US,5,20250829,211000,52.4,52.43,52.4,52.43,200,0
UNTY.US,5,20250829,211500,52.485,52.485,52.485,52.485,100,0
UNTY.US,5,20250829,213500,52.34,52.34,52.19,52.2,501,0
UNTY.US,5,20250829,214000,52.04,52.04,52.04,52.04,100,0
UNTY.US,5,20250829,214500,52.2,52.43,52.13,52.19,2634,0
UNTY.US,5,20250829,215000,52.36,52.36,52.315,52.315,200,0
UNTY.US,5,20250829,215500,52.28,52.35,52.21,52.35,7946,0
UNTY.US,5,20250902,153000,51.88,51.88,51.26,51.2601,997,0
UNTY.US,5,20250902,154000,51.11,51.11,51.11,51.11,150,0
UNTY.US,5,20250902,160000,51.77,51.8,51.765,51.8,500,0
UNTY.US,5,20250902,161500,51.57,51.795,51.57,51.795,400,0
UNTY.US,5,20250902,162500,51.795,51.795,51.795,51.795,100,0
UNTY.US,5,20250902,163000,51.8,51.8,51.8,51.8,610,0
UNTY.US,5,20250902,164500,51.89,51.89,51.89,51.89,100,0
UNTY.US,5,20250902,165500,51.925,51.925,51.925,51.925,100,0
UNTY.US,5,20250902,171000,51.89,51.89,51.78,51.78,600,0
UNTY.US,5,20250902,182000,51.6839,51.6839,51.6839,51.6839,1223,0
UNTY.US,5,20250902,182500,51.53,51.54,51.53,51.54,200,0
UNTY.US,5,20250902,183000,51.68,51.71,51.68,51.71,500,0
UNTY.US,5,20250902,183500,51.675,51.675,51.675,51.675,200,0
UNTY.US,5,20250902,184000,51.66,51.68,51.66,51.67,2994,0
UNTY.US,5,20250902,184500,51.625,51.64,51.48,51.64,500,0
UNTY.US,5,20250902,185000,51.65,51.65,51.65,51.65,2960,0
UNTY.US,5,20250902,185500,51.675,52.045,51.65,51.74,3364,0
UNTY.US,5,20250902,192000,51.925,51.925,51.925,51.925,100,0
UNTY.US,5,20250902,194500,52.195,52.195,52.195,52.195,100,0
UNTY.US,5,20250902,200000,52.02,52.02,52.02,52.02,100,0
UNTY.US,5,20250902,201000,52.22,52.22,52.22,52.22,150,0
UNTY.US,5,20250902,210000,52.175,52.185,52.175,52.185,300,0
UNTY.US,5,20250902,211000,52.2,52.21,52.06,52.06,500,0
UNTY.US,5,20250902,212000,52.1,52.1,52.1,52.1,215,0
UNTY.US,5,20250902,215000,52.09,52.22,52.09,52.22,325,0
UNTY.US,5,20250902,215500,52.14,52.27,52.12,52.21,5017,0
UNTY.US,5,20250903,153000,51.97,51.97,51.97,51.97,106,0
UNTY.US,5,20250903,165500,52.15,52.15,52.15,52.15,100,0
UNTY.US,5,20250903,180500,51.71,51.71,51.71,51.71,138,0
UNTY.US,5,20250903,183000,51.6058,51.6058,51.6058,51.6058,110,0
UNTY.US,5,20250903,184500,51.65,51.665,51.65,51.665,400,0
UNTY.US,5,20250903,185500,51.61,51.61,51.6,51.6,200,0
UNTY.US,5,20250903,191500,51.58,51.58,51.58,51.58,100,0
UNTY.US,5,20250903,203000,51.58,51.58,51.58,51.58,100,0
UNTY.US,5,20250903,203500,51.63,51.63,51.63,51.63,200,0
UNTY.US,5,20250903,204500,51.77,51.77,51.71,51.71,300,0
UNTY.US,5,20250903,205000,51.7,51.7,51.7,51.7,100,0
UNTY.US,5,20250903,205500,51.72,51.72,51.72,51.72,100,0
UNTY.US,5,20250903,213000,51.76,51.76,51.76,51.76,100,0
UNTY.US,5,20250903,215000,51.95,52.12,51.95,52.12,400,0
UNTY.US,5,20250903,215500,52.09,52.19,51.97,52.17,1168,0
UNTY.US,5,20250904,162500,52.34,52.34,52.335,52.335,400,0
UNTY.US,5,20250904,165000,52.6,52.6,52.6,52.6,116,0
UNTY.US,5,20250904,165500,52.7,52.7,52.7,52.7,121,0
UNTY.US,5,20250904,172500,52.76,52.76,52.76,52.76,100,0
UNTY.US,5,20250904,173000,52.74,52.74,52.74,52.74,100,0
UNTY.US,5,20250904,175000,52.75,52.75,52.75,52.75,100,0
UNTY.US,5,20250904,181500,52.57,52.57,52.57,52.57,100,0
UNTY.US,5,20250904,183500,52.5,52.57,52.43,52.43,330,0
UNTY.US,5,20250904,184500,52.45,52.45,52.45,52.45,200,0
UNTY.US,5,20250904,193000,52.32,52.54,52.32,52.54,800,0
UNTY.US,5,20250904,193500,52.48,52.48,52.46,52.46,200,0
UNTY.US,5,20250904,195500,52.69,52.69,52.69,52.69,100,0
UNTY.US,5,20250904,201500,52.74,52.74,52.74,52.74,100,0
UNTY.US,5,20250904,202500,52.81,52.82,52.81,52.82,300,0
UNTY.US,5,20250904,203000,52.68,52.68,52.68,52.68,100,0
UNTY.US,5,20250904,203500,52.665,52.665,52.665,52.665,200,0
UNTY.US,5,20250904,204000,52.66,52.66,52.66,52.66,100,0
UNTY.US,5,20250904,212500,52.66,52.66,52.64,52.64,291,0
UNTY.US,5,20250904,215000,52.84,52.84,52.84,52.84,100,0
UNTY.US,5,20250904,215500,52.805,52.995,52.805,52.98,5097,0
UNTY.US,5,20250905,153000,53.03,53.03,53.03,53.03,106,0
UNTY.US,5,20250905,155500,53.05,53.05,53.03,53.03,200,0
UNTY.US,5,20250905,160000,53.01,53.01,53.01,53.01,300,0
UNTY.US,5,20250905,160500,52.69,52.73,52.68,52.73,926,0
UNTY.US,5,20250905,162000,52.17,52.17,52.06,52.06,400,0
UNTY.US,5,20250905,172500,51.715,51.715,51.715,51.715,100,0
UNTY.US,5,20250905,173500,52.3,52.31,52.3,52.31,200,0
UNTY.US,5,20250905,174500,52.33,52.33,52.33,52.33,100,0
UNTY.US,5,20250905,175000,52.16,52.16,52.1,52.11,300,0
UNTY.US,5,20250905,180500,52.106,52.106,52.06,52.08,600,0
UNTY.US,5,20250905,185000,52.12,52.12,52.1,52.1,200,0
UNTY.US,5,20250905,185500,52.29,52.29,52.29,52.29,100,0
UNTY.US,5,20250905,190500,52.155,52.155,52.13,52.13,200,0
UNTY.US,5,20250905,193000,52.15,52.15,52.15,52.15,200,0
UNTY.US,5,20250905,193500,52.44,52.44,52.25,52.25,200,0
UNTY.US,5,20250905,194000,52.28,52.28,52.28,52.28,100,0
UNTY.US,5,20250905,194500,52.13,52.13,52.13,52.13,100,0
UNTY.US,5,20250905,195000,52.1,52.1,52.08,52.08,200,0
UNTY.US,5,20250905,200000,52.585,52.585,52.215,52.215,200,0
UNTY.US,5,20250905,205500,52.12,52.13,52.12,52.13,200,0
UNTY.US,5,20250905,212000,52.08,52.2,52.08,52.2,800,0
UNTY.US,5,20250905,212500,52.205,52.205,52.07,52.07,308,0
UNTY.US,5,20250905,213000,52.155,52.155,52.155,52.155,100,0
UNTY.US,5,20250905,214000,52.185,52.185,52.12,52.185,608,0
UNTY.US,5,20250905,214500,52.28,52.38,52.28,52.3,400,0
UNTY.US,5,20250905,215000,52.3,52.3,52.03,52.235,812,0
UNTY.US,5,20250905,215500,52.235,52.24,52.02,52.24,5878,0
UNTY.US,5,20250908,153000,52.41,52.41,52.41,52.41,253,0
UNTY.US,5,20250908,163500,51.875,51.875,51.875,51.875,100,0
UNTY.US,5,20250908,164500,52.21,52.21,52.145,52.145,300,0
UNTY.US,5,20250908,173500,52.33,52.33,52.33,52.33,100,0
UNTY.US,5,20250908,175500,52.23,52.23,52.23,52.23,100,0
UNTY.US,5,20250908,181500,52.32,52.32,52.32,52.32,100,0
UNTY.US,5,20250908,182000,52.33,52.33,52.33,52.33,100,0
UNTY.US,5,20250908,185500,52.37,52.37,52.37,52.37,100,0
UNTY.US,5,20250908,190000,52.325,52.325,52.25,52.25,200,0
UNTY.US,5,20250908,191500,52.3,52.3,52.3,52.3,100,0
UNTY.US,5,20250908,192000,52.315,52.4,52.315,52.4,200,0
UNTY.US,5,20250908,193000,52.5435,52.5435,52.5435,52.5435,750,0
UNTY.US,5,20250908,195000,52.42,52.42,52.31,52.31,200,0
UNTY.US,5,20250908,201000,52.39,52.39,52.39,52.39,100,0
UNTY.US,5,20250908,202000,52.645,52.645,52.645,52.645,100,0
UNTY.US,5,20250908,204500,52.65,52.65,52.65,52.65,100,0
UNTY.US,5,20250908,210000,52.75,52.75,52.75,52.75,145,0
UNTY.US,5,20250908,212000,52.61,52.61,52.61,52.61,100,0
UNTY.US,5,20250908,212500,52.57,52.57,52.57,52.57,200,0
UNTY.US,5,20250908,214000,52.61,52.61,52.61,52.61,100,0
UNTY.US,5,20250908,215000,52.65,52.65,52.64,52.64,354,0
UNTY.US,5,20250908,215500,52.69,52.88,52.69,52.75,3918,0
UNTY.US,5,20250909,153000,52.6,52.6,52.6,52.6,100,0
UNTY.US,5,20250909,153500,53.9499,53.9499,53.9499,53.9499,500,0
UNTY.US,5,20250909,160000,52.76,52.865,52.585,52.865,500,0
UNTY.US,5,20250909,162000,52.44,52.44,52.44,52.44,200,0
UNTY.US,5,20250909,163500,52.152,52.152,51.9801,51.9801,2000,0
UNTY.US,5,20250909,164000,52.3,52.31,52.3,52.31,200,0
UNTY.US,5,20250909,174000,52.52,52.52,52.52,52.52,100,0
UNTY.US,5,20250909,180500,52.51,52.51,52.34,52.34,200,0
UNTY.US,5,20250909,184000,52.33,52.33,52.33,52.33,100,0
UNTY.US,5,20250909,190000,52.31,52.37,52.31,52.325,300,0
UNTY.US,5,20250909,191000,52.22,52.22,52.22,52.22,100,0
UNTY.US,5,20250909,202000,52.36,52.435,52.36,52.435,200,0
UNTY.US,5,20250909,205000,52.45,52.45,52.45,52.45,200,0
UNTY.US,5,20250909,210500,52.29,52.29,52.29,52.29,100,0
UNTY.US,5,20250909,211000,52.08,52.08,52.08,52.08,100,0
UNTY.US,5,20250909,211500,51.95,51.95,51.95,51.95,100,0
UNTY.US,5,20250909,212500,51.92,52.1,51.92,51.985,300,0
UNTY.US,5,20250909,213000,51.985,51.985,51.985,51.985,100,0
UNTY.US,5,20250909,213500,51.965,51.97,51.965,51.97,200,0
UNTY.US,5,20250909,214000,51.975,52.11,51.975,52.05,507,0
UNTY.US,5,20250909,214500,52.15,52.15,52.15,52.15,100,0
UNTY.US,5,20250909,215500,52.1,52.24,52.04,52.06,4697,0
UNTY.US,5,20250910,163000,52.4416,52.4416,52.4416,52.4416,170,0
UNTY.US,5,20250910,170500,52.47,52.47,52.47,52.47,500,0
UNTY.US,5,20250910,172500,52.45,52.45,52.45,52.45,100,0
UNTY.US,5,20250910,182000,52.24,52.24,52.24,52.24,193,0
UNTY.US,5,20250910,183500,52.4452,52.4452,52.4452,52.4452,390,0
UNTY.US,5,20250910,185000,52.48,52.48,52.48,52.48,100,0
UNTY.US,5,20250910,190000,52.655,52.655,52.655,52.655,100,0
UNTY.US,5,20250910,190500,52.655,52.655,52.48,52.64,300,0
UNTY.US,5,20250910,191500,52.7,52.7,52.7,52.7,100,0
UNTY.US,5,20250910,194500,52.34,52.34,52.31,52.31,200,0
UNTY.US,5,20250910,203500,52.235,52.235,52.235,52.235,100,0
UNTY.US,5,20250910,204000,52.335,52.37,52.335,52.37,560,0
UNTY.US,5,20250910,211000,52.45,52.45,52.45,52.45,100,0
UNTY.US,5,20250910,211500,52.33,52.33,52.33,52.33,100,0
UNTY.US,5,20250910,213000,52.22,52.22,52.22,52.22,180,0
UNTY.US,5,20250910,214000,52.42,52.42,52.42,52.42,100,0
UNTY.US,5,20250910,214500,52.47,52.47,52.41,52.41,300,0
UNTY.US,5,20250910,215000,52.445,52.445,52.445,52.445,100,0
UNTY.US,5,20250910,215500,52.615,52.615,52.32,52.54,6307,0
UNTY.US,5,20250911,153000,52.67,52.67,52.67,52.67,108,0
UNTY.US,5,20250911,154000,52.15,52.15,52.15,52.15,100,0
UNTY.US,5,20250911,160000,52.33,52.33,52.33,52.33,100,0
UNTY.US,5,20250911,161500,52.32,52.32,52.32,52.32,149,0
UNTY.US,5,20250911,164000,52.86,52.89,52.86,52.89,300,0
UNTY.US,5,20250911,164500,52.74,52.74,52.74,52.74,100,0
UNTY.US,5,20250911,171000,52.71,52.71,52.71,52.71,702,0
UNTY.US,5,20250911,171500,52.46,52.46,52.46,52.46,100,0
UNTY.US,5,20250911,172000,52.68,52.685,52.68,52.685,200,0
UNTY.US,5,20250911,175500,52.75,52.75,52.375,52.375,3265,0
UNTY.US,5,20250911,180000,52.31,52.64,52.31,52.64,1100,0
UNTY.US,5,20250911,180500,52.78,52.81,52.78,52.81,200,0
UNTY.US,5,20250911,182000,52.48,52.48,52.48,52.48,100,0
UNTY.US,5,20250911,191500,52.64,52.67,52.64,52.67,200,0
UNTY.US,5,20250911,201000,52.56,52.56,52.56,52.56,100,0
UNTY.US,5,20250911,201500,52.8021,52.8021,52.6,52.6,572,0
UNTY.US,5,20250911,203500,52.55,52.55,52.55,52.55,178,0
UNTY.US,5,20250911,204000,52.54,52.54,52.54,52.54,100,0
UNTY.US,5,20250911,205500,52.41,52.41,52.41,52.41,100,0
UNTY.US,5,20250911,210000,52.52,52.52,52.52,52.52,100,0
UNTY.US,5,20250911,210500,52.6,52.62,52.6,52.62,201,0
UNTY.US,5,20250911,211500,52.66,52.72,52.66,52.7,300,0
UNTY.US,5,20250911,212500,52.725,52.83,52.725,52.83,300,0
UNTY.US,5,20250911,213500,53.03,53.03,53.03,53.03,100,0
UNTY.US,5,20250911,214500,52.99,52.99,52.99,52.99,100,0
UNTY.US,5,20250911,215000,53.11,53.12,53.11,53.12,500,0
UNTY.US,5,20250911,215500,53.1,53.1,53.02,53.1,5566,0
UNTY.US,5,20250912,154500,52.5,52.605,52.5,52.5,500,0
UNTY.US,5,20250912,160000,52.225,52.225,52.225,52.225,100,0
UNTY.US,5,20250912,161000,52.16,52.16,52.16,52.16,100,0
UNTY.US,5,20250912,161500,52.05,52.05,52.05,52.05,353,0
UNTY.US,5,20250912,162000,52.055,52.17,52.055,52.17,1100,0
UNTY.US,5,20250912,162500,52.275,52.275,52.275,52.275,188,0
UNTY.US,5,20250912,163000,52.12,52.15,52.12,52.15,305,0
UNTY.US,5,20250912,163500,52.04,52.04,52.04,52.04,100,0
UNTY.US,5,20250912,165500,51.855,51.855,51.855,51.855,132,0
UNTY.US,5,20250912,171000,52.015,52.015,52.015,52.015,320,0
UNTY.US,5,20250912,183500,52.2,52.2,52.2,52.2,100,0
UNTY.US,5,20250912,192000,52.31,52.31,52.26,52.26,864,0
UNTY.US,5,20250912,193500,52.18,52.18,52.17,52.17,200,0
UNTY.US,5,20250912,195500,52.0801,52.0801,52.0801,52.0801,160,0
UNTY.US,5,20250912,202500,52.0935,52.0935,52.0935,52.0935,1000,0
UNTY.US,5,20250912,204000,52.2316,52.2316,52.2316,52.2316,238,0
UNTY.US,5,20250912,204500,52.13,52.13,52.13,52.13,100,0
UNTY.US,5,20250912,205500,52.17,52.17,52.17,52.17,100,0
UNTY.US,5,20250912,210000,52.125,52.125,52.125,52.125,105,0
UNTY.US,5,20250912,210500,52.21,52.21,52.16,52.16,687,0
UNTY.US,5,20250912,211500,52.16,52.16,52.16,52.16,100,0
UNTY.US,5,20250912,212500,52.17,52.17,52.17,52.17,200,0
UNTY.US,5,20250912,213500,52.03,52.03,52.03,52.03,200,0
UNTY.US,5,20250912,214000,51.9,51.9,51.9,51.9,100,0
UNTY.US,5,20250912,215500,51.92,51.92,51.805,51.89,3837,0
UNTY.US,5,20250915,153000,52.09,52.09,52.09,52.09,410,0
UNTY.US,5,20250915,160500,52.1355,52.1355,51.89,51.89,482,0
UNTY.US,5,20250915,161500,52.26,52.32,52.26,52.32,1056,0
UNTY.US,5,20250915,171000,51.97,51.995,51.97,51.995,200,0
UNTY.US,5,20250915,181000,51.9899,51.9899,51.9899,51.9899,170,0
UNTY.US,5,20250915,183000,51.97,52.07,51.97,52.07,280,0
UNTY.US,5,20250915,183500,51.9303,51.9303,51.9303,51.9303,319,0
UNTY.US,5,20250915,185500,51.93,51.93,51.93,51.93,100,0
UNTY.US,5,20250915,191500,51.84,51.84,51.84,51.84,100,0
