<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAU.US,5,20250829,153000,13.1,13.18,13.04,13.18,1962,0
USAU.US,5,20250829,153500,13.2162,13.3238,13.16,13.19,2303,0
USAU.US,5,20250829,154000,13.17,13.17,13.05,13.165,1600,0
USAU.US,5,20250829,154500,13.155,13.155,13.155,13.155,100,0
USAU.US,5,20250829,155000,13.1082,13.24,13.1082,13.24,683,0
USAU.US,5,20250829,155500,13.16,13.18,13.13,13.13,540,0
USAU.US,5,20250829,160000,13.06,13.17,13.06,13.12,800,0
USAU.US,5,20250829,160500,13.06,13.115,12.9717,13.115,2976,0
USAU.US,5,20250829,161000,13.115,13.115,13.115,13.115,100,0
USAU.US,5,20250829,161500,13.08,13.08,13.06,13.07,589,0
USAU.US,5,20250829,162000,13.07,13.1,13.07,13.1,2183,0
USAU.US,5,20250829,162500,13.1,13.15,13.1,13.15,416,0
USAU.US,5,20250829,163000,13.115,13.23,13.115,13.18,15822,0
USAU.US,5,20250829,164000,13.1201,13.1201,13.12,13.12,1000,0
USAU.US,5,20250829,164500,13.05,13.05,12.985,13.01,1150,0
USAU.US,5,20250829,165000,13,13,13,13,699,0
USAU.US,5,20250829,165500,13.0252,13.0252,13.0252,13.0252,400,0
USAU.US,5,20250829,170000,13.095,13.095,13.095,13.095,100,0
USAU.US,5,20250829,170500,13.095,13.11,13.09,13.09,2914,0
USAU.US,5,20250829,171000,13.1292,13.1399,13.1292,13.1399,1399,0
USAU.US,5,20250829,171500,13.14,13.1657,13.14,13.1657,740,0
USAU.US,5,20250829,172000,13.15,13.15,13.15,13.15,767,0
USAU.US,5,20250829,172500,13.12,13.12,13.08,13.08,6267,0
USAU.US,5,20250829,173000,13.1497,13.1497,13.0609,13.1,6100,0
USAU.US,5,20250829,174500,13.13,13.1795,13.13,13.15,4500,0
USAU.US,5,20250829,175000,13.16,13.16,13.1047,13.1047,926,0
USAU.US,5,20250829,175500,13.145,13.1897,13.145,13.163,709,0
USAU.US,5,20250829,180500,13.15,13.15,13.15,13.15,126,0
USAU.US,5,20250829,181000,13.15,13.15,13.15,13.15,100,0
USAU.US,5,20250829,181500,13.2,13.22,13.2,13.22,1816,0
USAU.US,5,20250829,182500,13.2599,13.2599,13.09,13.12,9478,0
USAU.US,5,20250829,183000,13.1685,13.1685,13.1685,13.1685,197,0
USAU.US,5,20250829,183500,13.16,13.24,13.16,13.24,5415,0
USAU.US,5,20250829,184000,13.22,13.22,13.175,13.22,400,0
USAU.US,5,20250829,184500,13.229,13.229,13.16,13.16,3995,0
USAU.US,5,20250829,185000,13.16,13.1811,13.11,13.1811,1427,0
USAU.US,5,20250829,185500,13.155,13.18,13.155,13.18,550,0
USAU.US,5,20250829,190000,13.16,13.17,13.16,13.16,2023,0
USAU.US,5,20250829,190500,13.15,13.15,13.15,13.15,500,0
USAU.US,5,20250829,192000,13.1,13.1,13.07,13.1,500,0
USAU.US,5,20250829,192500,13.06,13.06,13.06,13.06,100,0
USAU.US,5,20250829,193000,13.08,13.08,13.06,13.07,420,0
USAU.US,5,20250829,193500,13.02,13.02,13.02,13.02,500,0
USAU.US,5,20250829,194000,13,13,12.93,12.93,5185,0
USAU.US,5,20250829,194500,12.975,13,12.87,12.87,2105,0
USAU.US,5,20250829,195000,13.01,13.03,13.01,13.03,309,0
USAU.US,5,20250829,195500,12.9895,12.9895,12.9895,12.9895,900,0
USAU.US,5,20250829,200000,12.97,12.97,12.97,12.97,850,0
USAU.US,5,20250829,200500,12.97,12.9947,12.97,12.9947,1332,0
USAU.US,5,20250829,201000,13.015,13.015,12.99,12.99,745,0
USAU.US,5,20250829,201500,12.9901,12.9901,12.9901,12.9901,500,0
USAU.US,5,20250829,202000,12.99,12.99,12.99,12.99,500,0
USAU.US,5,20250829,202500,13.0228,13.0228,13.0168,13.02,381,0
USAU.US,5,20250829,203000,13.04,13.04,13.04,13.04,1000,0
USAU.US,5,20250829,204500,13.045,13.045,13.045,13.045,400,0
USAU.US,5,20250829,205000,13.0108,13.02,13,13,2699,0
USAU.US,5,20250829,205500,12.99,13,12.96,13,2100,0
