<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPBD.US,5,20250829,153000,25.81,26,25.81,25.98,7344,0
UPBD.US,5,20250829,153500,25.95,25.95,25.95,25.95,100,0
UPBD.US,5,20250829,154000,25.87,25.95,25.87,25.94,1531,0
UPBD.US,5,20250829,154500,25.98,25.99,25.945,25.99,300,0
UPBD.US,5,20250829,155000,25.99,25.99,25.805,25.87,2961,0
UPBD.US,5,20250829,155500,25.87,25.885,25.855,25.855,2689,0
UPBD.US,5,20250829,160000,25.89,25.89,25.76,25.76,1782,0
UPBD.US,5,20250829,160500,25.775,25.775,25.775,25.775,100,0
UPBD.US,5,20250829,161000,25.8,25.8,25.74,25.795,1216,0
UPBD.US,5,20250829,161500,25.785,25.825,25.78,25.78,500,0
UPBD.US,5,20250829,162000,25.765,25.765,25.71,25.71,1955,0
UPBD.US,5,20250829,162500,25.75,25.77,25.72,25.73,612,0
UPBD.US,5,20250829,163000,25.75,25.81,25.74,25.75,2247,0
UPBD.US,5,20250829,164000,25.76,25.78,25.695,25.695,1480,0
UPBD.US,5,20250829,164500,25.74,25.74,25.65,25.65,600,0
UPBD.US,5,20250829,165000,25.615,25.63,25.61,25.61,819,0
UPBD.US,5,20250829,165500,25.655,25.67,25.62,25.67,1107,0
UPBD.US,5,20250829,170000,25.65,25.65,25.625,25.625,500,0
UPBD.US,5,20250829,170500,25.6,25.65,25.59,25.59,906,0
UPBD.US,5,20250829,171000,25.6,25.6,25.57,25.585,1211,0
UPBD.US,5,20250829,171500,25.58,25.58,25.5586,25.5586,550,0
UPBD.US,5,20250829,172000,25.55,25.55,25.5,25.53,1300,0
UPBD.US,5,20250829,172500,25.53,25.58,25.53,25.58,626,0
UPBD.US,5,20250829,173000,25.585,25.64,25.585,25.595,1100,0
UPBD.US,5,20250829,173500,25.61,25.615,25.61,25.615,300,0
UPBD.US,5,20250829,174000,25.62,25.62,25.59,25.59,1500,0
UPBD.US,5,20250829,174500,25.59,25.62,25.58,25.595,1095,0
UPBD.US,5,20250829,175000,25.6,25.605,25.585,25.605,989,0
UPBD.US,5,20250829,175500,25.62,25.63,25.62,25.625,565,0
UPBD.US,5,20250829,180000,25.62,25.625,25.605,25.625,1100,0
UPBD.US,5,20250829,180500,25.63,25.64,25.625,25.64,499,0
UPBD.US,5,20250829,181000,25.63,25.63,25.62,25.62,600,0
UPBD.US,5,20250829,181500,25.62,25.63,25.62,25.62,1041,0
UPBD.US,5,20250829,182000,25.62,25.64,25.595,25.64,1432,0
UPBD.US,5,20250829,182500,25.62,25.63,25.6,25.63,1015,0
UPBD.US,5,20250829,183000,25.63,25.645,25.615,25.615,1220,0
UPBD.US,5,20250829,183500,25.64,25.65,25.64,25.65,200,0
UPBD.US,5,20250829,184000,25.62,25.625,25.58,25.61,1044,0
UPBD.US,5,20250829,184500,25.6,25.6,25.59,25.59,710,0
UPBD.US,5,20250829,185000,25.581,25.6,25.58,25.6,980,0
