<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPWK.US,5,20250829,153000,14.95,15.08,14.93,15.06,43143,0
UPWK.US,5,20250829,153500,15.06,15.165,15.035,15.0484,54187,0
UPWK.US,5,20250829,154000,15.0413,15.09,15.035,15.06,21212,0
UPWK.US,5,20250829,154500,15.07,15.08,15.045,15.061,26064,0
UPWK.US,5,20250829,155000,15.0607,15.13,15.02,15.12,26816,0
UPWK.US,5,20250829,155500,15.1149,15.13,15.05,15.12,33236,0
UPWK.US,5,20250829,160000,15.13,15.145,15.1,15.14,31015,0
UPWK.US,5,20250829,160500,15.14,15.16,15.095,15.14,64713,0
UPWK.US,5,20250829,161000,15.135,15.14,15.1,15.115,9952,0
UPWK.US,5,20250829,161500,15.115,15.135,15.08,15.1007,17585,0
UPWK.US,5,20250829,162000,15.11,15.15,15.11,15.135,7050,0
UPWK.US,5,20250829,162500,15.135,15.14,15.095,15.115,59733,0
UPWK.US,5,20250829,163000,15.115,15.16,15.065,15.16,130325,0
UPWK.US,5,20250829,163500,15.16,15.225,15.15,15.21,26207,0
UPWK.US,5,20250829,164000,15.21,15.22,15.19,15.2,13528,0
UPWK.US,5,20250829,164500,15.2,15.2162,15.175,15.175,11665,0
UPWK.US,5,20250829,165000,15.175,15.195,15.16,15.195,22768,0
UPWK.US,5,20250829,165500,15.19,15.215,15.19,15.205,12876,0
UPWK.US,5,20250829,170000,15.21,15.27,15.205,15.265,27608,0
UPWK.US,5,20250829,170500,15.265,15.285,15.25,15.25,13243,0
UPWK.US,5,20250829,171000,15.255,15.305,15.24,15.29,24558,0
UPWK.US,5,20250829,171500,15.29,15.29,15.26,15.265,18680,0
UPWK.US,5,20250829,172000,15.26,15.285,15.235,15.285,20626,0
UPWK.US,5,20250829,172500,15.29,15.36,15.25,15.255,88450,0
UPWK.US,5,20250829,173000,15.26,15.26,15.2,15.215,22366,0
UPWK.US,5,20250829,173500,15.21,15.23,15.185,15.195,31708,0
UPWK.US,5,20250829,174000,15.198,15.2,15.155,15.165,6459,0
UPWK.US,5,20250829,174500,15.165,15.18,15.165,15.17,8702,0
UPWK.US,5,20250829,175000,15.165,15.165,15.145,15.165,10884,0
UPWK.US,5,20250829,175500,15.17,15.18,15.15,15.155,9175,0
UPWK.US,5,20250829,180000,15.155,15.175,15.14,15.175,6835,0
UPWK.US,5,20250829,180500,15.17,15.2,15.16,15.195,8228,0
UPWK.US,5,20250829,181000,15.19,15.195,15.1849,15.185,9893,0
UPWK.US,5,20250829,181500,15.185,15.21,15.185,15.205,10084,0
UPWK.US,5,20250829,182000,15.205,15.215,15.205,15.215,6236,0
UPWK.US,5,20250829,182500,15.215,15.22,15.21,15.215,6022,0
UPWK.US,5,20250829,183000,15.21,15.235,15.2,15.23,12095,0
UPWK.US,5,20250829,183500,15.2351,15.255,15.23,15.245,12148,0
UPWK.US,5,20250829,184000,15.245,15.245,15.235,15.24,5605,0
UPWK.US,5,20250829,184500,15.25,15.25,15.225,15.235,5397,0
UPWK.US,5,20250829,185000,15.235,15.24,15.225,15.235,10143,0
UPWK.US,5,20250829,185500,15.235,15.25,15.23,15.25,4181,0
UPWK.US,5,20250829,190000,15.24,15.25,15.205,15.205,9594,0
UPWK.US,5,20250829,190500,15.205,15.22,15.205,15.215,5958,0
UPWK.US,5,20250829,191000,15.21,15.21,15.1742,15.175,5889,0
UPWK.US,5,20250829,191500,15.17,15.17,15.16,15.165,7976,0
UPWK.US,5,20250829,192000,15.165,15.18,15.16,15.16,14783,0
UPWK.US,5,20250829,192500,15.165,15.165,15.14,15.145,5313,0
UPWK.US,5,20250829,193000,15.145,15.18,15.145,15.18,13446,0
UPWK.US,5,20250829,193500,15.19,15.2358,15.18,15.2358,22466,0
UPWK.US,5,20250829,194000,15.235,15.235,15.195,15.195,6777,0
UPWK.US,5,20250829,194500,15.195,15.195,15.185,15.185,6901,0
UPWK.US,5,20250829,195000,15.185,15.21,15.1846,15.195,6819,0
UPWK.US,5,20250829,195500,15.195,15.2,15.175,15.175,5200,0
UPWK.US,5,20250829,200000,15.175,15.18,15.16,15.16,4167,0
UPWK.US,5,20250829,200500,15.165,15.17,15.1611,15.165,8821,0
UPWK.US,5,20250829,201000,15.165,15.175,15.155,15.155,7633,0
UPWK.US,5,20250829,201500,15.155,15.155,15.145,15.145,7965,0
UPWK.US,5,20250829,202000,15.145,15.15,15.13,15.145,12228,0
UPWK.US,5,20250829,202500,15.145,15.155,15.135,15.135,11168,0
UPWK.US,5,20250829,203000,15.135,15.15,15.135,15.145,4345,0
UPWK.US,5,20250829,203500,15.145,15.17,15.145,15.165,10474,0
UPWK.US,5,20250829,204000,15.1675,15.17,15.1512,15.155,8223,0
UPWK.US,5,20250829,204500,15.16,15.1651,15.145,15.165,17270,0
UPWK.US,5,20250829,205000,15.16,15.18,15.16,15.175,15412,0
UPWK.US,5,20250829,205500,15.175,15.18,15.165,15.175,11680,0
UPWK.US,5,20250829,210000,15.18,15.2,15.17,15.195,15887,0
UPWK.US,5,20250829,210500,15.195,15.23,15.19,15.23,29206,0
UPWK.US,5,20250829,211000,15.235,15.29,15.235,15.28,35932,0
UPWK.US,5,20250829,211500,15.275,15.32,15.275,15.32,29683,0
UPWK.US,5,20250829,212000,15.33,15.355,15.33,15.355,17968,0
UPWK.US,5,20250829,212500,15.36,15.36,15.32,15.32,27634,0
UPWK.US,5,20250829,213000,15.315,15.34,15.315,15.315,30805,0
UPWK.US,5,20250829,213500,15.31,15.32,15.295,15.32,16785,0
UPWK.US,5,20250829,214000,15.315,15.34,15.315,15.335,23499,0
UPWK.US,5,20250829,214500,15.335,15.375,15.335,15.37,44980,0
UPWK.US,5,20250829,215000,15.38,15.405,15.355,15.385,128086,0
UPWK.US,5,20250829,215500,15.39,15.41,15.38,15.39,513363,0
UPWK.US,5,20250902,153000,15.18,15.42,15.0101,15.3,101872,0
UPWK.US,5,20250902,153500,15.28,15.43,15.28,15.42,9389,0
UPWK.US,5,20250902,154000,15.41,15.5388,15.41,15.52,29321,0
UPWK.US,5,20250902,154500,15.52,15.6763,15.52,15.61,55302,0
UPWK.US,5,20250902,155000,15.6,15.625,15.55,15.6,31107,0
UPWK.US,5,20250902,155500,15.6,15.82,15.6,15.82,63592,0
UPWK.US,5,20250902,160000,15.82,15.86,15.7,15.72,54937,0
UPWK.US,5,20250902,160500,15.715,15.765,15.685,15.7134,68087,0
UPWK.US,5,20250902,161000,15.715,15.7401,15.68,15.69,29122,0
UPWK.US,5,20250902,161500,15.68,15.68,15.62,15.645,15407,0
UPWK.US,5,20250902,162000,15.64,15.79,15.63,15.74,41883,0
UPWK.US,5,20250902,162500,15.745,15.75,15.6758,15.75,52843,0
UPWK.US,5,20250902,163000,15.74,15.7794,15.715,15.77,21190,0
UPWK.US,5,20250902,163500,15.7701,15.81,15.76,15.795,14238,0
UPWK.US,5,20250902,164000,15.79,15.79,15.735,15.735,57184,0
UPWK.US,5,20250902,164500,15.735,15.755,15.665,15.665,72955,0
UPWK.US,5,20250902,165000,15.66,15.69,15.64,15.6507,24034,0
UPWK.US,5,20250902,165500,15.655,15.7,15.64,15.695,26401,0
UPWK.US,5,20250902,170000,15.695,15.72,15.665,15.665,13458,0
UPWK.US,5,20250902,170500,15.665,15.745,15.66,15.73,34439,0
UPWK.US,5,20250902,171000,15.72,15.73,15.66,15.66,18794,0
UPWK.US,5,20250902,171500,15.665,15.69,15.61,15.615,27683,0
UPWK.US,5,20250902,172000,15.61,15.659,15.6,15.65,14906,0
UPWK.US,5,20250902,172500,15.65,15.66,15.625,15.63,25237,0
UPWK.US,5,20250902,173000,15.62,15.625,15.595,15.61,20840,0
UPWK.US,5,20250902,173500,15.605,15.61,15.59,15.61,7971,0
UPWK.US,5,20250902,174000,15.605,15.635,15.605,15.615,11810,0
UPWK.US,5,20250902,174500,15.62,15.63,15.6132,15.62,8695,0
UPWK.US,5,20250902,175000,15.615,15.615,15.59,15.59,11127,0
UPWK.US,5,20250902,175500,15.6,15.605,15.55,15.56,14182,0
UPWK.US,5,20250902,180000,15.565,15.59,15.565,15.575,12934,0
UPWK.US,5,20250902,180500,15.58,15.58,15.56,15.565,7377,0
UPWK.US,5,20250902,181000,15.565,15.575,15.56,15.5699,16771,0
UPWK.US,5,20250902,181500,15.57,15.6,15.56,15.5965,8699,0
UPWK.US,5,20250902,182000,15.5911,15.615,15.58,15.58,16438,0
UPWK.US,5,20250902,182500,15.575,15.58,15.5501,15.56,19934,0
UPWK.US,5,20250902,183000,15.555,15.6,15.555,15.585,8979,0
UPWK.US,5,20250902,183500,15.59,15.6,15.5854,15.59,5231,0
UPWK.US,5,20250902,184000,15.59,15.645,15.59,15.625,6855,0
UPWK.US,5,20250902,184500,15.625,15.625,15.605,15.6099,4105,0
UPWK.US,5,20250902,185000,15.605,15.65,15.605,15.645,4626,0
UPWK.US,5,20250902,185500,15.65,15.705,15.65,15.705,20128,0
UPWK.US,5,20250902,190000,15.71,15.735,15.71,15.735,12268,0
UPWK.US,5,20250902,190500,15.735,15.735,15.715,15.725,8738,0
UPWK.US,5,20250902,191000,15.7199,15.7199,15.685,15.705,19409,0
UPWK.US,5,20250902,191500,15.705,15.73,15.705,15.73,7606,0
UPWK.US,5,20250902,192000,15.725,15.74,15.725,15.74,4179,0
