<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UXIN.US,5,20250829,153000,3.61,3.61,3.6,3.6,430,0
UXIN.US,5,20250829,153500,3.655,3.72,3.655,3.72,5522,0
UXIN.US,5,20250829,154000,3.705,3.73,3.66,3.66,4060,0
UXIN.US,5,20250829,154500,3.69,3.69,3.6,3.62,5820,0
UXIN.US,5,20250829,155000,3.6,3.64,3.6,3.6106,3155,0
UXIN.US,5,20250829,155500,3.62,3.625,3.59,3.6,2197,0
UXIN.US,5,20250829,160000,3.59,3.625,3.59,3.59,3109,0
UXIN.US,5,20250829,160500,3.58,3.58,3.55,3.56,6046,0
UXIN.US,5,20250829,161000,3.56,3.5773,3.56,3.5773,1182,0
UXIN.US,5,20250829,161500,3.57,3.61,3.52,3.52,14128,0
UXIN.US,5,20250829,162000,3.53,3.53,3.49,3.49,11439,0
UXIN.US,5,20250829,162500,3.49,3.52,3.49,3.52,3858,0
UXIN.US,5,20250829,163000,3.52,3.5299,3.498,3.5,3837,0
UXIN.US,5,20250829,163500,3.5,3.5753,3.5,3.55,25043,0
UXIN.US,5,20250829,164000,3.56,3.58,3.52,3.52,3929,0
UXIN.US,5,20250829,164500,3.53,3.545,3.51,3.51,4231,0
UXIN.US,5,20250829,165000,3.53,3.555,3.49,3.5401,8527,0
UXIN.US,5,20250829,165500,3.545,3.545,3.52,3.52,2227,0
UXIN.US,5,20250829,170000,3.535,3.585,3.52,3.55,4868,0
UXIN.US,5,20250829,170500,3.54,3.59,3.535,3.55,5012,0
UXIN.US,5,20250829,171000,3.54,3.595,3.53,3.54,5803,0
UXIN.US,5,20250829,171500,3.55,3.57,3.54,3.57,3500,0
UXIN.US,5,20250829,172000,3.55,3.595,3.55,3.56,2900,0
UXIN.US,5,20250829,172500,3.55,3.595,3.54,3.56,5260,0
UXIN.US,5,20250829,173000,3.553,3.56,3.53,3.53,3400,0
UXIN.US,5,20250829,173500,3.54,3.55,3.52,3.53,2668,0
UXIN.US,5,20250829,174000,3.54,3.545,3.52,3.53,2770,0
UXIN.US,5,20250829,174500,3.52,3.535,3.52,3.535,2500,0
UXIN.US,5,20250829,175000,3.535,3.585,3.53,3.54,5446,0
UXIN.US,5,20250829,175500,3.54,3.54,3.53,3.531,1800,0
UXIN.US,5,20250829,180000,3.52,3.52,3.52,3.52,1000,0
UXIN.US,5,20250829,180500,3.53,3.53,3.5,3.5057,24175,0
UXIN.US,5,20250829,181000,3.5,3.525,3.5,3.52,4475,0
UXIN.US,5,20250829,181500,3.51,3.51,3.47,3.51,9578,0
UXIN.US,5,20250829,182000,3.51,3.52,3.49,3.505,3467,0
UXIN.US,5,20250829,182500,3.5,3.5,3.49,3.49,2220,0
UXIN.US,5,20250829,183000,3.47,3.49,3.47,3.49,367,0
UXIN.US,5,20250829,183500,3.47,3.485,3.47,3.485,200,0
