<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPST.US,5,20250829,153000,76.05,76.95,74.8088,75.39,406670,0
UPST.US,5,20250829,153500,75.39,76.2799,75.11,75.135,246156,0
UPST.US,5,20250829,154000,75.1796,75.1999,74.46,74.865,200882,0
UPST.US,5,20250829,154500,74.88,75.2697,74.25,75.0186,151565,0
UPST.US,5,20250829,155000,74.97,75.44,74.6501,74.97,69674,0
UPST.US,5,20250829,155500,74.97,75.1137,74.31,74.545,65757,0
UPST.US,5,20250829,160000,74.61,74.8,73.962,73.98,116989,0
UPST.US,5,20250829,160500,73.97,74.25,73.76,74.01,114307,0
UPST.US,5,20250829,161000,74.01,74.44,73.62,74.315,116703,0
UPST.US,5,20250829,161500,74.26,74.69,74.02,74.69,100248,0
UPST.US,5,20250829,162000,74.6,75.0899,74.5,75.04,121711,0
UPST.US,5,20250829,162500,75.03,75.09,74.25,74.94,60776,0
UPST.US,5,20250829,163000,74.89,74.96,74.44,74.45,83990,0
UPST.US,5,20250829,163500,74.41,74.44,74.03,74.06,72640,0
UPST.US,5,20250829,164000,74.02,74.1,73.6803,73.735,32860,0
UPST.US,5,20250829,164500,73.6794,73.74,73.34,73.63,73294,0
UPST.US,5,20250829,165000,73.63,73.68,73.36,73.5388,38148,0
UPST.US,5,20250829,165500,73.47,73.93,73.37,73.795,40644,0
UPST.US,5,20250829,170000,73.8,74.217,73.7251,74.15,47099,0
UPST.US,5,20250829,170500,74.15,74.526,74.15,74.4,34253,0
UPST.US,5,20250829,171000,74.3623,74.53,73.96,73.98,52347,0
UPST.US,5,20250829,171500,73.99,74.085,73.73,73.815,24893,0
UPST.US,5,20250829,172000,73.78,73.9,73.72,73.8504,27853,0
UPST.US,5,20250829,172500,73.87,73.9596,73.62,73.65,23352,0
UPST.US,5,20250829,173000,73.69,73.69,73.37,73.4,27201,0
UPST.US,5,20250829,173500,73.43,73.6,73.31,73.4197,46077,0
UPST.US,5,20250829,174000,73.41,73.41,73.03,73.125,33854,0
UPST.US,5,20250829,174500,73.07,73.29,73.0201,73.24,20905,0
UPST.US,5,20250829,175000,73.2,73.39,73.12,73.1828,34186,0
UPST.US,5,20250829,175500,73.22,73.37,73.145,73.31,20803,0
UPST.US,5,20250829,180000,73.31,73.52,73.246,73.44,15333,0
UPST.US,5,20250829,180500,73.5,73.5358,73.3,73.5,17891,0
UPST.US,5,20250829,181000,73.45,73.759,73.4323,73.7222,21009,0
UPST.US,5,20250829,181500,73.76,73.88,73.73,73.74,30898,0
UPST.US,5,20250829,182000,73.75,73.8556,73.7,73.845,26076,0
UPST.US,5,20250829,182500,73.8468,73.8468,73.61,73.6301,13363,0
UPST.US,5,20250829,183000,73.66,73.92,73.6,73.85,14102,0
UPST.US,5,20250829,183500,73.83,74.1,73.8,74.045,28089,0
UPST.US,5,20250829,184000,74.045,74.045,73.87,73.9167,12211,0
UPST.US,5,20250829,184500,73.91,74.19,73.89,74.19,21905,0
UPST.US,5,20250829,185000,74.15,74.58,74.1406,74.56,44489,0
UPST.US,5,20250829,185500,74.57,74.6,74.38,74.55,29549,0
UPST.US,5,20250829,190000,74.53,74.5798,74.13,74.16,42690,0
UPST.US,5,20250829,190500,74.1201,74.3,74.04,74.252,18381,0
UPST.US,5,20250829,191000,74.25,74.26,73.85,73.85,46383,0
UPST.US,5,20250829,191500,73.8413,73.87,73.5601,73.8432,26990,0
UPST.US,5,20250829,192000,73.84,73.9,73.7601,73.85,14028,0
UPST.US,5,20250829,192500,73.84,74.09,73.8175,73.9,22662,0
UPST.US,5,20250829,193000,73.94,74.15,73.88,73.88,9300,0
UPST.US,5,20250829,193500,73.9251,74.06,73.85,74.05,11862,0
UPST.US,5,20250829,194000,74.07,74.205,74.0101,74.0768,17844,0
UPST.US,5,20250829,194500,74.1488,74.35,74.03,74.35,26386,0
UPST.US,5,20250829,195000,74.28,74.4,74.25,74.31,23586,0
UPST.US,5,20250829,195500,74.35,74.5,74.265,74.3585,33184,0
UPST.US,5,20250829,200000,74.31,74.4187,74.22,74.28,22820,0
UPST.US,5,20250829,200500,74.3231,74.34,74.08,74.34,26018,0
UPST.US,5,20250829,201000,74.2644,74.29,74.1422,74.25,9857,0
UPST.US,5,20250829,201500,74.25,74.25,74,74.075,22214,0
