<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URBN.US,5,20250829,153000,69.42,69.545,67.4,68.1,51228,0
URBN.US,5,20250829,153500,68.09,68.2,67.655,67.91,31832,0
URBN.US,5,20250829,154000,67.97,68.22,67.78,68.14,7813,0
URBN.US,5,20250829,154500,68.08,68.08,67.67,67.85,19393,0
URBN.US,5,20250829,155000,67.86,67.9,67.63,67.675,13804,0
URBN.US,5,20250829,155500,67.71,67.9,67.54,67.84,18671,0
URBN.US,5,20250829,160000,67.88,68.21,67.88,68.035,22067,0
URBN.US,5,20250829,160500,68.035,68.18,67.82,67.9972,31879,0
URBN.US,5,20250829,161000,67.99,68.25,67.8901,68.24,14982,0
URBN.US,5,20250829,161500,68.235,68.38,68.07,68.08,15306,0
URBN.US,5,20250829,162000,68.12,68.16,67.99,68.0167,11778,0
URBN.US,5,20250829,162500,68.02,68.045,67.765,67.805,22563,0
URBN.US,5,20250829,163000,67.8,67.89,67.75,67.815,14149,0
URBN.US,5,20250829,163500,67.79,67.895,67.78,67.845,15307,0
URBN.US,5,20250829,164000,67.845,67.89,67.71,67.71,18259,0
URBN.US,5,20250829,164500,67.75,67.81,67.64,67.67,20080,0
URBN.US,5,20250829,165000,67.67,67.96,67.63,67.96,22046,0
URBN.US,5,20250829,165500,67.96,67.96,67.73,67.83,17372,0
URBN.US,5,20250829,170000,67.84,67.87,67.68,67.705,15277,0
URBN.US,5,20250829,170500,67.705,67.86,67.705,67.85,25259,0
URBN.US,5,20250829,171000,67.84,67.89,67.76,67.77,19431,0
URBN.US,5,20250829,171500,67.76,67.8,67.66,67.765,34146,0
URBN.US,5,20250829,172000,67.765,67.84,67.6,67.78,25211,0
URBN.US,5,20250829,172500,67.775,67.875,67.74,67.765,25327,0
URBN.US,5,20250829,173000,67.765,67.93,67.735,67.84,37354,0
URBN.US,5,20250829,173500,67.84,67.84,67.53,67.6,10928,0
URBN.US,5,20250829,174000,67.59,67.62,67.49,67.6,20555,0
URBN.US,5,20250829,174500,67.6,67.63,67.56,67.62,9594,0
URBN.US,5,20250829,175000,67.62,67.68,67.58,67.676,9149,0
