<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAR.US,5,20250829,153000,15.51,15.549,15.2994,15.51,153451,0
USAR.US,5,20250829,153500,15.48,15.5393,15.39,15.41,46405,0
USAR.US,5,20250829,154000,15.425,15.65,15.415,15.6298,57554,0
USAR.US,5,20250829,154500,15.63,15.63,15.36,15.42,63796,0
USAR.US,5,20250829,155000,15.425,15.4293,15.27,15.27,36355,0
USAR.US,5,20250829,155500,15.27,15.4299,15.2105,15.345,82374,0
USAR.US,5,20250829,160000,15.345,15.42,15.2537,15.28,41934,0
USAR.US,5,20250829,160500,15.29,15.3396,15.27,15.3,45467,0
USAR.US,5,20250829,161000,15.34,15.34,15.08,15.18,105321,0
USAR.US,5,20250829,161500,15.18,15.25,15.1,15.2496,50040,0
USAR.US,5,20250829,162000,15.2499,15.3799,15.2499,15.3454,24921,0
USAR.US,5,20250829,162500,15.34,15.55,15.31,15.4915,35104,0
USAR.US,5,20250829,163000,15.5,15.5402,15.45,15.52,46889,0
USAR.US,5,20250829,163500,15.5445,15.67,15.5,15.64,41025,0
USAR.US,5,20250829,164000,15.65,15.6697,15.54,15.55,47109,0
USAR.US,5,20250829,164500,15.5402,15.5999,15.5,15.5798,42164,0
USAR.US,5,20250829,165000,15.585,15.6,15.51,15.54,27662,0
USAR.US,5,20250829,165500,15.532,15.55,15.5,15.54,23494,0
USAR.US,5,20250829,170000,15.53,15.6,15.5201,15.57,39035,0
USAR.US,5,20250829,170500,15.58,15.79,15.5604,15.75,57578,0
USAR.US,5,20250829,171000,15.75,15.81,15.7101,15.75,53252,0
USAR.US,5,20250829,171500,15.76,15.9,15.75,15.7683,66500,0
USAR.US,5,20250829,172000,15.775,15.93,15.76,15.9299,183427,0
USAR.US,5,20250829,172500,15.8607,15.99,15.81,15.84,215191,0
USAR.US,5,20250829,173000,15.825,15.8499,15.64,15.7,46143,0
USAR.US,5,20250829,173500,15.69,15.8297,15.69,15.7775,37060,0
USAR.US,5,20250829,174000,15.78,15.78,15.71,15.7102,14484,0
USAR.US,5,20250829,174500,15.7184,15.75,15.68,15.7124,44486,0
USAR.US,5,20250829,175000,15.71,15.78,15.65,15.73,26652,0
USAR.US,5,20250829,175500,15.7594,15.78,15.56,15.56,159890,0
USAR.US,5,20250829,180000,15.62,15.6499,15.5601,15.61,21419,0
USAR.US,5,20250829,180500,15.63,15.63,15.52,15.5696,14675,0
USAR.US,5,20250829,181000,15.595,15.6853,15.58,15.68,14204,0
USAR.US,5,20250829,181500,15.6609,15.7,15.62,15.62,9953,0
USAR.US,5,20250829,182000,15.6206,15.77,15.6206,15.75,18618,0
USAR.US,5,20250829,182500,15.7794,15.79,15.7,15.755,30352,0
USAR.US,5,20250829,183000,15.79,15.84,15.78,15.78,12478,0
USAR.US,5,20250829,183500,15.7715,15.89,15.7715,15.87,99922,0
USAR.US,5,20250829,184000,15.877,15.9,15.8,15.89,119107,0
USAR.US,5,20250829,184500,15.88,15.88,15.8,15.84,29240,0
USAR.US,5,20250829,185000,15.84,15.8904,15.83,15.8904,32421,0
USAR.US,5,20250829,185500,15.875,15.875,15.8,15.83,21043,0
USAR.US,5,20250829,190000,15.83,15.84,15.76,15.79,30718,0
USAR.US,5,20250829,190500,15.785,15.8596,15.764,15.855,37350,0
USAR.US,5,20250829,191000,15.84,15.84,15.66,15.665,47801,0
USAR.US,5,20250829,191500,15.665,15.6714,15.35,15.37,95106,0
USAR.US,5,20250829,192000,15.365,15.3799,15.24,15.2798,88928,0
USAR.US,5,20250829,192500,15.2641,15.3099,15.24,15.295386,68825,0
USAR.US,5,20250829,193000,15.295,15.3,15.14,15.1699,226966,0
USAR.US,5,20250829,193500,15.1616,15.215,14.98,15,203357,0
USAR.US,5,20250829,194000,15.0092,15.0101,14.88,14.91,109002,0
USAR.US,5,20250829,194500,14.9,15,14.8887,14.9898,58064,0
USAR.US,5,20250829,195000,14.979,15.0296,14.94,14.9602,137301,0
USAR.US,5,20250829,195500,14.97,14.98,14.92,14.975,51847,0
USAR.US,5,20250829,200000,14.9799,14.985,14.92,14.93,47546,0
USAR.US,5,20250829,200500,14.94,15.09,14.94,15.072,67403,0
USAR.US,5,20250829,201000,15.11,15.17,15.09,15.09,54905,0
USAR.US,5,20250829,201500,15.092,15.11,15.04,15.09,30811,0
USAR.US,5,20250829,202000,15.09,15.11,15.06,15.095,27898,0
USAR.US,5,20250829,202500,15.1,15.14,15.1,15.12,30253,0
USAR.US,5,20250829,203000,15.12,15.16,15.12,15.125,30460,0
USAR.US,5,20250829,203500,15.12,15.125,15.0305,15.0602,25877,0
USAR.US,5,20250829,204000,15.062,15.0838,15.0401,15.0401,27845,0
USAR.US,5,20250829,204500,15.045,15.06,15.02,15.025,29827,0
USAR.US,5,20250829,205000,15.025,15.08,15.02,15.05,9361,0
USAR.US,5,20250829,205500,15.05,15.0914,15.0301,15.076,21000,0
USAR.US,5,20250829,210000,15.07,15.09,15.02,15.025,11243,0
USAR.US,5,20250829,210500,15.02,15.025,14.9702,15,68380,0
USAR.US,5,20250829,211000,15.001508,15.001508,14.95,14.95,48060,0
