<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULTI.US,5,20251103,153000,26.5,26.5,26.015,26.02,13572,0
ULTI.US,5,20251103,153500,26.02,26.1,26,26,1333,0
ULTI.US,5,20251103,154000,25.96,26.07,25.87,26.07,1903,0
ULTI.US,5,20251103,154500,25.9983,26,25.9983,26,578,0
ULTI.US,5,20251103,155000,25.965,26.0584,25.92,25.9597,1799,0
ULTI.US,5,20251103,155500,25.98,26.04,25.935,26.04,820,0
ULTI.US,5,20251103,160000,25.98,26.24,25.88,25.9,2051,0
ULTI.US,5,20251103,160500,25.83,25.845,25.83,25.845,857,0
ULTI.US,5,20251103,161000,25.84,25.84,25.79,25.79,1630,0
ULTI.US,5,20251103,161500,25.75,25.75,25.63,25.63,1375,0
ULTI.US,5,20251103,162000,25.51,25.5384,25.45,25.45,1670,0
ULTI.US,5,20251103,162500,25.36,25.36,25.2,25.2,2800,0
ULTI.US,5,20251103,163000,25.19,25.21,25.12,25.12,925,0
ULTI.US,5,20251103,163500,25.1,25.14,25.07,25.13,588,0
ULTI.US,5,20251103,164000,25.2405,25.2405,25.15,25.15,5606,0
ULTI.US,5,20251103,164500,25.19,25.19,25.07,25.07,16075,0
ULTI.US,5,20251103,165000,25.05,25.09,25.05,25.09,598,0
ULTI.US,5,20251103,165500,25.23,25.23,25.23,25.23,100,0
ULTI.US,5,20251103,170000,25.15,25.16,25.05,25.05,1058,0
ULTI.US,5,20251103,170500,25.1871,25.1871,25.1871,25.1871,250,0
ULTI.US,5,20251103,171500,25.19,25.19,25.09,25.1899,800,0
ULTI.US,5,20251103,172000,25.2557,25.2557,25.2557,25.2557,100,0
ULTI.US,5,20251103,172500,25.18,25.1895,25.15,25.15,1300,0
ULTI.US,5,20251103,173000,25.15,25.2186,25.15,25.205,351,0
ULTI.US,5,20251103,173500,25.134,25.134,25.134,25.134,100,0
ULTI.US,5,20251103,174000,25.25,25.25,25.25,25.25,100,0
ULTI.US,5,20251103,175000,25.2693,25.2886,25.2,25.2886,1284,0
ULTI.US,5,20251103,175500,25.2595,25.2595,25.2595,25.2595,200,0
ULTI.US,5,20251103,180500,25.1,25.199,25.1,25.199,334,0
ULTI.US,5,20251103,181000,25.18,25.18,25.18,25.18,100,0
ULTI.US,5,20251103,181500,25.29,25.29,25.29,25.29,100,0
ULTI.US,5,20251103,182000,25.33,25.33,25.33,25.33,200,0
ULTI.US,5,20251103,182500,25.27,25.27,25.24,25.24,200,0
ULTI.US,5,20251103,183000,25.2005,25.24,25.2005,25.24,1200,0
ULTI.US,5,20251103,183500,25.2,25.27,25.194,25.2,1726,0
ULTI.US,5,20251103,184000,25.2597,25.2597,25.24,25.24,309,0
ULTI.US,5,20251103,190000,25.42,25.43,25.39,25.39,796,0
ULTI.US,5,20251103,190500,25.37,25.4,25.335,25.4,800,0
ULTI.US,5,20251103,191000,25.4062,25.4062,25.3891,25.3891,1100,0
ULTI.US,5,20251103,191500,25.34,25.34,25.3,25.3,300,0
ULTI.US,5,20251103,192000,25.265,25.3277,25.265,25.28,600,0
ULTI.US,5,20251103,192500,25.3499,25.3499,25.3499,25.3499,500,0
ULTI.US,5,20251103,193500,25.3,25.38,25.3,25.38,497,0
ULTI.US,5,20251103,194000,25.3,25.3,25.25,25.25,1191,0
ULTI.US,5,20251103,195000,25.178,25.178,25.178,25.178,600,0
ULTI.US,5,20251103,195500,25.28,25.28,25.28,25.28,300,0
ULTI.US,5,20251103,200500,25.2785,25.2785,25.25,25.25,1300,0
ULTI.US,5,20251103,201000,25.285,25.285,25.285,25.285,100,0
ULTI.US,5,20251103,201500,25.35,25.36,25.35,25.36,400,0
ULTI.US,5,20251103,202000,25.38,25.38,25.38,25.38,100,0
ULTI.US,5,20251103,202500,25.33,25.33,25.33,25.33,1000,0
ULTI.US,5,20251103,203000,25.34,25.37,25.33,25.33,1632,0
ULTI.US,5,20251103,203500,25.334,25.429,25.334,25.429,9800,0
ULTI.US,5,20251103,204000,25.4788,25.4788,25.36,25.4396,973,0
ULTI.US,5,20251103,205000,25.48,25.48,25.428,25.428,500,0
ULTI.US,5,20251103,205500,25.38,25.38,25.33,25.33,455,0
ULTI.US,5,20251103,210000,25.345,25.345,25.345,25.345,100,0
ULTI.US,5,20251103,210500,25.31,25.31,25.31,25.31,200,0
ULTI.US,5,20251103,211000,25.36,25.36,25.36,25.36,100,0
ULTI.US,5,20251103,211500,25.29,25.29,25.29,25.29,200,0
ULTI.US,5,20251103,212500,25.31,25.31,25.29,25.29,300,0
ULTI.US,5,20251103,213000,25.25,25.25,25.25,25.25,100,0
ULTI.US,5,20251103,213500,25.3488,25.3488,25.28,25.28,1600,0
ULTI.US,5,20251103,214000,25.29,25.29,25.29,25.29,100,0
ULTI.US,5,20251103,214500,25.24,25.24,25.24,25.24,200,0
ULTI.US,5,20251103,215000,25.2795,25.2795,25.2705,25.2705,200,0
ULTI.US,5,20251103,215500,25.28,25.28,25.18,25.18,2566,0
ULTI.US,5,20251104,153000,23.73,23.8824,23.7,23.7,8983,0
ULTI.US,5,20251104,153500,23.7381,23.74,23.7381,23.74,800,0
ULTI.US,5,20251104,154000,24.12,24.425,24.12,24.1621,592,0
ULTI.US,5,20251104,154500,24.2055,24.2055,24.2055,24.2055,100,0
ULTI.US,5,20251104,155000,24.5279,24.5279,24.5279,24.5279,124,0
ULTI.US,5,20251104,155500,24.58,24.58,24.53,24.53,377,0
ULTI.US,5,20251104,160000,24.52,24.52,24.52,24.52,100,0
ULTI.US,5,20251104,160500,24.5,24.5,24.32,24.325,800,0
ULTI.US,5,20251104,161500,24.49,24.52,24.49,24.52,200,0
ULTI.US,5,20251104,162000,24.6767,24.71,24.67,24.67,400,0
ULTI.US,5,20251104,162500,24.7277,24.76,24.72,24.76,1300,0
ULTI.US,5,20251104,163000,24.735,24.735,24.575,24.575,300,0
ULTI.US,5,20251104,163500,24.64,24.66,24.64,24.66,1300,0
ULTI.US,5,20251104,164000,24.6782,24.75,24.6782,24.75,634,0
ULTI.US,5,20251104,164500,24.73,24.73,24.55,24.6,620,0
ULTI.US,5,20251104,165000,24.5,24.5,24.5,24.5,300,0
ULTI.US,5,20251104,170000,24.46,24.46,24.46,24.46,516,0
ULTI.US,5,20251104,170500,24.45,24.45,24.45,24.45,100,0
ULTI.US,5,20251104,171000,24.39,24.39,24.39,24.39,100,0
ULTI.US,5,20251104,172500,24.35,24.35,24.31,24.31,500,0
ULTI.US,5,20251104,173000,24.4983,24.4983,24.4983,24.4983,100,0
ULTI.US,5,20251104,174000,24.4785,24.4785,24.395,24.395,516,0
ULTI.US,5,20251104,174500,24.4092,24.4092,24.31,24.31,800,0
ULTI.US,5,20251104,175000,24.25,24.25,24.25,24.25,100,0
ULTI.US,5,20251104,175500,24.25,24.28,24.25,24.28,600,0
ULTI.US,5,20251104,180500,24.18,24.19,24.14,24.19,344,0
ULTI.US,5,20251104,181000,24.08,24.08,24.08,24.08,100,0
ULTI.US,5,20251104,181500,24.05,24.05,24,24,4100,0
ULTI.US,5,20251104,182500,23.95,23.95,23.95,23.95,100,0
ULTI.US,5,20251104,183000,24.23,24.23,24.21,24.21,200,0
ULTI.US,5,20251104,183500,24.1443,24.1443,24.14,24.14,515,0
ULTI.US,5,20251104,184000,24.095,24.095,24.04,24.04,400,0
ULTI.US,5,20251104,184500,24.1,24.1381,24.1,24.1381,292,0
ULTI.US,5,20251104,185500,24.09,24.0942,24.06,24.06,300,0
ULTI.US,5,20251104,190000,24.05,24.09,24.05,24.09,4700,0
ULTI.US,5,20251104,190500,24,24,23.95,23.95,200,0
ULTI.US,5,20251104,191000,23.875,23.96,23.875,23.96,200,0
ULTI.US,5,20251104,192000,23.84,23.84,23.84,23.84,100,0
ULTI.US,5,20251104,193000,23.86,23.91,23.86,23.86,500,0
ULTI.US,5,20251104,193500,23.75,23.83,23.75,23.8,2200,0
ULTI.US,5,20251104,194000,23.71,23.82,23.7,23.82,300,0
ULTI.US,5,20251104,194500,23.84,23.84,23.84,23.84,200,0
ULTI.US,5,20251104,195000,23.9,23.92,23.89,23.91,4005,0
ULTI.US,5,20251104,195500,23.94,23.94,23.94,23.94,100,0
ULTI.US,5,20251104,201000,23.91,23.91,23.91,23.91,205,0
ULTI.US,5,20251104,201500,23.87,23.97,23.87,23.97,400,0
ULTI.US,5,20251104,202000,23.89,23.93,23.89,23.93,205,0
ULTI.US,5,20251104,203000,23.7905,23.7905,23.7905,23.7905,100,0
ULTI.US,5,20251104,203500,23.75,23.75,23.75,23.75,2200,0
ULTI.US,5,20251104,204000,23.65,23.68,23.64,23.68,2612,0
ULTI.US,5,20251104,204500,23.62,23.62,23.62,23.62,200,0
ULTI.US,5,20251104,205000,23.55,23.6,23.55,23.6,700,0
ULTI.US,5,20251104,205500,23.53,23.6841,23.53,23.65,2117,0
ULTI.US,5,20251104,212000,23.62,23.62,23.6,23.6,1285,0
ULTI.US,5,20251104,212500,23.718,23.725,23.53,23.725,300,0
ULTI.US,5,20251104,213000,23.58,23.6,23.58,23.6,1400,0
ULTI.US,5,20251104,214000,23.69,23.6991,23.69,23.6991,1100,0
ULTI.US,5,20251104,214500,23.6226,23.6226,23.6226,23.6226,500,0
ULTI.US,5,20251104,215000,26.14,26.14,23.69,23.69,206,0
ULTI.US,5,20251104,215500,23.571,23.59,23.57,23.59,1930,0
