<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBSI.US,5,20250829,173500,38.64,38.68,38.64,38.68,700,0
UBSI.US,5,20250829,174000,38.64,38.67,38.64,38.665,700,0
UBSI.US,5,20250829,174500,38.68,38.69,38.67,38.67,800,0
UBSI.US,5,20250829,175000,38.62,38.63,38.62,38.63,300,0
UBSI.US,5,20250829,175500,38.64,38.68,38.64,38.67,2018,0
UBSI.US,5,20250829,180000,38.67,38.675,38.67,38.675,200,0
UBSI.US,5,20250829,180500,38.68,38.7,38.68,38.6935,2360,0
UBSI.US,5,20250829,181000,38.69,38.69,38.69,38.69,200,0
UBSI.US,5,20250829,181500,38.7,38.7,38.69,38.7,500,0
UBSI.US,5,20250829,182000,38.695,38.705,38.695,38.7,600,0
UBSI.US,5,20250829,182500,38.69,38.69,38.65,38.67,3656,0
UBSI.US,5,20250829,183000,38.66,38.67,38.66,38.67,309,0
UBSI.US,5,20250829,183500,38.68,38.68,38.67,38.67,430,0
UBSI.US,5,20250829,184000,38.66,38.66,38.64,38.66,1455,0
UBSI.US,5,20250829,184500,38.67,38.68,38.66,38.66,1076,0
UBSI.US,5,20250829,185000,38.68,38.68,38.6704,38.68,2385,0
UBSI.US,5,20250829,185500,38.69,38.69,38.68,38.68,500,0
UBSI.US,5,20250829,190000,38.66,38.66,38.65,38.65,800,0
UBSI.US,5,20250829,190500,38.66,38.695,38.65,38.695,2147,0
UBSI.US,5,20250829,191000,38.6901,38.6901,38.68,38.68,427,0
UBSI.US,5,20250829,191500,38.67,38.67,38.65,38.6501,733,0
UBSI.US,5,20250829,192000,38.66,38.66,38.66,38.66,1392,0
UBSI.US,5,20250829,192500,38.6401,38.65,38.64,38.645,486,0
UBSI.US,5,20250829,193000,38.65,38.69,38.65,38.69,2409,0
UBSI.US,5,20250829,193500,38.7,38.73,38.69,38.69,1615,0
UBSI.US,5,20250829,194000,38.7,38.7,38.7,38.7,100,0
UBSI.US,5,20250829,194500,38.7,38.7,38.68,38.68,1368,0
UBSI.US,5,20250829,195000,38.68,38.69,38.68,38.69,600,0
UBSI.US,5,20250829,195500,38.67,38.67,38.64,38.64,2752,0
UBSI.US,5,20250829,200000,38.65,38.66,38.63,38.63,600,0
UBSI.US,5,20250829,200500,38.625,38.625,38.625,38.625,200,0
UBSI.US,5,20250829,201000,38.6,38.615,38.57,38.57,1308,0
UBSI.US,5,20250829,201500,38.58,38.61,38.58,38.61,900,0
UBSI.US,5,20250829,202000,38.57,38.57,38.53,38.56,1100,0
UBSI.US,5,20250829,202500,38.57,38.59,38.57,38.58,900,0
UBSI.US,5,20250829,203000,38.57,38.58,38.57,38.575,300,0
UBSI.US,5,20250829,203500,38.59,38.59,38.59,38.59,100,0
UBSI.US,5,20250829,204000,38.6,38.61,38.58,38.58,847,0
UBSI.US,5,20250829,204500,38.575,38.575,38.57,38.57,291,0
UBSI.US,5,20250829,205000,38.535,38.54,38.53,38.53,500,0
UBSI.US,5,20250829,205500,38.525,38.525,38.49,38.5,800,0
UBSI.US,5,20250829,210000,38.48,38.48,38.47,38.475,586,0
UBSI.US,5,20250829,210500,38.48,38.5,38.465,38.465,1049,0
UBSI.US,5,20250829,211000,38.47,38.48,38.46,38.46,500,0
UBSI.US,5,20250829,211500,38.47,38.47,38.46,38.47,500,0
UBSI.US,5,20250829,212000,38.48,38.48,38.48,38.48,300,0
UBSI.US,5,20250829,212500,38.49,38.49,38.42,38.42,1344,0
UBSI.US,5,20250829,213000,38.415,38.42,38.4,38.4,900,0
UBSI.US,5,20250829,213500,38.39,38.39,38.35,38.36,977,0
UBSI.US,5,20250829,214000,38.34,38.36,38.34,38.34,1161,0
UBSI.US,5,20250829,214500,38.355,38.4143,38.355,38.4,2704,0
UBSI.US,5,20250829,215000,38.44,38.45,38.34,38.355,6221,0
UBSI.US,5,20250829,215500,38.35,38.395,38.29,38.34,237828,0
UBSI.US,5,20250902,153000,37.98,38.21,37.84,37.92,10110,0
UBSI.US,5,20250902,153500,37.88,37.88,37.855,37.855,1185,0
UBSI.US,5,20250902,154000,37.83,37.96,37.8,37.95,2200,0
UBSI.US,5,20250902,154500,37.94,37.94,37.86,37.901,2410,0
UBSI.US,5,20250902,155000,37.96,38.005,37.955,37.97,2602,0
UBSI.US,5,20250902,155500,37.95,38,37.95,38,626,0
UBSI.US,5,20250902,160000,38.03,38.1,38.03,38.1,1352,0
UBSI.US,5,20250902,160500,38.105,38.1099,38.05,38.09,1893,0
UBSI.US,5,20250902,161000,38.09,38.105,38.045,38.045,1303,0
UBSI.US,5,20250902,161500,38.01,38.06,37.97,38.06,2800,0
UBSI.US,5,20250902,162000,38.05,38.05,37.975,37.975,803,0
UBSI.US,5,20250902,162500,37.96,38.005,37.93,38.005,700,0
UBSI.US,5,20250902,163500,37.97,37.99,37.97,37.985,650,0
UBSI.US,5,20250902,164000,37.96,37.96,37.845,37.88,1434,0
UBSI.US,5,20250902,164500,37.895,37.91,37.871,37.871,1081,0
UBSI.US,5,20250902,165000,37.861,37.861,37.81,37.81,900,0
UBSI.US,5,20250902,165500,37.791,37.84,37.791,37.835,724,0
UBSI.US,5,20250902,170000,37.84,37.86,37.8,37.81,1966,0
UBSI.US,5,20250902,170500,37.8,37.81,37.765,37.775,2019,0
UBSI.US,5,20250902,171000,37.775,37.79,37.76,37.77,1744,0
UBSI.US,5,20250902,171500,37.75,37.75,37.74,37.74,300,0
UBSI.US,5,20250902,172000,37.725,37.74,37.695,37.74,1100,0
UBSI.US,5,20250902,172500,37.73,37.73,37.69,37.695,1244,0
UBSI.US,5,20250902,173000,37.68,37.69,37.665,37.665,1760,0
UBSI.US,5,20250902,173500,37.64,37.65,37.64,37.65,200,0
UBSI.US,5,20250902,174000,37.66,37.68,37.63,37.64,1442,0
UBSI.US,5,20250902,174500,37.635,37.655,37.635,37.64,500,0
UBSI.US,5,20250902,175000,37.6,37.61,37.6,37.6,449,0
UBSI.US,5,20250902,175500,37.62,37.63,37.58,37.58,1397,0
UBSI.US,5,20250902,180000,37.605,37.605,37.59,37.595,600,0
UBSI.US,5,20250902,180500,37.61,37.67,37.61,37.67,800,0
UBSI.US,5,20250902,181000,37.67,37.69,37.66,37.66,1100,0
UBSI.US,5,20250902,181500,37.66,37.6808,37.66,37.67,1027,0
UBSI.US,5,20250902,182000,37.68,37.68,37.655,37.655,575,0
UBSI.US,5,20250902,182500,37.655,37.655,37.62,37.63,1200,0
UBSI.US,5,20250902,183000,37.63,37.665,37.63,37.665,400,0
UBSI.US,5,20250902,183500,37.68,37.7,37.67,37.7,1000,0
UBSI.US,5,20250902,184000,37.69,37.73,37.69,37.705,8493,0
UBSI.US,5,20250902,184500,37.7,37.7,37.665,37.665,1343,0
UBSI.US,5,20250902,185000,37.67,37.72,37.67,37.72,867,0
UBSI.US,5,20250902,185500,37.72,37.75,37.72,37.75,2125,0
UBSI.US,5,20250902,190000,37.76,37.76,37.74,37.74,1104,0
UBSI.US,5,20250902,190500,37.75,37.76,37.75,37.75,714,0
UBSI.US,5,20250902,191000,37.76,37.785,37.7492,37.7508,2336,0
UBSI.US,5,20250902,191500,37.76,37.76,37.745,37.76,1596,0
UBSI.US,5,20250902,192000,37.77,37.79,37.77,37.79,700,0
UBSI.US,5,20250902,192500,37.78,37.78,37.77,37.77,733,0
UBSI.US,5,20250902,193000,37.79,37.88,37.79,37.875,2545,0
UBSI.US,5,20250902,193500,37.875,37.875,37.82,37.82,800,0
UBSI.US,5,20250902,194000,37.85,37.88,37.848,37.88,1452,0
UBSI.US,5,20250902,194500,37.87,37.89,37.87,37.885,600,0
UBSI.US,5,20250902,195000,37.89,37.9,37.89,37.9,700,0
UBSI.US,5,20250902,195500,37.9,37.915,37.89,37.915,1970,0
UBSI.US,5,20250902,200000,37.91,37.925,37.89,37.89,2750,0
UBSI.US,5,20250902,200500,37.87,37.88,37.86,37.86,960,0
UBSI.US,5,20250902,201000,37.865,37.9,37.86,37.86,1993,0
UBSI.US,5,20250902,201500,37.86,37.89,37.85,37.875,1600,0
UBSI.US,5,20250902,202000,37.875,37.875,37.835,37.835,1698,0
UBSI.US,5,20250902,202500,37.83,37.83,37.81,37.81,1244,0
UBSI.US,5,20250902,203000,37.82,37.835,37.82,37.8235,2363,0
UBSI.US,5,20250902,203500,37.83,37.875,37.82,37.86,10272,0
UBSI.US,5,20250902,204000,37.85,37.85,37.815,37.84,1761,0
UBSI.US,5,20250902,204500,37.84,37.89,37.84,37.86,1918,0
UBSI.US,5,20250902,205000,37.86,37.9,37.86,37.88,4298,0
UBSI.US,5,20250902,205500,37.89,37.89,37.86,37.86,2093,0
UBSI.US,5,20250902,210000,37.87,37.89,37.87,37.89,2211,0
UBSI.US,5,20250902,210500,37.9,37.93,37.9,37.93,2204,0
UBSI.US,5,20250902,211000,37.945,37.95,37.93,37.94,1311,0
UBSI.US,5,20250902,211500,37.945,37.945,37.935,37.94,3135,0
UBSI.US,5,20250902,212000,37.95,37.955,37.92,37.925,3712,0
UBSI.US,5,20250902,212500,37.93,37.95,37.93,37.95,1800,0
UBSI.US,5,20250902,213000,37.95,37.975,37.95,37.97,2118,0
UBSI.US,5,20250902,213500,37.97,37.99,37.97,37.975,1470,0
UBSI.US,5,20250902,214000,37.98,37.985,37.95,37.97,3019,0
UBSI.US,5,20250902,214500,37.97,37.99,37.95,37.99,2414,0
UBSI.US,5,20250902,215000,37.98,38.01,37.93,37.95,5635,0
UBSI.US,5,20250902,215500,37.95,38.03,37.95,38.01,116152,0
UBSI.US,5,20250903,153000,37.87,38.095,37.845,38.095,4078,0
UBSI.US,5,20250903,153500,38.04,38.14,38.04,38.14,585,0
UBSI.US,5,20250903,154000,38.23,38.385,38.23,38.34,2083,0
UBSI.US,5,20250903,154500,38.3,38.31,38.145,38.15,2587,0
UBSI.US,5,20250903,155000,38.165,38.19,38.125,38.125,1100,0
UBSI.US,5,20250903,155500,38.115,38.115,38.03,38.07,775,0
UBSI.US,5,20250903,160000,38.13,38.17,38.13,38.13,2215,0
UBSI.US,5,20250903,160500,38.13,38.13,38.03,38.03,1000,0
UBSI.US,5,20250903,161000,38.07,38.08,38.06,38.06,1131,0
UBSI.US,5,20250903,161500,38.06,38.09,38.06,38.07,3054,0
UBSI.US,5,20250903,162000,38.155,38.155,38.125,38.125,536,0
UBSI.US,5,20250903,162500,38.11,38.13,38.06,38.06,1457,0
UBSI.US,5,20250903,163000,38.07,38.17,38.07,38.12,7078,0
UBSI.US,5,20250903,163500,38.13,38.13,38.11,38.12,800,0
UBSI.US,5,20250903,164000,38.13,38.19,38.123,38.16,1293,0
UBSI.US,5,20250903,164500,38.15,38.19,38.15,38.19,1332,0
UBSI.US,5,20250903,165000,38.185,38.21,38.185,38.19,500,0
UBSI.US,5,20250903,165500,38.15,38.165,38.15,38.16,400,0
UBSI.US,5,20250903,170000,38.175,38.175,38.14,38.14,900,0
UBSI.US,5,20250903,170500,38.14,38.155,38.13,38.13,1118,0
UBSI.US,5,20250903,171000,38.12,38.12,38.11,38.12,300,0
UBSI.US,5,20250903,171500,38.07,38.08,38.06,38.06,1000,0
UBSI.US,5,20250903,172000,38.06,38.07,38.05,38.07,824,0
UBSI.US,5,20250903,172500,38.07,38.07,38,38.01,1026,0
UBSI.US,5,20250903,173000,38.025,38.025,38,38.01,600,0
UBSI.US,5,20250903,173500,38.03,38.03,38.02,38.02,200,0
UBSI.US,5,20250903,174000,37.99,38.04,37.98,38.04,1402,0
UBSI.US,5,20250903,174500,38.04,38.05,38.01,38.01,1182,0
UBSI.US,5,20250903,175000,38.02,38.02,38.02,38.02,200,0
UBSI.US,5,20250903,175500,37.99,37.99,37.96,37.96,635,0
UBSI.US,5,20250903,180000,37.95,37.95,37.93,37.94,595,0
UBSI.US,5,20250903,180500,37.94,37.95,37.94,37.945,610,0
UBSI.US,5,20250903,181000,37.95,37.95,37.92,37.92,810,0
UBSI.US,5,20250903,181500,37.91,37.96,37.91,37.95,710,0
UBSI.US,5,20250903,182000,37.955,37.98,37.955,37.96,1055,0
UBSI.US,5,20250903,182500,37.95,37.95,37.93,37.93,1999,0
UBSI.US,5,20250903,183000,37.92,37.92,37.92,37.92,100,0
UBSI.US,5,20250903,183500,37.92,37.93,37.92,37.93,785,0
UBSI.US,5,20250903,184000,37.91,37.95,37.91,37.95,345,0
UBSI.US,5,20250903,184500,37.94,37.94,37.91,37.92,700,0
UBSI.US,5,20250903,185000,37.93,37.94,37.93,37.94,205,0
UBSI.US,5,20250903,185500,37.94,37.96,37.94,37.94,1136,0
UBSI.US,5,20250903,190500,37.97,37.98,37.95,37.98,510,0
UBSI.US,5,20250903,191000,37.99,38,37.99,37.99,730,0
UBSI.US,5,20250903,192000,37.98,37.99,37.98,37.99,427,0
UBSI.US,5,20250903,192500,37.98,38,37.97,38,710,0
UBSI.US,5,20250903,193000,37.99,37.99,37.975,37.975,610,0
UBSI.US,5,20250903,193500,37.96,37.9646,37.945,37.945,1276,0
UBSI.US,5,20250903,194000,37.93,37.93,37.89,37.89,300,0
UBSI.US,5,20250903,194500,37.85,37.86,37.8204,37.84,1311,0
UBSI.US,5,20250903,195000,37.83,37.83,37.76,37.76,1792,0
UBSI.US,5,20250903,195500,37.75,37.77,37.75,37.77,1121,0
UBSI.US,5,20250903,200000,37.76,37.85,37.76,37.85,3189,0
UBSI.US,5,20250903,200500,37.85,37.87,37.84,37.87,614,0
UBSI.US,5,20250903,201000,37.85,37.85,37.84,37.85,500,0
UBSI.US,5,20250903,201500,37.88,37.88,37.88,37.88,280,0
UBSI.US,5,20250903,202000,37.91,37.91,37.91,37.91,200,0
UBSI.US,5,20250903,202500,37.9,37.95,37.89,37.95,1316,0
UBSI.US,5,20250903,203000,37.94,37.94,37.925,37.925,980,0
UBSI.US,5,20250903,203500,37.94,37.98,37.93,37.95,1528,0
UBSI.US,5,20250903,204000,37.95,37.99,37.95,37.99,600,0
UBSI.US,5,20250903,204500,37.99,37.995,37.99,37.995,220,0
UBSI.US,5,20250903,205000,38.005,38.005,37.97,37.97,836,0
UBSI.US,5,20250903,205500,37.97,37.97,37.97,37.97,120,0
UBSI.US,5,20250903,210000,37.91,37.915,37.9,37.915,300,0
UBSI.US,5,20250903,210500,37.91,37.92,37.87,37.87,1955,0
UBSI.US,5,20250903,211000,37.895,37.9,37.89,37.9,3510,0
UBSI.US,5,20250903,211500,37.9,37.9191,37.9,37.9191,674,0
UBSI.US,5,20250903,212000,37.91,37.91,37.905,37.91,500,0
UBSI.US,5,20250903,212500,37.91,37.915,37.9048,37.915,1843,0
UBSI.US,5,20250903,213000,37.915,37.98,37.915,37.98,3180,0
UBSI.US,5,20250903,213500,37.98,37.99,37.97,37.97,1734,0
UBSI.US,5,20250903,214000,37.975,38.005,37.975,38.005,1358,0
UBSI.US,5,20250903,214500,38,38.03,37.995,38.03,2554,0
UBSI.US,5,20250903,215000,38.06,38.1,38.02,38.05,12593,0
UBSI.US,5,20250903,215500,38.04,38.07,37.98,38.06,34451,0
UBSI.US,5,20250904,153000,38.3,38.3,38.155,38.155,4443,0
UBSI.US,5,20250904,153500,38.1,38.17,38.09,38.135,6722,0
UBSI.US,5,20250904,154000,38.17,38.33,38.15,38.26,3637,0
UBSI.US,5,20250904,154500,38.21,38.21,38.2,38.2,700,0
UBSI.US,5,20250904,155000,38.32,38.32,38.25,38.26,2949,0
UBSI.US,5,20250904,155500,38.22,38.29,38.22,38.29,2270,0
UBSI.US,5,20250904,160000,38.26,38.29,38.26,38.266,2385,0
UBSI.US,5,20250904,160500,38.24,38.27,38.21,38.21,993,0
UBSI.US,5,20250904,161000,38.235,38.26,38.22,38.22,500,0
UBSI.US,5,20250904,161500,38.18,38.23,38.18,38.23,987,0
UBSI.US,5,20250904,162000,38.22,38.23,38.2,38.225,900,0
UBSI.US,5,20250904,162500,38.23,38.24,38.19,38.2,1193,0
UBSI.US,5,20250904,163000,38.2,38.245,38.2,38.21,600,0
UBSI.US,5,20250904,163500,38.2,38.23,38.185,38.21,1600,0
UBSI.US,5,20250904,164000,38.215,38.22,38.19,38.21,2837,0
UBSI.US,5,20250904,164500,38.2,38.25,38.2,38.25,900,0
UBSI.US,5,20250904,165000,38.24,38.24,38.21,38.22,526,0
UBSI.US,5,20250904,165500,38.1859,38.2,38.18,38.2,1265,0
UBSI.US,5,20250904,170000,38.19,38.225,38.19,38.21,938,0
UBSI.US,5,20250904,170500,38.19,38.22,38.19,38.22,704,0
UBSI.US,5,20250904,171000,38.24,38.29,38.24,38.28,1200,0
UBSI.US,5,20250904,171500,38.28,38.29,38.27,38.27,661,0
UBSI.US,5,20250904,172000,38.25,38.275,38.24,38.26,1100,0
UBSI.US,5,20250904,172500,38.26,38.28,38.26,38.26,600,0
UBSI.US,5,20250904,173000,38.25,38.27,38.23,38.26,1140,0
UBSI.US,5,20250904,173500,38.26,38.29,38.26,38.29,400,0
UBSI.US,5,20250904,174000,38.3,38.3,38.3,38.3,200,0
UBSI.US,5,20250904,174500,38.28,38.28,38.26,38.27,300,0
UBSI.US,5,20250904,175000,38.27,38.28,38.25,38.25,700,0
UBSI.US,5,20250904,175500,38.25,38.26,38.24,38.24,622,0
UBSI.US,5,20250904,180000,38.25,38.25,38.24,38.24,500,0
UBSI.US,5,20250904,180500,38.22,38.22,38.21,38.21,300,0
UBSI.US,5,20250904,181000,38.19,38.2,38.19,38.19,700,0
UBSI.US,5,20250904,181500,38.19,38.19,38.16,38.16,543,0
UBSI.US,5,20250904,182000,38.16,38.16,38.16,38.16,300,0
UBSI.US,5,20250904,182500,38.17,38.17,38.17,38.17,200,0
UBSI.US,5,20250904,183000,38.17,38.17,38.17,38.17,200,0
UBSI.US,5,20250904,183500,38.15,38.15,38.135,38.15,883,0
UBSI.US,5,20250904,184000,38.16,38.16,38.1599,38.1599,363,0
UBSI.US,5,20250904,184500,38.15,38.16,38.125,38.125,3267,0
UBSI.US,5,20250904,185000,38.12,38.12,38.1,38.12,500,0
UBSI.US,5,20250904,185500,38.137,38.137,38.137,38.137,100,0
UBSI.US,5,20250904,190000,38.14,38.16,38.14,38.16,513,0
UBSI.US,5,20250904,190500,38.16,38.18,38.16,38.18,600,0
UBSI.US,5,20250904,191000,38.18,38.21,38.18,38.2,996,0
UBSI.US,5,20250904,191500,38.23,38.23,38.23,38.23,100,0
UBSI.US,5,20250904,192000,38.22,38.2312,38.22,38.23,1102,0
UBSI.US,5,20250904,192500,38.23,38.24,38.23,38.23,700,0
UBSI.US,5,20250904,193000,38.23,38.23,38.19,38.2,1100,0
UBSI.US,5,20250904,193500,38.2001,38.22,38.2001,38.22,4551,0
UBSI.US,5,20250904,194000,38.27,38.27,38.26,38.27,300,0
UBSI.US,5,20250904,194500,38.28,38.3,38.28,38.29,500,0
UBSI.US,5,20250904,195000,38.32,38.32,38.3037,38.306063,336,0
UBSI.US,5,20250904,195500,38.315,38.315,38.315,38.315,100,0
UBSI.US,5,20250904,200000,38.32,38.33,38.32,38.33,574,0
UBSI.US,5,20250904,200500,38.34,38.34,38.32,38.32,800,0
UBSI.US,5,20250904,201000,38.32,38.33,38.32,38.33,330,0
UBSI.US,5,20250904,202000,38.34,38.345,38.34,38.345,400,0
UBSI.US,5,20250904,202500,38.35,38.38,38.35,38.37,2062,0
UBSI.US,5,20250904,203000,38.3799,38.39,38.36,38.37,2380,0
UBSI.US,5,20250904,203500,38.35,38.35,38.35,38.35,100,0
UBSI.US,5,20250904,204000,38.31,38.31,38.31,38.31,520,0
UBSI.US,5,20250904,204500,38.32,38.33,38.32,38.33,300,0
UBSI.US,5,20250904,205000,38.32,38.32,38.31,38.31,500,0
UBSI.US,5,20250904,205500,38.32,38.33,38.31,38.33,800,0
UBSI.US,5,20250904,210000,38.33,38.35,38.33,38.33,1237,0
UBSI.US,5,20250904,210500,38.32,38.32,38.32,38.32,100,0
UBSI.US,5,20250904,211000,38.36,38.38,38.36,38.36,900,0
UBSI.US,5,20250904,211500,38.36,38.37,38.35,38.37,1208,0
UBSI.US,5,20250904,212000,38.38,38.4,38.38,38.4,600,0
UBSI.US,5,20250904,212500,38.42,38.48,38.41,38.46,3645,0
UBSI.US,5,20250904,213000,38.48,38.49,38.46,38.48,1600,0
UBSI.US,5,20250904,213500,38.49,38.51,38.49,38.505,2617,0
UBSI.US,5,20250904,214000,38.5,38.51,38.48,38.49,2700,0
UBSI.US,5,20250904,214500,38.48,38.48,38.44,38.48,2517,0
UBSI.US,5,20250904,215000,38.5,38.57,38.486,38.56,17104,0
UBSI.US,5,20250904,215500,38.58,38.67,38.54,38.65,147342,0
UBSI.US,5,20250905,153000,38.8,39.1121,38.79,38.925,18909,0
UBSI.US,5,20250905,153500,38.93,39.065,38.9089,39.065,2628,0
UBSI.US,5,20250905,154000,39.03,39.03,38.87,38.94,2715,0
UBSI.US,5,20250905,154500,38.97,39.085,38.97,39.075,4250,0
UBSI.US,5,20250905,155000,39.06,39.06,38.96,38.96,800,0
UBSI.US,5,20250905,155500,38.96,38.97,38.91,38.92,1892,0
UBSI.US,5,20250905,160000,38.89,38.89,38.7,38.7,2600,0
UBSI.US,5,20250905,160500,38.67,38.73,38.65,38.67,1572,0
UBSI.US,5,20250905,161000,38.65,38.65,38.51,38.51,2320,0
UBSI.US,5,20250905,161500,38.56,38.56,38.41,38.41,2084,0
UBSI.US,5,20250905,162000,38.41,38.47,38.33,38.34,4467,0
UBSI.US,5,20250905,162500,38.33,38.36,38.27,38.27,3324,0
UBSI.US,5,20250905,163000,38.3,38.33,38.25,38.26,2100,0
UBSI.US,5,20250905,163500,38.22,38.22,38.1,38.13,2613,0
UBSI.US,5,20250905,164000,38.15,38.225,38.15,38.225,754,0
UBSI.US,5,20250905,164500,38.2,38.2,38.13,38.13,1919,0
UBSI.US,5,20250905,165000,38.13,38.19,38.1,38.19,2300,0
UBSI.US,5,20250905,165500,38.245,38.245,38.07,38.07,1400,0
UBSI.US,5,20250905,170000,38.115,38.14,38.105,38.11,3492,0
UBSI.US,5,20250905,170500,38.15,38.205,38.12,38.17,2119,0
UBSI.US,5,20250905,171000,38.12,38.23,38.07,38.23,1439,0
UBSI.US,5,20250905,171500,38.26,38.26,38.23,38.23,377,0
UBSI.US,5,20250905,172000,38.22,38.25,38.21,38.245,600,0
UBSI.US,5,20250905,172500,38.27,38.3,38.27,38.27,400,0
UBSI.US,5,20250905,173000,38.2,38.245,38.2,38.245,871,0
UBSI.US,5,20250905,173500,38.3,38.36,38.3,38.36,620,0
UBSI.US,5,20250905,174000,38.35,38.38,38.35,38.38,1400,0
UBSI.US,5,20250905,174500,38.38,38.38,38.34,38.34,1800,0
UBSI.US,5,20250905,175000,38.31,38.31,38.295,38.295,500,0
UBSI.US,5,20250905,175500,38.31,38.34,38.31,38.32,500,0
UBSI.US,5,20250905,180000,38.36,38.36,38.36,38.36,300,0
UBSI.US,5,20250905,180500,38.35,38.355,38.31,38.32,2230,0
UBSI.US,5,20250905,181000,38.34,38.355,38.34,38.3505,676,0
UBSI.US,5,20250905,181500,38.37,38.37,38.34,38.355,600,0
UBSI.US,5,20250905,182000,38.35,38.35,38.3,38.32,3349,0
UBSI.US,5,20250905,182500,38.327,38.35,38.327,38.35,794,0
UBSI.US,5,20250905,183000,38.33,38.37,38.33,38.34,300,0
UBSI.US,5,20250905,183500,38.33,38.33,38.31,38.33,1100,0
UBSI.US,5,20250905,184000,38.34,38.35,38.315,38.315,500,0
UBSI.US,5,20250905,184500,38.3391,38.36,38.3391,38.36,802,0
UBSI.US,5,20250905,185000,38.355,38.37,38.355,38.37,1192,0
UBSI.US,5,20250905,185500,38.36,38.405,38.36,38.405,431,0
UBSI.US,5,20250905,190000,38.405,38.405,38.4,38.4,283,0
UBSI.US,5,20250905,190500,38.35,38.37,38.34,38.37,740,0
UBSI.US,5,20250905,191000,38.38,38.38,38.38,38.38,368,0
UBSI.US,5,20250905,191500,38.375,38.39,38.37,38.37,648,0
UBSI.US,5,20250905,192000,38.355,38.355,38.32,38.34,9520,0
UBSI.US,5,20250905,192500,38.33,38.33,38.275,38.275,1200,0
UBSI.US,5,20250905,193000,38.27,38.31,38.27,38.295,700,0
UBSI.US,5,20250905,193500,38.24,38.27,38.24,38.27,639,0
UBSI.US,5,20250905,194000,38.27,38.27,38.22,38.24,1100,0
UBSI.US,5,20250905,194500,38.24,38.24,38.19,38.19,800,0
UBSI.US,5,20250905,195000,38.19,38.22,38.19,38.22,890,0
UBSI.US,5,20250905,195500,38.21,38.21,38.17,38.19,3084,0
UBSI.US,5,20250905,200000,38.2,38.23,38.2,38.2,1079,0
UBSI.US,5,20250905,200500,38.18,38.185,38.145,38.18,1422,0
UBSI.US,5,20250905,201000,38.18,38.18,38.13,38.15,500,0
UBSI.US,5,20250905,201500,38.15,38.15,38.11,38.115,1325,0
UBSI.US,5,20250905,202000,38.15,38.155,38.11,38.11,7296,0
UBSI.US,5,20250905,202500,38.1,38.12,38.08,38.12,820,0
UBSI.US,5,20250905,203000,38.15,38.16,38.13,38.13,1427,0
UBSI.US,5,20250905,203500,38.13,38.19,38.13,38.19,1551,0
UBSI.US,5,20250905,204000,38.19,38.19,38.1647,38.19,3634,0
UBSI.US,5,20250905,204500,38.17,38.18,38.16,38.17,800,0
UBSI.US,5,20250905,205000,38.17,38.18,38.17,38.1746,400,0
UBSI.US,5,20250905,205500,38.17,38.21,38.17,38.21,800,0
UBSI.US,5,20250905,210000,38.21,38.23,38.18,38.22,2843,0
UBSI.US,5,20250905,210500,38.23,38.24,38.22,38.24,600,0
UBSI.US,5,20250905,211000,38.245,38.245,38.21,38.21,1200,0
UBSI.US,5,20250905,211500,38.225,38.28,38.225,38.25,1340,0
UBSI.US,5,20250905,212000,38.235,38.27,38.231,38.26,2059,0
