<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPB.US,5,20250829,153000,16.91,16.985,16.65,16.72,2502,0
UPB.US,5,20250829,153500,16.65,16.83,16.63,16.815,2131,0
UPB.US,5,20250829,154500,16.8,16.8,16.8,16.8,2437,0
UPB.US,5,20250829,155000,16.8,16.8,16.64,16.68,800,0
UPB.US,5,20250829,155500,16.62,16.62,16.62,16.62,100,0
UPB.US,5,20250829,160000,16.59,16.61,16.51,16.54,1200,0
UPB.US,5,20250829,160500,16.55,16.55,16.51,16.535,331,0
UPB.US,5,20250829,161500,16.62,16.625,16.62,16.625,310,0
UPB.US,5,20250829,162000,16.505,16.515,16.505,16.515,400,0
UPB.US,5,20250829,162500,16.515,16.515,16.37,16.4,26314,0
UPB.US,5,20250829,163000,16.4,16.61,16.4,16.59,2046,0
UPB.US,5,20250829,163500,16.65,16.725,16.65,16.72,600,0
UPB.US,5,20250829,164000,16.72,16.73,16.5759,16.5759,511,0
UPB.US,5,20250829,164500,16.57,16.66,16.54,16.55,700,0
UPB.US,5,20250829,170000,16.65,16.65,16.53,16.53,500,0
UPB.US,5,20250829,170500,16.54,16.625,16.54,16.54,400,0
UPB.US,5,20250829,171000,16.625,16.625,16.54,16.54,200,0
UPB.US,5,20250829,171500,16.58,16.58,16.49,16.49,700,0
UPB.US,5,20250829,172000,16.48,16.48,16.47,16.48,300,0
UPB.US,5,20250829,172500,16.555,16.555,16.555,16.555,567,0
UPB.US,5,20250829,173000,16.555,17.01,16.555,16.98,58184,0
UPB.US,5,20250829,173500,17.035,17.06,16.98,16.99,800,0
UPB.US,5,20250829,174000,16.99,16.99,16.84,16.86,3943,0
UPB.US,5,20250829,175000,16.75,16.815,16.75,16.815,200,0
UPB.US,5,20250829,175500,16.815,16.815,16.76,16.76,458,0
UPB.US,5,20250829,180500,16.76,16.76,16.76,16.76,100,0
UPB.US,5,20250829,181000,16.75,16.75,16.75,16.75,100,0
UPB.US,5,20250829,181500,16.745,16.84,16.745,16.77,2239,0
UPB.US,5,20250829,182000,16.815,16.815,16.815,16.815,100,0
UPB.US,5,20250829,182500,16.77,16.815,16.75,16.76,400,0
UPB.US,5,20250829,183000,16.73,16.73,16.69,16.69,400,0
UPB.US,5,20250829,184000,16.6674,16.6674,16.6674,16.6674,100,0
UPB.US,5,20250829,184500,16.73,16.765,16.69,16.71,914,0
UPB.US,5,20250829,185000,16.7,16.72,16.7,16.7,4612,0
UPB.US,5,20250829,185500,16.685,16.7,16.685,16.7,600,0
UPB.US,5,20250829,190000,16.67,16.785,16.67,16.735,3175,0
UPB.US,5,20250829,190500,16.73,16.73,16.73,16.73,453,0
UPB.US,5,20250829,191000,16.73,16.76,16.68,16.68,500,0
UPB.US,5,20250829,191500,16.77,16.855,16.77,16.855,415,0
UPB.US,5,20250829,192000,16.79,16.855,16.79,16.855,200,0
UPB.US,5,20250829,192500,16.805,16.94,16.805,16.91,668,0
UPB.US,5,20250829,193000,16.94,16.95,16.94,16.95,400,0
UPB.US,5,20250829,193500,16.97,16.97,16.87,16.93,1435,0
UPB.US,5,20250829,194000,17,17,16.91,16.91,1900,0
UPB.US,5,20250829,201500,16.945,16.945,16.945,16.945,100,0
