<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBNK.US,5,20250829,153500,10.9218,10.9218,10.9218,10.9218,100,0
VBNK.US,5,20250829,154000,10.89,10.89,10.87,10.87,200,0
VBNK.US,5,20250829,155000,10.87,10.89,10.87,10.89,551,0
VBNK.US,5,20250829,155500,10.88,10.88,10.88,10.88,100,0
VBNK.US,5,20250829,160000,10.88,10.9,10.88,10.9,500,0
VBNK.US,5,20250829,160500,10.88,10.88,10.845,10.845,200,0
VBNK.US,5,20250829,162500,10.83,10.85,10.785,10.82,5884,0
VBNK.US,5,20250829,163000,10.855,10.8599,10.83,10.8599,500,0
VBNK.US,5,20250829,163500,10.88,10.88,10.88,10.88,100,0
VBNK.US,5,20250829,165000,10.855,10.855,10.855,10.855,100,0
VBNK.US,5,20250829,165500,10.87,10.87,10.87,10.87,100,0
VBNK.US,5,20250829,171000,10.885,10.885,10.885,10.885,254,0
VBNK.US,5,20250829,172000,10.87,10.87,10.85,10.85,360,0
VBNK.US,5,20250829,172500,10.9,10.9,10.9,10.9,662,0
VBNK.US,5,20250829,173500,10.94,10.94,10.94,10.94,278,0
VBNK.US,5,20250829,174500,10.95,10.95,10.95,10.95,100,0
VBNK.US,5,20250829,175000,10.94,10.94,10.94,10.94,104,0
VBNK.US,5,20250829,175500,10.95,10.98,10.95,10.98,981,0
VBNK.US,5,20250829,180500,10.98,10.98,10.98,10.98,100,0
VBNK.US,5,20250829,181500,10.96,10.96,10.95,10.95,800,0
VBNK.US,5,20250829,182500,10.99,10.99,10.99,10.99,300,0
VBNK.US,5,20250829,184500,10.99,10.99,10.99,10.99,100,0
VBNK.US,5,20250829,185500,10.995,11.025,10.995,11.025,1099,0
VBNK.US,5,20250829,190000,11.035,11.045,11.02,11.02,1490,0
VBNK.US,5,20250829,190500,11.035,11.035,11.03,11.03,600,0
VBNK.US,5,20250829,191500,11.005,11.005,11,11,546,0
VBNK.US,5,20250829,193000,11.02,11.02,11.02,11.02,640,0
VBNK.US,5,20250829,193500,11.035,11.035,11.025,11.025,750,0
VBNK.US,5,20250829,194000,11.02,11.02,11.005,11.005,1100,0
VBNK.US,5,20250829,195500,11,11,10.97,10.97,2220,0
VBNK.US,5,20250829,201000,10.97,10.97,10.955,10.97,1000,0
VBNK.US,5,20250829,202000,10.95,10.95,10.94,10.94,300,0
VBNK.US,5,20250829,210000,10.965,10.98,10.965,10.98,400,0
VBNK.US,5,20250829,210500,10.96,10.96,10.94,10.94,469,0
VBNK.US,5,20250829,211500,10.94,10.94,10.93,10.93,1500,0
VBNK.US,5,20250829,212000,10.92,10.94,10.905,10.94,1800,0
VBNK.US,5,20250829,212500,10.95,10.95,10.92,10.92,1100,0
VBNK.US,5,20250829,213000,10.91,10.92,10.9,10.92,400,0
VBNK.US,5,20250829,213500,10.91,10.92,10.91,10.91,592,0
VBNK.US,5,20250829,214000,10.91,10.93,10.91,10.93,1200,0
VBNK.US,5,20250829,214500,10.93,10.94,10.93,10.94,700,0
VBNK.US,5,20250829,215000,10.92,10.94,10.92,10.93,564,0
VBNK.US,5,20250829,215500,10.93,10.97,10.92,10.97,4043,0
VBNK.US,5,20250902,153000,11,11.12,10.97,10.97,2003,0
VBNK.US,5,20250902,154000,10.92,10.92,10.85,10.85,2886,0
