<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USOI.US,5,20250829,153000,52.02,52.02,51.96,51.98,1333,0
USOI.US,5,20250829,153500,51.9695,52.005,51.9695,52.005,688,0
USOI.US,5,20250829,154000,51.9835,51.9835,51.9835,51.9835,100,0
USOI.US,5,20250829,154500,51.9389,51.9389,51.9389,51.9389,110,0
USOI.US,5,20250829,160500,51.8305,51.8305,51.8305,51.8305,200,0
USOI.US,5,20250829,161000,51.9812,51.9812,51.9812,51.9812,200,0
USOI.US,5,20250829,162500,51.9,51.9,51.9,51.9,107,0
USOI.US,5,20250829,165000,51.6105,51.6105,51.6105,51.6105,155,0
USOI.US,5,20250829,165500,51.7904,51.9109,51.7904,51.9109,2366,0
USOI.US,5,20250829,170000,51.63,51.63,51.63,51.63,100,0
USOI.US,5,20250829,171500,51.88,51.88,51.88,51.88,100,0
USOI.US,5,20250829,173500,51.8,51.8,51.8,51.8,830,0
USOI.US,5,20250829,174500,51.87,51.875,51.87,51.875,300,0
USOI.US,5,20250829,175000,51.88,51.88,51.88,51.88,200,0
USOI.US,5,20250829,175500,51.94,51.94,51.94,51.94,100,0
USOI.US,5,20250829,181000,51.83,51.83,51.76,51.76,400,0
USOI.US,5,20250829,181500,51.85,51.85,51.85,51.85,800,0
USOI.US,5,20250829,183000,51.8444,51.8444,51.8444,51.8444,214,0
USOI.US,5,20250829,183500,51.705,51.735,51.705,51.735,200,0
USOI.US,5,20250829,184000,51.8739,51.8739,51.8739,51.8739,1100,0
USOI.US,5,20250829,185000,51.762,51.762,51.762,51.762,558,0
USOI.US,5,20250829,190000,51.9,51.9,51.71,51.72,1200,0
USOI.US,5,20250829,190500,51.8,51.8,51.8,51.8,100,0
USOI.US,5,20250829,191000,51.8999,51.8999,51.79,51.79,1065,0
USOI.US,5,20250829,191500,51.79,51.88,51.7351,51.83,9040,0
USOI.US,5,20250829,192000,51.81,51.81,51.73,51.76,2200,0
USOI.US,5,20250829,192500,51.75,51.75,51.74,51.74,900,0
USOI.US,5,20250829,193500,51.9166,51.9166,51.9166,51.9166,4000,0
USOI.US,5,20250829,202500,51.825,51.825,51.825,51.825,158,0
USOI.US,5,20250829,204000,51.83,51.83,51.83,51.83,200,0
USOI.US,5,20250829,204500,51.73,51.73,51.73,51.73,100,0
USOI.US,5,20250829,210500,51.82,51.82,51.82,51.82,100,0
USOI.US,5,20250829,212000,51.76,51.8,51.76,51.76,900,0
USOI.US,5,20250829,212500,51.76,51.76,51.7552,51.7552,200,0
USOI.US,5,20250829,213500,51.7005,51.75,51.7005,51.75,450,0
USOI.US,5,20250829,214500,51.71,51.81,51.71,51.81,500,0
USOI.US,5,20250829,215000,51.74,51.75,51.74,51.75,1142,0
