<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVSP.US,5,20250829,153000,31.89,31.89,31.89,31.89,390,0
UVSP.US,5,20250829,153500,31.88,32.045,31.76,32.045,962,0
UVSP.US,5,20250829,154500,32.03,32.03,32.03,32.03,100,0
UVSP.US,5,20250829,155000,32.055,32.055,31.855,31.855,200,0
UVSP.US,5,20250829,155500,31.85,31.85,31.85,31.85,200,0
UVSP.US,5,20250829,160000,31.865,31.865,31.775,31.79,1432,0
UVSP.US,5,20250829,160500,31.785,31.785,31.785,31.785,100,0
UVSP.US,5,20250829,161000,31.79,31.79,31.705,31.705,300,0
UVSP.US,5,20250829,162000,31.795,31.795,31.795,31.795,100,0
UVSP.US,5,20250829,162500,31.73,31.73,31.73,31.73,300,0
UVSP.US,5,20250829,163000,31.735,31.735,31.675,31.675,200,0
UVSP.US,5,20250829,164000,31.77,31.795,31.735,31.735,700,0
UVSP.US,5,20250829,165000,31.72,31.72,31.56,31.71,2184,0
UVSP.US,5,20250829,170000,31.76,31.76,31.75,31.75,200,0
UVSP.US,5,20250829,170500,31.77,31.85,31.77,31.83,2099,0
UVSP.US,5,20250829,171500,31.825,31.825,31.825,31.825,200,0
UVSP.US,5,20250829,172500,31.815,31.815,31.815,31.815,300,0
UVSP.US,5,20250829,173000,31.825,31.825,31.82,31.82,302,0
UVSP.US,5,20250829,173500,31.82,31.82,31.82,31.82,200,0
UVSP.US,5,20250829,174500,31.87,31.87,31.87,31.87,100,0
UVSP.US,5,20250829,175000,31.8625,31.8625,31.82,31.83,1000,0
UVSP.US,5,20250829,175500,31.87,31.88,31.87,31.88,200,0
UVSP.US,5,20250829,180000,31.87,31.87,31.87,31.87,100,0
UVSP.US,5,20250829,181000,31.865,31.865,31.865,31.865,200,0
UVSP.US,5,20250829,182500,31.892,31.892,31.892,31.892,100,0
UVSP.US,5,20250829,183500,31.865,31.865,31.865,31.865,100,0
UVSP.US,5,20250829,184000,31.8614,31.8614,31.8614,31.8614,117,0
UVSP.US,5,20250829,190000,31.87,31.87,31.87,31.87,395,0
UVSP.US,5,20250829,190500,31.88,31.93,31.87,31.93,1120,0
UVSP.US,5,20250829,191000,31.93,31.93,31.91,31.925,640,0
UVSP.US,5,20250829,191500,31.9,31.9,31.9,31.9,300,0
UVSP.US,5,20250829,192000,31.89,31.89,31.89,31.89,400,0
UVSP.US,5,20250829,193500,31.93,31.93,31.93,31.93,100,0
UVSP.US,5,20250829,194000,31.93,31.93,31.91,31.91,314,0
UVSP.US,5,20250829,195000,31.915,31.915,31.915,31.915,300,0
UVSP.US,5,20250829,200000,31.875,31.88,31.875,31.875,705,0
UVSP.US,5,20250829,201500,31.87,31.87,31.87,31.87,200,0
UVSP.US,5,20250829,202000,31.85,31.86,31.82,31.82,522,0
UVSP.US,5,20250829,202500,31.845,31.845,31.845,31.845,100,0
UVSP.US,5,20250829,204000,31.83,31.83,31.815,31.815,300,0
UVSP.US,5,20250829,205000,31.82,31.82,31.82,31.82,300,0
UVSP.US,5,20250829,205500,31.8,31.8,31.795,31.795,300,0
UVSP.US,5,20250829,210000,31.74,31.765,31.74,31.765,200,0
UVSP.US,5,20250829,211000,31.76,31.76,31.72,31.72,394,0
UVSP.US,5,20250829,212500,31.74,31.74,31.68,31.68,900,0
UVSP.US,5,20250829,213000,31.68,31.68,31.68,31.68,100,0
UVSP.US,5,20250829,213500,31.66,31.66,31.66,31.66,200,0
UVSP.US,5,20250829,214000,31.635,31.635,31.635,31.635,100,0
UVSP.US,5,20250829,214500,31.65,31.7,31.645,31.68,700,0
UVSP.US,5,20250829,215000,31.7,31.72,31.66,31.66,2021,0
UVSP.US,5,20250829,215500,31.6725,31.71,31.65,31.67,21558,0
UVSP.US,5,20250902,153000,31.28,31.28,31.28,31.28,288,0
UVSP.US,5,20250902,154000,31.08,31.39,31.08,31.39,500,0
UVSP.US,5,20250902,154500,31.46,31.49,31.46,31.49,300,0
UVSP.US,5,20250902,155500,31.53,31.53,31.44,31.44,521,0
UVSP.US,5,20250902,160000,31.54,31.54,31.54,31.54,100,0
UVSP.US,5,20250902,162500,31.54,31.54,31.515,31.54,300,0
UVSP.US,5,20250902,163500,31.5,31.5,31.5,31.5,100,0
UVSP.US,5,20250902,164000,31.48,31.48,31.48,31.48,100,0
UVSP.US,5,20250902,165000,31.355,31.355,31.355,31.355,300,0
UVSP.US,5,20250902,170000,31.4437,31.4437,31.4437,31.4437,443,0
UVSP.US,5,20250902,171000,31.08,31.27,31.08,31.27,745,0
UVSP.US,5,20250902,172000,31.235,31.235,31.185,31.185,700,0
UVSP.US,5,20250902,173500,31.23,31.23,31.23,31.23,100,0
UVSP.US,5,20250902,174000,31.25,31.2855,31.15,31.15,601,0
UVSP.US,5,20250902,174500,31.15,31.16,31.15,31.15,600,0
UVSP.US,5,20250902,175000,31.15,31.15,31.15,31.15,100,0
UVSP.US,5,20250902,180000,31.16,31.17,31.16,31.17,200,0
UVSP.US,5,20250902,180500,31.22,31.22,31.22,31.22,100,0
UVSP.US,5,20250902,181000,31.215,31.215,31.215,31.215,100,0
UVSP.US,5,20250902,181500,31.215,31.215,31.195,31.195,689,0
UVSP.US,5,20250902,184500,31.265,31.265,31.265,31.265,600,0
UVSP.US,5,20250902,190500,31.3782,31.3782,31.3782,31.3782,500,0
UVSP.US,5,20250902,191500,31.34,31.34,31.305,31.305,1288,0
UVSP.US,5,20250902,192000,31.305,31.305,31.305,31.305,112,0
UVSP.US,5,20250902,192500,31.37,31.37,31.37,31.37,2303,0
UVSP.US,5,20250902,193000,31.42,31.42,31.42,31.42,100,0
UVSP.US,5,20250902,194500,31.42,31.485,31.42,31.485,400,0
UVSP.US,5,20250902,195000,31.42,31.44,31.42,31.44,300,0
UVSP.US,5,20250902,195500,31.39,31.39,31.39,31.39,100,0
UVSP.US,5,20250902,200500,31.43,31.43,31.43,31.43,200,0
UVSP.US,5,20250902,202000,31.435,31.435,31.435,31.435,100,0
UVSP.US,5,20250902,202500,31.39,31.39,31.39,31.39,477,0
UVSP.US,5,20250902,203500,31.44,31.455,31.44,31.455,1056,0
UVSP.US,5,20250902,204000,31.48,31.48,31.48,31.48,100,0
UVSP.US,5,20250902,204500,31.43,31.43,31.43,31.43,100,0
UVSP.US,5,20250902,205500,31.44,31.44,31.44,31.44,177,0
UVSP.US,5,20250902,210500,31.51,31.51,31.5,31.5,200,0
UVSP.US,5,20250902,211000,31.52,31.52,31.51,31.51,600,0
UVSP.US,5,20250902,211500,31.49,31.51,31.49,31.51,302,0
UVSP.US,5,20250902,212000,31.53,31.57,31.52,31.52,1435,0
UVSP.US,5,20250902,213000,31.57,31.579,31.54,31.579,1036,0
