<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPXI.US,5,20250829,153000,7.93,7.9995,7.76,7.7984,146036,0
UPXI.US,5,20250829,153500,7.8,7.89,7.76,7.774,107187,0
UPXI.US,5,20250829,154000,7.77,7.78,7.68,7.77,89560,0
UPXI.US,5,20250829,154500,7.7711,7.81,7.7227,7.78,57241,0
UPXI.US,5,20250829,155000,7.785,7.8395,7.7302,7.82,114473,0
UPXI.US,5,20250829,155500,7.815,7.8499,7.72,7.72,62856,0
UPXI.US,5,20250829,160000,7.74,7.82,7.72,7.7399,27219,0
UPXI.US,5,20250829,160500,7.73,7.73,7.57,7.6,131627,0
UPXI.US,5,20250829,161000,7.615,7.63,7.56,7.57,93295,0
UPXI.US,5,20250829,161500,7.57,7.58,7.53,7.5468,63366,0
UPXI.US,5,20250829,162000,7.56,7.6195,7.56,7.56,54372,0
UPXI.US,5,20250829,162500,7.565,7.57,7.51,7.55,89069,0
UPXI.US,5,20250829,163000,7.55,7.58,7.51,7.5249,33463,0
UPXI.US,5,20250829,163500,7.52,7.5384,7.51,7.535,52381,0
UPXI.US,5,20250829,164000,7.5302,7.5699,7.5,7.5,105601,0
UPXI.US,5,20250829,164500,7.51,7.51,7.43,7.44,156750,0
UPXI.US,5,20250829,165000,7.44,7.48,7.4,7.4007,63786,0
UPXI.US,5,20250829,165500,7.41,7.46,7.4,7.43,97935,0
UPXI.US,5,20250829,170000,7.44,7.4899,7.4,7.4896,57694,0
UPXI.US,5,20250829,170500,7.4894,7.4999,7.46,7.49,46471,0
UPXI.US,5,20250829,171000,7.5,7.52,7.46,7.5043,41544,0
UPXI.US,5,20250829,171500,7.5074,7.56,7.4984,7.52,50645,0
UPXI.US,5,20250829,172000,7.515,7.5597,7.51,7.5597,37311,0
UPXI.US,5,20250829,172500,7.545,7.56,7.53,7.53,21304,0
UPXI.US,5,20250829,173000,7.5327,7.545,7.48,7.48,44636,0
UPXI.US,5,20250829,173500,7.46,7.48,7.41,7.43,47332,0
UPXI.US,5,20250829,174000,7.43,7.4543,7.42,7.4528,12336,0
UPXI.US,5,20250829,174500,7.45,7.5,7.4406,7.48,40924,0
UPXI.US,5,20250829,175000,7.48,7.4974,7.46,7.4798,26187,0
UPXI.US,5,20250829,175500,7.46,7.48,7.38,7.38,32055,0
UPXI.US,5,20250829,180000,7.39,7.45,7.37,7.45,44458,0
UPXI.US,5,20250829,180500,7.46,7.48,7.41,7.48,59508,0
UPXI.US,5,20250829,181000,7.4639,7.48,7.44,7.47,41218,0
UPXI.US,5,20250829,181500,7.476,7.49,7.46,7.48,31231,0
UPXI.US,5,20250829,182000,7.485,7.5066,7.48,7.5066,30043,0
UPXI.US,5,20250829,182500,7.505,7.538,7.48,7.48,33611,0
UPXI.US,5,20250829,183000,7.48,7.485,7.43,7.47,31582,0
UPXI.US,5,20250829,183500,7.4728,7.51,7.47,7.4897,23788,0
UPXI.US,5,20250829,184000,7.475,7.5,7.475,7.5,11360,0
UPXI.US,5,20250829,184500,7.49,7.495,7.46,7.465,29649,0
UPXI.US,5,20250829,185000,7.46,7.46,7.44,7.45,13236,0
UPXI.US,5,20250829,185500,7.4437,7.4437,7.38,7.4,65955,0
UPXI.US,5,20250829,190000,7.4076,7.4076,7.34,7.3403,27493,0
UPXI.US,5,20250829,190500,7.3402,7.4,7.34,7.39,21351,0
UPXI.US,5,20250829,191000,7.38,7.3819,7.34,7.373,25856,0
UPXI.US,5,20250829,191500,7.38,7.3857,7.33,7.34,47373,0
UPXI.US,5,20250829,192000,7.35,7.415,7.35,7.415,6857,0
UPXI.US,5,20250829,192500,7.41,7.43,7.39,7.39,10724,0
UPXI.US,5,20250829,193000,7.39,7.43,7.38,7.42,26982,0
UPXI.US,5,20250829,193500,7.45,7.45,7.41,7.43,24671,0
UPXI.US,5,20250829,194000,7.43,7.44,7.4,7.4,8968,0
UPXI.US,5,20250829,194500,7.415,7.45,7.41,7.43,12575,0
UPXI.US,5,20250829,195000,7.46,7.46,7.43,7.43,17193,0
UPXI.US,5,20250829,195500,7.43,7.4321,7.4,7.405,9629,0
UPXI.US,5,20250829,200000,7.4058,7.4058,7.3738,7.3854,13379,0
UPXI.US,5,20250829,200500,7.3862,7.39,7.36,7.37,60165,0
UPXI.US,5,20250829,201000,7.38,7.44,7.37,7.39,61958,0
UPXI.US,5,20250829,201500,7.39,7.4,7.3701,7.4,10542,0
UPXI.US,5,20250829,202000,7.41,7.42,7.38,7.4,18985,0
UPXI.US,5,20250829,202500,7.3999,7.3999,7.36,7.365,26742,0
UPXI.US,5,20250829,203000,7.3659,7.39,7.3659,7.3701,24011,0
UPXI.US,5,20250829,203500,7.39,7.39,7.37,7.3759,13247,0
UPXI.US,5,20250829,204000,7.37,7.375,7.35,7.3677,31618,0
UPXI.US,5,20250829,204500,7.37,7.375,7.34,7.35,39843,0
UPXI.US,5,20250829,205000,7.3591,7.3699,7.35,7.362,24553,0
UPXI.US,5,20250829,205500,7.365,7.38,7.36,7.36,18046,0
UPXI.US,5,20250829,210000,7.37,7.3799,7.35,7.3554,11616,0
UPXI.US,5,20250829,210500,7.35,7.36,7.3,7.3183,42459,0
UPXI.US,5,20250829,211000,7.3117,7.34,7.3,7.3,67678,0
UPXI.US,5,20250829,211500,7.32,7.32,7.29,7.3,20730,0
UPXI.US,5,20250829,212000,7.2912,7.3199,7.28,7.315,26209,0
UPXI.US,5,20250829,212500,7.315,7.32,7.2812,7.285,18969,0
UPXI.US,5,20250829,213000,7.28,7.2989,7.26,7.26,138454,0
UPXI.US,5,20250829,213500,7.2664,7.2943,7.26,7.275,31646,0
UPXI.US,5,20250829,214000,7.275,7.285,7.215,7.265,155896,0
UPXI.US,5,20250829,214500,7.2612,7.27,7.245,7.255,62298,0
UPXI.US,5,20250829,215000,7.255,7.2599,7.19,7.225,178613,0
UPXI.US,5,20250829,215500,7.225,7.24,7.22,7.23,102088,0
UPXI.US,5,20250902,153000,7.01,7.07,6.85,6.85,317994,0
UPXI.US,5,20250902,153500,6.86,7.09,6.85,6.965,198041,0
UPXI.US,5,20250902,154000,6.955,6.975,6.9002,6.96,119509,0
UPXI.US,5,20250902,154500,6.97,7.09,6.96,7.0887,94153,0
UPXI.US,5,20250902,155000,7.0899,7.13,7.05,7.06,86306,0
UPXI.US,5,20250902,155500,7.05,7.07,7.0099,7.05,67862,0
UPXI.US,5,20250902,160000,7.0419,7.06,6.95,6.95,85146,0
UPXI.US,5,20250902,160500,6.955,6.9564,6.78,6.7892,183089,0
UPXI.US,5,20250902,161000,6.785,6.8,6.7412,6.77,153324,0
UPXI.US,5,20250902,161500,6.77,6.83,6.72,6.8185,71738,0
UPXI.US,5,20250902,162000,6.815,6.88,6.8,6.805,108688,0
UPXI.US,5,20250902,162500,6.8088,6.82,6.78,6.8099,71719,0
UPXI.US,5,20250902,163000,6.81,6.89,6.8,6.88,57828,0
UPXI.US,5,20250902,163500,6.88,6.94,6.86,6.87,67189,0
UPXI.US,5,20250902,164000,6.87,6.878,6.82,6.84,44687,0
UPXI.US,5,20250902,164500,6.84,6.84,6.8101,6.815,24745,0
UPXI.US,5,20250902,165000,6.815,6.82,6.8,6.8135,38758,0
UPXI.US,5,20250902,165500,6.8176,6.86,6.8,6.86,48857,0
UPXI.US,5,20250902,170000,6.86,6.87,6.825,6.825,42288,0
UPXI.US,5,20250902,170500,6.8288,6.87,6.815,6.835,29576,0
UPXI.US,5,20250902,171000,6.8312,6.8351,6.77,6.7782,58935,0
UPXI.US,5,20250902,171500,6.7783,6.78,6.7512,6.755,27178,0
UPXI.US,5,20250902,172000,6.755,6.76,6.75,6.75,40988,0
UPXI.US,5,20250902,172500,6.75,6.755,6.66,6.665,155209,0
UPXI.US,5,20250902,173000,6.6601,6.73,6.6601,6.72,72282,0
UPXI.US,5,20250902,173500,6.72,6.75,6.7127,6.725,27669,0
UPXI.US,5,20250902,174000,6.73,6.7499,6.72,6.73,36859,0
UPXI.US,5,20250902,174500,6.7395,6.74,6.68,6.685,41025,0
UPXI.US,5,20250902,175000,6.6898,6.7,6.67,6.695,43231,0
UPXI.US,5,20250902,175500,6.695,6.745,6.65,6.69,177803,0
UPXI.US,5,20250902,180000,6.6998,6.7797,6.69,6.76,30027,0
UPXI.US,5,20250902,180500,6.765,6.765,6.725,6.74,20174,0
UPXI.US,5,20250902,181000,6.745,6.765,6.74,6.745,11987,0
UPXI.US,5,20250902,181500,6.745,6.7499,6.7201,6.725,17511,0
UPXI.US,5,20250902,182000,6.7287,6.74,6.7201,6.7377,29009,0
UPXI.US,5,20250902,182500,6.735,6.735,6.71,6.71,48891,0
UPXI.US,5,20250902,183000,6.715,6.72,6.65,6.6999,64676,0
UPXI.US,5,20250902,183500,6.685,6.7,6.67,6.6946,32188,0
UPXI.US,5,20250902,184000,6.695,6.7,6.67,6.675,40996,0
UPXI.US,5,20250902,184500,6.68,6.6943,6.65,6.65,22812,0
UPXI.US,5,20250902,185000,6.65,6.66,6.65,6.6549,55871,0
UPXI.US,5,20250902,185500,6.655,6.68,6.655,6.675,13618,0
UPXI.US,5,20250902,190000,6.675,6.7,6.67,6.695,22542,0
UPXI.US,5,20250902,190500,6.69,6.71,6.685,6.705,24857,0
UPXI.US,5,20250902,191000,6.705,6.71,6.7,6.7099,47843,0
UPXI.US,5,20250902,191500,6.705,6.74,6.69,6.7116,45052,0
UPXI.US,5,20250902,192000,6.7053,6.7125,6.705,6.71,13248,0
UPXI.US,5,20250902,192500,6.7129,6.72,6.7,6.715,16865,0
UPXI.US,5,20250902,193000,6.715,6.75,6.7101,6.745,74339,0
UPXI.US,5,20250902,193500,6.7487,6.8,6.7445,6.8,33004,0
UPXI.US,5,20250902,194000,6.7999,6.825,6.7812,6.8216,56919,0
UPXI.US,5,20250902,194500,6.8252,6.8252,6.81,6.815,29202,0
UPXI.US,5,20250902,195000,6.8188,6.86,6.815,6.82,55402,0
UPXI.US,5,20250902,195500,6.82,6.8399,6.8101,6.8101,47542,0
UPXI.US,5,20250902,200000,6.8102,6.89,6.8102,6.88,28670,0
UPXI.US,5,20250902,200500,6.87,6.8856,6.82,6.82,48651,0
UPXI.US,5,20250902,201000,6.8163,6.82,6.805,6.805,8891,0
UPXI.US,5,20250902,201500,6.8,6.8,6.771,6.775,16498,0
UPXI.US,5,20250902,202000,6.7775,6.7789,6.77,6.775,5291,0
UPXI.US,5,20250902,202500,6.775,6.7773,6.755,6.765,12734,0
UPXI.US,5,20250902,203000,6.7673,6.7776,6.745,6.77,23316,0
UPXI.US,5,20250902,203500,6.7732,6.78,6.765,6.775,8975,0
UPXI.US,5,20250902,204000,6.78,6.78,6.77,6.77,2898,0
UPXI.US,5,20250902,204500,6.775,6.78,6.77,6.7719,19180,0
UPXI.US,5,20250902,205000,6.78,6.84,6.7726,6.82,35192,0
UPXI.US,5,20250902,205500,6.82,6.82,6.8,6.805,17854,0
UPXI.US,5,20250902,210000,6.805,6.86,6.8,6.86,50542,0
UPXI.US,5,20250902,210500,6.858,6.86,6.83,6.835,29385,0
