<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYRA.US,5,20250829,153000,12.34,12.615,12.34,12.5,3421,0
TYRA.US,5,20250829,154000,12.565,12.57,12.535,12.535,300,0
TYRA.US,5,20250829,154500,12.44,12.51,12.44,12.51,300,0
TYRA.US,5,20250829,155000,12.51,12.51,12.39,12.39,1161,0
TYRA.US,5,20250829,155500,12.39,12.39,12.39,12.39,100,0
TYRA.US,5,20250829,160500,12.39,12.435,12.385,12.385,2700,0
TYRA.US,5,20250829,161000,12.385,12.385,12.35,12.35,300,0
TYRA.US,5,20250829,161500,12.3517,12.4,12.3517,12.4,525,0
TYRA.US,5,20250829,162000,12.42,12.42,12.4,12.4,1119,0
TYRA.US,5,20250829,162500,12.36,12.43,12.335,12.38,1993,0
TYRA.US,5,20250829,163000,12.39,12.39,12.38,12.38,200,0
TYRA.US,5,20250829,164000,12.455,12.495,12.455,12.465,3623,0
TYRA.US,5,20250829,164500,12.5211,12.5211,12.465,12.485,1841,0
TYRA.US,5,20250829,165000,12.485,12.485,12.44,12.4568,1500,0
TYRA.US,5,20250829,165500,12.46,12.5,12.4425,12.4425,1500,0
TYRA.US,5,20250829,170000,12.485,12.49,12.485,12.49,300,0
TYRA.US,5,20250829,171000,12.5,12.5,12.5,12.5,800,0
TYRA.US,5,20250829,171500,12.5,12.5,12.5,12.5,100,0
TYRA.US,5,20250829,172000,12.475,12.5,12.475,12.5,500,0
TYRA.US,5,20250829,172500,12.475,12.5,12.475,12.5,200,0
TYRA.US,5,20250829,173500,12.49,12.495,12.49,12.495,200,0
TYRA.US,5,20250829,174000,12.5,12.5,12.5,12.5,288,0
TYRA.US,5,20250829,174500,12.52,12.52,12.52,12.52,100,0
TYRA.US,5,20250829,175000,12.525,12.535,12.525,12.535,428,0
TYRA.US,5,20250829,180000,12.53,12.53,12.48,12.48,700,0
TYRA.US,5,20250829,181000,12.46,12.49,12.46,12.49,1100,0
TYRA.US,5,20250829,181500,12.54,12.54,12.52,12.52,200,0
TYRA.US,5,20250829,182500,12.55,12.575,12.55,12.55,1146,0
TYRA.US,5,20250829,183000,12.52,12.53,12.495,12.53,600,0
TYRA.US,5,20250829,184000,12.52,12.52,12.49,12.49,500,0
TYRA.US,5,20250829,184500,12.5,12.5,12.47,12.49,900,0
TYRA.US,5,20250829,190000,12.42,12.42,12.42,12.42,300,0
TYRA.US,5,20250829,191000,12.4,12.4,12.4,12.4,100,0
TYRA.US,5,20250829,191500,12.38,12.39,12.36,12.36,600,0
TYRA.US,5,20250829,192000,12.36,12.5,12.36,12.48,2327,0
TYRA.US,5,20250829,193500,12.57,12.57,12.57,12.57,100,0
TYRA.US,5,20250829,194000,12.56,12.56,12.55,12.55,200,0
TYRA.US,5,20250829,195000,12.56,12.575,12.56,12.575,313,0
TYRA.US,5,20250829,195500,12.58,12.58,12.58,12.58,100,0
TYRA.US,5,20250829,200000,12.51,12.51,12.5,12.51,600,0
TYRA.US,5,20250829,200500,12.4775,12.495,12.4775,12.495,200,0
TYRA.US,5,20250829,202000,12.46,12.485,12.46,12.485,200,0
TYRA.US,5,20250829,203500,12.495,12.53,12.495,12.53,223,0
TYRA.US,5,20250829,205000,12.51,12.51,12.51,12.51,320,0
TYRA.US,5,20250829,205500,12.54,12.54,12.54,12.54,100,0
TYRA.US,5,20250829,210000,12.54,12.575,12.54,12.575,500,0
TYRA.US,5,20250829,210500,12.55,12.56,12.54,12.54,1000,0
TYRA.US,5,20250829,211000,12.55,12.57,12.4731,12.57,742,0
TYRA.US,5,20250829,212000,12.55,12.59,12.545,12.59,2321,0
TYRA.US,5,20250829,212500,12.59,12.59,12.59,12.59,100,0
TYRA.US,5,20250829,213000,12.55,12.57,12.55,12.55,900,0
TYRA.US,5,20250829,213500,12.55,12.6,12.55,12.6,300,0
TYRA.US,5,20250829,214000,12.59,12.6,12.59,12.6,200,0
TYRA.US,5,20250829,214500,12.59,12.59,12.58,12.58,500,0
TYRA.US,5,20250829,215000,12.59,12.635,12.59,12.6,5079,0
TYRA.US,5,20250829,215500,12.62,12.7,12.62,12.67,49314,0
TYRA.US,5,20250902,153000,12.61,12.85,12.5125,12.85,5058,0
TYRA.US,5,20250902,153500,12.83,12.98,12.83,12.98,4120,0
TYRA.US,5,20250902,154000,12.97,13.01,12.97,13.01,200,0
TYRA.US,5,20250902,154500,12.945,13.24,12.92,12.92,6403,0
TYRA.US,5,20250902,155000,12.93,12.98,12.92,12.9375,1500,0
TYRA.US,5,20250902,155500,12.94,12.94,12.94,12.94,100,0
TYRA.US,5,20250902,160000,13.035,13.035,12.93,13.0225,1500,0
TYRA.US,5,20250902,160500,12.96,12.96,12.96,12.96,200,0
TYRA.US,5,20250902,161500,12.98,13.05,12.98,13.045,28564,0
TYRA.US,5,20250902,162000,13,13.155,12.99,13.155,11219,0
TYRA.US,5,20250902,162500,13.101,13.101,13,13.01,124700,0
TYRA.US,5,20250902,163000,13,13.01,13,13,1300,0
TYRA.US,5,20250902,163500,13.07,13.07,13,13,1400,0
TYRA.US,5,20250902,164000,13,13.075,12.88,12.89,24187,0
TYRA.US,5,20250902,164500,12.85,12.85,12.77,12.77,2500,0
TYRA.US,5,20250902,165000,12.77,12.77,12.6495,12.675,4697,0
TYRA.US,5,20250902,165500,12.69,12.69,12.6,12.6,200,0
TYRA.US,5,20250902,170000,12.61,12.61,12.61,12.61,100,0
TYRA.US,5,20250902,170500,12.6,12.61,12.505,12.51,1900,0
TYRA.US,5,20250902,171000,12.52,12.585,12.51,12.57,800,0
TYRA.US,5,20250902,171500,12.58,12.58,12.56,12.56,400,0
TYRA.US,5,20250902,172000,12.51,12.51,12.51,12.51,100,0
TYRA.US,5,20250902,172500,12.525,12.525,12.49,12.5,300,0
TYRA.US,5,20250902,173000,12.5068,12.6,12.5068,12.53,846,0
TYRA.US,5,20250902,173500,12.53,12.55,12.5,12.55,1543,0
TYRA.US,5,20250902,174000,12.505,12.505,12.485,12.485,200,0
TYRA.US,5,20250902,174500,12.51,12.5503,12.49,12.49,1100,0
TYRA.US,5,20250902,175000,12.49,12.54,12.47,12.475,3643,0
TYRA.US,5,20250902,175500,12.475,12.5,12.45,12.5,1100,0
TYRA.US,5,20250902,180000,12.535,12.57,12.535,12.55,904,0
TYRA.US,5,20250902,180500,12.525,12.54,12.525,12.54,200,0
TYRA.US,5,20250902,181000,12.55,12.55,12.55,12.55,200,0
TYRA.US,5,20250902,181500,12.55,12.56,12.5,12.5,1250,0
TYRA.US,5,20250902,182000,12.58,12.605,12.58,12.6,778,0
TYRA.US,5,20250902,182500,12.58,12.6,12.58,12.6,200,0
TYRA.US,5,20250902,183000,12.56,12.57,12.56,12.57,360,0
TYRA.US,5,20250902,183500,12.59,12.59,12.56,12.56,200,0
TYRA.US,5,20250902,184000,12.61,12.61,12.61,12.61,239,0
TYRA.US,5,20250902,185000,12.61,12.645,12.61,12.635,415,0
TYRA.US,5,20250902,185500,12.6,12.6,12.6,12.6,400,0
TYRA.US,5,20250902,190000,12.635,12.635,12.635,12.635,200,0
TYRA.US,5,20250902,190500,12.635,12.635,12.61,12.61,200,0
TYRA.US,5,20250902,191500,12.59,12.6,12.56,12.56,7058,0
TYRA.US,5,20250902,192000,12.55,12.55,12.54,12.54,200,0
TYRA.US,5,20250902,192500,12.57,12.58,12.56,12.56,536,0
TYRA.US,5,20250902,193000,12.53,12.53,12.53,12.53,200,0
TYRA.US,5,20250902,194000,12.51,12.51,12.51,12.51,100,0
TYRA.US,5,20250902,194500,12.56,12.56,12.56,12.56,100,0
TYRA.US,5,20250902,195000,12.54,12.545,12.54,12.545,600,0
TYRA.US,5,20250902,201000,12.51,12.53,12.5,12.52,1909,0
TYRA.US,5,20250902,202000,12.495,12.495,12.495,12.495,100,0
TYRA.US,5,20250902,202500,12.5,12.5,12.495,12.5,600,0
TYRA.US,5,20250902,203000,12.49,12.5,12.39,12.39,8214,0
TYRA.US,5,20250902,203500,12.41,12.47,12.41,12.425,1431,0
TYRA.US,5,20250902,204000,12.4,12.435,12.31,12.32,1517,0
TYRA.US,5,20250902,204500,12.32,12.375,12.32,12.375,500,0
TYRA.US,5,20250902,205000,12.375,12.43,12.375,12.43,400,0
TYRA.US,5,20250902,205500,12.4,12.4,12.38,12.38,300,0
TYRA.US,5,20250902,210000,12.405,12.4955,12.405,12.4851,6936,0
TYRA.US,5,20250902,210500,12.485,12.515,12.485,12.495,1357,0
TYRA.US,5,20250902,211000,12.47,12.49,12.47,12.47,1300,0
TYRA.US,5,20250902,211500,12.47,12.47,12.43,12.43,1884,0
TYRA.US,5,20250902,212000,12.42,12.42,12.42,12.42,100,0
TYRA.US,5,20250902,212500,12.42,12.46,12.42,12.44,1215,0
TYRA.US,5,20250902,213000,12.44,12.44,12.37,12.37,994,0
TYRA.US,5,20250902,213500,12.378,12.39,12.36,12.36,800,0
TYRA.US,5,20250902,214000,12.36,12.48,12.36,12.475,3141,0
TYRA.US,5,20250902,214500,12.475,12.565,12.475,12.56,4420,0
TYRA.US,5,20250902,215000,12.54,12.68,12.535,12.535,9399,0
TYRA.US,5,20250902,215500,12.54,12.54,12.47,12.53,41083,0
TYRA.US,5,20250903,153000,12.76,12.92,12.73,12.75,19465,0
TYRA.US,5,20250903,153500,12.895,13.08,12.82,12.93,6398,0
TYRA.US,5,20250903,154000,12.93,13.115,12.92,13.07,9407,0
TYRA.US,5,20250903,154500,13.04,13.04,13,13,500,0
TYRA.US,5,20250903,155000,13,13.0175,12.9475,12.9475,4346,0
TYRA.US,5,20250903,155500,12.84,12.845,12.84,12.84,900,0
TYRA.US,5,20250903,160000,12.87,12.9025,12.67,12.76,13227,0
TYRA.US,5,20250903,160500,12.75,12.8,12.75,12.8,200,0
TYRA.US,5,20250903,161000,12.71,12.71,12.7,12.71,424,0
TYRA.US,5,20250903,161500,12.685,12.695,12.62,12.695,4262,0
TYRA.US,5,20250903,162000,12.72,12.7735,12.69,12.69,1461,0
TYRA.US,5,20250903,162500,12.705,12.79,12.705,12.75,1620,0
TYRA.US,5,20250903,163000,12.85,12.907,12.84,12.907,482,0
TYRA.US,5,20250903,163500,12.85,12.86,12.75,12.76,8900,0
TYRA.US,5,20250903,164000,12.765,12.8006,12.675,12.675,6069,0
TYRA.US,5,20250903,164500,12.74,12.74,12.68,12.68,600,0
TYRA.US,5,20250903,165000,12.67,12.69,12.67,12.69,500,0
TYRA.US,5,20250903,165500,12.655,12.655,12.655,12.655,300,0
TYRA.US,5,20250903,170000,12.65,12.66,12.65,12.66,200,0
TYRA.US,5,20250903,170500,12.675,12.675,12.66,12.66,400,0
TYRA.US,5,20250903,171000,12.63,12.63,12.62,12.62,217,0
TYRA.US,5,20250903,171500,12.625,12.625,12.55,12.605,6800,0
