<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URGN.US,5,20250902,175000,18.92,18.93,18.85,18.85,4000,0
URGN.US,5,20250902,175500,18.91,18.91,18.82,18.865,7078,0
URGN.US,5,20250902,180000,18.91,19.04,18.91,19,1804,0
URGN.US,5,20250902,180500,19.04,19.0733,18.96,18.975,3797,0
URGN.US,5,20250902,181000,18.95,19.01,18.95,18.96,6102,0
URGN.US,5,20250902,181500,18.96,19.03,18.96,19,3279,0
URGN.US,5,20250902,182000,19.01,19.225,19.01,19.16,100707,0
URGN.US,5,20250902,182500,19.1,19.1,19.03,19.08,5082,0
URGN.US,5,20250902,183000,19.06,19.1,19.01,19.01,1881,0
URGN.US,5,20250902,183500,19.02,19.11,19.02,19.05,3228,0
URGN.US,5,20250902,184000,19.06,19.11,19.06,19.11,1850,0
URGN.US,5,20250902,184500,19.08,19.11,19.06,19.08,3403,0
URGN.US,5,20250902,185000,19.07,19.17,19.07,19.13,1494,0
URGN.US,5,20250902,185500,19.13,19.14,19.12,19.12,935,0
URGN.US,5,20250902,190000,19.15,19.195,19.14,19.195,5395,0
URGN.US,5,20250902,190500,19.2,19.21,19.16,19.17,3800,0
URGN.US,5,20250902,191000,19.19,19.22,19.18,19.18,1011,0
URGN.US,5,20250902,191500,19.21,19.25,19.19,19.19,2927,0
URGN.US,5,20250902,192000,19.16,19.21,19.15,19.21,2445,0
URGN.US,5,20250902,192500,19.21,19.23,19.17,19.17,1512,0
URGN.US,5,20250902,193000,19.18,19.24,19.17,19.17,1500,0
URGN.US,5,20250902,193500,19.23,19.28,19.21,19.235,1276,0
URGN.US,5,20250902,194000,19.21,19.295,19.21,19.24,1613,0
URGN.US,5,20250902,194500,19.24,19.24,19.215,19.215,1100,0
URGN.US,5,20250902,195000,19.26,19.26,19.2,19.23,2897,0
URGN.US,5,20250902,195500,19.21,19.24,19.21,19.23,1084,0
URGN.US,5,20250902,200000,19.26,19.27,19.23,19.26,2704,0
URGN.US,5,20250902,200500,19.25,19.25,19.19,19.25,1852,0
URGN.US,5,20250902,201000,19.23,19.245,19.22,19.22,1254,0
URGN.US,5,20250902,201500,19.22,19.22,19.2,19.21,800,0
URGN.US,5,20250902,202000,19.22,19.24,19.17,19.17,2911,0
URGN.US,5,20250902,202500,19.185,19.185,19.14,19.165,500,0
URGN.US,5,20250902,203000,19.2,19.2481,19.0801,19.13,63027,0
URGN.US,5,20250902,203500,19.1,19.15,19.06,19.06,6588,0
URGN.US,5,20250902,204000,19.04,19.04,18.9822,18.985,872,0
URGN.US,5,20250902,204500,19.03,19.16,19.02,19.13,12922,0
URGN.US,5,20250902,205000,19.135,19.195,19.13,19.13,1500,0
URGN.US,5,20250902,205500,19.16,19.23,19.11,19.21,4995,0
URGN.US,5,20250902,210000,19.225,19.29,19.19,19.26,2940,0
URGN.US,5,20250902,210500,19.29,19.32,19.27,19.29,2900,0
URGN.US,5,20250902,211000,19.28,19.33,19.28,19.325,4253,0
URGN.US,5,20250902,211500,19.31,19.385,19.3,19.385,5235,0
URGN.US,5,20250902,212000,19.4158,19.465,19.36,19.44,32648,0
URGN.US,5,20250902,212500,19.4296,19.48,19.41,19.465,5374,0
URGN.US,5,20250902,213000,19.45,19.51,19.41,19.41,8082,0
URGN.US,5,20250902,213500,19.42,19.46,19.42,19.44,4656,0
URGN.US,5,20250902,214000,19.44,19.46,19.41,19.46,5751,0
URGN.US,5,20250902,214500,19.46,19.47,19.41,19.47,8948,0
URGN.US,5,20250902,215000,19.49,19.545,19.37,19.4,27260,0
URGN.US,5,20250902,215500,19.41,19.54,19.395,19.53,134958,0
URGN.US,5,20250903,153000,19.29,19.29,19.08,19.16,12941,0
URGN.US,5,20250903,153500,19.38,19.39,19.315,19.315,1160,0
URGN.US,5,20250903,154000,19.43,19.56,19.41,19.56,3994,0
URGN.US,5,20250903,154500,19.47,19.47,19.37,19.465,8357,0
URGN.US,5,20250903,155000,19.435,19.67,19.435,19.6,12818,0
URGN.US,5,20250903,155500,19.51,19.605,19.51,19.6,2788,0
URGN.US,5,20250903,160000,19.685,19.8199,19.685,19.74,9743,0
URGN.US,5,20250903,160500,19.75,19.75,19.58,19.6101,9350,0
URGN.US,5,20250903,161000,19.62,19.67,19.5,19.5,8117,0
URGN.US,5,20250903,161500,19.475,19.52,19.44,19.46,2500,0
URGN.US,5,20250903,162000,19.445,19.47,19.445,19.455,600,0
URGN.US,5,20250903,162500,19.49,19.505,19.49,19.505,200,0
URGN.US,5,20250903,163000,19.43,19.49,19.4,19.4,1000,0
URGN.US,5,20250903,163500,19.43,19.53,19.41,19.4225,2450,0
URGN.US,5,20250903,164000,19.44,19.46,19.43,19.435,600,0
URGN.US,5,20250903,164500,19.38,19.44,19.38,19.44,300,0
URGN.US,5,20250903,165000,19.44,19.44,19.44,19.44,100,0
URGN.US,5,20250903,165500,19.46,19.68,19.21,19.245,117379,0
URGN.US,5,20250903,170000,19.245,19.28,19.19,19.27,2539,0
URGN.US,5,20250903,170500,19.285,19.29,19.22,19.24,2424,0
URGN.US,5,20250903,171000,19.21,19.215,19.16,19.16,1174,0
URGN.US,5,20250903,171500,19.16,19.19,19.12,19.19,1496,0
URGN.US,5,20250903,172000,19.17,19.22,19.17,19.21,800,0
URGN.US,5,20250903,172500,19.19,19.2,19.0428,19.06,5601,0
URGN.US,5,20250903,173000,19.1,19.12,19.07,19.09,2800,0
URGN.US,5,20250903,173500,19.12,19.16,19.12,19.15,1350,0
URGN.US,5,20250903,174000,19.14,19.14,19.12,19.12,1168,0
URGN.US,5,20250903,174500,19.11,19.14,19.1,19.125,1592,0
URGN.US,5,20250903,175000,19.15,19.27,19.13,19.14,98916,0
URGN.US,5,20250903,175500,19.175,19.1786,19.155,19.17,3508,0
URGN.US,5,20250903,180000,19.19,19.195,19.15,19.17,4149,0
URGN.US,5,20250903,180500,19.15,19.25,19.15,19.25,1341,0
URGN.US,5,20250903,181000,19.24,19.34,19.21,19.32,3400,0
URGN.US,5,20250903,181500,19.325,19.35,19.295,19.35,900,0
URGN.US,5,20250903,182000,19.33,19.33,19.32,19.32,400,0
URGN.US,5,20250903,182500,19.31,19.33,19.31,19.3242,400,0
URGN.US,5,20250903,183000,19.31,19.31,19.2,19.21,6511,0
URGN.US,5,20250903,183500,19.23,19.24,19.21,19.22,2119,0
URGN.US,5,20250903,184000,19.21,19.22,19.18,19.18,800,0
URGN.US,5,20250903,184500,19.19,19.195,19.1306,19.1306,4510,0
URGN.US,5,20250903,185000,19.11,19.11,19,19.045,12836,0
URGN.US,5,20250903,185500,19.07,19.08,19.04,19.04,4170,0
URGN.US,5,20250903,190000,19.045,19.05,19,19.025,1235,0
URGN.US,5,20250903,190500,19.03,19.05,18.98,18.98,3415,0
URGN.US,5,20250903,191000,18.995,19.03,18.97,19.03,6577,0
URGN.US,5,20250903,191500,19.03,19.13,19.025,19.13,3121,0
URGN.US,5,20250903,192000,19.15,19.15,19.115,19.115,500,0
URGN.US,5,20250903,192500,19.075,19.075,19.075,19.075,350,0
URGN.US,5,20250903,193000,19.12,19.165,19.1,19.1356,3134,0
URGN.US,5,20250903,193500,19.13,19.13,19.13,19.13,100,0
URGN.US,5,20250903,194000,19.1,19.14,19.1,19.14,200,0
URGN.US,5,20250903,194500,19.07,19.08,19.035,19.065,1837,0
URGN.US,5,20250903,195000,19.065,19.13,19.065,19.115,5150,0
URGN.US,5,20250903,195500,19.115,19.115,19.09,19.095,1745,0
URGN.US,5,20250903,200000,19.08,19.13,19.08,19.115,5250,0
URGN.US,5,20250903,200500,19.11,19.15,18.97,19.03,79471,0
URGN.US,5,20250903,201000,19.02,19.06,19.01,19.06,1657,0
URGN.US,5,20250903,201500,19.08,19.15,19.075,19.15,1526,0
URGN.US,5,20250903,202000,19.1576,19.1576,19.09,19.09,6091,0
URGN.US,5,20250903,202500,19.09,19.14,19.06,19.06,3300,0
URGN.US,5,20250903,203000,19.07,19.09,19.04,19.04,1871,0
URGN.US,5,20250903,203500,19.04,19.22,19.02,19.11,83232,0
URGN.US,5,20250903,204000,19.105,19.125,19.07,19.07,2796,0
URGN.US,5,20250903,204500,19.0703,19.1351,19.05,19.09,3356,0
URGN.US,5,20250903,205000,19.105,19.13,19.06,19.06,10095,0
URGN.US,5,20250903,205500,19.1,19.16,19.07,19.16,4672,0
URGN.US,5,20250903,210000,19.16,19.17,19.15,19.17,1800,0
URGN.US,5,20250903,210500,19.1401,19.21,19.13,19.16,7713,0
URGN.US,5,20250903,211000,19.17,19.17,19.11,19.14,2200,0
URGN.US,5,20250903,211500,19.14,19.17,19.12,19.15,5700,0
URGN.US,5,20250903,212000,19.1492,19.245,19.11,19.2001,53274,0
URGN.US,5,20250903,212500,19.24,19.28,19.22,19.23,4336,0
URGN.US,5,20250903,213000,19.21,19.26,19.21,19.26,4936,0
URGN.US,5,20250903,213500,19.26,19.305,19.25,19.25,2026,0
URGN.US,5,20250903,214000,19.26,19.29,19.23,19.29,5146,0
URGN.US,5,20250903,214500,19.29,19.41,19.27,19.36,15063,0
URGN.US,5,20250903,215000,19.39,19.445,19.34,19.36,7879,0
URGN.US,5,20250903,215500,19.37,19.44,19.33,19.35,44091,0
URGN.US,5,20250904,153000,19.35,19.4,19.22,19.33,13092,0
URGN.US,5,20250904,153500,19.32,19.35,19.32,19.35,861,0
URGN.US,5,20250904,154000,19.36,19.39,19.26,19.265,1900,0
URGN.US,5,20250904,154500,19.15,19.15,19.05,19.05,1892,0
URGN.US,5,20250904,155000,19.0328,19.32,19.0328,19.145,5654,0
URGN.US,5,20250904,155500,19.255,19.255,19.255,19.255,100,0
URGN.US,5,20250904,160000,19.148,19.26,19.148,19.16,1200,0
URGN.US,5,20250904,160500,19.15,19.21,19.12,19.21,1160,0
URGN.US,5,20250904,161000,19.21,19.34,19.17,19.21,11257,0
URGN.US,5,20250904,161500,19.215,19.34,19.2,19.29,9226,0
URGN.US,5,20250904,162000,19.25,19.34,19.24,19.28,20926,0
URGN.US,5,20250904,162500,19.24,19.27,19.1,19.145,11037,0
URGN.US,5,20250904,163000,19.145,19.235,19.145,19.23,1378,0
URGN.US,5,20250904,163500,19.19,19.3,19.19,19.29,159124,0
URGN.US,5,20250904,164000,19.32,19.365,19.29,19.29,4209,0
URGN.US,5,20250904,164500,19.24,19.24,19.235,19.24,400,0
URGN.US,5,20250904,165000,19.21,19.38,19.15,19.28,195108,0
URGN.US,5,20250904,165500,19.2975,19.4,19.19,19.4,8969,0
URGN.US,5,20250904,170000,19.38,19.38,19.35,19.35,2400,0
URGN.US,5,20250904,170500,19.34,19.38,19.34,19.38,200,0
URGN.US,5,20250904,171000,19.345,19.41,19.33,19.33,6363,0
URGN.US,5,20250904,171500,19.345,19.4,19.29,19.375,14213,0
URGN.US,5,20250904,172000,19.375,19.48,19.375,19.4197,35115,0
URGN.US,5,20250904,172500,19.405,19.419,19.31,19.31,7558,0
URGN.US,5,20250904,173000,19.3,19.36,19.3,19.33,51136,0
URGN.US,5,20250904,173500,19.3,19.3324,19.25,19.25,1636,0
URGN.US,5,20250904,174000,19.2525,19.27,19.15,19.155,4094,0
URGN.US,5,20250904,174500,19.18,19.18,19.12,19.12,439,0
URGN.US,5,20250904,175000,19.115,19.14,19.1,19.11,2794,0
URGN.US,5,20250904,175500,19.1,19.1,19,19.03,2962,0
URGN.US,5,20250904,180000,18.98,19,18.9,18.99,9547,0
URGN.US,5,20250904,180500,18.98,18.98,18.6,18.6303,38526,0
URGN.US,5,20250904,181000,18.7,18.71,18.63,18.64,4724,0
URGN.US,5,20250904,181500,18.66,18.66,18.36,18.36,16067,0
URGN.US,5,20250904,182000,18.39,18.58,18.17,18.55,52902,0
URGN.US,5,20250904,182500,18.585,18.69,18.52,18.69,30963,0
URGN.US,5,20250904,183000,18.64,18.69,18.55,18.62,47673,0
URGN.US,5,20250904,183500,18.65,18.72,18.61,18.65,13465,0
URGN.US,5,20250904,184000,18.65,18.65,18.52,18.525,11641,0
URGN.US,5,20250904,184500,18.525,18.595,18.45,18.57,13968,0
URGN.US,5,20250904,185000,18.55,18.555,18.42,18.46,8576,0
URGN.US,5,20250904,185500,18.46,18.5,18.43,18.5,13172,0
URGN.US,5,20250904,190000,18.52,18.58,18.52,18.58,3467,0
URGN.US,5,20250904,190500,18.61,18.63,18.56,18.56,8291,0
URGN.US,5,20250904,191000,18.545,18.63,18.545,18.6216,7862,0
URGN.US,5,20250904,191500,18.62,18.63,18.59,18.63,7607,0
URGN.US,5,20250904,192000,18.63,18.69,18.59,18.69,13381,0
URGN.US,5,20250904,192500,18.67,18.67,18.5525,18.56,17994,0
URGN.US,5,20250904,193000,18.56,18.58,18.52,18.545,12111,0
URGN.US,5,20250904,193500,18.54,18.55,18.435,18.5101,15782,0
URGN.US,5,20250904,194000,18.56,18.56,18.55,18.555,2243,0
URGN.US,5,20250904,194500,18.557,18.557,18.525,18.525,3766,0
URGN.US,5,20250904,195000,18.525,18.55,18.45,18.505,10939,0
URGN.US,5,20250904,195500,18.49,18.53,18.445,18.5,8217,0
URGN.US,5,20250904,200000,18.48,18.6,18.48,18.57,4695,0
URGN.US,5,20250904,200500,18.56,18.6,18.54,18.56,8747,0
URGN.US,5,20250904,201000,18.53,18.61,18.52,18.61,8214,0
URGN.US,5,20250904,201500,18.595,18.6,18.55,18.56,4700,0
URGN.US,5,20250904,202000,18.56,18.59,18.54,18.57,13765,0
URGN.US,5,20250904,202500,18.58,18.61,18.58,18.595,5257,0
URGN.US,5,20250904,203000,18.6,18.6,18.5,18.5,12306,0
URGN.US,5,20250904,203500,18.51,18.53,18.35,18.37,15540,0
URGN.US,5,20250904,204000,18.355,18.45,18.355,18.425,8980,0
URGN.US,5,20250904,204500,18.41,18.53,18.41,18.53,7114,0
URGN.US,5,20250904,205000,18.52,18.56,18.49,18.51,17550,0
URGN.US,5,20250904,205500,18.51,18.54,18.46,18.46,5157,0
URGN.US,5,20250904,210000,18.46,18.46,18.31,18.31,17921,0
URGN.US,5,20250904,210500,18.32,18.38,18.31,18.34,16616,0
URGN.US,5,20250904,211000,18.34,18.39,18.32,18.379,11947,0
URGN.US,5,20250904,211500,18.37,18.45,18.37,18.42,22437,0
URGN.US,5,20250904,212000,18.43,18.46,18.36,18.388,20840,0
URGN.US,5,20250904,212500,18.38,18.43,18.38,18.41,11687,0
URGN.US,5,20250904,213000,18.4,18.45,18.22,18.36,78815,0
URGN.US,5,20250904,213500,18.37,18.5925,18.365,18.535,64720,0
URGN.US,5,20250904,214000,18.53,18.56,18.495,18.535,30478,0
URGN.US,5,20250904,214500,18.535,18.769,18.5,18.755,29583,0
URGN.US,5,20250904,215000,18.76,18.868,18.7,18.735,32434,0
URGN.US,5,20250904,215500,18.73,18.81,18.63,18.8,159708,0
URGN.US,5,20250905,153000,19.03,19.03,18.85,18.85,7083,0
URGN.US,5,20250905,153500,18.88,18.9,18.88,18.9,200,0
URGN.US,5,20250905,154000,18.97,18.98,18.91,18.98,1800,0
URGN.US,5,20250905,154500,19.02,19.06,18.95,18.99,5600,0
URGN.US,5,20250905,155000,19.06,19.075,19,19.06,4762,0
URGN.US,5,20250905,155500,19.03,19.08,19,19.02,3600,0
URGN.US,5,20250905,160000,18.97,18.97,18.88,18.88,3972,0
URGN.US,5,20250905,160500,18.88,18.8801,18.58,18.655,17392,0
URGN.US,5,20250905,161000,18.6512,18.76,18.59,18.76,17360,0
URGN.US,5,20250905,161500,18.75,18.92,18.73,18.83,8817,0
URGN.US,5,20250905,162000,18.9,18.94,18.75,18.77,10323,0
URGN.US,5,20250905,162500,18.77,18.825,18.7,18.76,5495,0
URGN.US,5,20250905,163000,18.755,18.78,18.72,18.77,900,0
URGN.US,5,20250905,163500,18.7415,18.775,18.69,18.74,4795,0
URGN.US,5,20250905,164000,18.79,18.8099,18.6701,18.7,5700,0
URGN.US,5,20250905,164500,18.73,18.77,18.73,18.74,4166,0
URGN.US,5,20250905,165000,18.75,18.85,18.71,18.85,3726,0
URGN.US,5,20250905,165500,18.82,18.93,18.78,18.78,9365,0
URGN.US,5,20250905,170000,18.84,18.86,18.77,18.79,3812,0
URGN.US,5,20250905,170500,18.78,18.86,18.78,18.85,8637,0
URGN.US,5,20250905,171000,18.83,18.91,18.81,18.88,6846,0
URGN.US,5,20250905,171500,18.87,18.89,18.84,18.85,4280,0
URGN.US,5,20250905,172000,18.835,19.01,18.835,18.995,6518,0
URGN.US,5,20250905,172500,18.995,19.03,18.995,19.03,1607,0
URGN.US,5,20250905,173000,19.04,19.12,19.04,19.095,5182,0
URGN.US,5,20250905,173500,19.12,19.15,19.12,19.14,2025,0
URGN.US,5,20250905,174000,19.14,19.19,19.12,19.15,25462,0
URGN.US,5,20250905,174500,19.16,19.23,19.055,19.23,7906,0
URGN.US,5,20250905,175000,19.21,19.265,19.2,19.265,6193,0
URGN.US,5,20250905,175500,19.28,19.32,19.27,19.3,5243,0
URGN.US,5,20250905,180000,19.295,19.32,19.24,19.3,4128,0
URGN.US,5,20250905,180500,19.31,19.3199,19.195,19.225,3878,0
URGN.US,5,20250905,181000,19.25,19.26,19.21,19.24,3112,0
URGN.US,5,20250905,181500,19.22,19.25,19.2,19.23,4859,0
URGN.US,5,20250905,182000,19.235,19.235,19.19,19.22,1250,0
URGN.US,5,20250905,182500,19.24,19.25,19.18,19.18,1100,0
URGN.US,5,20250905,183000,19.18,19.23,19.15,19.165,3827,0
URGN.US,5,20250905,183500,19.135,19.195,19.1,19.19,1711,0
URGN.US,5,20250905,184000,19.2,19.2,19.19,19.19,200,0
URGN.US,5,20250905,184500,19.18,19.23,19.18,19.2125,2588,0
URGN.US,5,20250905,185000,19.2125,19.23,19.2,19.22,2073,0
URGN.US,5,20250905,185500,19.21,19.24,19.18,19.18,4214,0
URGN.US,5,20250905,190000,19.16,19.16,19.06,19.06,1867,0
URGN.US,5,20250905,190500,19.06,19.06,18.95,18.97,3935,0
URGN.US,5,20250905,191000,18.975,19.05,18.94,18.94,3393,0
URGN.US,5,20250905,191500,18.965,18.97,18.96,18.96,456,0
URGN.US,5,20250905,192000,18.95,18.97,18.95,18.96,803,0
URGN.US,5,20250905,192500,18.94,18.96,18.895,18.895,4251,0
URGN.US,5,20250905,193000,18.8967,18.94,18.81,18.83,9386,0
URGN.US,5,20250905,193500,18.82,18.8278,18.8,18.8,1456,0
URGN.US,5,20250905,194000,18.78,18.79,18.7425,18.77,4095,0
URGN.US,5,20250905,194500,18.8,18.82,18.77,18.79,10261,0
URGN.US,5,20250905,195000,18.79,18.9,18.79,18.885,21083,0
URGN.US,5,20250905,195500,18.89,18.89,18.84,18.84,2266,0
URGN.US,5,20250905,200000,18.83,18.83,18.76,18.8,4455,0
URGN.US,5,20250905,200500,18.78,18.88,18.75,18.845,109293,0
URGN.US,5,20250905,201000,18.87,18.92,18.87,18.92,3751,0
URGN.US,5,20250905,201500,18.91,18.93,18.885,18.8875,7620,0
URGN.US,5,20250905,202000,18.8999,18.91,18.855,18.9,22619,0
URGN.US,5,20250905,202500,18.9,18.905,18.82,18.9,18119,0
URGN.US,5,20250905,203000,18.9,19.05,18.89,19.02,13814,0
URGN.US,5,20250905,203500,18.9865,18.9865,18.92,18.95,4822,0
URGN.US,5,20250905,204000,18.95,18.95,18.91,18.91,1645,0
URGN.US,5,20250905,204500,18.92,18.95,18.9,18.94,2775,0
URGN.US,5,20250905,205000,18.95,18.96,18.92,18.94,4206,0
URGN.US,5,20250905,205500,18.94,18.95,18.93,18.94,2355,0
URGN.US,5,20250905,210000,18.93,18.96,18.895,18.94,5694,0
URGN.US,5,20250905,210500,18.95,18.97,18.94,18.95,10750,0
URGN.US,5,20250905,211000,18.96,18.96,18.92,18.929,4660,0
URGN.US,5,20250905,211500,18.93,19.018,18.91,19.018,36413,0
URGN.US,5,20250905,212000,19.01,19.02,18.95,19,30162,0
URGN.US,5,20250905,212500,18.99,19.015,18.96,18.96,16939,0
