<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VALN.US,5,20250829,153000,8.94,8.95,8.94,8.95,3562,0
VALN.US,5,20250829,153500,8.935,8.9868,8.935,8.9868,650,0
VALN.US,5,20250829,154000,8.93,8.93,8.93,8.93,100,0
VALN.US,5,20250829,155000,8.93,8.93,8.93,8.93,394,0
VALN.US,5,20250829,155500,8.93,8.93,8.87,8.87,998,0
VALN.US,5,20250829,160000,8.9244,8.9244,8.8832,8.8832,1011,0
VALN.US,5,20250829,160500,8.85,8.85,8.85,8.85,400,0
VALN.US,5,20250829,161000,8.85,8.85,8.85,8.85,100,0
VALN.US,5,20250829,162000,8.85,8.85,8.85,8.85,200,0
VALN.US,5,20250829,163000,8.85,8.85,8.85,8.85,100,0
VALN.US,5,20250829,163500,8.835,8.835,8.835,8.835,100,0
VALN.US,5,20250829,164500,8.83,8.83,8.83,8.83,100,0
VALN.US,5,20250829,171000,8.8,8.8,8.79,8.79,982,0
VALN.US,5,20250829,171500,8.8,8.81,8.79,8.8,2100,0
VALN.US,5,20250829,172000,8.79,8.88,8.79,8.84,1893,0
VALN.US,5,20250829,172500,8.84,8.88,8.84,8.88,600,0
VALN.US,5,20250829,173000,8.785,8.86,8.775,8.86,2244,0
VALN.US,5,20250829,173500,8.86,8.94,8.85,8.91,6142,0
VALN.US,5,20250829,175000,8.78,8.78,8.78,8.78,100,0
VALN.US,5,20250829,175500,8.82,8.82,8.82,8.82,100,0
VALN.US,5,20250829,180000,8.82,8.82,8.7332,8.7332,791,0
VALN.US,5,20250829,182500,8.7847,8.7847,8.7847,8.7847,144,0
VALN.US,5,20250829,183000,8.88,8.88,8.88,8.88,100,0
VALN.US,5,20250829,191500,8.85,8.85,8.85,8.85,100,0
VALN.US,5,20250829,192000,8.81,8.81,8.81,8.81,100,0
VALN.US,5,20250829,193000,8.8196,8.8196,8.8196,8.8196,119,0
VALN.US,5,20250829,195000,8.8,8.8,8.8,8.8,100,0
VALN.US,5,20250829,204000,8.8132,8.8132,8.8132,8.8132,105,0
VALN.US,5,20250829,210000,8.84,8.84,8.84,8.84,598,0
VALN.US,5,20250829,211500,8.84,8.84,8.84,8.84,200,0
VALN.US,5,20250829,212500,8.84,8.84,8.84,8.84,100,0
VALN.US,5,20250829,213500,8.87,8.87,8.85,8.85,243,0
VALN.US,5,20250829,214000,8.875,8.875,8.85,8.85,386,0
VALN.US,5,20250829,214500,8.875,8.875,8.875,8.875,200,0
VALN.US,5,20250829,215000,8.84,8.875,8.84,8.85,1844,0
VALN.US,5,20250829,215500,8.86,8.8995,8.85,8.85,2294,0
VALN.US,5,20250902,153000,8.135,8.135,8.0528,8.0528,212,0
VALN.US,5,20250902,153500,8.0691,8.0691,8.0691,8.0691,1000,0
VALN.US,5,20250902,154000,8.19,8.21,8.19,8.21,664,0
VALN.US,5,20250902,154500,8.18,8.18,8.18,8.18,600,0
VALN.US,5,20250902,160000,8.27,8.29,8.27,8.29,320,0
VALN.US,5,20250902,160500,8.25,8.25,8.25,8.25,313,0
