<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCEL.US,5,20250829,153000,35.97,36.1,35.85,36.1,5703,0
VCEL.US,5,20250829,153500,36.125,36.155,35.84,36.155,1652,0
VCEL.US,5,20250829,154000,36.17,36.17,36.17,36.17,500,0
VCEL.US,5,20250829,154500,35.93,36.425,35.93,36.24,2100,0
VCEL.US,5,20250829,155000,36.04,36.22,36.04,36.18,717,0
VCEL.US,5,20250829,155500,36.18,36.18,36.06,36.09,500,0
VCEL.US,5,20250829,160000,36.28,36.29,36.235,36.245,917,0
VCEL.US,5,20250829,160500,36.11,36.19,36.08,36.19,855,0
VCEL.US,5,20250829,161000,36.23,36.23,36.23,36.23,174,0
VCEL.US,5,20250829,161500,36.22,36.23,36.17,36.17,653,0
VCEL.US,5,20250829,162000,36.2,36.2,36.2,36.2,100,0
VCEL.US,5,20250829,162500,36.2,36.2,36.12,36.19,866,0
VCEL.US,5,20250829,163000,36.175,36.29,36.175,36.23,600,0
VCEL.US,5,20250829,163500,36.46,36.46,36.46,36.46,100,0
VCEL.US,5,20250829,164000,36.3989,36.485,36.39,36.39,580,0
VCEL.US,5,20250829,164500,36.355,36.355,36.355,36.355,100,0
VCEL.US,5,20250829,165000,36.32,36.43,36.32,36.4,600,0
VCEL.US,5,20250829,165500,36.49,36.525,36.49,36.5014,1508,0
VCEL.US,5,20250829,170000,36.49,36.49,36.465,36.465,200,0
VCEL.US,5,20250829,170500,36.445,36.505,36.4201,36.4201,459,0
VCEL.US,5,20250829,171000,36.5,36.5,36.5,36.5,139,0
VCEL.US,5,20250829,171500,36.46,36.48,36.445,36.48,500,0
VCEL.US,5,20250829,172000,36.42,36.46,36.4104,36.46,1300,0
VCEL.US,5,20250829,172500,36.49,36.5,36.49,36.495,600,0
VCEL.US,5,20250829,173000,36.53,36.53,36.53,36.53,100,0
VCEL.US,5,20250829,173500,36.52,36.58,36.5,36.55,700,0
VCEL.US,5,20250829,174000,36.59,36.655,36.59,36.625,1330,0
VCEL.US,5,20250829,174500,36.65,36.65,36.58,36.6,674,0
VCEL.US,5,20250829,175000,36.61,36.69,36.61,36.68,725,0
VCEL.US,5,20250829,175500,36.71,36.725,36.71,36.725,406,0
VCEL.US,5,20250829,180000,36.63,36.635,36.58,36.58,400,0
VCEL.US,5,20250829,180500,36.555,36.64,36.555,36.64,2308,0
VCEL.US,5,20250829,181000,36.55,36.55,36.55,36.55,100,0
VCEL.US,5,20250829,181500,36.5,36.555,36.47,36.515,400,0
VCEL.US,5,20250829,182000,36.5052,36.56,36.48,36.495,27175,0
VCEL.US,5,20250829,182500,36.495,36.5,36.44,36.5,1100,0
VCEL.US,5,20250829,183000,36.53,36.53,36.515,36.515,400,0
VCEL.US,5,20250829,183500,36.49,36.49,36.485,36.485,574,0
VCEL.US,5,20250829,184000,36.4878,36.51,36.45,36.495,1372,0
VCEL.US,5,20250829,184500,36.49,36.49,36.465,36.465,200,0
VCEL.US,5,20250829,185000,36.4663,36.4663,36.45,36.45,700,0
VCEL.US,5,20250829,185500,36.43,36.45,36.42,36.45,726,0
VCEL.US,5,20250829,190000,36.48,36.59,36.45,36.56,24936,0
VCEL.US,5,20250829,190500,36.595,36.63,36.595,36.6,1016,0
VCEL.US,5,20250829,191000,36.6,36.73,36.5931,36.645,13948,0
VCEL.US,5,20250829,191500,36.64,36.64,36.6,36.6,500,0
VCEL.US,5,20250829,192000,36.68,36.73,36.68,36.73,1200,0
VCEL.US,5,20250829,192500,36.79,36.79,36.72,36.72,1925,0
VCEL.US,5,20250829,193000,36.745,36.75,36.68,36.73,1151,0
VCEL.US,5,20250829,193500,36.725,36.77,36.725,36.77,299,0
VCEL.US,5,20250829,194000,36.79,36.81,36.77,36.77,1100,0
VCEL.US,5,20250829,194500,36.76,36.78,36.755,36.765,525,0
VCEL.US,5,20250829,195000,36.765,36.78,36.73,36.73,1100,0
VCEL.US,5,20250829,195500,36.75,36.77,36.66,36.66,1624,0
VCEL.US,5,20250829,200000,36.58,36.58,36.52,36.56,688,0
VCEL.US,5,20250829,200500,36.56,36.61,36.56,36.6,500,0
VCEL.US,5,20250829,201000,36.63,36.64,36.595,36.595,918,0
VCEL.US,5,20250829,201500,36.55,36.55,36.53,36.53,200,0
VCEL.US,5,20250829,202000,36.5,36.5,36.46,36.49,914,0
VCEL.US,5,20250829,202500,36.4951,36.4951,36.4951,36.4951,112,0
VCEL.US,5,20250829,203500,36.44,36.485,36.4105,36.485,1039,0
VCEL.US,5,20250829,204000,36.45,36.45,36.43,36.43,1412,0
VCEL.US,5,20250829,204500,36.41,36.445,36.41,36.445,996,0
VCEL.US,5,20250829,205000,36.445,36.445,36.42,36.42,300,0
VCEL.US,5,20250829,205500,36.36,36.36,36.36,36.36,200,0
VCEL.US,5,20250829,210000,36.37,36.38,36.36,36.36,1020,0
VCEL.US,5,20250829,211000,36.3,36.31,36.24,36.24,1195,0
VCEL.US,5,20250829,211500,36.235,36.235,36.18,36.21,3438,0
VCEL.US,5,20250829,212000,36.195,36.31,36.16,36.31,1912,0
VCEL.US,5,20250829,212500,36.31,36.31,36.12,36.14,871,0
VCEL.US,5,20250829,213000,36.12,36.19,36.09,36.19,2128,0
VCEL.US,5,20250829,213500,36.19,36.19,36.15,36.19,700,0
VCEL.US,5,20250829,214000,36.22,36.315,36.22,36.26,1800,0
VCEL.US,5,20250829,214500,36.3,36.375,36.3,36.35,1742,0
VCEL.US,5,20250829,215000,36.4,36.44,36.27,36.27,3183,0
VCEL.US,5,20250829,215500,36.28,36.39,36.28,36.36,76335,0
VCEL.US,5,20250902,153000,35.77,36.14,35.77,36.11,18788,0
VCEL.US,5,20250902,153500,36.18,36.235,36.05,36.055,400,0
VCEL.US,5,20250902,154000,36.14,36.155,36.14,36.155,200,0
VCEL.US,5,20250902,154500,36.135,36.135,36.03,36.08,1619,0
VCEL.US,5,20250902,155500,36.24,36.45,36.24,36.45,500,0
VCEL.US,5,20250902,160000,36.54,36.54,36.54,36.54,400,0
VCEL.US,5,20250902,160500,36.61,36.61,36.54,36.6,400,0
VCEL.US,5,20250902,161000,36.5524,36.5524,36.38,36.4,1518,0
VCEL.US,5,20250902,161500,36.45,36.455,36.33,36.455,1361,0
VCEL.US,5,20250902,162000,36.34,36.35,36.115,36.115,1618,0
VCEL.US,5,20250902,162500,36.03,36.11,36.03,36.11,259,0
VCEL.US,5,20250902,163000,36.17,36.17,36.17,36.17,200,0
