<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCTT.US,5,20250829,153000,24.54,24.55,24.24,24.55,7123,0
UCTT.US,5,20250829,153500,24.2501,24.585,24.2501,24.29,507,0
UCTT.US,5,20250829,154000,24.35,24.48,24.34,24.34,4340,0
UCTT.US,5,20250829,154500,24.425,24.425,24.125,24.205,4093,0
UCTT.US,5,20250829,155000,24.145,24.2,24.11,24.11,1000,0
UCTT.US,5,20250829,155500,24.09,24.28,24.005,24.28,2553,0
UCTT.US,5,20250829,160000,24.26,24.48,24.26,24.33,5321,0
UCTT.US,5,20250829,160500,24.33,24.395,24.33,24.33,7197,0
UCTT.US,5,20250829,161000,24.33,24.39,24.125,24.17,6906,0
UCTT.US,5,20250829,161500,24.102,24.18,24.04,24.18,6513,0
UCTT.US,5,20250829,162000,24.18,24.24,24.18,24.24,475,0
UCTT.US,5,20250829,162500,24.295,24.295,24.0816,24.275,3525,0
UCTT.US,5,20250829,163000,24.27,24.3,24.27,24.3,400,0
UCTT.US,5,20250829,163500,24.265,24.32,24.265,24.27,800,0
UCTT.US,5,20250829,164000,24.33,24.33,24.26,24.26,800,0
UCTT.US,5,20250829,164500,24.25,24.25,24.15,24.15,1200,0
UCTT.US,5,20250829,165000,24.07,24.1,23.975,24.01,8358,0
UCTT.US,5,20250829,165500,23.981,24.05,23.98,24.01,4016,0
UCTT.US,5,20250829,170000,23.97,24.05,23.97,24.05,400,0
UCTT.US,5,20250829,170500,24.09,24.19,24.085,24.19,1594,0
UCTT.US,5,20250829,171000,24.195,24.2,24.14,24.14,1090,0
UCTT.US,5,20250829,171500,24.14,24.16,24.12,24.15,3500,0
UCTT.US,5,20250829,172000,24.18,24.205,24.18,24.18,1100,0
UCTT.US,5,20250829,172500,24.21,24.21,24.21,24.21,100,0
UCTT.US,5,20250829,173000,24.17,24.17,24.12,24.12,904,0
UCTT.US,5,20250829,173500,24.14,24.16,24.105,24.105,2251,0
UCTT.US,5,20250829,174000,24.12,24.155,24.12,24.155,1600,0
UCTT.US,5,20250829,174500,24.165,24.165,24.16,24.16,400,0
UCTT.US,5,20250829,175000,24.16,24.18,24.14,24.175,2020,0
UCTT.US,5,20250829,175500,24.2,24.215,24.2,24.215,640,0
UCTT.US,5,20250829,180500,24.245,24.245,24.245,24.245,250,0
UCTT.US,5,20250829,181000,24.24,24.24,24.22,24.22,500,0
UCTT.US,5,20250829,181500,24.205,24.22,24.205,24.22,877,0
UCTT.US,5,20250829,182000,24.23,24.23,24.22,24.22,1406,0
UCTT.US,5,20250829,182500,24.2,24.2,24.145,24.145,800,0
UCTT.US,5,20250829,183000,24.12,24.16,24.12,24.14,600,0
