<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USGO.US,5,20250829,153000,9.4,9.43,8.97,9.43,996,0
USGO.US,5,20250829,153500,8.86,9.21,8.86,9.01,753,0
USGO.US,5,20250829,154000,9.255,9.3999,9.1,9.3999,10021,0
USGO.US,5,20250829,154500,9.24,9.5,9.24,9.5,18790,0
USGO.US,5,20250829,155000,9.54,9.56,9.4,9.4499,6083,0
USGO.US,5,20250829,160000,9.525,9.75,9.49,9.75,8320,0
USGO.US,5,20250829,160500,9.6608,9.74,9.45,9.5,13128,0
USGO.US,5,20250829,161000,9.45,9.47,9.45,9.47,300,0
USGO.US,5,20250829,161500,9.4001,9.45,9.4001,9.45,3372,0
USGO.US,5,20250829,163000,9.52,9.52,9.52,9.52,100,0
USGO.US,5,20250829,163500,9.58,9.64,9.5,9.575,20545,0
USGO.US,5,20250829,164000,9.5246,9.54,9.45,9.4502,14804,0
USGO.US,5,20250829,164500,9.45,9.475,9.45,9.45,1823,0
USGO.US,5,20250829,165000,9.45,9.4505,9.34,9.34,13307,0
USGO.US,5,20250829,165500,9.4,9.45,9.4,9.45,1259,0
USGO.US,5,20250829,170000,9.415,9.415,9.4,9.4,1456,0
USGO.US,5,20250829,170500,9.4,9.47,9.34,9.4,5200,0
USGO.US,5,20250829,171000,9.38,9.38,9.28,9.35,16000,0
USGO.US,5,20250829,171500,9.35,9.6,9.3499,9.43,35739,0
USGO.US,5,20250829,172000,9.45,9.4502,9.26,9.26,26670,0
USGO.US,5,20250829,172500,9.25,9.35,9.21,9.3,14264,0
USGO.US,5,20250829,175000,9.26,9.26,9.26,9.26,100,0
USGO.US,5,20250829,175500,9.25,9.26,9.08,9.145,3015,0
USGO.US,5,20250829,180000,9.14,9.14,9.045,9.045,700,0
USGO.US,5,20250829,180500,9.13,9.13,9.09,9.09,200,0
USGO.US,5,20250829,181500,9.18,9.39,9.15,9.3,11083,0
USGO.US,5,20250829,182000,9.27,9.27,9.27,9.27,100,0
USGO.US,5,20250829,182500,9.24,9.24,9.24,9.24,100,0
USGO.US,5,20250829,183000,9.24,9.24,9.24,9.24,277,0
USGO.US,5,20250829,183500,9.21,9.21,9.21,9.21,100,0
USGO.US,5,20250829,184000,9.2,9.2,9.19,9.19,300,0
USGO.US,5,20250829,184500,9.16,9.16,9.16,9.16,100,0
USGO.US,5,20250829,185000,9.15,9.16,9.15,9.16,300,0
USGO.US,5,20250829,185500,9.15,9.15,9.15,9.15,800,0
USGO.US,5,20250829,190000,9.1,9.125,9.09,9.125,1617,0
USGO.US,5,20250829,190500,9.18,9.18,9.18,9.18,100,0
USGO.US,5,20250829,191000,9.165,9.19,9.125,9.125,600,0
USGO.US,5,20250829,191500,9.19,9.19,9.19,9.19,100,0
USGO.US,5,20250829,192000,9.2,9.2,9.2,9.2,100,0
USGO.US,5,20250829,192500,9.1867,9.2,9.13,9.2,707,0
USGO.US,5,20250829,193000,9.19,9.19,9.19,9.19,100,0
USGO.US,5,20250829,193500,9.15,9.19,9.15,9.1872,602,0
USGO.US,5,20250829,194000,9.2,9.2,9.2,9.2,100,0
USGO.US,5,20250829,194500,9.2,9.2,9.145,9.145,994,0
USGO.US,5,20250829,195000,9.1885,9.2,9.1885,9.2,1562,0
USGO.US,5,20250829,195500,9.23,9.23,9.23,9.23,300,0
USGO.US,5,20250829,200000,9.17,9.3,9.14,9.3,772,0
USGO.US,5,20250829,201500,9.145,9.145,9.145,9.145,458,0
USGO.US,5,20250829,202000,9.11,9.17,9.11,9.12,800,0
USGO.US,5,20250829,202500,9.14,9.2,9.11,9.15,1873,0
USGO.US,5,20250829,203000,9.23,9.23,9.23,9.23,300,0
USGO.US,5,20250829,203500,9.25,9.25,9.22,9.22,200,0
USGO.US,5,20250829,204500,9.24,9.24,9.22,9.22,244,0
USGO.US,5,20250829,205000,9.23,9.23,9.21,9.21,200,0
USGO.US,5,20250829,205500,9.22,9.22,9.22,9.22,200,0
USGO.US,5,20250829,210000,9.25,9.25,9.22,9.22,300,0
USGO.US,5,20250829,210500,9.22,9.22,9.22,9.22,100,0
USGO.US,5,20250829,211000,9.22,9.24,9.22,9.22,300,0
USGO.US,5,20250829,211500,9.23,9.23,9.23,9.23,200,0
USGO.US,5,20250829,212000,9.25,9.25,9.16,9.16,947,0
USGO.US,5,20250829,212500,9.175,9.23,9.175,9.23,300,0
USGO.US,5,20250829,213000,9.23,9.23,9.16,9.23,400,0
USGO.US,5,20250829,213500,9.22,9.25,9.2,9.2,335,0
USGO.US,5,20250829,214000,9.22,9.23,9.15,9.2,618,0
USGO.US,5,20250829,214500,9.25,9.25,9.18,9.25,500,0
USGO.US,5,20250829,215000,9.21,9.25,9.175,9.25,600,0
USGO.US,5,20250829,215500,9.25,9.29,9.21,9.25,2037,0
USGO.US,5,20250902,153000,9.15,9.225,8.77,8.85,14970,0
USGO.US,5,20250902,153500,8.85,8.9,8.7605,8.85,19793,0
USGO.US,5,20250902,154000,8.87,8.975,8.87,8.9426,646,0
USGO.US,5,20250902,154500,9.03,9.03,9.03,9.03,174,0
USGO.US,5,20250902,155500,8.9628,9.11,8.9628,9.11,585,0
USGO.US,5,20250902,160000,9.06,9.06,9.06,9.06,1935,0
USGO.US,5,20250902,161500,9.07,9.14,9.07,9.14,750,0
USGO.US,5,20250902,164000,9.035,9.035,8.92,8.92,1952,0
USGO.US,5,20250902,164500,8.92,8.92,8.8,8.91,1967,0
USGO.US,5,20250902,165000,8.895,8.895,8.895,8.895,100,0
USGO.US,5,20250902,165500,8.865,8.865,8.82,8.82,516,0
USGO.US,5,20250902,170000,8.86,8.86,8.86,8.86,326,0
USGO.US,5,20250902,170500,8.91,8.91,8.855,8.855,200,0
USGO.US,5,20250902,171500,8.897,8.897,8.897,8.897,100,0
USGO.US,5,20250902,172000,8.91,9.07,8.91,9.07,3700,0
USGO.US,5,20250902,172500,9.065,9.065,9.065,9.065,501,0
USGO.US,5,20250902,174500,9.065,9.065,9.065,9.065,174,0
USGO.US,5,20250902,175500,8.92,9.0299,8.92,9.0299,321,0
USGO.US,5,20250902,180500,8.97,9.03,8.95,8.95,716,0
USGO.US,5,20250902,183000,8.8222,8.8222,8.8222,8.8222,229,0
USGO.US,5,20250902,184500,9.03,9.03,8.93,8.95,600,0
USGO.US,5,20250902,185000,8.9792,8.9792,8.9792,8.9792,150,0
USGO.US,5,20250902,190000,9.01,9.01,9.01,9.01,200,0
USGO.US,5,20250902,190500,9,9,8.8501,8.8501,340,0
USGO.US,5,20250902,191000,8.8501,8.975,8.8501,8.975,400,0
USGO.US,5,20250902,192000,9.0247,9.0247,9.0247,9.0247,100,0
USGO.US,5,20250902,193000,8.965,8.965,8.965,8.965,200,0
USGO.US,5,20250902,194000,8.92,8.92,8.85,8.88,2369,0
USGO.US,5,20250902,194500,8.88,8.935,8.88,8.935,736,0
USGO.US,5,20250902,200500,8.84,8.84,8.84,8.84,100,0
USGO.US,5,20250902,201500,8.925,8.925,8.915,8.915,260,0
USGO.US,5,20250902,203000,8.8564,8.8564,8.8564,8.8564,181,0
USGO.US,5,20250902,203500,8.8414,8.8414,8.8414,8.8414,110,0
USGO.US,5,20250902,205000,8.87,8.87,8.84,8.84,3605,0
USGO.US,5,20250902,210000,8.84,8.84,8.84,8.84,100,0
USGO.US,5,20250902,210500,8.88,8.915,8.88,8.915,200,0
USGO.US,5,20250902,211000,8.935,8.935,8.935,8.935,800,0
USGO.US,5,20250902,213000,9.07,9.07,8.8401,8.9318,4624,0
USGO.US,5,20250902,213500,8.9318,8.9318,8.9318,8.9318,700,0
USGO.US,5,20250902,214000,8.96,8.96,8.89,8.89,200,0
USGO.US,5,20250902,214500,8.84,8.863,8.84,8.84,4882,0
USGO.US,5,20250902,215000,8.79,8.8985,8.735,8.74,2700,0
USGO.US,5,20250902,215500,8.76,8.785,8.76,8.785,2242,0
USGO.US,5,20250903,153000,8.27,8.66,8.27,8.66,11353,0
USGO.US,5,20250903,155500,8.7464,8.7464,8.4639,8.58,2200,0
USGO.US,5,20250903,160500,8.5069,8.5069,8.5069,8.5069,200,0
USGO.US,5,20250903,161000,8.64,8.65,8.64,8.64,300,0
USGO.US,5,20250903,161500,8.64,8.64,8.5207,8.5207,800,0
USGO.US,5,20250903,162000,8.58,8.58,8.58,8.58,100,0
USGO.US,5,20250903,163000,8.59,8.63,8.544,8.544,1469,0
USGO.US,5,20250903,164000,8.6,8.6,8.6,8.6,201,0
USGO.US,5,20250903,165000,8.58,8.58,8.47,8.48,664,0
USGO.US,5,20250903,170000,8.5522,8.5522,8.5522,8.5522,200,0
USGO.US,5,20250903,170500,8.55,8.55,8.55,8.55,100,0
USGO.US,5,20250903,172500,8.58,8.6,8.58,8.6,2403,0
USGO.US,5,20250903,173500,8.555,8.62,8.555,8.61,1077,0
USGO.US,5,20250903,174500,8.61,8.61,8.61,8.61,100,0
USGO.US,5,20250903,175000,8.5655,8.5655,8.5655,8.5655,150,0
USGO.US,5,20250903,181500,8.55,8.55,8.55,8.55,100,0
USGO.US,5,20250903,184000,8.596,8.596,8.596,8.596,140,0
USGO.US,5,20250903,192000,8.59,8.59,8.59,8.59,324,0
USGO.US,5,20250903,192500,8.6253,8.6253,8.6253,8.6253,550,0
USGO.US,5,20250903,194000,8.62,8.62,8.62,8.62,227,0
USGO.US,5,20250903,195500,8.6,8.6,8.6,8.6,100,0
USGO.US,5,20250903,200000,8.56,8.56,8.56,8.56,100,0
USGO.US,5,20250903,201000,8.58,8.6299,8.58,8.62,3200,0
USGO.US,5,20250903,203500,8.663,8.6722,8.6001,8.6722,3000,0
USGO.US,5,20250903,204500,8.62,8.62,8.5825,8.5825,200,0
USGO.US,5,20250903,211500,8.68,8.68,8.68,8.68,100,0
USGO.US,5,20250903,213000,8.69,8.69,8.56,8.56,334,0
USGO.US,5,20250903,215000,8.55,8.55,8.515,8.515,1200,0
USGO.US,5,20250903,215500,8.57,8.57,8.485,8.485,2043,0
USGO.US,5,20250904,153000,8.59,8.795,8.59,8.77,2029,0
USGO.US,5,20250904,153500,8.75,8.75,8.75,8.75,100,0
USGO.US,5,20250904,154000,8.79,8.79,8.79,8.79,300,0
USGO.US,5,20250904,154500,8.695,8.8504,8.695,8.8504,3881,0
USGO.US,5,20250904,155000,8.74,8.74,8.74,8.74,200,0
USGO.US,5,20250904,155500,8.74,8.8012,8.74,8.8012,2425,0
USGO.US,5,20250904,160000,8.74,8.8,8.74,8.79,1100,0
USGO.US,5,20250904,160500,8.795,8.82,8.795,8.82,650,0
USGO.US,5,20250904,161000,8.795,8.795,8.795,8.795,300,0
USGO.US,5,20250904,162000,8.84,8.85,8.84,8.85,300,0
USGO.US,5,20250904,162500,8.84,8.84,8.84,8.84,400,0
USGO.US,5,20250904,163000,8.795,8.84,8.795,8.84,300,0
USGO.US,5,20250904,163500,8.83,8.83,8.8275,8.8275,1200,0
USGO.US,5,20250904,164000,8.83,8.83,8.83,8.83,200,0
USGO.US,5,20250904,164500,8.83,8.83,8.83,8.83,100,0
USGO.US,5,20250904,165000,8.83,8.83,8.83,8.83,100,0
USGO.US,5,20250904,165500,8.83,8.85,8.795,8.85,500,0
USGO.US,5,20250904,170000,8.84,8.88,8.84,8.88,822,0
USGO.US,5,20250904,170500,8.9,8.9,8.875,8.885,995,0
USGO.US,5,20250904,171500,8.865,8.865,8.865,8.865,350,0
USGO.US,5,20250904,172000,8.92,8.93,8.92,8.93,200,0
USGO.US,5,20250904,172500,8.84,8.9152,8.84,8.9152,451,0
USGO.US,5,20250904,173000,8.91,8.91,8.88,8.8964,300,0
USGO.US,5,20250904,173500,8.9,8.98,8.9,8.98,2188,0
USGO.US,5,20250904,174000,8.8691,8.8691,8.8691,8.8691,150,0
USGO.US,5,20250904,175000,8.8684,8.8684,8.8684,8.8684,100,0
USGO.US,5,20250904,175500,9,9,9,9,200,0
USGO.US,5,20250904,181000,8.945,8.95,8.945,8.95,700,0
USGO.US,5,20250904,181500,8.945,8.945,8.945,8.945,165,0
USGO.US,5,20250904,182000,8.9985,8.9985,8.9985,8.9985,200,0
USGO.US,5,20250904,182500,8.95,8.95,8.95,8.95,100,0
USGO.US,5,20250904,183500,8.97,8.97,8.97,8.97,354,0
USGO.US,5,20250904,184000,8.97,8.97,8.97,8.97,181,0
USGO.US,5,20250904,184500,8.97,8.97,8.97,8.97,310,0
USGO.US,5,20250904,185000,9,9.01,8.98,9,6067,0
USGO.US,5,20250904,185500,8.9375,8.9375,8.9375,8.9375,200,0
USGO.US,5,20250904,193000,9,9,9,9,176,0
USGO.US,5,20250904,194000,8.98,8.98,8.98,8.98,100,0
USGO.US,5,20250904,204000,9,9,9,9,1000,0
USGO.US,5,20250904,205000,8.98,8.98,8.98,8.98,200,0
USGO.US,5,20250904,210000,9,9,9,9,235,0
USGO.US,5,20250904,210500,8.982814,9.005,8.982814,9.005,476,0
USGO.US,5,20250904,211000,8.97,8.97,8.97,8.97,100,0
