<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFCS.US,5,20250829,153000,30.82,30.875,30.82,30.875,960,0
UFCS.US,5,20250829,154500,30.94,30.94,30.94,30.94,100,0
UFCS.US,5,20250829,155000,30.7,30.905,30.7,30.905,420,0
UFCS.US,5,20250829,160000,30.91,30.91,30.91,30.91,1028,0
UFCS.US,5,20250829,161000,30.7387,30.7387,30.71,30.71,1112,0
UFCS.US,5,20250829,164500,30.88,30.88,30.88,30.88,100,0
UFCS.US,5,20250829,165000,30.77,30.77,30.77,30.77,200,0
UFCS.US,5,20250829,165500,30.825,30.825,30.7228,30.7228,700,0
UFCS.US,5,20250829,171000,30.815,30.815,30.815,30.815,126,0
UFCS.US,5,20250829,171500,30.83,30.83,30.83,30.83,200,0
UFCS.US,5,20250829,172000,30.9,30.9,30.8,30.8,200,0
UFCS.US,5,20250829,172500,30.7,30.7,30.65,30.65,900,0
UFCS.US,5,20250829,173000,30.68,30.7,30.68,30.7,400,0
UFCS.US,5,20250829,173500,30.67,30.67,30.67,30.67,100,0
UFCS.US,5,20250829,175000,30.72,30.72,30.72,30.72,100,0
UFCS.US,5,20250829,180000,30.6857,30.6857,30.6857,30.6857,324,0
UFCS.US,5,20250829,181000,30.67,30.67,30.67,30.67,200,0
UFCS.US,5,20250829,181500,30.72,30.72,30.68,30.68,200,0
UFCS.US,5,20250829,182500,30.68,30.68,30.68,30.68,200,0
UFCS.US,5,20250829,183500,30.69,30.69,30.69,30.69,200,0
UFCS.US,5,20250829,184000,30.7,30.72,30.7,30.71,1301,0
UFCS.US,5,20250829,190500,30.69,30.69,30.68,30.68,456,0
UFCS.US,5,20250829,191000,30.7207,30.7207,30.705,30.705,388,0
UFCS.US,5,20250829,191500,30.71,30.71,30.695,30.695,200,0
UFCS.US,5,20250829,192000,30.68,30.68,30.67,30.68,300,0
UFCS.US,5,20250829,194500,30.65,30.65,30.64,30.64,400,0
UFCS.US,5,20250829,195000,30.65,30.65,30.65,30.65,213,0
UFCS.US,5,20250829,200000,30.63,30.63,30.63,30.63,327,0
UFCS.US,5,20250829,200500,30.6,30.6,30.6,30.6,100,0
UFCS.US,5,20250829,201000,30.6047,30.6047,30.6047,30.6047,330,0
UFCS.US,5,20250829,201500,30.6,30.61,30.6,30.61,200,0
UFCS.US,5,20250829,204000,30.64,30.64,30.64,30.64,100,0
UFCS.US,5,20250829,204500,30.68,30.68,30.68,30.68,100,0
UFCS.US,5,20250829,205500,30.655,30.655,30.63,30.64,400,0
UFCS.US,5,20250829,210000,30.62,30.62,30.595,30.5975,826,0
UFCS.US,5,20250829,210500,30.5957,30.62,30.5957,30.62,550,0
UFCS.US,5,20250829,212500,30.605,30.605,30.57,30.57,700,0
UFCS.US,5,20250829,213000,30.55,30.55,30.55,30.55,100,0
UFCS.US,5,20250829,213500,30.55,30.55,30.49,30.54,1637,0
UFCS.US,5,20250829,214000,30.55,30.55,30.55,30.55,100,0
UFCS.US,5,20250829,214500,30.57,30.58,30.57,30.58,300,0
UFCS.US,5,20250829,215000,30.61,30.68,30.6,30.66,6765,0
UFCS.US,5,20250829,215500,30.685,30.74,30.67,30.74,36394,0
UFCS.US,5,20250902,153000,30.6,30.6,30.6,30.6,786,0
UFCS.US,5,20250902,153500,30.435,30.435,30.303,30.303,555,0
UFCS.US,5,20250902,154500,30.4,30.4,30.4,30.4,100,0
UFCS.US,5,20250902,155000,30.48,30.56,30.4425,30.5,681,0
UFCS.US,5,20250902,155500,30.53,30.53,30.53,30.53,100,0
UFCS.US,5,20250902,160000,30.67,30.7034,30.58,30.6,1623,0
UFCS.US,5,20250902,160500,30.59,30.59,30.57,30.57,960,0
UFCS.US,5,20250902,161000,30.6,30.6,30.6,30.6,220,0
UFCS.US,5,20250902,163500,30.505,30.58,30.505,30.58,500,0
UFCS.US,5,20250902,164500,30.575,30.575,30.575,30.575,100,0
UFCS.US,5,20250902,165000,30.53,30.53,30.53,30.53,100,0
UFCS.US,5,20250902,171000,30.445,30.5855,30.445,30.5855,1151,0
UFCS.US,5,20250902,171500,30.528,30.56,30.49,30.56,1713,0
UFCS.US,5,20250902,172000,30.535,30.535,30.535,30.535,100,0
UFCS.US,5,20250902,172500,30.5001,30.5001,30.48,30.48,3000,0
UFCS.US,5,20250902,173000,30.5,30.5,30.5,30.5,200,0
UFCS.US,5,20250902,173500,30.48,30.48,30.44,30.44,300,0
UFCS.US,5,20250902,174000,30.45,30.45,30.45,30.45,200,0
UFCS.US,5,20250902,174500,30.5,30.51,30.47,30.48,600,0
UFCS.US,5,20250902,175000,30.46,30.46,30.46,30.46,100,0
UFCS.US,5,20250902,175500,30.46,30.46,30.46,30.46,300,0
UFCS.US,5,20250902,180000,30.445,30.455,30.43,30.45,600,0
UFCS.US,5,20250902,180500,30.44,30.44,30.44,30.44,100,0
UFCS.US,5,20250902,181000,30.44,30.45,30.435,30.435,400,0
UFCS.US,5,20250902,181500,30.41,30.43,30.41,30.43,200,0
UFCS.US,5,20250902,182000,30.41,30.41,30.38,30.38,631,0
UFCS.US,5,20250902,182500,30.37,30.375,30.37,30.375,494,0
UFCS.US,5,20250902,183000,30.37,30.37,30.37,30.37,200,0
UFCS.US,5,20250902,183500,30.37,30.39,30.36,30.39,997,0
UFCS.US,5,20250902,184000,30.39,30.39,30.39,30.39,100,0
UFCS.US,5,20250902,185000,30.38,30.38,30.38,30.38,100,0
UFCS.US,5,20250902,190000,30.41,30.42,30.37,30.37,1616,0
UFCS.US,5,20250902,192000,30.35,30.35,30.34,30.34,200,0
UFCS.US,5,20250902,192500,30.36,30.36,30.36,30.36,200,0
UFCS.US,5,20250902,193500,30.365,30.365,30.365,30.365,100,0
UFCS.US,5,20250902,195000,30.3675,30.3675,30.3675,30.3675,100,0
UFCS.US,5,20250902,195500,30.365,30.365,30.365,30.365,100,0
UFCS.US,5,20250902,200000,30.355,30.355,30.33,30.33,500,0
UFCS.US,5,20250902,200500,30.31,30.31,30.305,30.305,458,0
UFCS.US,5,20250902,201000,30.3,30.3,30.3,30.3,210,0
UFCS.US,5,20250902,201500,30.29,30.29,30.23,30.27,1723,0
UFCS.US,5,20250902,202000,30.28,30.28,30.28,30.28,100,0
UFCS.US,5,20250902,202500,30.28,30.3,30.28,30.29,712,0
UFCS.US,5,20250902,203000,30.305,30.305,30.3,30.3,587,0
UFCS.US,5,20250902,203500,30.29,30.3,30.29,30.3,963,0
UFCS.US,5,20250902,204500,30.26,30.28,30.26,30.28,400,0
UFCS.US,5,20250902,205000,30.28,30.28,30.28,30.28,100,0
UFCS.US,5,20250902,205500,30.27,30.28,30.27,30.28,400,0
UFCS.US,5,20250902,210000,30.29,30.32,30.29,30.32,400,0
UFCS.US,5,20250902,210500,30.34,30.34,30.34,30.34,100,0
UFCS.US,5,20250902,211000,30.34,30.34,30.32,30.32,661,0
UFCS.US,5,20250902,211500,30.315,30.355,30.315,30.355,1100,0
UFCS.US,5,20250902,212000,30.37,30.37,30.37,30.37,100,0
UFCS.US,5,20250902,212500,30.38,30.38,30.345,30.37,1000,0
UFCS.US,5,20250902,213000,30.37,30.4,30.37,30.4,900,0
UFCS.US,5,20250902,213500,30.39,30.39,30.38,30.39,800,0
UFCS.US,5,20250902,214000,30.39,30.39,30.39,30.39,100,0
UFCS.US,5,20250902,214500,30.38,30.4,30.37,30.37,1732,0
UFCS.US,5,20250902,215000,30.38,30.42,30.345,30.345,2919,0
UFCS.US,5,20250902,215500,30.37,30.39,30.35,30.38,28240,0
UFCS.US,5,20250903,153000,30.26,30.26,30.26,30.26,469,0
UFCS.US,5,20250903,153500,30.43,30.43,30.42,30.42,200,0
UFCS.US,5,20250903,154500,30.4863,30.4863,30.33,30.33,430,0
UFCS.US,5,20250903,161000,30.3,30.3,30.3,30.3,500,0
UFCS.US,5,20250903,161500,30.3,30.3,30.3,30.3,400,0
UFCS.US,5,20250903,162000,30.295,30.315,30.29,30.315,800,0
UFCS.US,5,20250903,162500,30.29,30.315,30.24,30.27,2374,0
UFCS.US,5,20250903,163000,30.275,30.275,30.23,30.275,900,0
UFCS.US,5,20250903,164000,30.275,30.275,30.275,30.275,100,0
UFCS.US,5,20250903,164500,30.27,30.275,30.2617,30.275,591,0
UFCS.US,5,20250903,165000,30.32,30.45,30.32,30.39,3086,0
UFCS.US,5,20250903,170000,30.37,30.41,30.37,30.4,1480,0
UFCS.US,5,20250903,170500,30.4127,30.4127,30.37,30.39,538,0
UFCS.US,5,20250903,171000,30.39,30.39,30.39,30.39,200,0
UFCS.US,5,20250903,171500,30.385,30.385,30.385,30.385,100,0
UFCS.US,5,20250903,172000,30.385,30.39,30.385,30.39,200,0
UFCS.US,5,20250903,172500,30.42,30.42,30.405,30.405,400,0
UFCS.US,5,20250903,173000,30.4,30.4,30.4,30.4,200,0
UFCS.US,5,20250903,173500,30.41,30.41,30.39,30.39,200,0
UFCS.US,5,20250903,174000,30.405,30.405,30.37,30.38,1100,0
UFCS.US,5,20250903,174500,30.37,30.37,30.37,30.37,100,0
UFCS.US,5,20250903,175000,30.38,30.38,30.38,30.38,200,0
UFCS.US,5,20250903,175500,30.37,30.37,30.37,30.37,800,0
UFCS.US,5,20250903,180000,30.35,30.35,30.35,30.35,100,0
UFCS.US,5,20250903,180500,30.36,30.36,30.36,30.36,100,0
UFCS.US,5,20250903,181500,30.33,30.34,30.32,30.33,900,0
UFCS.US,5,20250903,182000,30.34,30.355,30.3112,30.3112,1167,0
UFCS.US,5,20250903,182500,30.33,30.33,30.31,30.31,500,0
UFCS.US,5,20250903,183000,30.32,30.32,30.32,30.32,400,0
UFCS.US,5,20250903,184000,30.34,30.35,30.34,30.34,515,0
UFCS.US,5,20250903,185000,30.32,30.335,30.32,30.335,300,0
UFCS.US,5,20250903,190000,30.32,30.32,30.32,30.32,200,0
UFCS.US,5,20250903,190500,30.33,30.33,30.33,30.33,500,0
UFCS.US,5,20250903,191000,30.335,30.335,30.335,30.335,100,0
UFCS.US,5,20250903,192000,30.37,30.4,30.37,30.4,1930,0
UFCS.US,5,20250903,194000,30.385,30.405,30.385,30.405,300,0
UFCS.US,5,20250903,194500,30.4,30.42,30.39,30.4,2000,0
UFCS.US,5,20250903,195000,30.38,30.395,30.37,30.395,600,0
UFCS.US,5,20250903,195500,30.36,30.36,30.36,30.36,300,0
UFCS.US,5,20250903,200000,30.37,30.41,30.37,30.41,400,0
UFCS.US,5,20250903,200500,30.43,30.43,30.43,30.43,100,0
UFCS.US,5,20250903,201500,30.4499,30.46,30.4499,30.46,692,0
UFCS.US,5,20250903,202500,30.49,30.49,30.49,30.49,100,0
UFCS.US,5,20250903,203500,30.52,30.53,30.52,30.53,200,0
UFCS.US,5,20250903,204500,30.53,30.53,30.52,30.52,493,0
UFCS.US,5,20250903,205000,30.54,30.54,30.52,30.53,1132,0
UFCS.US,5,20250903,205500,30.5497,30.5497,30.49,30.49,584,0
UFCS.US,5,20250903,210500,30.47,30.48,30.44,30.46,874,0
UFCS.US,5,20250903,211000,30.46,30.4735,30.46,30.46,300,0
UFCS.US,5,20250903,211500,30.46,30.46,30.46,30.46,200,0
UFCS.US,5,20250903,212000,30.46,30.46,30.46,30.46,634,0
UFCS.US,5,20250903,212500,30.47,30.47,30.43,30.445,400,0
UFCS.US,5,20250903,213000,30.45,30.46,30.43,30.45,760,0
UFCS.US,5,20250903,213500,30.44,30.45,30.44,30.45,300,0
UFCS.US,5,20250903,214000,30.45,30.47,30.45,30.47,700,0
UFCS.US,5,20250903,214500,30.49,30.49,30.49,30.49,100,0
UFCS.US,5,20250903,215000,30.5,30.59,30.5,30.57,7350,0
UFCS.US,5,20250903,215500,30.565,30.58,30.42,30.455,21523,0
UFCS.US,5,20250904,153000,30.62,30.77,30.45,30.68,3844,0
UFCS.US,5,20250904,153500,30.63,31.1699,30.63,30.9,6065,0
UFCS.US,5,20250904,154000,31.04,31.04,31.04,31.04,200,0
UFCS.US,5,20250904,155000,31.1,31.1,31.04,31.075,1068,0
UFCS.US,5,20250904,160500,31.01,31.01,31,31,1000,0
UFCS.US,5,20250904,161000,31.025,31.025,30.98,30.98,1100,0
UFCS.US,5,20250904,161500,30.9963,30.9963,30.9963,30.9963,800,0
UFCS.US,5,20250904,162000,30.97,31,30.94,30.97,1150,0
UFCS.US,5,20250904,162500,31,31.145,31,31.145,800,0
UFCS.US,5,20250904,163000,31.1106,31.1106,31.1106,31.1106,176,0
UFCS.US,5,20250904,164000,31.115,31.1315,31.115,31.1315,200,0
UFCS.US,5,20250904,165000,31.06,31.06,31.03,31.03,600,0
UFCS.US,5,20250904,170500,31.16,31.19,31.15,31.19,1000,0
UFCS.US,5,20250904,171000,31.22,31.22,31.19,31.19,200,0
UFCS.US,5,20250904,172000,31.21,31.21,31.21,31.21,383,0
UFCS.US,5,20250904,172500,31.16,31.21,31.15,31.19,2898,0
UFCS.US,5,20250904,173000,31.19,31.24,31.19,31.23,14102,0
UFCS.US,5,20250904,173500,31.265,31.265,31.265,31.265,200,0
UFCS.US,5,20250904,174000,31.31,31.31,31.31,31.31,100,0
UFCS.US,5,20250904,174500,31.27,31.29,31.26,31.29,400,0
UFCS.US,5,20250904,175000,31.3,31.3,31.3,31.3,100,0
UFCS.US,5,20250904,175500,31.3,31.3,31.3,31.3,100,0
UFCS.US,5,20250904,180500,31.26,31.2655,31.25,31.25,1608,0
UFCS.US,5,20250904,181000,31.26,31.265,31.255,31.265,300,0
UFCS.US,5,20250904,182000,31.263,31.35,31.263,31.35,1327,0
UFCS.US,5,20250904,182500,31.4,31.505,31.4,31.505,1150,0
UFCS.US,5,20250904,183500,31.505,31.65,31.505,31.64,1699,0
UFCS.US,5,20250904,184000,31.705,31.77,31.7,31.77,800,0
UFCS.US,5,20250904,185000,31.75,31.75,31.75,31.75,100,0
UFCS.US,5,20250904,185500,31.82,31.85,31.82,31.85,599,0
UFCS.US,5,20250904,190000,31.89,31.89,31.8,31.845,1305,0
UFCS.US,5,20250904,190500,31.82,31.85,31.82,31.85,699,0
UFCS.US,5,20250904,191500,31.87,31.9252,31.87,31.91,725,0
UFCS.US,5,20250904,192000,31.87,31.91,31.87,31.88,400,0
UFCS.US,5,20250904,192500,31.86,31.88,31.84,31.88,872,0
UFCS.US,5,20250904,193000,31.875,31.91,31.84,31.91,598,0
UFCS.US,5,20250904,193500,31.92,31.96,31.92,31.96,308,0
UFCS.US,5,20250904,194000,31.91,31.9101,31.88,31.88,1333,0
UFCS.US,5,20250904,194500,31.83,31.86,31.83,31.83,300,0
UFCS.US,5,20250904,200000,31.78,31.78,31.78,31.78,100,0
UFCS.US,5,20250904,201000,31.78,31.78,31.78,31.78,100,0
UFCS.US,5,20250904,201500,31.72,31.72,31.72,31.72,100,0
UFCS.US,5,20250904,203000,31.705,31.705,31.68,31.68,200,0
UFCS.US,5,20250904,204000,31.675,31.675,31.675,31.675,100,0
UFCS.US,5,20250904,205000,31.675,31.675,31.675,31.675,100,0
UFCS.US,5,20250904,205500,31.675,31.675,31.675,31.675,100,0
