<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMX.US,5,20250829,153000,2.298,2.3253,2.26,2.305,14387,0
IMMX.US,5,20250829,153500,2.3227,2.3265,2.27,2.3,13056,0
IMMX.US,5,20250829,154000,2.3015,2.3274,2.29,2.295,7692,0
IMMX.US,5,20250829,154500,2.2685,2.3,2.2685,2.29,5100,0
IMMX.US,5,20250829,155000,2.29,2.3,2.2732,2.3,12964,0
IMMX.US,5,20250829,155500,2.34,2.34,2.2901,2.2901,2279,0
IMMX.US,5,20250829,160000,2.295,2.3268,2.27,2.2996,10000,0
IMMX.US,5,20250829,160500,2.26,2.28,2.25,2.25,1100,0
IMMX.US,5,20250829,161000,2.235,2.235,2.235,2.235,100,0
IMMX.US,5,20250829,161500,2.21,2.265,2.21,2.265,850,0
IMMX.US,5,20250829,162000,2.27,2.27,2.265,2.27,300,0
IMMX.US,5,20250829,162500,2.265,2.265,2.24,2.24,600,0
IMMX.US,5,20250829,163000,2.24,2.245,2.24,2.24,500,0
IMMX.US,5,20250829,164500,2.25,2.25,2.25,2.25,100,0
IMMX.US,5,20250829,165000,2.265,2.27,2.265,2.265,400,0
IMMX.US,5,20250829,165500,2.27,2.27,2.245,2.265,300,0
IMMX.US,5,20250829,170000,2.26,2.27,2.26,2.27,200,0
IMMX.US,5,20250829,170500,2.27,2.27,2.23,2.23,3513,0
IMMX.US,5,20250829,171000,2.22,2.22,2.22,2.22,100,0
IMMX.US,5,20250829,171500,2.22,2.23,2.22,2.22,348,0
IMMX.US,5,20250829,172000,2.24,2.255,2.235,2.235,19754,0
IMMX.US,5,20250829,172500,2.225,2.225,2.225,2.225,5100,0
IMMX.US,5,20250829,173500,2.24,2.24,2.24,2.24,200,0
IMMX.US,5,20250829,174000,2.24,2.24,2.23,2.24,1000,0
IMMX.US,5,20250829,174500,2.24,2.24,2.23,2.24,1000,0
IMMX.US,5,20250829,175000,2.24,2.24,2.24,2.24,200,0
IMMX.US,5,20250829,175500,2.24,2.24,2.21,2.24,300,0
IMMX.US,5,20250829,180000,2.22,2.24,2.22,2.24,300,0
IMMX.US,5,20250829,180500,2.24,2.24,2.24,2.24,200,0
IMMX.US,5,20250829,181000,2.24,2.24,2.225,2.225,300,0
IMMX.US,5,20250829,181500,2.24,2.24,2.22,2.24,300,0
IMMX.US,5,20250829,182000,2.24,2.25,2.23,2.23,1500,0
IMMX.US,5,20250829,182500,2.2357,2.2357,2.2357,2.2357,500,0
IMMX.US,5,20250829,183500,2.26,2.26,2.26,2.26,200,0
IMMX.US,5,20250829,184000,2.25,2.25,2.24,2.24,200,0
IMMX.US,5,20250829,184500,2.25,2.25,2.25,2.25,100,0
IMMX.US,5,20250829,185000,2.25,2.25,2.24,2.24,200,0
IMMX.US,5,20250829,185500,2.24,2.24,2.24,2.24,300,0
IMMX.US,5,20250829,190000,2.23,2.235,2.22,2.22,1100,0
IMMX.US,5,20250829,191000,2.22,2.22,2.185,2.185,6016,0
IMMX.US,5,20250829,191500,2.1954,2.1954,2.1954,2.1954,200,0
IMMX.US,5,20250829,192000,2.2,2.21,2.2,2.2,500,0
IMMX.US,5,20250829,193000,2.2199,2.22,2.2,2.22,325,0
IMMX.US,5,20250829,193500,2.22,2.22,2.22,2.22,200,0
IMMX.US,5,20250829,194000,2.202,2.22,2.202,2.22,1100,0
IMMX.US,5,20250829,194500,2.23,2.23,2.2244,2.2244,244,0
IMMX.US,5,20250829,195000,2.23,2.23,2.23,2.23,200,0
IMMX.US,5,20250829,195500,2.24,2.24,2.22,2.23,2300,0
IMMX.US,5,20250829,200000,2.2387,2.2387,2.23,2.23,1200,0
IMMX.US,5,20250829,200500,2.22,2.22,2.22,2.22,400,0
IMMX.US,5,20250829,201000,2.215,2.215,2.215,2.215,200,0
IMMX.US,5,20250829,201500,2.23,2.23,2.23,2.23,100,0
IMMX.US,5,20250829,202000,2.215,2.23,2.215,2.23,200,0
IMMX.US,5,20250829,202500,2.215,2.23,2.2,2.23,1300,0
IMMX.US,5,20250829,203000,2.23,2.23,2.2105,2.23,300,0
IMMX.US,5,20250829,203500,2.23,2.23,2.23,2.23,500,0
IMMX.US,5,20250829,204000,2.23,2.23,2.215,2.23,400,0
IMMX.US,5,20250829,204500,2.23,2.23,2.23,2.23,300,0
IMMX.US,5,20250829,205000,2.23,2.23,2.23,2.23,200,0
IMMX.US,5,20250829,205500,2.24,2.25,2.225,2.25,700,0
IMMX.US,5,20250829,210000,2.24,2.25,2.235,2.235,500,0
IMMX.US,5,20250829,210500,2.25,2.25,2.25,2.25,200,0
IMMX.US,5,20250829,211000,2.25,2.25,2.235,2.235,1200,0
IMMX.US,5,20250829,211500,2.235,2.235,2.235,2.235,100,0
IMMX.US,5,20250829,212000,2.235,2.235,2.2,2.21,4938,0
IMMX.US,5,20250829,212500,2.2,2.21,2.2,2.21,200,0
IMMX.US,5,20250829,213000,2.22,2.22,2.21,2.21,1200,0
IMMX.US,5,20250829,213500,2.22,2.23,2.22,2.23,1100,0
IMMX.US,5,20250829,214000,2.23,2.23,2.23,2.23,300,0
IMMX.US,5,20250829,214500,2.23,2.24,2.23,2.24,500,0
IMMX.US,5,20250829,215000,2.24,2.24,2.22,2.22,1200,0
IMMX.US,5,20250829,215500,2.23,2.24,2.215,2.22,2633,0
IMMX.US,5,20250902,153000,2.21,2.25,2.17,2.17,14818,0
IMMX.US,5,20250902,153500,2.205,2.2497,2.1609,2.235,4154,0
IMMX.US,5,20250902,154000,2.2395,2.2395,2.2395,2.2395,617,0
IMMX.US,5,20250902,155500,2.2075,2.2075,2.2075,2.2075,1000,0
IMMX.US,5,20250902,160500,2.25,2.25,2.25,2.25,100,0
IMMX.US,5,20250902,161000,2.25,2.25,2.25,2.25,100,0
IMMX.US,5,20250902,162000,2.23,2.23,2.23,2.23,5000,0
IMMX.US,5,20250902,162500,2.22,2.22,2.22,2.22,200,0
IMMX.US,5,20250902,163000,2.24,2.24,2.24,2.24,126,0
IMMX.US,5,20250902,164000,2.23,2.245,2.23,2.245,1590,0
IMMX.US,5,20250902,164500,2.21,2.21,2.21,2.21,100,0
IMMX.US,5,20250902,165500,2.2,2.2,2.2,2.2,100,0
IMMX.US,5,20250902,172000,2.2477,2.2477,2.2477,2.2477,100,0
IMMX.US,5,20250902,172500,2.2151,2.2151,2.2151,2.2151,260,0
IMMX.US,5,20250902,174500,2.22,2.23,2.22,2.23,500,0
IMMX.US,5,20250902,175000,2.22,2.22,2.2,2.2,500,0
IMMX.US,5,20250902,184500,2.21,2.21,2.21,2.21,703,0
IMMX.US,5,20250902,185000,2.21,2.22,2.21,2.215,500,0
IMMX.US,5,20250902,190500,2.22,2.246,2.22,2.246,4599,0
