<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLO.US,5,20250829,153000,4.72,4.72,4.63,4.65,28348,0
HOLO.US,5,20250829,153500,4.655,4.66,4.6,4.6325,33383,0
HOLO.US,5,20250829,154000,4.6224,4.64,4.6,4.63,18264,0
HOLO.US,5,20250829,154500,4.6351,4.67,4.6252,4.6252,5938,0
HOLO.US,5,20250829,155000,4.6534,4.6534,4.61,4.61,47766,0
HOLO.US,5,20250829,155500,4.6101,4.625,4.6,4.6012,11423,0
HOLO.US,5,20250829,160000,4.61,4.6406,4.58,4.58,26448,0
HOLO.US,5,20250829,160500,4.585,4.6,4.53,4.5611,35872,0
HOLO.US,5,20250829,161000,4.57,4.5799,4.56,4.57,14660,0
HOLO.US,5,20250829,161500,4.579,4.63,4.575,4.5902,19337,0
HOLO.US,5,20250829,162000,4.61,4.62,4.59,4.5982,2536,0
HOLO.US,5,20250829,162500,4.6,4.6296,4.6,4.61,2503,0
HOLO.US,5,20250829,163000,4.605,4.6199,4.5788,4.58,7188,0
HOLO.US,5,20250829,163500,4.6,4.6291,4.58,4.62,4760,0
HOLO.US,5,20250829,164000,4.62,4.62,4.61,4.62,3119,0
HOLO.US,5,20250829,164500,4.5902,4.5976,4.5902,4.5976,945,0
HOLO.US,5,20250829,165000,4.61,4.61,4.5606,4.57,3718,0
HOLO.US,5,20250829,165500,4.58,4.59,4.56,4.565,5128,0
HOLO.US,5,20250829,170000,4.56,4.61,4.56,4.59,3873,0
HOLO.US,5,20250829,170500,4.5999,4.6,4.585,4.5907,3490,0
HOLO.US,5,20250829,171000,4.5991,4.5999,4.59,4.59,1464,0
HOLO.US,5,20250829,171500,4.5942,4.6,4.59,4.6,2317,0
HOLO.US,5,20250829,172000,4.5942,4.595,4.5901,4.5901,2156,0
HOLO.US,5,20250829,172500,4.59,4.63,4.58,4.6006,13403,0
HOLO.US,5,20250829,173000,4.6,4.6,4.59,4.59,1560,0
HOLO.US,5,20250829,173500,4.58,4.613218,4.5701,4.6,1552,0
HOLO.US,5,20250829,174000,4.585,4.597,4.58,4.597,1880,0
HOLO.US,5,20250829,174500,4.585,4.585,4.58,4.585,2846,0
HOLO.US,5,20250829,175000,4.585,4.61,4.56,4.59,11171,0
