<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBK.US,5,20250829,153000,25.38,25.59,25.38,25.59,222,0
INBK.US,5,20250829,154000,25.84,25.88,25.8,25.88,400,0
INBK.US,5,20250829,173500,25.293,25.293,25.293,25.293,1000,0
INBK.US,5,20250829,174500,25.395,25.395,25.395,25.395,500,0
INBK.US,5,20250829,180000,25.41,25.41,25.375,25.375,300,0
INBK.US,5,20250829,180500,25.375,25.375,25.375,25.375,100,0
INBK.US,5,20250829,181500,25.5,25.5,25.415,25.5,1671,0
INBK.US,5,20250829,193000,25.54,25.54,25.54,25.54,100,0
INBK.US,5,20250829,194000,25.43,25.43,25.43,25.43,100,0
INBK.US,5,20250829,195000,25.43,25.43,25.43,25.43,100,0
INBK.US,5,20250829,201000,25.45,25.455,25.45,25.455,200,0
INBK.US,5,20250829,204000,25.315,25.315,25.31,25.31,200,0
INBK.US,5,20250829,205500,25.25,25.25,25.25,25.25,200,0
INBK.US,5,20250829,212500,25.25,25.25,25.23,25.23,500,0
INBK.US,5,20250829,213500,25.185,25.185,25.09,25.09,200,0
INBK.US,5,20250829,215000,25.1,25.1,25.06,25.06,648,0
INBK.US,5,20250829,215500,25.088,25.15,25.08,25.115,5347,0
INBK.US,5,20250902,153000,24.61,24.61,24.61,24.61,119,0
INBK.US,5,20250902,155500,24.685,24.685,24.685,24.685,100,0
INBK.US,5,20250902,160000,24.97,24.97,24.97,24.97,100,0
INBK.US,5,20250902,163500,24.82,24.82,24.82,24.82,100,0
INBK.US,5,20250902,171500,24.67,24.67,24.475,24.475,200,0
INBK.US,5,20250902,172000,24.67,24.74,24.5801,24.5801,475,0
INBK.US,5,20250902,172500,24.59,24.59,24.59,24.59,100,0
INBK.US,5,20250902,173000,24.59,24.59,24.59,24.59,100,0
INBK.US,5,20250902,174000,24.52,24.52,24.52,24.52,100,0
INBK.US,5,20250902,183500,24.6,24.6,24.6,24.6,165,0
INBK.US,5,20250902,191500,24.675,24.7514,24.675,24.7514,583,0
INBK.US,5,20250902,202000,24.8,24.8,24.8,24.8,100,0
INBK.US,5,20250902,202500,24.765,24.765,24.76,24.76,200,0
INBK.US,5,20250902,205500,24.755,24.755,24.755,24.755,100,0
INBK.US,5,20250902,213000,24.775,24.775,24.775,24.775,100,0
INBK.US,5,20250902,214500,24.93,24.93,24.93,24.93,100,0
INBK.US,5,20250902,215000,24.81,24.81,24.73,24.77,500,0
INBK.US,5,20250902,215500,24.77,24.805,24.76,24.76,5033,0
INBK.US,5,20250903,153000,24.47,24.83,24.47,24.83,560,0
INBK.US,5,20250903,160000,24.83,24.85,24.725,24.725,419,0
INBK.US,5,20250903,162000,24.63,24.63,24.63,24.63,174,0
INBK.US,5,20250903,180000,24.55,24.64,24.55,24.55,1168,0
INBK.US,5,20250903,180500,24.61,24.62,24.48,24.485,640,0
INBK.US,5,20250903,184500,24.635,24.635,24.635,24.635,100,0
INBK.US,5,20250903,190500,24.567,24.567,24.567,24.567,100,0
INBK.US,5,20250903,194000,24.52,24.52,24.435,24.435,300,0
INBK.US,5,20250903,200500,24.41,24.41,24.41,24.41,100,0
INBK.US,5,20250903,202000,24.485,24.485,24.485,24.485,100,0
INBK.US,5,20250903,204500,24.56,24.56,24.56,24.56,100,0
INBK.US,5,20250903,211500,24.46,24.46,24.46,24.46,100,0
INBK.US,5,20250903,213500,24.47,24.47,24.47,24.47,100,0
INBK.US,5,20250903,214500,24.58,24.58,24.58,24.58,175,0
INBK.US,5,20250903,215500,24.58,24.645,24.515,24.615,2230,0
INBK.US,5,20250904,153000,24.68,24.68,24.59,24.59,296,0
INBK.US,5,20250904,153500,24.5,24.5,24.5,24.5,100,0
INBK.US,5,20250904,154000,23.8528,23.8528,23.8528,23.8528,661,0
INBK.US,5,20250904,160000,24.605,24.61,24.605,24.61,400,0
INBK.US,5,20250904,160500,24.28,24.28,24.28,24.28,100,0
INBK.US,5,20250904,161500,24.56,24.56,24.39,24.39,200,0
INBK.US,5,20250904,170500,24.59,24.59,24.59,24.59,100,0
INBK.US,5,20250904,171500,24.46,24.46,24.46,24.46,100,0
INBK.US,5,20250904,172000,24.7666,24.7666,24.7666,24.7666,100,0
INBK.US,5,20250904,173500,24.695,24.695,24.695,24.695,100,0
INBK.US,5,20250904,175000,24.74,24.74,24.74,24.74,100,0
INBK.US,5,20250904,181500,24.71,24.71,24.71,24.71,100,0
