<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFFG.US,5,20250902,205000,3.24,3.265,3.24,3.24,999,0
HFFG.US,5,20250902,212500,3.23,3.23,3.23,3.23,180,0
HFFG.US,5,20250902,213500,3.22,3.22,3.22,3.22,100,0
HFFG.US,5,20250902,214000,3.23,3.23,3.23,3.23,129,0
HFFG.US,5,20250902,214500,3.22,3.22,3.22,3.22,264,0
HFFG.US,5,20250902,215000,3.215,3.265,3.215,3.26,1624,0
HFFG.US,5,20250902,215500,3.25,3.25,3.22,3.22,16612,0
HFFG.US,5,20250903,153000,3.19,3.19,3.19,3.19,605,0
HFFG.US,5,20250903,164000,3.13,3.15,3.13,3.15,3800,0
HFFG.US,5,20250903,164500,3.1411,3.16,3.1411,3.16,201,0
HFFG.US,5,20250903,170500,3.14,3.14,3.14,3.14,100,0
HFFG.US,5,20250903,171500,3.14,3.14,3.14,3.14,100,0
HFFG.US,5,20250903,172500,3.13,3.13,3.13,3.13,100,0
HFFG.US,5,20250903,173000,3.14,3.14,3.13,3.13,300,0
HFFG.US,5,20250903,181500,3.13,3.13,3.13,3.13,184,0
HFFG.US,5,20250903,182500,3.14,3.14,3.14,3.14,200,0
HFFG.US,5,20250903,183000,3.15,3.15,3.12,3.12,1101,0
HFFG.US,5,20250903,184500,3.1389,3.1389,3.13,3.13,208,0
HFFG.US,5,20250903,193000,3.14,3.14,3.14,3.14,200,0
HFFG.US,5,20250903,194500,3.14,3.14,3.14,3.14,400,0
HFFG.US,5,20250903,195500,3.14,3.14,3.14,3.14,380,0
HFFG.US,5,20250903,200000,3.135,3.1418,3.13,3.1418,1000,0
HFFG.US,5,20250903,201000,3.12,3.12,3.12,3.12,100,0
HFFG.US,5,20250903,201500,3.13,3.13,3.13,3.13,100,0
HFFG.US,5,20250903,202500,3.125,3.125,3.125,3.125,100,0
HFFG.US,5,20250903,204000,3.13,3.13,3.13,3.13,100,0
HFFG.US,5,20250903,205000,3.14,3.14,3.14,3.14,200,0
HFFG.US,5,20250903,210500,3.14,3.14,3.14,3.14,100,0
HFFG.US,5,20250903,213500,3.13,3.13,3.125,3.13,3731,0
HFFG.US,5,20250903,214000,3.13,3.13,3.13,3.13,100,0
HFFG.US,5,20250903,214500,3.12,3.12,3.12,3.12,100,0
HFFG.US,5,20250903,215000,3.125,3.14,3.125,3.14,1204,0
HFFG.US,5,20250903,215500,3.14,3.21,3.13,3.16,14419,0
HFFG.US,5,20250904,153000,3.19,3.19,3.19,3.19,639,0
HFFG.US,5,20250904,155500,3.2,3.21,3.19,3.19,2037,0
HFFG.US,5,20250904,163000,3.13,3.13,3.13,3.13,100,0
HFFG.US,5,20250904,163500,3.13,3.16,3.13,3.1425,2150,0
HFFG.US,5,20250904,170000,3.14,3.14,3.14,3.14,100,0
HFFG.US,5,20250904,170500,3.17,3.17,3.17,3.17,100,0
HFFG.US,5,20250904,172500,3.15,3.15,3.15,3.15,100,0
HFFG.US,5,20250904,175000,3.16,3.16,3.16,3.16,100,0
HFFG.US,5,20250904,180000,3.165,3.1714,3.165,3.1714,350,0
HFFG.US,5,20250904,180500,3.165,3.165,3.165,3.165,100,0
HFFG.US,5,20250904,181000,3.15,3.17,3.15,3.16,1100,0
HFFG.US,5,20250904,183500,3.16,3.16,3.16,3.16,200,0
HFFG.US,5,20250904,200000,3.1501,3.1501,3.14,3.14,2000,0
HFFG.US,5,20250904,201500,3.13,3.13,3.13,3.13,255,0
HFFG.US,5,20250904,204500,3.1201,3.13,3.12,3.12,2717,0
HFFG.US,5,20250904,211000,3.13,3.13,3.13,3.13,100,0
HFFG.US,5,20250904,211500,3.15,3.15,3.14,3.14,200,0
HFFG.US,5,20250904,214000,3.15,3.16,3.15,3.16,400,0
HFFG.US,5,20250904,214500,3.15,3.16,3.15,3.16,507,0
HFFG.US,5,20250904,215000,3.17,3.17,3.17,3.17,500,0
HFFG.US,5,20250904,215500,3.17,3.18,3.17,3.18,12925,0
HFFG.US,5,20250905,153000,3.19,3.19,3.19,3.19,476,0
HFFG.US,5,20250905,154000,3.285,3.285,3.285,3.285,100,0
HFFG.US,5,20250905,155000,3.25,3.275,3.25,3.25,6300,0
HFFG.US,5,20250905,160500,3.2,3.2,3.2,3.2,534,0
HFFG.US,5,20250905,161500,3.205,3.205,3.205,3.205,365,0
HFFG.US,5,20250905,163500,3.2,3.2,3.2,3.2,179,0
HFFG.US,5,20250905,165000,3.16,3.16,3.14,3.14,314,0
HFFG.US,5,20250905,165500,3.14,3.145,3.13,3.13,700,0
HFFG.US,5,20250905,170000,3.12,3.12,3.12,3.12,1000,0
HFFG.US,5,20250905,170500,3.11,3.11,3.11,3.11,300,0
HFFG.US,5,20250905,173000,3.12,3.12,3.12,3.12,2401,0
HFFG.US,5,20250905,174500,3.11,3.11,3.06,3.06,6501,0
HFFG.US,5,20250905,181000,3.08,3.08,3.08,3.08,200,0
HFFG.US,5,20250905,184000,3.085,3.085,3.085,3.085,1032,0
HFFG.US,5,20250905,194000,3.0916,3.0916,3.0916,3.0916,245,0
HFFG.US,5,20250905,200500,3.095,3.095,3.095,3.095,100,0
HFFG.US,5,20250905,202500,3.08,3.08,3.07,3.08,1900,0
HFFG.US,5,20250905,205000,3.086,3.086,3.086,3.086,146,0
HFFG.US,5,20250905,205500,3.08,3.08,3.08,3.08,100,0
HFFG.US,5,20250905,211000,3.08,3.08,3.08,3.08,200,0
HFFG.US,5,20250905,212500,3.07,3.07,3.07,3.07,200,0
HFFG.US,5,20250905,214000,3.09,3.095,3.09,3.095,900,0
