<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAFC.US,5,20250829,153000,25.4,25.435,25.35,25.4,842,0
HAFC.US,5,20250829,154000,25.4,25.51,25.4,25.48,5483,0
HAFC.US,5,20250829,155000,25.43,25.43,25.38,25.38,399,0
HAFC.US,5,20250829,155500,25.39,25.39,25.39,25.39,200,0
HAFC.US,5,20250829,160000,25.34,25.4,25.33,25.335,2100,0
HAFC.US,5,20250829,160500,25.325,25.325,25.325,25.325,100,0
HAFC.US,5,20250829,161000,25.325,25.325,25.325,25.325,100,0
HAFC.US,5,20250829,161500,25.34,25.34,25.34,25.34,443,0
HAFC.US,5,20250829,162000,25.36,25.37,25.35,25.35,400,0
HAFC.US,5,20250829,163000,25.32,25.325,25.32,25.325,200,0
HAFC.US,5,20250829,163500,25.325,25.325,25.325,25.325,100,0
HAFC.US,5,20250829,164500,25.29,25.29,25.285,25.285,355,0
HAFC.US,5,20250829,165000,25.27,25.28,25.27,25.28,200,0
HAFC.US,5,20250829,165500,25.275,25.32,25.275,25.32,900,0
HAFC.US,5,20250829,170000,25.3,25.3,25.3,25.3,100,0
HAFC.US,5,20250829,170500,25.34,25.38,25.34,25.38,900,0
HAFC.US,5,20250829,171000,25.38,25.38,25.38,25.38,300,0
HAFC.US,5,20250829,171500,25.38,25.38,25.36,25.365,1476,0
HAFC.US,5,20250829,172000,25.36,25.36,25.36,25.36,227,0
HAFC.US,5,20250829,172500,25.36,25.37,25.34,25.34,1477,0
HAFC.US,5,20250829,173000,25.35,25.35,25.35,25.35,100,0
HAFC.US,5,20250829,173500,25.36,25.37,25.36,25.37,881,0
HAFC.US,5,20250829,174000,25.365,25.365,25.36,25.36,500,0
HAFC.US,5,20250829,174500,25.365,25.41,25.36,25.362,3626,0
HAFC.US,5,20250829,175000,25.39,25.4,25.385,25.39,995,0
HAFC.US,5,20250829,175500,25.39,25.39,25.39,25.39,300,0
HAFC.US,5,20250829,180500,25.42,25.43,25.41,25.415,1000,0
HAFC.US,5,20250829,181000,25.41,25.41,25.4,25.4,3526,0
HAFC.US,5,20250829,181500,25.43,25.44,25.43,25.43,1176,0
HAFC.US,5,20250829,182000,25.43,25.43,25.4,25.4,1456,0
HAFC.US,5,20250829,182500,25.39,25.39,25.39,25.39,200,0
HAFC.US,5,20250829,183000,25.38,25.38,25.38,25.38,300,0
HAFC.US,5,20250829,184000,25.39,25.39,25.39,25.39,110,0
HAFC.US,5,20250829,190000,25.38,25.38,25.38,25.38,100,0
HAFC.US,5,20250829,190500,25.38,25.39,25.38,25.385,510,0
HAFC.US,5,20250829,191000,25.3999,25.3999,25.39,25.395,438,0
HAFC.US,5,20250829,191500,25.39,25.39,25.39,25.39,100,0
HAFC.US,5,20250829,192000,25.4,25.4,25.4,25.4,100,0
HAFC.US,5,20250829,193500,25.4,25.4,25.39,25.39,739,0
HAFC.US,5,20250829,194000,25.39,25.39,25.39,25.39,110,0
HAFC.US,5,20250829,195000,25.38,25.38,25.38,25.38,100,0
HAFC.US,5,20250829,195500,25.38,25.38,25.38,25.38,200,0
HAFC.US,5,20250829,200000,25.37,25.37,25.37,25.37,100,0
HAFC.US,5,20250829,201000,25.34,25.34,25.34,25.34,100,0
HAFC.US,5,20250829,202000,25.33,25.33,25.33,25.33,100,0
HAFC.US,5,20250829,202500,25.31,25.32,25.31,25.31,520,0
HAFC.US,5,20250829,203000,25.32,25.32,25.32,25.32,100,0
HAFC.US,5,20250829,203500,25.33,25.34,25.33,25.34,228,0
HAFC.US,5,20250829,204000,25.33,25.33,25.32,25.32,500,0
HAFC.US,5,20250829,205000,25.28,25.28,25.28,25.28,100,0
HAFC.US,5,20250829,205500,25.28,25.28,25.28,25.28,364,0
HAFC.US,5,20250829,210000,25.25,25.25,25.24,25.25,405,0
HAFC.US,5,20250829,210500,25.25,25.255,25.25,25.25,1685,0
HAFC.US,5,20250829,211000,25.23,25.23,25.23,25.23,280,0
HAFC.US,5,20250829,211500,25.21,25.21,25.21,25.21,100,0
HAFC.US,5,20250829,212500,25.21,25.21,25.2,25.2,200,0
HAFC.US,5,20250829,213000,25.17,25.17,25.15,25.15,507,0
HAFC.US,5,20250829,213500,25.14,25.14,25.14,25.14,100,0
HAFC.US,5,20250829,214000,25.11,25.11,25.11,25.11,671,0
HAFC.US,5,20250829,214500,25.12,25.14,25.12,25.14,1381,0
HAFC.US,5,20250829,215000,25.16,25.2,25.13,25.13,2716,0
HAFC.US,5,20250829,215500,25.12,25.185,25.12,25.16,44145,0
HAFC.US,5,20250902,153000,24.83,24.9904,24.83,24.9904,754,0
HAFC.US,5,20250902,154000,24.74,24.88,24.74,24.81,6335,0
HAFC.US,5,20250902,154500,24.88,24.885,24.84,24.84,300,0
HAFC.US,5,20250902,155000,24.87,24.9,24.86,24.9,572,0
HAFC.US,5,20250902,155500,24.945,24.945,24.945,24.945,204,0
HAFC.US,5,20250902,160000,24.96,25,24.95,24.95,900,0
HAFC.US,5,20250902,160500,25.01,25.01,25,25,500,0
HAFC.US,5,20250902,161000,25,25.01,25,25,500,0
HAFC.US,5,20250902,161500,25,25.01,24.99,25.01,847,0
HAFC.US,5,20250902,162000,24.99,25,24.96,24.96,1300,0
HAFC.US,5,20250902,162500,24.96,24.96,24.96,24.96,100,0
HAFC.US,5,20250902,163500,24.96,24.99,24.96,24.98,765,0
HAFC.US,5,20250902,164000,24.92,24.92,24.92,24.92,200,0
HAFC.US,5,20250902,164500,24.92,24.92,24.9,24.9,300,0
HAFC.US,5,20250902,165000,24.88,24.88,24.87,24.87,400,0
HAFC.US,5,20250902,165500,24.84,24.84,24.84,24.84,100,0
