<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNSS.US,5,20250829,153000,2.06,2.09,2.06,2.085,6084,0
GNSS.US,5,20250829,153500,2.0607,2.0647,2.0607,2.0647,1187,0
GNSS.US,5,20250829,154000,2.08,2.08,2.0607,2.0607,2632,0
GNSS.US,5,20250829,154500,2.0975,2.105,2.02,2.0307,3649,0
GNSS.US,5,20250829,155000,2.0331,2.04,2.02,2.04,550,0
GNSS.US,5,20250829,155500,2.04,2.04,2.04,2.04,100,0
GNSS.US,5,20250829,160000,2.04,2.07,2.0105,2.035,7500,0
GNSS.US,5,20250829,160500,2.03,2.03,2.03,2.03,1000,0
GNSS.US,5,20250829,161000,2.03,2.03,2.0103,2.0103,578,0
GNSS.US,5,20250829,161500,2.01,2.01,2.01,2.01,100,0
GNSS.US,5,20250829,162000,2.0165,2.035,2.0165,2.02,6864,0
GNSS.US,5,20250829,162500,2.0174,2.0174,2.0174,2.0174,315,0
GNSS.US,5,20250829,163500,2.0214,2.0214,2.0214,2.0214,117,0
GNSS.US,5,20250829,164500,2.02,2.02,2.02,2.02,907,0
GNSS.US,5,20250829,165000,2.015,2.015,1.995,2.01,4100,0
GNSS.US,5,20250829,165500,2,2.01,2,2.01,500,0
GNSS.US,5,20250829,170000,2.0101,2.0101,2.0101,2.0101,2000,0
GNSS.US,5,20250829,170500,2.02,2.02,2.01,2.01,9251,0
GNSS.US,5,20250829,171000,2.0101,2.0101,2.0101,2.0101,2000,0
GNSS.US,5,20250829,171500,2.0103,2.0114,1.99,2.005,11700,0
GNSS.US,5,20250829,172000,2,2,1.96,1.962,5615,0
GNSS.US,5,20250829,172500,2.01,2.01,1.995,1.995,1100,0
GNSS.US,5,20250829,173000,2.01,2.01,2.01,2.01,600,0
GNSS.US,5,20250829,173500,2.005,2.005,2.005,2.005,200,0
GNSS.US,5,20250829,174000,2.0097,2.01,2,2,1800,0
GNSS.US,5,20250829,174500,2.005,2.005,2,2,200,0
GNSS.US,5,20250829,175000,2,2,2,2,1400,0
GNSS.US,5,20250829,175500,1.995,2,1.995,2,400,0
GNSS.US,5,20250829,180000,2,2,2,2,1000,0
GNSS.US,5,20250829,180500,2,2,2,2,400,0
GNSS.US,5,20250829,181500,1.98,1.98,1.98,1.98,100,0
GNSS.US,5,20250829,182500,1.99,1.99,1.99,1.99,100,0
GNSS.US,5,20250829,185500,1.995,1.995,1.995,1.995,100,0
GNSS.US,5,20250829,190000,1.9823,1.9823,1.9823,1.9823,484,0
GNSS.US,5,20250829,190500,1.98,1.98,1.98,1.98,100,0
GNSS.US,5,20250829,193000,1.98,1.98,1.971,1.971,743,0
GNSS.US,5,20250829,193500,1.97,1.98,1.97,1.97,2300,0
GNSS.US,5,20250829,194000,1.98,1.99,1.98,1.99,5307,0
GNSS.US,5,20250829,194500,1.98,1.98,1.98,1.98,100,0
GNSS.US,5,20250829,195500,1.98,1.98,1.98,1.98,100,0
GNSS.US,5,20250829,200000,1.98,1.9891,1.98,1.98,10355,0
GNSS.US,5,20250829,200500,1.97,1.97,1.97,1.97,200,0
GNSS.US,5,20250829,201000,1.97,1.97,1.97,1.97,100,0
GNSS.US,5,20250829,201500,1.97,1.97,1.97,1.97,200,0
GNSS.US,5,20250829,202000,1.96,1.96,1.96,1.96,100,0
GNSS.US,5,20250829,202500,1.96,1.98,1.96,1.96,1200,0
GNSS.US,5,20250829,203000,1.9696,1.97,1.965,1.97,2040,0
GNSS.US,5,20250829,203500,1.97,1.97,1.97,1.97,849,0
GNSS.US,5,20250829,204000,1.96,1.967231,1.95,1.95,6330,0
GNSS.US,5,20250829,204500,1.95,1.95,1.945,1.95,4620,0
GNSS.US,5,20250829,205000,1.945,1.955,1.945,1.955,500,0
GNSS.US,5,20250829,205500,1.95,1.95,1.95,1.95,100,0
GNSS.US,5,20250829,210000,1.9503,1.9503,1.9503,1.9503,120,0
GNSS.US,5,20250829,210500,1.95,1.955,1.945,1.95,2342,0
GNSS.US,5,20250829,211000,1.95,1.9514,1.95,1.95,1100,0
GNSS.US,5,20250829,211500,1.95,1.9593,1.95,1.9593,554,0
GNSS.US,5,20250829,212000,1.9598,1.9599,1.95,1.9599,1200,0
GNSS.US,5,20250829,212500,1.95,1.95,1.95,1.95,300,0
GNSS.US,5,20250829,213000,1.95,1.9516,1.95,1.9516,600,0
GNSS.US,5,20250829,213500,1.95,1.955,1.95,1.955,400,0
GNSS.US,5,20250829,214000,1.9402,1.95,1.94,1.94,5300,0
GNSS.US,5,20250829,214500,1.94,1.94,1.94,1.94,266,0
GNSS.US,5,20250829,215000,1.94,1.95,1.94,1.9404,7585,0
GNSS.US,5,20250829,215500,1.945,1.95,1.94,1.94,9528,0
GNSS.US,5,20250902,153000,1.94,1.94,1.93,1.94,7523,0
GNSS.US,5,20250902,153500,1.95,1.96,1.95,1.96,2000,0
