<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPG.US,5,20250829,153000,32.03,32.03,32.03,32.03,373,0
GLPG.US,5,20250829,153500,32.02,32.02,31.95,31.95,2123,0
GLPG.US,5,20250829,154000,31.95,31.95,31.95,31.95,100,0
GLPG.US,5,20250829,154500,32.02,32.02,32.02,32.02,100,0
GLPG.US,5,20250829,155000,31.98,31.98,31.91,31.91,400,0
GLPG.US,5,20250829,155500,31.92,31.92,31.86,31.87,793,0
GLPG.US,5,20250829,160000,31.89,31.9,31.86,31.86,300,0
GLPG.US,5,20250829,161000,31.83,31.84,31.78,31.78,1546,0
GLPG.US,5,20250829,161500,31.79,31.79,31.79,31.79,150,0
GLPG.US,5,20250829,162000,31.76,31.76,31.71,31.7115,1392,0
GLPG.US,5,20250829,162500,31.71,31.73,31.7,31.7,800,0
GLPG.US,5,20250829,163000,31.65,31.66,31.61,31.62,1636,0
GLPG.US,5,20250829,163500,31.59,31.59,31.53,31.53,1177,0
GLPG.US,5,20250829,164000,31.535,31.575,31.535,31.575,550,0
GLPG.US,5,20250829,164500,31.5844,31.5844,31.53,31.53,672,0
GLPG.US,5,20250829,165000,31.51,31.53,31.51,31.53,750,0
GLPG.US,5,20250829,165500,31.51,31.52,31.51,31.52,276,0
GLPG.US,5,20250829,170000,31.5,31.52,31.4613,31.485,2000,0
GLPG.US,5,20250829,170500,31.51,31.51,31.49,31.495,550,0
GLPG.US,5,20250829,171000,31.53,31.55,31.53,31.55,600,0
GLPG.US,5,20250829,171500,31.54,31.54,31.52,31.52,468,0
GLPG.US,5,20250829,172000,31.55,31.56,31.53,31.54,1100,0
GLPG.US,5,20250829,172500,31.54,31.54,31.54,31.54,100,0
GLPG.US,5,20250829,173000,31.53,31.55,31.5,31.5,1350,0
GLPG.US,5,20250829,173500,31.5,31.54,31.485,31.485,5103,0
GLPG.US,5,20250829,174000,31.55,31.605,31.55,31.605,400,0
GLPG.US,5,20250829,175000,31.56,31.56,31.56,31.56,100,0
GLPG.US,5,20250829,180000,31.58,31.58,31.58,31.58,100,0
GLPG.US,5,20250829,180500,31.58,31.58,31.57,31.57,200,0
GLPG.US,5,20250829,181000,31.59,31.59,31.57,31.57,200,0
GLPG.US,5,20250829,182000,31.56,31.56,31.53,31.53,500,0
GLPG.US,5,20250829,182500,31.5,31.52,31.5,31.52,400,0
GLPG.US,5,20250829,184500,31.54,31.54,31.52,31.52,377,0
GLPG.US,5,20250829,185000,31.52,31.52,31.52,31.52,200,0
GLPG.US,5,20250829,185500,31.55,31.55,31.55,31.55,200,0
GLPG.US,5,20250829,190000,31.54,31.57,31.54,31.57,1411,0
GLPG.US,5,20250829,191000,31.56,31.575,31.54,31.54,1800,0
GLPG.US,5,20250829,192500,31.6,31.6,31.57,31.585,400,0
GLPG.US,5,20250829,194500,31.61,31.61,31.61,31.61,260,0
GLPG.US,5,20250829,195000,31.56,31.58,31.56,31.58,300,0
GLPG.US,5,20250829,195500,31.585,31.585,31.57,31.57,211,0
GLPG.US,5,20250829,200000,31.53,31.53,31.49,31.52,1084,0
GLPG.US,5,20250829,200500,31.515,31.53,31.515,31.53,200,0
GLPG.US,5,20250829,201000,31.5,31.5,31.48,31.5,1050,0
GLPG.US,5,20250829,201500,31.4925,31.4925,31.4925,31.4925,100,0
GLPG.US,5,20250829,202500,31.495,31.495,31.495,31.495,345,0
GLPG.US,5,20250829,203000,31.525,31.525,31.525,31.525,100,0
GLPG.US,5,20250829,203500,31.51,31.53,31.51,31.51,400,0
GLPG.US,5,20250829,204000,31.5,31.5,31.5,31.5,100,0
GLPG.US,5,20250829,204500,31.5,31.5,31.5,31.5,478,0
GLPG.US,5,20250829,205000,31.485,31.5,31.485,31.5,1300,0
GLPG.US,5,20250829,205500,31.49,31.5,31.49,31.5,500,0
GLPG.US,5,20250829,210000,31.5,31.5,31.485,31.485,503,0
GLPG.US,5,20250829,210500,31.5,31.5,31.485,31.4925,400,0
GLPG.US,5,20250829,211000,31.47,31.5,31.465,31.48,2300,0
GLPG.US,5,20250829,211500,31.5,31.5,31.49,31.49,900,0
GLPG.US,5,20250829,212000,31.49,31.54,31.472,31.54,1400,0
GLPG.US,5,20250829,212500,31.51,31.51,31.51,31.51,399,0
GLPG.US,5,20250829,213000,31.51,31.51,31.4,31.4,1516,0
GLPG.US,5,20250829,213500,31.42,31.43,31.41,31.43,525,0
GLPG.US,5,20250829,214000,31.415,31.44,31.4,31.44,1900,0
GLPG.US,5,20250829,214500,31.42,31.435,31.42,31.435,4385,0
GLPG.US,5,20250829,215000,31.44,31.45,31.39,31.39,1730,0
GLPG.US,5,20250829,215500,31.42,31.45,31.38,31.44,19048,0
GLPG.US,5,20250902,153000,31.24,31.4,31.2,31.4,1814,0
GLPG.US,5,20250902,153500,31.42,31.48,31.42,31.48,1308,0
GLPG.US,5,20250902,154000,31.47,31.47,31.44,31.44,400,0
GLPG.US,5,20250902,154500,31.49,31.49,31.46,31.46,400,0
GLPG.US,5,20250902,155000,31.485,31.5,31.47,31.49,1679,0
GLPG.US,5,20250902,155500,31.51,31.56,31.51,31.56,393,0
GLPG.US,5,20250902,160000,31.56,31.65,31.56,31.65,1076,0
GLPG.US,5,20250902,160500,31.65,31.65,31.61,31.61,818,0
GLPG.US,5,20250902,161000,31.64,31.64,31.64,31.64,100,0
GLPG.US,5,20250902,162000,31.66,31.66,31.58,31.58,1200,0
GLPG.US,5,20250902,162500,31.53,31.53,31.53,31.53,100,0
GLPG.US,5,20250902,163000,31.54,31.56,31.53,31.56,526,0
GLPG.US,5,20250902,163500,31.55,31.55,31.52,31.52,1003,0
GLPG.US,5,20250902,164000,31.53,31.53,31.53,31.53,200,0
GLPG.US,5,20250902,164500,31.52,31.53,31.51,31.51,700,0
GLPG.US,5,20250902,165000,31.47,31.47,31.47,31.47,100,0
GLPG.US,5,20250902,165500,31.45,31.45,31.45,31.45,667,0
GLPG.US,5,20250902,170000,31.46,31.46,31.42,31.42,700,0
GLPG.US,5,20250902,171000,31.35,31.41,31.32,31.41,2770,0
GLPG.US,5,20250902,171500,31.4,31.42,31.35,31.42,2300,0
GLPG.US,5,20250902,172000,31.41,31.41,31.37,31.37,1320,0
GLPG.US,5,20250902,172500,31.37,31.41,31.37,31.4,1100,0
GLPG.US,5,20250902,173000,31.36,31.43,31.33,31.33,9451,0
GLPG.US,5,20250902,174000,31.3,31.3,31.3,31.3,100,0
GLPG.US,5,20250902,174500,31.28,31.28,31.28,31.28,100,0
GLPG.US,5,20250902,175000,31.2,31.2,31.12,31.12,550,0
GLPG.US,5,20250902,175500,31.18,31.18,31.18,31.18,100,0
GLPG.US,5,20250902,180000,31.1245,31.135,31.1245,31.135,200,0
GLPG.US,5,20250902,180500,31.13,31.18,31.12,31.12,1435,0
GLPG.US,5,20250902,181000,31.135,31.135,31.135,31.135,100,0
GLPG.US,5,20250902,181500,31.15,31.23,31.15,31.23,1100,0
GLPG.US,5,20250902,182000,31.23,31.3,31.22,31.3,400,0
GLPG.US,5,20250902,182500,31.2,31.2,31.16,31.16,400,0
GLPG.US,5,20250902,183000,31.25,31.25,31.17,31.17,268,0
GLPG.US,5,20250902,183500,31.17,31.19,31.17,31.19,200,0
GLPG.US,5,20250902,184000,31.18,31.2025,31.18,31.2025,200,0
GLPG.US,5,20250902,184500,31.23,31.23,31.23,31.23,100,0
GLPG.US,5,20250902,185000,31.2,31.27,31.2,31.27,1400,0
GLPG.US,5,20250902,185500,31.255,31.255,31.255,31.255,100,0
GLPG.US,5,20250902,190000,31.275,31.3,31.275,31.3,200,0
GLPG.US,5,20250902,191000,31.29,31.29,31.2,31.2,1253,0
GLPG.US,5,20250902,191500,31.18,31.18,31.12,31.13,946,0
GLPG.US,5,20250902,192000,31.125,31.125,31.125,31.125,100,0
GLPG.US,5,20250902,192500,31.14,31.14,31.13,31.13,720,0
GLPG.US,5,20250902,193000,31.115,31.13,31.115,31.13,205,0
GLPG.US,5,20250902,194000,31.12,31.12,31.12,31.12,366,0
GLPG.US,5,20250902,194500,31.105,31.12,31.1,31.1,300,0
GLPG.US,5,20250902,195000,31.1,31.1,31.1,31.1,200,0
GLPG.US,5,20250902,200000,31.1,31.1,31.1,31.1,100,0
GLPG.US,5,20250902,200500,31.11,31.11,31.11,31.11,100,0
GLPG.US,5,20250902,201000,31.09,31.09,31.09,31.09,234,0
GLPG.US,5,20250902,201500,31.075,31.09,31.075,31.09,400,0
GLPG.US,5,20250902,202000,31.085,31.085,31.085,31.085,1078,0
GLPG.US,5,20250902,203000,31.05,31.05,31.01,31.03,1022,0
GLPG.US,5,20250902,203500,31.01,31.02,31.01,31.02,400,0
GLPG.US,5,20250902,204000,31.04,31.04,31.04,31.04,100,0
GLPG.US,5,20250902,204500,31.06,31.06,31.06,31.06,266,0
GLPG.US,5,20250902,205000,31.1,31.22,31.1,31.22,387,0
GLPG.US,5,20250902,210000,31.145,31.16,31.145,31.16,1150,0
GLPG.US,5,20250902,210500,31.16,31.18,31.16,31.165,1892,0
GLPG.US,5,20250902,211000,31.15,31.15,31.115,31.14,1018,0
GLPG.US,5,20250902,211500,31.14,31.18,31.1375,31.17,2135,0
GLPG.US,5,20250902,212000,31.19,31.19,31.19,31.19,200,0
GLPG.US,5,20250902,212500,31.19,31.19,31.19,31.19,100,0
GLPG.US,5,20250902,213000,31.19,31.19,31.14,31.14,4872,0
GLPG.US,5,20250902,213500,31.14,31.14,31.13,31.13,203,0
GLPG.US,5,20250902,214000,31.14,31.175,31.14,31.14,1579,0
GLPG.US,5,20250902,214500,31.15,31.15,31.13,31.14,1400,0
GLPG.US,5,20250902,215000,31.16,31.18,31.1,31.1,2663,0
GLPG.US,5,20250902,215500,31.151,31.16,31.095,31.16,16953,0
GLPG.US,5,20250903,153000,31.32,31.33,31.09,31.19,4270,0
GLPG.US,5,20250903,153500,31.19,31.25,31.19,31.24,1792,0
GLPG.US,5,20250903,154000,31.21,31.37,31.18,31.355,1712,0
GLPG.US,5,20250903,154500,31.37,31.37,31.28,31.3,1091,0
GLPG.US,5,20250903,155000,31.3,31.31,31.3,31.3,700,0
GLPG.US,5,20250903,155500,31.29,31.335,31.27,31.335,875,0
GLPG.US,5,20250903,160000,31.355,31.38,31.32,31.33,980,0
