<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,5,20250829,153000,4.85,4.89,4.83,4.89,8703,0
GLUE.US,5,20250829,153500,4.8588,4.8588,4.84,4.84,3100,0
GLUE.US,5,20250829,154000,4.8,4.8474,4.8,4.8474,8324,0
GLUE.US,5,20250829,154500,4.83,4.83,4.815,4.815,600,0
GLUE.US,5,20250829,155000,4.8,4.8,4.795,4.8,7469,0
GLUE.US,5,20250829,155500,4.8,4.8,4.78,4.79,8228,0
GLUE.US,5,20250829,160000,4.79,4.79,4.78,4.78,2448,0
GLUE.US,5,20250829,160500,4.775,4.775,4.75,4.75,1500,0
GLUE.US,5,20250829,161000,4.755,4.775,4.74,4.77,9656,0
GLUE.US,5,20250829,161500,4.76,4.78,4.76,4.78,2100,0
GLUE.US,5,20250829,162000,4.78,4.79,4.76,4.78,6657,0
GLUE.US,5,20250829,162500,4.78,4.78,4.75,4.77,16735,0
GLUE.US,5,20250829,163000,4.775,4.78,4.7701,4.7701,11400,0
GLUE.US,5,20250829,163500,4.78,4.8,4.77,4.78,22483,0
GLUE.US,5,20250829,164000,4.785,4.785,4.78,4.78,5585,0
GLUE.US,5,20250829,164500,4.78,4.785,4.77,4.77,4342,0
GLUE.US,5,20250829,165000,4.76,4.77,4.76,4.76,1100,0
GLUE.US,5,20250829,165500,4.765,4.77,4.76,4.77,500,0
GLUE.US,5,20250829,170000,4.77,4.785,4.77,4.77,17038,0
GLUE.US,5,20250829,170500,4.77,4.77,4.76,4.76,503,0
GLUE.US,5,20250829,171000,4.77,4.77,4.77,4.77,1500,0
GLUE.US,5,20250829,171500,4.77,4.77,4.77,4.77,1400,0
GLUE.US,5,20250829,172000,4.77,4.77,4.7625,4.765,700,0
GLUE.US,5,20250829,172500,4.765,4.765,4.7625,4.765,900,0
GLUE.US,5,20250829,173000,4.77,4.775,4.77,4.775,4021,0
GLUE.US,5,20250829,173500,4.775,4.775,4.77,4.77,1201,0
GLUE.US,5,20250829,174000,4.775,4.775,4.775,4.775,500,0
