<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRI.US,5,20250829,153000,1.39,1.3999,1.3802,1.3999,2734,0
GRI.US,5,20250829,153500,1.392,1.392,1.387,1.387,520,0
GRI.US,5,20250829,155000,1.4,1.4,1.4,1.4,150,0
GRI.US,5,20250829,161000,1.393,1.393,1.38,1.393,1000,0
GRI.US,5,20250829,162000,1.3741,1.3741,1.3741,1.3741,3000,0
GRI.US,5,20250829,162500,1.384033,1.384033,1.384033,1.384033,1000,0
GRI.US,5,20250829,164000,1.36,1.36,1.36,1.36,100,0
GRI.US,5,20250829,164500,1.3601,1.3601,1.3601,1.3601,300,0
GRI.US,5,20250829,165500,1.36,1.36,1.36,1.36,1492,0
GRI.US,5,20250829,170000,1.36,1.36,1.36,1.36,100,0
GRI.US,5,20250829,172000,1.365,1.365,1.365,1.365,200,0
GRI.US,5,20250829,173500,1.365,1.3699,1.3646,1.3699,2250,0
GRI.US,5,20250829,181000,1.365,1.37,1.365,1.365,6500,0
GRI.US,5,20250829,182000,1.3897,1.3897,1.3897,1.3897,1000,0
GRI.US,5,20250829,183000,1.375,1.375,1.375,1.375,142,0
GRI.US,5,20250829,190000,1.37,1.37,1.37,1.37,1500,0
GRI.US,5,20250829,190500,1.37,1.37,1.37,1.37,1600,0
GRI.US,5,20250829,191000,1.36,1.36,1.36,1.36,100,0
GRI.US,5,20250829,192000,1.3701,1.375,1.37,1.37,775,0
GRI.US,5,20250829,194500,1.3617,1.3787,1.3617,1.3787,1900,0
GRI.US,5,20250829,200000,1.3602,1.3602,1.3602,1.3602,100,0
GRI.US,5,20250829,200500,1.3761,1.3761,1.3761,1.3761,200,0
GRI.US,5,20250829,201500,1.37,1.37,1.37,1.37,572,0
GRI.US,5,20250829,203500,1.373,1.373,1.37,1.373,2200,0
GRI.US,5,20250829,205000,1.37,1.37,1.37,1.37,200,0
GRI.US,5,20250829,211500,1.3799,1.3799,1.3799,1.3799,1500,0
GRI.US,5,20250829,213000,1.3798,1.3798,1.3798,1.3798,430,0
GRI.US,5,20250829,214000,1.37,1.37,1.37,1.37,100,0
GRI.US,5,20250829,215000,1.38,1.38,1.375,1.38,1050,0
GRI.US,5,20250829,215500,1.39,1.39,1.39,1.39,383,0
GRI.US,5,20250902,153000,1.38,1.38,1.37,1.37,853,0
GRI.US,5,20250902,153500,1.371,1.371,1.36,1.36,3200,0
GRI.US,5,20250902,154500,1.39,1.39,1.39,1.39,250,0
GRI.US,5,20250902,155000,1.39,1.39,1.37,1.37,965,0
GRI.US,5,20250902,155500,1.37,1.37,1.37,1.37,500,0
GRI.US,5,20250902,160000,1.3867,1.3867,1.3867,1.3867,1000,0
GRI.US,5,20250902,160500,1.3715,1.38,1.3715,1.38,795,0
GRI.US,5,20250902,162000,1.385,1.385,1.385,1.385,100,0
GRI.US,5,20250902,162500,1.38,1.38,1.38,1.38,200,0
