<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMTX.US,5,20250829,153000,5.25,5.25,5.25,5.25,4213,0
IMTX.US,5,20250829,153500,5.27,5.275,5.27,5.27,600,0
IMTX.US,5,20250829,154000,5.28,5.28,5.26,5.26,2400,0
IMTX.US,5,20250829,154500,5.25,5.25,5.2,5.2,519,0
IMTX.US,5,20250829,155000,5.2,5.2,5.2,5.2,100,0
IMTX.US,5,20250829,155500,5.2044,5.2044,5.19,5.2,1289,0
IMTX.US,5,20250829,160000,5.18,5.18,5.175,5.175,1146,0
IMTX.US,5,20250829,160500,5.17,5.17,5.14,5.14,7599,0
IMTX.US,5,20250829,161000,5.14,5.14,5.13,5.14,1511,0
IMTX.US,5,20250829,161500,5.13,5.13,5.1,5.115,10466,0
IMTX.US,5,20250829,162000,5.12,5.18,5.12,5.17,3762,0
IMTX.US,5,20250829,162500,5.135,5.14,5.12,5.14,2166,0
IMTX.US,5,20250829,163000,5.13,5.13,5.13,5.13,100,0
IMTX.US,5,20250829,163500,5.135,5.17,5.135,5.17,6292,0
IMTX.US,5,20250829,164000,5.17,5.17,5.17,5.17,423,0
IMTX.US,5,20250829,164500,5.18,5.18,5.17,5.17,200,0
IMTX.US,5,20250829,165000,5.17,5.17,5.155,5.16,2710,0
IMTX.US,5,20250829,165500,5.17,5.17,5.16,5.165,400,0
IMTX.US,5,20250829,170000,5.165,5.165,5.16,5.165,1716,0
IMTX.US,5,20250829,170500,5.17,5.18,5.17,5.18,1093,0
IMTX.US,5,20250829,171000,5.18,5.19,5.18,5.18,500,0
IMTX.US,5,20250829,171500,5.18,5.18,5.16,5.165,2632,0
IMTX.US,5,20250829,172000,5.165,5.165,5.16,5.16,700,0
IMTX.US,5,20250829,172500,5.165,5.18,5.16,5.18,910,0
IMTX.US,5,20250829,173000,5.18,5.18,5.16,5.18,6759,0
IMTX.US,5,20250829,173500,5.19,5.19,5.19,5.19,100,0
IMTX.US,5,20250829,174000,5.19,5.22,5.19,5.22,3073,0
IMTX.US,5,20250829,174500,5.22,5.25,5.22,5.23,4232,0
IMTX.US,5,20250829,175000,5.23,5.25,5.23,5.23,1239,0
IMTX.US,5,20250829,175500,5.24,5.24,5.18,5.18,112670,0
