<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INAB.US,5,20250829,153000,2.26,2.26,2.25,2.25,3372,0
INAB.US,5,20250829,153500,2.2,2.225,2.2,2.225,860,0
INAB.US,5,20250829,154000,2.198,2.198,2.198,2.198,100,0
INAB.US,5,20250829,154500,2.2699,2.2699,2.2699,2.2699,132,0
INAB.US,5,20250829,162500,2.23,2.23,2.23,2.23,150,0
INAB.US,5,20250829,163000,2.23,2.23,2.23,2.23,500,0
INAB.US,5,20250829,171500,2.215,2.215,2.215,2.215,100,0
INAB.US,5,20250829,175000,2.225,2.225,2.225,2.225,100,0
INAB.US,5,20250829,182000,2.2218,2.2218,2.2218,2.2218,100,0
INAB.US,5,20250829,184000,2.22,2.225,2.22,2.2225,1320,0
INAB.US,5,20250829,184500,2.22,2.22,2.22,2.22,135,0
INAB.US,5,20250829,190000,2.2116,2.2116,2.2116,2.2116,250,0
INAB.US,5,20250829,193000,2.2007,2.2199,2.2007,2.2199,434,0
INAB.US,5,20250829,193500,2.2103,2.2103,2.2103,2.2103,100,0
INAB.US,5,20250829,194500,2.2006,2.2006,2.2006,2.2006,144,0
INAB.US,5,20250829,195500,2.2,2.2,2.2,2.2,982,0
INAB.US,5,20250829,201500,2.195,2.195,2.195,2.195,750,0
INAB.US,5,20250829,202500,2.19,2.19,2.19,2.19,1047,0
INAB.US,5,20250829,203000,2.195,2.2,2.195,2.195,340,0
INAB.US,5,20250829,213500,2.1856,2.1856,2.1856,2.1856,100,0
INAB.US,5,20250829,214000,2.1852,2.1852,2.1852,2.1852,1988,0
INAB.US,5,20250829,215000,2.195,2.195,2.195,2.195,190,0
INAB.US,5,20250829,215500,2.19,2.21,2.19,2.21,397,0
INAB.US,5,20250902,153000,2.22,2.22,2.22,2.22,473,0
INAB.US,5,20250902,155000,2.2094,2.2094,2.2094,2.2094,561,0
INAB.US,5,20250902,155500,2.19,2.19,2.18,2.19,504,0
INAB.US,5,20250902,160500,2.2,2.2,2.2,2.2,5000,0
INAB.US,5,20250902,161000,2.2,2.2,2.19,2.19,5774,0
INAB.US,5,20250902,161500,2.2,2.2,2.2,2.2,100,0
INAB.US,5,20250902,162500,2.1888,2.1888,2.1888,2.1888,100,0
INAB.US,5,20250902,163000,2.2,2.2,2.1815,2.1815,1917,0
INAB.US,5,20250902,165500,2.21,2.21,2.1884,2.1884,650,0
INAB.US,5,20250902,171000,2.21,2.21,2.21,2.21,1414,0
INAB.US,5,20250902,171500,2.18,2.18,2.18,2.18,100,0
INAB.US,5,20250902,172500,2.2,2.2,2.2,2.2,100,0
INAB.US,5,20250902,180500,2.1856,2.1856,2.1856,2.1856,481,0
INAB.US,5,20250902,181500,2.2,2.2,2.2,2.2,300,0
INAB.US,5,20250902,190500,2.19,2.19,2.19,2.19,2000,0
INAB.US,5,20250902,211500,2.205,2.205,2.205,2.205,100,0
INAB.US,5,20250902,214000,2.2,2.2,2.2,2.2,650,0
INAB.US,5,20250902,214500,2.195,2.195,2.19,2.19,2000,0
INAB.US,5,20250902,215000,2.21,2.21,2.21,2.21,500,0
INAB.US,5,20250902,215500,2.21,2.21,2.195,2.21,1148,0
INAB.US,5,20250903,153000,2.22,2.22,2.2,2.21,2922,0
INAB.US,5,20250903,154500,2.21,2.21,2.21,2.21,120,0
INAB.US,5,20250903,160000,2.2627,2.2627,2.25,2.25,350,0
INAB.US,5,20250903,160500,2.2201,2.2201,2.2201,2.2201,300,0
INAB.US,5,20250903,161000,2.23,2.23,2.23,2.23,222,0
INAB.US,5,20250903,162500,2.22,2.22,2.22,2.22,143,0
INAB.US,5,20250903,165500,2.238,2.238,2.235,2.235,220,0
INAB.US,5,20250903,172500,2.24,2.24,2.22,2.22,1700,0
INAB.US,5,20250903,174500,2.204,2.204,2.204,2.204,1400,0
INAB.US,5,20250903,180000,2.2,2.2,2.2,2.2,100,0
INAB.US,5,20250903,183500,2.2199,2.2199,2.2199,2.2199,585,0
INAB.US,5,20250903,185000,2.2,2.21,2.2,2.21,300,0
INAB.US,5,20250903,185500,2.2093,2.2099,2.2092,2.2099,800,0
INAB.US,5,20250903,194000,2.2,2.2,2.2,2.2,100,0
INAB.US,5,20250903,195500,2.21,2.21,2.21,2.21,187,0
INAB.US,5,20250903,200000,2.21,2.21,2.2,2.2,2361,0
INAB.US,5,20250903,201500,2.2001,2.2001,2.2001,2.2001,108,0
INAB.US,5,20250903,202000,2.2028,2.2028,2.2028,2.2028,100,0
INAB.US,5,20250903,203500,2.205,2.21,2.205,2.21,630,0
INAB.US,5,20250903,212500,2.21,2.21,2.21,2.21,250,0
INAB.US,5,20250903,213000,2.2,2.205,2.2,2.205,300,0
INAB.US,5,20250903,213500,2.2,2.2,2.2,2.2,100,0
INAB.US,5,20250903,214000,2.205,2.205,2.2,2.205,4999,0
INAB.US,5,20250903,215500,2.215,2.215,2.215,2.215,300,0
INAB.US,5,20250904,153000,2.21,2.21,2.19,2.19,1736,0
INAB.US,5,20250904,153500,2.19,2.19,2.19,2.19,1000,0
INAB.US,5,20250904,154000,2.19,2.19,2.19,2.19,1000,0
INAB.US,5,20250904,160000,2.15,2.15,2.15,2.15,100,0
INAB.US,5,20250904,160500,2.1924,2.1924,2.1677,2.1677,266,0
INAB.US,5,20250904,164000,2.1697,2.1697,2.1697,2.1697,100,0
INAB.US,5,20250904,180000,2.16,2.16,2.16,2.16,165,0
INAB.US,5,20250904,181500,2.1593,2.1593,2.1593,2.1593,100,0
INAB.US,5,20250904,182000,2.16,2.16,2.16,2.16,100,0
INAB.US,5,20250904,182500,2.15,2.15,2.15,2.15,1544,0
INAB.US,5,20250904,183500,2.16,2.16,2.16,2.16,100,0
INAB.US,5,20250904,184000,2.16,2.16,2.16,2.16,400,0
INAB.US,5,20250904,185500,2.141,2.141,2.141,2.141,614,0
INAB.US,5,20250904,192000,2.1612,2.1612,2.16,2.16,3110,0
INAB.US,5,20250904,193000,2.16,2.16,2.15,2.15,1023,0
INAB.US,5,20250904,193500,2.15,2.15,2.15,2.15,1474,0
INAB.US,5,20250904,194000,2.15,2.15,2.15,2.15,2257,0
INAB.US,5,20250904,194500,2.17,2.17,2.17,2.17,100,0
INAB.US,5,20250904,195500,2.19,2.19,2.19,2.19,100,0
INAB.US,5,20250904,210500,2.15,2.15,2.15,2.15,2264,0
INAB.US,5,20250904,211500,2.15,2.15,2.15,2.15,665,0
INAB.US,5,20250904,212000,2.15,2.15,2.15,2.15,100,0
INAB.US,5,20250904,215500,2.17,2.18,2.17,2.18,1560,0
INAB.US,5,20250905,153500,2.1501,2.16,2.1501,2.16,2800,0
INAB.US,5,20250905,154000,2.16,2.16,2.13,2.16,1875,0
INAB.US,5,20250905,154500,2.19,2.19,2.1378,2.1378,4070,0
INAB.US,5,20250905,155000,2.19,2.19,2.19,2.19,100,0
INAB.US,5,20250905,163000,2.1528,2.1528,2.1528,2.1528,230,0
INAB.US,5,20250905,164500,2.16,2.16,2.16,2.16,126,0
INAB.US,5,20250905,165000,2.16,2.16,2.16,2.16,100,0
INAB.US,5,20250905,171000,2.165,2.165,2.16,2.165,340,0
INAB.US,5,20250905,171500,2.15,2.16,2.15,2.16,1894,0
INAB.US,5,20250905,172000,2.16,2.16,2.16,2.16,100,0
INAB.US,5,20250905,182000,2.15,2.15,2.15,2.15,100,0
INAB.US,5,20250905,182500,2.165,2.165,2.165,2.165,100,0
INAB.US,5,20250905,183500,2.15,2.15,2.15,2.15,100,0
INAB.US,5,20250905,184000,2.155,2.155,2.1502,2.1502,200,0
INAB.US,5,20250905,190500,2.15,2.15,2.15,2.15,319,0
INAB.US,5,20250905,192500,2.165,2.165,2.165,2.165,100,0
INAB.US,5,20250905,195500,2.15,2.16,2.15,2.16,2241,0
INAB.US,5,20250905,201000,2.14,2.15,2.09,2.13,16690,0
INAB.US,5,20250905,201500,2.15,2.15,2.15,2.15,100,0
INAB.US,5,20250905,202000,2.15,2.15,2.15,2.15,200,0
INAB.US,5,20250905,203500,2.18,2.18,2.18,2.18,200,0
INAB.US,5,20250905,204000,2.18,2.18,2.18,2.18,200,0
INAB.US,5,20250905,204500,2.18,2.18,2.18,2.18,100,0
INAB.US,5,20250905,205000,2.165,2.165,2.165,2.165,200,0
INAB.US,5,20250905,205500,2.1288,2.17,2.1288,2.17,400,0
INAB.US,5,20250905,210000,2.17,2.17,2.17,2.17,100,0
INAB.US,5,20250905,210500,2.12,2.165,2.12,2.165,600,0
INAB.US,5,20250905,212000,2.18,2.18,2.18,2.18,200,0
INAB.US,5,20250905,212500,2.1522,2.18,2.1522,2.18,300,0
INAB.US,5,20250905,214000,2.19,2.19,2.19,2.19,100,0
INAB.US,5,20250905,214500,2.18,2.18,2.18,2.18,100,0
INAB.US,5,20250905,215000,2.18,2.18,2.18,2.18,200,0
INAB.US,5,20250905,215500,2.18,2.18,2.165,2.165,664,0
INAB.US,5,20250908,153000,2.16,2.16,2.16,2.16,244,0
INAB.US,5,20250908,153500,2.135,2.135,2.135,2.135,120,0
INAB.US,5,20250908,154500,2.1,2.1,2.1,2.1,100,0
INAB.US,5,20250908,155000,2.1507,2.1507,2.12,2.12,1528,0
INAB.US,5,20250908,160500,2.15,2.15,2.15,2.15,100,0
INAB.US,5,20250908,162000,2.1332,2.1332,2.1332,2.1332,1000,0
INAB.US,5,20250908,170000,2.15,2.15,2.15,2.15,100,0
INAB.US,5,20250908,170500,2.17,2.17,2.17,2.17,166,0
INAB.US,5,20250908,171000,2.17,2.17,2.17,2.17,300,0
INAB.US,5,20250908,171500,2.172,2.172,2.172,2.172,300,0
INAB.US,5,20250908,181500,2.156,2.17,2.156,2.17,2752,0
INAB.US,5,20250908,190000,2.17,2.17,2.17,2.17,100,0
INAB.US,5,20250908,192500,2.1799,2.1799,2.165,2.165,1597,0
INAB.US,5,20250908,193000,2.165,2.165,2.165,2.165,225,0
INAB.US,5,20250908,194000,2.1627,2.1627,2.145,2.145,600,0
INAB.US,5,20250908,194500,2.1401,2.16,2.1401,2.16,1576,0
INAB.US,5,20250908,202000,2.155,2.155,2.155,2.155,225,0
INAB.US,5,20250908,204000,2.15,2.16,2.1401,2.16,2430,0
INAB.US,5,20250908,210000,2.17,2.17,2.17,2.17,100,0
INAB.US,5,20250908,210500,2.16,2.16,2.15,2.1501,1966,0
INAB.US,5,20250908,212000,2.165,2.165,2.165,2.165,1400,0
INAB.US,5,20250908,213000,2.1758,2.1758,2.1758,2.1758,100,0
INAB.US,5,20250908,213500,2.1506,2.16,2.1506,2.16,200,0
INAB.US,5,20250908,215500,2.15,2.18,2.15,2.16,1650,0
INAB.US,5,20250909,153000,2.16,2.16,2.16,2.16,608,0
INAB.US,5,20250909,155500,2.135,2.135,2.09,2.125,21068,0
INAB.US,5,20250909,161500,2.09,2.0901,1.982,1.982,35811,0
INAB.US,5,20250909,162000,2,2.0302,2,2.0302,800,0
INAB.US,5,20250909,162500,2.01,2.01,2.01,2.01,112,0
INAB.US,5,20250909,163000,2.0237,2.0237,2.02,2.02,982,0
INAB.US,5,20250909,163500,2.02,2.044,2.02,2.044,2336,0
INAB.US,5,20250909,164000,2,2.01,2,2.01,1111,0
INAB.US,5,20250909,164500,2.01,2.044,2.01,2.044,300,0
INAB.US,5,20250909,165000,2.04,2.05,2.02,2.04,1338,0
INAB.US,5,20250909,170500,2.0312,2.0312,2.02,2.025,696,0
INAB.US,5,20250909,171000,2.05,2.05,2.05,2.05,409,0
INAB.US,5,20250909,173000,2.04,2.04,2.03,2.03,2998,0
INAB.US,5,20250909,173500,2.03,2.03,2.03,2.03,409,0
INAB.US,5,20250909,174000,2.06,2.06,2.06,2.06,492,0
INAB.US,5,20250909,175500,2.05,2.05,2.05,2.05,500,0
INAB.US,5,20250909,180000,2.035,2.035,2.025,2.025,200,0
INAB.US,5,20250909,180500,2.02,2.04,2.02,2.04,300,0
INAB.US,5,20250909,182500,2.04,2.05,2.02,2.05,3858,0
INAB.US,5,20250909,183000,2.05,2.05,2.05,2.05,2000,0
INAB.US,5,20250909,183500,2.01,2.0101,2.005,2.01,4485,0
INAB.US,5,20250909,184000,2.02,2.02,2.0057,2.0168,705,0
INAB.US,5,20250909,185000,2.015,2.015,2.015,2.015,485,0
INAB.US,5,20250909,185500,2.0229,2.0229,2.0229,2.0229,100,0
INAB.US,5,20250909,190500,2.0465,2.0465,2.0465,2.0465,300,0
INAB.US,5,20250909,191000,2.04,2.05,2.04,2.05,240,0
INAB.US,5,20250909,192000,2.04,2.049,2.0259,2.0259,2400,0
INAB.US,5,20250909,194000,2.06,2.06,2.06,2.06,100,0
INAB.US,5,20250909,200000,2.05,2.05,2.05,2.05,2120,0
INAB.US,5,20250909,201500,2.02,2.02,2.02,2.02,166,0
INAB.US,5,20250909,204000,2.04,2.04,2.015,2.02,2904,0
INAB.US,5,20250909,204500,2.02,2.02,2.02,2.02,4033,0
INAB.US,5,20250909,205500,2.0101,2.0101,2.0101,2.0101,800,0
INAB.US,5,20250909,211500,2.0101,2.0101,2.0101,2.0101,507,0
INAB.US,5,20250909,212000,2.05,2.05,2.05,2.05,500,0
INAB.US,5,20250909,215500,2.03,2.03,2.013,2.013,743,0
INAB.US,5,20250910,153000,2,2.04,2,2.015,4837,0
INAB.US,5,20250910,153500,2.02,2.02,2.02,2.02,328,0
INAB.US,5,20250910,154000,2.0299,2.0299,2.0299,2.0299,134,0
INAB.US,5,20250910,155500,2.03,2.03,2.02,2.02,750,0
INAB.US,5,20250910,160500,2.02,2.0257,2.02,2.0257,610,0
INAB.US,5,20250910,161000,2.015,2.015,2.015,2.015,1000,0
INAB.US,5,20250910,161500,2.0105,2.0105,2,2.01,1800,0
INAB.US,5,20250910,162000,2.02,2.02,2.02,2.02,577,0
INAB.US,5,20250910,162500,2.02,2.02,2,2,4000,0
INAB.US,5,20250910,163000,2.0103,2.0103,2.01,2.01,543,0
INAB.US,5,20250910,163500,2.02,2.02,2.02,2.02,100,0
INAB.US,5,20250910,164500,2.02,2.03,2.02,2.03,400,0
INAB.US,5,20250910,165000,2.02,2.02,2.02,2.02,2221,0
INAB.US,5,20250910,170500,2.01,2.01,2.01,2.01,100,0
INAB.US,5,20250910,173000,2,2.0001,2,2.0001,314,0
INAB.US,5,20250910,173500,2.02,2.02,2.02,2.02,623,0
INAB.US,5,20250910,174500,2.0001,2.0001,2.0001,2.0001,102,0
INAB.US,5,20250910,180000,2.02,2.02,2,2,1787,0
INAB.US,5,20250910,180500,2.01,2.01,2.0009,2.0009,500,0
INAB.US,5,20250910,181000,2.01,2.01,2.0023,2.0023,742,0
INAB.US,5,20250910,181500,2,2,2,2,100,0
INAB.US,5,20250910,182000,2,2,1.9901,1.9901,1398,0
INAB.US,5,20250910,183500,1.995,1.995,1.995,1.995,100,0
INAB.US,5,20250910,184000,1.99,1.99,1.98,1.98,7009,0
INAB.US,5,20250910,184500,1.9859,1.9859,1.9859,1.9859,250,0
INAB.US,5,20250910,190000,1.98,1.98,1.98,1.98,500,0
INAB.US,5,20250910,190500,1.9888,1.9888,1.98,1.98,702,0
INAB.US,5,20250910,191000,1.9816,1.985,1.9816,1.985,600,0
INAB.US,5,20250910,192000,1.985,1.985,1.98,1.98,499,0
INAB.US,5,20250910,193000,1.98,1.98,1.98,1.98,100,0
INAB.US,5,20250910,193500,1.9803,1.9803,1.98,1.98,2062,0
INAB.US,5,20250910,194000,2,2,2,2,250,0
INAB.US,5,20250910,194500,2,2,1.995,1.995,684,0
INAB.US,5,20250910,195000,1.98,1.98,1.98,1.98,990,0
INAB.US,5,20250910,200000,1.99,1.9999,1.99,1.9999,4994,0
INAB.US,5,20250910,200500,1.99,1.99,1.99,1.99,100,0
INAB.US,5,20250910,201500,1.97,1.97,1.97,1.97,500,0
INAB.US,5,20250910,203000,2,2,2,2,250,0
INAB.US,5,20250910,205000,1.98,1.98,1.98,1.98,600,0
INAB.US,5,20250910,210500,1.97,1.97,1.97,1.97,1757,0
INAB.US,5,20250910,211000,1.98,1.98,1.98,1.98,643,0
INAB.US,5,20250910,212500,1.98,1.98,1.97,1.97,4139,0
INAB.US,5,20250910,214000,1.97,1.97,1.97,1.97,100,0
INAB.US,5,20250910,214500,1.97,1.97,1.965,1.9697,300,0
INAB.US,5,20250910,215000,1.97,1.97,1.92,1.925,5051,0
INAB.US,5,20250910,215500,1.9269,1.9269,1.91,1.91,1738,0
INAB.US,5,20250911,153000,1.93,1.98,1.93,1.97,1172,0
INAB.US,5,20250911,155000,1.98,1.98,1.98,1.98,1636,0
INAB.US,5,20250911,155500,1.995,1.995,1.995,1.995,150,0
INAB.US,5,20250911,160000,1.99,2,1.99,2,243,0
INAB.US,5,20250911,160500,2,2,2,2,160,0
INAB.US,5,20250911,161000,2,2,2,2,217,0
INAB.US,5,20250911,162000,2,2,2,2,220,0
INAB.US,5,20250911,163000,1.99,1.99,1.9767,1.9767,213,0
INAB.US,5,20250911,163500,2,2,2,2,1147,0
INAB.US,5,20250911,164000,2.015,2.015,2.0025,2.0025,406,0
INAB.US,5,20250911,164500,2.0399,2.0399,1.9905,1.9905,1200,0
INAB.US,5,20250911,170000,2.035,2.035,2.035,2.035,100,0
INAB.US,5,20250911,172500,2.01,2.02,2.01,2.01,1023,0
INAB.US,5,20250911,173500,1.9968,2.01,1.9968,2.01,288,0
INAB.US,5,20250911,180000,2.0384,2.0384,2.0384,2.0384,200,0
INAB.US,5,20250911,181000,2.0369,2.0369,2.0369,2.0369,1166,0
INAB.US,5,20250911,182000,2.0496,2.07,2.049,2.07,4257,0
INAB.US,5,20250911,185500,2.08,2.08,2.07,2.07,508,0
INAB.US,5,20250911,190000,2.1099,2.1099,2.1099,2.1099,3460,0
INAB.US,5,20250911,190500,2.09,2.09,2.09,2.09,414,0
INAB.US,5,20250911,191000,2.07,2.07,2.07,2.07,133,0
INAB.US,5,20250911,193500,2.0798,2.0798,2.0798,2.0798,3197,0
INAB.US,5,20250911,194500,2.0756,2.08,2.0756,2.08,400,0
INAB.US,5,20250911,200000,2.089,2.089,2.089,2.089,500,0
INAB.US,5,20250911,200500,2.09,2.09,2.09,2.09,661,0
INAB.US,5,20250911,201000,2.0701,2.0701,2.0701,2.0701,300,0
INAB.US,5,20250911,201500,2.0897,2.0897,2.0897,2.0897,2000,0
INAB.US,5,20250911,202000,2.0901,2.0901,2.0901,2.0901,101,0
INAB.US,5,20250911,203500,2.1,2.1,2.1,2.1,100,0
INAB.US,5,20250911,205000,2.1062,2.12,2.1062,2.12,1100,0
INAB.US,5,20250911,210000,2.12,2.12,2.12,2.12,100,0
INAB.US,5,20250911,210500,2.1204,2.1204,2.1204,2.1204,300,0
INAB.US,5,20250911,212000,2.1,2.1,2.1,2.1,590,0
INAB.US,5,20250911,212500,2.1,2.1193,2,2,13067,0
INAB.US,5,20250911,214500,2.05,2.05,2.05,2.05,100,0
INAB.US,5,20250911,215500,2.0995,2.0995,2.05,2.09,423,0
INAB.US,5,20250912,153000,2.1,2.1,2.1,2.1,583,0
INAB.US,5,20250912,153500,2.12,2.12,2.12,2.12,500,0
INAB.US,5,20250912,154000,2.12,2.12,2.09,2.09,839,0
INAB.US,5,20250912,155500,2.08,2.08,2.08,2.08,100,0
INAB.US,5,20250912,161000,2.07,2.0738,2.07,2.0738,1145,0
INAB.US,5,20250912,162000,2.06,2.06,2.0101,2.0101,1013,0
INAB.US,5,20250912,163000,2.0822,2.0822,2.04,2.04,1300,0
INAB.US,5,20250912,165000,2.04,2.065,2.04,2.04,400,0
INAB.US,5,20250912,172000,2.06,2.06,2.06,2.06,200,0
INAB.US,5,20250912,173000,2.02,2.02,2.02,2.02,500,0
INAB.US,5,20250912,174000,2.09,2.09,2.09,2.09,2000,0
INAB.US,5,20250912,174500,2.0335,2.0335,2.0335,2.0335,100,0
INAB.US,5,20250912,180000,2.08,2.16,2.08,2.1497,11136,0
INAB.US,5,20250912,180500,2.17,2.2,2.15,2.17,21522,0
INAB.US,5,20250912,181000,2.16,2.16,2.1262,2.15,2950,0
INAB.US,5,20250912,182000,2.0865,2.0865,2.0865,2.0865,1000,0
INAB.US,5,20250912,182500,2.0911,2.0911,2.0911,2.0911,100,0
INAB.US,5,20250912,185500,2.17,2.17,2.17,2.17,421,0
INAB.US,5,20250912,190500,2.084,2.084,2.084,2.084,100,0
INAB.US,5,20250912,192000,2.11,2.11,2.11,2.11,100,0
INAB.US,5,20250912,193000,2.12,2.12,2.071,2.1,3830,0
INAB.US,5,20250912,195500,2.16,2.16,2.16,2.16,100,0
INAB.US,5,20250912,202000,2.16,2.16,2.14,2.14,1100,0
INAB.US,5,20250912,204000,2.14,2.14,2.14,2.14,100,0
INAB.US,5,20250912,205000,2.0983,2.0983,2.0983,2.0983,333,0
INAB.US,5,20250912,205500,2.16,2.1629,2.16,2.1629,200,0
