<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBAN.US,5,20250829,153000,17.79,17.865,17.78,17.85,137999,0
HBAN.US,5,20250829,153500,17.845,17.85,17.81,17.82,131124,0
HBAN.US,5,20250829,154000,17.815,17.89,17.815,17.885,119402,0
HBAN.US,5,20250829,154500,17.89,17.9,17.83,17.845,180862,0
HBAN.US,5,20250829,155000,17.845,17.85,17.81,17.815,174355,0
HBAN.US,5,20250829,155500,17.815,17.835,17.8,17.83,280381,0
HBAN.US,5,20250829,160000,17.835,17.84,17.78,17.785,338057,0
HBAN.US,5,20250829,160500,17.785,17.8,17.765,17.785,263487,0
HBAN.US,5,20250829,161000,17.785,17.8,17.75,17.7999,185581,0
HBAN.US,5,20250829,161500,17.79,17.7951,17.74,17.7799,346098,0
HBAN.US,5,20250829,162000,17.77,17.7999,17.76,17.765,332808,0
HBAN.US,5,20250829,162500,17.765,17.77,17.7401,17.7699,230598,0
HBAN.US,5,20250829,163000,17.7699,17.78,17.74,17.775,358598,0
HBAN.US,5,20250829,163500,17.775,17.7858,17.75,17.7858,298783,0
HBAN.US,5,20250829,164000,17.7801,17.8,17.755,17.755,305905,0
HBAN.US,5,20250829,164500,17.76,17.77,17.74,17.7499,233633,0
HBAN.US,5,20250829,165000,17.7499,17.7599,17.71,17.7501,292442,0
HBAN.US,5,20250829,165500,17.75,17.77,17.73,17.765,304891,0
HBAN.US,5,20250829,170000,17.765,17.8,17.75,17.795,496587,0
HBAN.US,5,20250829,170500,17.7901,17.8254,17.79,17.8254,186879,0
HBAN.US,5,20250829,171000,17.825,17.8288,17.8,17.8,77733,0
HBAN.US,5,20250829,171500,17.805,17.8199,17.8,17.81,80685,0
HBAN.US,5,20250829,172000,17.8101,17.815,17.795,17.805,220249,0
HBAN.US,5,20250829,172500,17.805,17.81,17.78,17.785,218462,0
HBAN.US,5,20250829,173000,17.7881,17.82,17.78,17.8001,294971,0
HBAN.US,5,20250829,173500,17.805,17.84,17.8,17.835,391527,0
HBAN.US,5,20250829,174000,17.835,17.85,17.825,17.83,337092,0
HBAN.US,5,20250829,174500,17.835,17.85,17.83,17.835,156762,0
HBAN.US,5,20250829,175000,17.835,17.84,17.81,17.815,138401,0
HBAN.US,5,20250829,175500,17.82,17.8558,17.815,17.845,586872,0
HBAN.US,5,20250829,180000,17.84,17.87,17.84,17.865,264535,0
HBAN.US,5,20250829,180500,17.865,17.8858,17.86,17.8651,237629,0
HBAN.US,5,20250829,181000,17.865,17.9,17.86,17.895,291098,0
HBAN.US,5,20250829,181500,17.89,17.92,17.89,17.905,477364,0
HBAN.US,5,20250829,182000,17.905,17.91,17.9,17.905,87331,0
HBAN.US,5,20250829,182500,17.905,17.905,17.88,17.8865,444057,0
HBAN.US,5,20250829,183000,17.8851,17.9,17.88,17.8901,236696,0
HBAN.US,5,20250829,183500,17.895,17.91,17.89,17.91,273877,0
HBAN.US,5,20250829,184000,17.9,17.91,17.88,17.89,127790,0
HBAN.US,5,20250829,184500,17.89,17.92,17.87,17.885,556685,0
HBAN.US,5,20250829,185000,17.89,17.9,17.875,17.8901,268298,0
HBAN.US,5,20250829,185500,17.895,17.9,17.88,17.885,176584,0
HBAN.US,5,20250829,190000,17.88,17.89,17.87,17.88,258428,0
HBAN.US,5,20250829,190500,17.885,17.92,17.88,17.915,236506,0
HBAN.US,5,20250829,191000,17.915,17.92,17.9035,17.915,140097,0
HBAN.US,5,20250829,191500,17.915,17.915,17.89,17.895,143840,0
HBAN.US,5,20250829,192000,17.89,17.9,17.88,17.885,170112,0
HBAN.US,5,20250829,192500,17.89,17.9,17.8801,17.895,225949,0
HBAN.US,5,20250829,193000,17.895,17.9199,17.89,17.895,255006,0
HBAN.US,5,20250829,193500,17.895,17.92,17.895,17.905,289718,0
