<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSIC.US,5,20250829,153000,69.04,69.395,68.96,69.26,6398,0
HSIC.US,5,20250829,153500,69.27,69.42,69.19,69.42,2220,0
HSIC.US,5,20250829,154000,69.44,69.44,69.28,69.285,1250,0
HSIC.US,5,20250829,154500,69.41,69.45,69.31,69.43,1600,0
HSIC.US,5,20250829,155000,69.4,69.41,69.27,69.36,1600,0
HSIC.US,5,20250829,155500,69.37,69.37,69.33,69.36,1000,0
HSIC.US,5,20250829,160000,69.39,69.41,69.26,69.27,6967,0
HSIC.US,5,20250829,160500,69.27,69.27,69.16,69.22,1325,0
HSIC.US,5,20250829,161000,69.16,69.24,69.12,69.24,4068,0
HSIC.US,5,20250829,161500,69.24,69.27,69.12,69.12,2505,0
HSIC.US,5,20250829,162000,69.12,69.19,69.08,69.11,2700,0
HSIC.US,5,20250829,162500,69.13,69.25,69.12,69.17,4012,0
HSIC.US,5,20250829,163000,69.17,69.22,69.13,69.22,20179,0
HSIC.US,5,20250829,163500,69.22,69.22,69.12,69.12,2136,0
HSIC.US,5,20250829,164000,69.15,69.17,69.03,69.065,3422,0
HSIC.US,5,20250829,164500,69.1,69.11,69.01,69.04,2630,0
HSIC.US,5,20250829,165000,69.05,69.1,69.02,69.1,2750,0
HSIC.US,5,20250829,165500,69.12,69.14,69.04,69.12,9528,0
HSIC.US,5,20250829,170000,69.11,69.11,69.06,69.07,5932,0
HSIC.US,5,20250829,170500,69.07,69.09,69.02,69.03,4016,0
HSIC.US,5,20250829,171000,69.03,69.036,69,69,1424,0
HSIC.US,5,20250829,171500,68.91,68.92,68.89,68.89,1200,0
HSIC.US,5,20250829,172000,68.9,68.92,68.86,68.87,2783,0
HSIC.US,5,20250829,172500,68.875,68.935,68.875,68.915,1566,0
HSIC.US,5,20250829,173000,68.92,69,68.92,68.98,3412,0
HSIC.US,5,20250829,173500,68.98,69.04,68.98,69.04,2357,0
HSIC.US,5,20250829,174000,69.04,69.1,69.04,69.07,1403,0
HSIC.US,5,20250829,174500,69.085,69.14,69.08,69.12,2404,0
HSIC.US,5,20250829,175000,69.12,69.13,69.09,69.12,1714,0
HSIC.US,5,20250829,175500,69.13,69.19,69.13,69.18,1840,0
HSIC.US,5,20250829,180000,69.18,69.19,69.12,69.185,7400,0
HSIC.US,5,20250829,180500,69.185,69.28,69.185,69.24,15572,0
HSIC.US,5,20250829,181000,69.237,69.237,69.15,69.15,5323,0
HSIC.US,5,20250829,181500,69.15,69.1585,69.1,69.1,1433,0
HSIC.US,5,20250829,182000,69.11,69.1714,69.11,69.17,1756,0
HSIC.US,5,20250829,182500,69.175,69.24,69.175,69.21,4973,0
HSIC.US,5,20250829,183000,69.21,69.24,69.21,69.24,1341,0
HSIC.US,5,20250829,183500,69.25,69.27,69.24,69.27,985,0
HSIC.US,5,20250829,184000,69.25,69.27,69.24,69.27,2865,0
HSIC.US,5,20250829,184500,69.26,69.26,69.23,69.25,8187,0
HSIC.US,5,20250829,185000,69.25,69.25,69.2375,69.2375,3118,0
HSIC.US,5,20250829,185500,69.26,69.27,69.225,69.225,6161,0
HSIC.US,5,20250829,190000,69.22,69.22,69.19,69.205,5747,0
HSIC.US,5,20250829,190500,69.205,69.25,69.205,69.25,2976,0
HSIC.US,5,20250829,191000,69.2486,69.27,69.2486,69.26,3583,0
HSIC.US,5,20250829,191500,69.28,69.29,69.28,69.28,1150,0
HSIC.US,5,20250829,192000,69.3,69.305,69.25,69.255,2100,0
HSIC.US,5,20250829,192500,69.25,69.32,69.23,69.32,3532,0
HSIC.US,5,20250829,193000,69.32,69.34,69.32,69.33,1850,0
HSIC.US,5,20250829,193500,69.33,69.35,69.325,69.33,4185,0
HSIC.US,5,20250829,194000,69.345,69.37,69.34,69.36,4293,0
HSIC.US,5,20250829,194500,69.38,69.39,69.375,69.39,3028,0
HSIC.US,5,20250829,195000,69.375,69.39,69.35,69.3575,5029,0
HSIC.US,5,20250829,195500,69.355,69.355,69.26,69.27,15541,0
HSIC.US,5,20250829,200000,69.26,69.27,69.22,69.27,9389,0
HSIC.US,5,20250829,200500,69.27,69.27,69.2197,69.2197,7610,0
HSIC.US,5,20250829,201000,69.22,69.22,69.17,69.17,3929,0
HSIC.US,5,20250829,201500,69.18,69.2114,69.18,69.18,2388,0
HSIC.US,5,20250829,202000,69.19,69.22,69.13,69.19,5925,0
HSIC.US,5,20250829,202500,69.19,69.235,69.19,69.23,2017,0
HSIC.US,5,20250829,203000,69.23,69.24,69.22,69.24,1805,0
HSIC.US,5,20250829,203500,69.25,69.25,69.24,69.25,4045,0
HSIC.US,5,20250829,204000,69.25,69.25,69.24,69.24,2917,0
HSIC.US,5,20250829,204500,69.24,69.25,69.21,69.24,12872,0
HSIC.US,5,20250829,205000,69.24,69.24,69.19,69.2,12616,0
HSIC.US,5,20250829,205500,69.19,69.2025,69.16,69.17,22281,0
HSIC.US,5,20250829,210000,69.16,69.19,69.14,69.19,3125,0
HSIC.US,5,20250829,210500,69.195,69.21,69.195,69.21,3848,0
HSIC.US,5,20250829,211000,69.21,69.22,69.2,69.22,11074,0
HSIC.US,5,20250829,211500,69.22,69.245,69.22,69.245,3289,0
HSIC.US,5,20250829,212000,69.26,69.27,69.23,69.245,7340,0
HSIC.US,5,20250829,212500,69.25,69.26,69.195,69.21,15423,0
