<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBK.US,5,20250829,153000,37.32,37.82,37.31,37.45,1865,0
GLIBK.US,5,20250829,153500,37.17,37.17,37.17,37.17,100,0
GLIBK.US,5,20250829,154000,37.335,37.45,37.06,37.06,320,0
GLIBK.US,5,20250829,154500,37.11,37.11,36.77,36.82,1300,0
GLIBK.US,5,20250829,155000,37.05,37.05,37.05,37.05,100,0
GLIBK.US,5,20250829,155500,36.88,37.1,36.77,37.1,300,0
GLIBK.US,5,20250829,160500,37.1,37.1,37.1,37.1,100,0
GLIBK.US,5,20250829,161000,36.87,36.87,36.87,36.87,100,0
GLIBK.US,5,20250829,162500,37.105,37.105,37.105,37.105,100,0
GLIBK.US,5,20250829,165000,37.105,37.105,37.105,37.105,100,0
GLIBK.US,5,20250829,165500,37.105,37.135,36.65,36.88,8621,0
GLIBK.US,5,20250829,170000,36.975,36.98,36.89,36.97,1071,0
GLIBK.US,5,20250829,170500,36.97,37.44,36.97,37.21,3598,0
GLIBK.US,5,20250829,171000,37.095,37.21,37.095,37.21,400,0
GLIBK.US,5,20250829,171500,37.1,37.24,37.1,37.105,1050,0
GLIBK.US,5,20250829,172000,37.105,37.105,37.105,37.105,200,0
GLIBK.US,5,20250829,173000,37.105,37.21,36.98,37.105,1218,0
GLIBK.US,5,20250829,173500,37.105,37.105,36.97,37.055,1826,0
GLIBK.US,5,20250829,174000,37.055,37.085,36.89,36.98,3920,0
GLIBK.US,5,20250829,174500,36.98,37.17,36.98,37.17,25801,0
GLIBK.US,5,20250829,175000,37.105,37.17,37.105,37.155,2099,0
GLIBK.US,5,20250829,175500,37.155,37.27,37.155,37.205,1000,0
GLIBK.US,5,20250829,180000,37.205,37.24,37.08,37.17,2484,0
GLIBK.US,5,20250829,180500,37.17,37.305,37.17,37.305,2000,0
GLIBK.US,5,20250829,181000,37.18,37.31,37.09,37.09,1600,0
GLIBK.US,5,20250829,181500,37.085,37.085,37,37.085,800,0
GLIBK.US,5,20250829,182000,37.085,37.16,37.085,37.16,1740,0
GLIBK.US,5,20250829,182500,37.16,37.16,37.01,37.085,600,0
GLIBK.US,5,20250829,183000,37.02,37.085,36.87,36.89,3005,0
GLIBK.US,5,20250829,183500,36.89,36.89,36.78,36.89,800,0
GLIBK.US,5,20250829,184000,36.8,36.89,36.79,36.8,700,0
GLIBK.US,5,20250829,184500,36.905,36.905,36.79,36.79,500,0
GLIBK.US,5,20250829,185000,36.9,36.98,36.78,36.98,1086,0
GLIBK.US,5,20250829,185500,36.9,36.985,36.82,36.895,2600,0
GLIBK.US,5,20250829,190000,36.97,36.99,36.81,36.875,2968,0
GLIBK.US,5,20250829,190500,36.79,36.87,36.77,36.81,2844,0
GLIBK.US,5,20250829,191000,36.81,36.81,36.62,36.65,5364,0
GLIBK.US,5,20250829,191500,36.665,36.74,36.59,36.645,400,0
GLIBK.US,5,20250829,192000,36.58,36.67,36.51,36.58,4300,0
GLIBK.US,5,20250829,192500,36.58,36.585,36.44,36.48,4358,0
GLIBK.US,5,20250829,193000,36.48,36.5,36.39,36.495,3200,0
GLIBK.US,5,20250829,193500,36.49,36.51,36.41,36.49,2400,0
GLIBK.US,5,20250829,194000,36.49,36.58,36.46,36.51,2500,0
GLIBK.US,5,20250829,194500,36.53,36.53,36.43,36.53,4104,0
GLIBK.US,5,20250829,195000,36.43,36.575,36.43,36.575,9842,0
GLIBK.US,5,20250829,195500,36.585,36.585,36.585,36.585,200,0
GLIBK.US,5,20250829,200000,36.52,36.55,36.475,36.55,6473,0
GLIBK.US,5,20250829,200500,36.55,36.55,36.55,36.55,800,0
GLIBK.US,5,20250829,201000,36.468,36.565,36.46,36.51,1113,0
GLIBK.US,5,20250829,201500,36.51,36.55,36.43,36.5,5565,0
GLIBK.US,5,20250829,202000,36.545,36.545,36.26,36.32,4200,0
GLIBK.US,5,20250829,202500,36.32,36.49,36.32,36.49,4400,0
GLIBK.US,5,20250829,203000,36.465,36.655,36.465,36.655,1900,0
GLIBK.US,5,20250829,203500,36.655,36.74,36.655,36.67,1100,0
GLIBK.US,5,20250829,204000,36.73,36.73,36.59,36.67,1897,0
GLIBK.US,5,20250829,204500,36.67,36.685,36.6,36.685,1321,0
GLIBK.US,5,20250829,205000,36.63,36.6975,36.63,36.6975,2117,0
GLIBK.US,5,20250829,205500,36.64,36.74,36.64,36.7,5635,0
GLIBK.US,5,20250829,210000,36.69,36.75,36.635,36.69,2016,0
GLIBK.US,5,20250829,210500,36.64,36.75,36.63,36.635,1800,0
GLIBK.US,5,20250829,211000,36.69,36.71,36.6,36.71,9442,0
GLIBK.US,5,20250829,211500,36.71,36.82,36.71,36.75,2637,0
GLIBK.US,5,20250829,212000,36.75,36.86,36.75,36.86,5630,0
GLIBK.US,5,20250829,212500,36.86,36.86,36.8,36.8,1000,0
GLIBK.US,5,20250829,213000,36.865,36.865,36.775,36.775,3593,0
GLIBK.US,5,20250829,213500,36.775,36.82,36.73,36.78,3329,0
GLIBK.US,5,20250829,214000,36.75,36.8,36.73,36.73,4353,0
GLIBK.US,5,20250829,214500,36.785,36.855,36.78,36.855,3720,0
GLIBK.US,5,20250829,215000,36.855,36.855,36.59,36.64,29226,0
GLIBK.US,5,20250829,215500,36.67,36.73,36.57,36.64,65970,0
GLIBK.US,5,20250902,153000,36.17,36.18,36.17,36.18,653,0
GLIBK.US,5,20250902,153500,36.15,36.8,36.065,36.07,2218,0
GLIBK.US,5,20250902,154000,36.04,36.23,36.04,36.23,600,0
GLIBK.US,5,20250902,154500,36.23,36.23,36.09,36.09,600,0
GLIBK.US,5,20250902,155000,36.29,36.31,36.06,36.29,1402,0
GLIBK.US,5,20250902,155500,36.32,36.67,36.26,36.57,2503,0
GLIBK.US,5,20250902,160000,36.345,36.585,36.26,36.475,1900,0
GLIBK.US,5,20250902,160500,36.635,36.635,36.51,36.51,200,0
GLIBK.US,5,20250902,161000,36.5,36.5,36.2,36.2,1100,0
GLIBK.US,5,20250902,161500,36.39,36.39,36.01,36.07,1460,0
GLIBK.US,5,20250902,162000,36.035,36.07,36.035,36.07,200,0
GLIBK.US,5,20250902,162500,36.41,36.66,36.06,36.66,1600,0
GLIBK.US,5,20250902,163000,36.66,36.66,36.11,36.12,476,0
GLIBK.US,5,20250902,163500,36.13,36.14,36.025,36.0307,1203,0
GLIBK.US,5,20250902,164000,36.07,36.08,36.05,36.05,1000,0
GLIBK.US,5,20250902,164500,36.06,36.06,36.06,36.06,400,0
GLIBK.US,5,20250902,165000,36.06,36.1,36,36.1,940,0
GLIBK.US,5,20250902,165500,36.1,36.1,36,36,567,0
GLIBK.US,5,20250902,170000,36.03,36.205,36.03,36.205,300,0
GLIBK.US,5,20250902,170500,36.15,36.19,36.15,36.18,1200,0
GLIBK.US,5,20250902,171000,36.18,36.2,36.03,36.03,2206,0
