<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMUX.US,5,20250829,153000,0.877,0.8788,0.8701,0.877787,11127,0
IMUX.US,5,20250829,153500,0.878,0.878,0.86,0.8694,64420,0
IMUX.US,5,20250829,154000,0.866299,0.8789,0.866299,0.874399,2644,0
IMUX.US,5,20250829,154500,0.871909,0.8752,0.871909,0.87315,3944,0
IMUX.US,5,20250829,155000,0.8712,0.8737,0.8711,0.8712,2405,0
IMUX.US,5,20250829,155500,0.8711,0.8729,0.863,0.865,12759,0
IMUX.US,5,20250829,160000,0.8652,0.8706,0.865,0.865,5691,0
IMUX.US,5,20250829,160500,0.863,0.8643,0.86,0.86,21370,0
IMUX.US,5,20250829,161000,0.86105,0.86105,0.8529,0.8529,47585,0
IMUX.US,5,20250829,161500,0.8529,0.855699,0.852,0.852,6761,0
IMUX.US,5,20250829,162000,0.8557,0.8557,0.8534,0.8539,1756,0
IMUX.US,5,20250829,162500,0.8558,0.8558,0.8529,0.85474,1071,0
IMUX.US,5,20250829,163000,0.852,0.856,0.852,0.856,16270,0
IMUX.US,5,20250829,163500,0.8571,0.8599,0.857099,0.8589,14858,0
IMUX.US,5,20250829,164000,0.8599,0.864,0.8599,0.864,12624,0
IMUX.US,5,20250829,164500,0.8635,0.8635,0.8632,0.8635,3273,0
IMUX.US,5,20250829,165000,0.8594,0.8635,0.8564,0.8582,8437,0
IMUX.US,5,20250829,165500,0.8601,0.8645,0.85925,0.8645,570,0
IMUX.US,5,20250829,170000,0.8645,0.8646,0.8645,0.8646,1400,0
IMUX.US,5,20250829,170500,0.8625,0.8625,0.8605,0.8605,31540,0
IMUX.US,5,20250829,171000,0.8605,0.8605,0.8605,0.8605,500,0
IMUX.US,5,20250829,171500,0.86125,0.8628,0.8545,0.8545,5960,0
IMUX.US,5,20250829,172000,0.85562,0.85885,0.85529,0.85529,10108,0
IMUX.US,5,20250829,172500,0.8553,0.8623,0.8545,0.8623,11469,0
IMUX.US,5,20250829,173000,0.8632,0.8632,0.8545,0.855,17200,0
IMUX.US,5,20250829,173500,0.85642,0.85642,0.8547,0.855,1522,0
IMUX.US,5,20250829,174000,0.8584,0.8584,0.855,0.8584,6050,0
IMUX.US,5,20250829,174500,0.8588,0.8588,0.855,0.8584,5300,0
IMUX.US,5,20250829,175000,0.8569,0.8585,0.855,0.855,2200,0
