<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRO.US,5,20250829,153000,1.6,1.65,1.6,1.63,149948,0
GPRO.US,5,20250829,153500,1.63,1.63,1.592,1.605,232506,0
GPRO.US,5,20250829,154000,1.605,1.63,1.6,1.62,65096,0
GPRO.US,5,20250829,154500,1.62,1.625,1.6,1.62,60604,0
GPRO.US,5,20250829,155000,1.615,1.625,1.61,1.615,25265,0
GPRO.US,5,20250829,155500,1.615,1.615,1.6,1.61,49503,0
GPRO.US,5,20250829,160000,1.615,1.62,1.61,1.61,64864,0
GPRO.US,5,20250829,160500,1.615,1.615,1.58,1.58,246311,0
GPRO.US,5,20250829,161000,1.5852,1.59,1.57,1.575,221920,0
GPRO.US,5,20250829,161500,1.57,1.6,1.57,1.5967,90789,0
GPRO.US,5,20250829,162000,1.6,1.6,1.59,1.6,21539,0
GPRO.US,5,20250829,162500,1.595,1.6,1.57,1.5813,66608,0
GPRO.US,5,20250829,163000,1.585,1.59,1.57,1.585,31970,0
GPRO.US,5,20250829,163500,1.5854,1.59,1.57,1.5787,111128,0
GPRO.US,5,20250829,164000,1.57,1.58,1.57,1.5728,81197,0
GPRO.US,5,20250829,164500,1.58,1.58,1.55,1.555,177775,0
GPRO.US,5,20250829,165000,1.55,1.569,1.55,1.555,188476,0
GPRO.US,5,20250829,165500,1.55,1.569,1.55,1.56,84014,0
GPRO.US,5,20250829,170000,1.57,1.57,1.56,1.565,34968,0
GPRO.US,5,20250829,170500,1.56,1.57,1.56,1.565,29013,0
GPRO.US,5,20250829,171000,1.5699,1.57,1.5522,1.5602,67674,0
GPRO.US,5,20250829,171500,1.565,1.57,1.56,1.565,23161,0
GPRO.US,5,20250829,172000,1.56,1.5658,1.56,1.5607,30402,0
GPRO.US,5,20250829,172500,1.56,1.57,1.56,1.565,69049,0
GPRO.US,5,20250829,173000,1.565,1.565,1.5525,1.555,32233,0
GPRO.US,5,20250829,173500,1.56,1.57,1.55,1.5564,107395,0
GPRO.US,5,20250829,174000,1.56,1.56,1.55,1.555,47159,0
GPRO.US,5,20250829,174500,1.55,1.56,1.55,1.55,293647,0
GPRO.US,5,20250829,175000,1.55,1.56,1.55,1.555,25614,0
GPRO.US,5,20250829,175500,1.5589,1.56,1.54,1.544,97814,0
GPRO.US,5,20250829,180000,1.54,1.55,1.54,1.545,45732,0
GPRO.US,5,20250829,180500,1.54,1.542,1.53,1.5337,124386,0
GPRO.US,5,20250829,181000,1.535,1.542,1.52,1.535,110921,0
GPRO.US,5,20250829,181500,1.5301,1.5458,1.53,1.5399,34997,0
GPRO.US,5,20250829,182000,1.53,1.54,1.53,1.5301,87612,0
GPRO.US,5,20250829,182500,1.54,1.54,1.53,1.5357,8404,0
GPRO.US,5,20250829,183000,1.535,1.5397,1.53,1.535,56633,0
GPRO.US,5,20250829,183500,1.535,1.54,1.53,1.535,20344,0
GPRO.US,5,20250829,184000,1.5382,1.54,1.53,1.535,31632,0
GPRO.US,5,20250829,184500,1.54,1.55,1.535,1.545,128917,0
GPRO.US,5,20250829,185000,1.545,1.55,1.54,1.54,6041,0
