<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTLB.US,5,20250829,153000,49.87,50.37,49.8,50.17,189121,0
GTLB.US,5,20250829,153500,50.174372,50.31,49.67,49.8095,126600,0
GTLB.US,5,20250829,154000,49.84,50.36,49.84,49.99,77160,0
GTLB.US,5,20250829,154500,50,50,49.58,49.77,39632,0
GTLB.US,5,20250829,155000,49.805,49.805,49.42,49.44,111796,0
GTLB.US,5,20250829,155500,49.43,49.58,49.12,49.25,195616,0
GTLB.US,5,20250829,160000,49.29,49.29,48.915,48.915,104027,0
GTLB.US,5,20250829,160500,48.9223,49.2388,48.91,49.2,153382,0
GTLB.US,5,20250829,161000,49.19,49.255,48.99,49.19,92973,0
GTLB.US,5,20250829,161500,49.2,49.51,49.1487,49.3801,54406,0
GTLB.US,5,20250829,162000,49.38,49.49,49.3,49.38,42876,0
GTLB.US,5,20250829,162500,49.36,49.45,49.23,49.45,29185,0
GTLB.US,5,20250829,163000,49.44,49.44,49.14,49.26,125679,0
GTLB.US,5,20250829,163500,49.22,49.46,49.22,49.31,37654,0
GTLB.US,5,20250829,164000,49.29,49.3,48.94,48.955,31944,0
GTLB.US,5,20250829,164500,48.94,49.27,48.9201,49.19,42115,0
GTLB.US,5,20250829,165000,49.17,49.19,48.995,49.0485,15884,0
GTLB.US,5,20250829,165500,49.02,49.11,49.005,49.1,8255,0
GTLB.US,5,20250829,170000,49.08,49.21,48.92,49.2,16216,0
GTLB.US,5,20250829,170500,49.17,49.17,49.03,49.15,20046,0
GTLB.US,5,20250829,171000,49.1698,49.24,48.85,48.85,29097,0
GTLB.US,5,20250829,171500,48.88,48.9012,48.75,48.83,33195,0
GTLB.US,5,20250829,172000,48.81,48.84,48.665,48.795,37167,0
GTLB.US,5,20250829,172500,48.78,48.94,48.73,48.855,16340,0
GTLB.US,5,20250829,173000,48.86,48.87,48.67,48.72,14756,0
GTLB.US,5,20250829,173500,48.72,48.82,48.665,48.82,21561,0
GTLB.US,5,20250829,174000,48.805,48.8375,48.72,48.75,12589,0
GTLB.US,5,20250829,174500,48.74,48.87,48.7254,48.8693,15885,0
GTLB.US,5,20250829,175000,48.84,48.8581,48.74,48.8,26038,0
GTLB.US,5,20250829,175500,48.81,48.88,48.8,48.8701,7529,0
GTLB.US,5,20250829,180000,48.87,48.9175,48.835,48.91,23815,0
GTLB.US,5,20250829,180500,48.87,48.92,48.76,48.81,13205,0
GTLB.US,5,20250829,181000,48.81,49,48.79,48.96,19052,0
GTLB.US,5,20250829,181500,48.9599,48.96,48.88,48.91,10939,0
GTLB.US,5,20250829,182000,48.89,49.03,48.89,48.975,8485,0
GTLB.US,5,20250829,182500,48.975,48.9795,48.9,48.96,8127,0
GTLB.US,5,20250829,183000,48.955,48.99,48.86,48.96,15991,0
GTLB.US,5,20250829,183500,48.945,48.96,48.8585,48.88,5836,0
GTLB.US,5,20250829,184000,48.87,48.88,48.81,48.83,21477,0
GTLB.US,5,20250829,184500,48.8289,48.92,48.8289,48.89,10699,0
GTLB.US,5,20250829,185000,48.8801,48.89,48.805,48.86,5731,0
GTLB.US,5,20250829,185500,48.87,48.89,48.815,48.88,8111,0
GTLB.US,5,20250829,190000,48.86,48.86,48.6675,48.7,10647,0
GTLB.US,5,20250829,190500,48.67,48.78,48.66,48.755,3673,0
GTLB.US,5,20250829,191000,48.779,48.779,48.545,48.56,17284,0
GTLB.US,5,20250829,191500,48.57,48.59,48.5,48.56,36357,0
GTLB.US,5,20250829,192000,48.56,48.64,48.56,48.62,9952,0
GTLB.US,5,20250829,192500,48.62,48.68,48.535,48.54,15144,0
GTLB.US,5,20250829,193000,48.56,48.66,48.5001,48.515,11515,0
GTLB.US,5,20250829,193500,48.51,48.51,48.47,48.51,22798,0
GTLB.US,5,20250829,194000,48.5,48.57,48.44,48.47,17998,0
GTLB.US,5,20250829,194500,48.47,48.49,48.405,48.44,12952,0
GTLB.US,5,20250829,195000,48.42,48.5,48.39,48.4,25696,0
GTLB.US,5,20250829,195500,48.4,48.435,48.27,48.27,16280,0
GTLB.US,5,20250829,200000,48.27,48.32,48.14,48.26,30306,0
GTLB.US,5,20250829,200500,48.27,48.27,48.17,48.2,15171,0
GTLB.US,5,20250829,201000,48.21,48.29,48.11,48.195,56955,0
GTLB.US,5,20250829,201500,48.23,48.26,48.13,48.19,38788,0
GTLB.US,5,20250829,202000,48.19,48.19,47.965,47.97,36556,0
GTLB.US,5,20250829,202500,47.98,48.03,47.92,47.99,20923,0
GTLB.US,5,20250829,203000,48,48.155,47.99,48.02,20941,0
GTLB.US,5,20250829,203500,48.03,48.04,47.95,47.975,11115,0
GTLB.US,5,20250829,204000,47.96,47.96,47.845,47.9,15618,0
GTLB.US,5,20250829,204500,47.895,47.91,47.83,47.855,12589,0
GTLB.US,5,20250829,205000,47.84,47.87,47.795,47.85,20297,0
GTLB.US,5,20250829,205500,47.845,47.92,47.8,47.88,36483,0
GTLB.US,5,20250829,210000,47.9,47.91,47.83,47.86,15972,0
GTLB.US,5,20250829,210500,47.85,47.92,47.84,47.86,13991,0
GTLB.US,5,20250829,211000,47.86,47.91,47.85,47.8685,31816,0
GTLB.US,5,20250829,211500,47.88,47.91,47.86,47.89,14324,0
GTLB.US,5,20250829,212000,47.9,48.07,47.895,47.9662,38801,0
GTLB.US,5,20250829,212500,47.955,47.96,47.83,47.86,30601,0
GTLB.US,5,20250829,213000,47.87,47.9343,47.78,47.78,23258,0
GTLB.US,5,20250829,213500,47.78,47.83,47.77,47.7999,52041,0
GTLB.US,5,20250829,214000,47.8,47.93,47.8,47.93,22129,0
GTLB.US,5,20250829,214500,47.92,47.94,47.84,47.92,42295,0
GTLB.US,5,20250829,215000,47.925,48,47.809,47.9,197054,0
GTLB.US,5,20250829,215500,47.9,48.04,47.9,48.02,508170,0
GTLB.US,5,20250902,153000,47.66,48.57,47.49,48.4852,206582,0
GTLB.US,5,20250902,153500,48.53,48.605,47.95,47.99,72438,0
GTLB.US,5,20250902,154000,47.975,48.3863,47.96,48.22,109931,0
GTLB.US,5,20250902,154500,48.15,48.33,48.04,48.3112,69235,0
GTLB.US,5,20250902,155000,48.305,48.66,48.28,48.65,81322,0
GTLB.US,5,20250902,155500,48.66,48.85,48.54,48.85,59588,0
GTLB.US,5,20250902,160000,48.84,48.95,48.63,48.71,58505,0
GTLB.US,5,20250902,160500,48.7185,48.73,48.3401,48.4,75569,0
GTLB.US,5,20250902,161000,48.39,48.445,48.27,48.28,69623,0
GTLB.US,5,20250902,161500,48.305,48.6,48.26,48.46,24184,0
