<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIC.US,5,20250829,153000,23.93,23.93,23.9001,23.9001,3119,0
IGIC.US,5,20250829,154000,23.9,23.9,23.9,23.9,103,0
IGIC.US,5,20250829,155500,24.055,24.055,24.055,24.055,200,0
IGIC.US,5,20250829,160000,24.2,24.2,24.2,24.2,1200,0
IGIC.US,5,20250829,162500,24.195,24.195,24.195,24.195,100,0
IGIC.US,5,20250829,163000,24.16,24.18,24.16,24.18,300,0
IGIC.US,5,20250829,165000,24.16,24.16,24.16,24.16,100,0
IGIC.US,5,20250829,165500,24.165,24.165,24.165,24.165,100,0
IGIC.US,5,20250829,170500,24.185,24.185,24.185,24.185,100,0
IGIC.US,5,20250829,171000,24.2814,24.2814,24.2814,24.2814,165,0
IGIC.US,5,20250829,172000,24.14,24.14,24.14,24.14,100,0
IGIC.US,5,20250829,173000,24.15,24.15,24.15,24.15,100,0
IGIC.US,5,20250829,174000,24.175,24.175,24.175,24.175,100,0
IGIC.US,5,20250829,174500,24.17,24.17,24.17,24.17,200,0
IGIC.US,5,20250829,175000,24.16,24.16,24.16,24.16,628,0
IGIC.US,5,20250829,175500,24.16,24.225,24.16,24.225,200,0
IGIC.US,5,20250829,180500,24.22,24.23,24.22,24.23,398,0
IGIC.US,5,20250829,181000,24.23,24.25,24.23,24.245,1000,0
IGIC.US,5,20250829,182000,24.2475,24.255,24.2475,24.255,300,0
IGIC.US,5,20250829,182500,24.26,24.26,24.23,24.23,310,0
IGIC.US,5,20250829,183000,24.26,24.26,24.22,24.23,400,0
IGIC.US,5,20250829,183500,24.25,24.25,24.25,24.25,100,0
IGIC.US,5,20250829,184000,24.24,24.24,24.24,24.24,100,0
IGIC.US,5,20250829,185000,24.27,24.27,24.27,24.27,200,0
IGIC.US,5,20250829,190000,24.2,24.2,24.195,24.195,200,0
IGIC.US,5,20250829,190500,24.165,24.165,24.165,24.165,100,0
IGIC.US,5,20250829,191000,24.16,24.16,24.16,24.16,100,0
IGIC.US,5,20250829,193000,24.105,24.115,24.105,24.115,300,0
IGIC.US,5,20250829,193500,24.07,24.07,24.06,24.065,1442,0
IGIC.US,5,20250829,194500,24.065,24.23,24.065,24.22,7425,0
IGIC.US,5,20250829,201000,24.25,24.255,24.25,24.255,300,0
IGIC.US,5,20250829,201500,24.21,24.255,24.21,24.255,1800,0
IGIC.US,5,20250829,202000,24.28,24.28,24.255,24.255,500,0
IGIC.US,5,20250829,203000,24.27,24.27,24.19,24.19,700,0
IGIC.US,5,20250829,204000,24.205,24.205,24.205,24.205,200,0
IGIC.US,5,20250829,205500,24.2,24.23,24.155,24.155,1332,0
IGIC.US,5,20250829,210500,24.18,24.18,24.18,24.18,100,0
IGIC.US,5,20250829,212500,24.16,24.16,24.16,24.16,100,0
IGIC.US,5,20250829,213000,24.125,24.15,24.12,24.15,1000,0
IGIC.US,5,20250829,214000,24.06,24.175,24.06,24.175,2600,0
IGIC.US,5,20250829,215000,24.13,24.15,24.085,24.15,3121,0
IGIC.US,5,20250829,215500,24.15,24.17,24.12,24.14,3455,0
IGIC.US,5,20250902,153000,23.9,23.9,23.9,23.9,1814,0
IGIC.US,5,20250902,153500,23.9,23.95,23.9,23.95,400,0
IGIC.US,5,20250902,154000,24.01,24.01,24.01,24.01,189,0
IGIC.US,5,20250902,155500,23.9029,23.9029,23.9029,23.9029,250,0
IGIC.US,5,20250902,160000,24.08,24.2,23.92,23.92,1624,0
IGIC.US,5,20250902,161000,24.07,24.1799,24.07,24.1799,407,0
IGIC.US,5,20250902,161500,24.2,24.2,24.2,24.2,100,0
IGIC.US,5,20250902,162000,24.109,24.109,23.9401,23.9401,200,0
IGIC.US,5,20250902,164500,24.1,24.1,24.1,24.1,100,0
IGIC.US,5,20250902,165000,24.1,24.1,24.1,24.1,100,0
IGIC.US,5,20250902,171500,24.1,24.1,24.1,24.1,200,0
IGIC.US,5,20250902,172000,24.09,24.09,24.09,24.09,100,0
IGIC.US,5,20250902,173000,24.1599,24.1599,24.1599,24.1599,416,0
IGIC.US,5,20250902,175000,24.06,24.06,24.06,24.06,100,0
IGIC.US,5,20250902,180000,24.01,24.015,23.99,24.015,683,0
IGIC.US,5,20250902,180500,24.015,24.015,24.015,24.015,425,0
IGIC.US,5,20250902,181000,23.9977,24,23.98,24,700,0
IGIC.US,5,20250902,183500,23.99,23.99,23.99,23.99,210,0
IGIC.US,5,20250902,184500,23.995,23.9964,23.995,23.9964,200,0
IGIC.US,5,20250902,190500,24.03,24.045,24.03,24.045,200,0
IGIC.US,5,20250902,191000,24.02,24.02,24.01,24.01,200,0
IGIC.US,5,20250902,191500,24,24.01,24,24.01,518,0
IGIC.US,5,20250902,192000,24.04,24.04,24.03,24.03,300,0
IGIC.US,5,20250902,192500,24.03,24.03,24.03,24.03,100,0
IGIC.US,5,20250902,193000,24.04,24.05,24.04,24.05,200,0
IGIC.US,5,20250902,194500,24.07,24.07,24.07,24.07,200,0
