<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTBK.US,5,20250829,153000,10.4,10.44,10.4,10.42,13470,0
HTBK.US,5,20250829,153500,10.41,10.43,10.4,10.43,1661,0
HTBK.US,5,20250829,154000,10.43,10.45,10.43,10.45,1041,0
HTBK.US,5,20250829,154500,10.455,10.455,10.44,10.44,718,0
HTBK.US,5,20250829,155000,10.43,10.43,10.42,10.42,538,0
HTBK.US,5,20250829,155500,10.41,10.42,10.41,10.42,1000,0
HTBK.US,5,20250829,160000,10.42,10.425,10.4,10.4,1457,0
HTBK.US,5,20250829,160500,10.38,10.395,10.38,10.39,2040,0
HTBK.US,5,20250829,161000,10.39,10.4,10.39,10.4,700,0
HTBK.US,5,20250829,161500,10.405,10.415,10.4,10.4,1250,0
HTBK.US,5,20250829,162000,10.41,10.41,10.41,10.41,100,0
HTBK.US,5,20250829,162500,10.4,10.405,10.38,10.4,1628,0
HTBK.US,5,20250829,163000,10.4,10.41,10.4,10.41,925,0
HTBK.US,5,20250829,163500,10.405,10.405,10.3917,10.4,5340,0
HTBK.US,5,20250829,164000,10.4028,10.41,10.39,10.39,5606,0
HTBK.US,5,20250829,164500,10.39,10.395,10.38,10.38,1058,0
HTBK.US,5,20250829,165000,10.38,10.38,10.365,10.37,1100,0
HTBK.US,5,20250829,165500,10.375,10.4,10.375,10.391,2284,0
HTBK.US,5,20250829,170000,10.39,10.39,10.38,10.39,1100,0
HTBK.US,5,20250829,170500,10.395,10.395,10.395,10.395,200,0
HTBK.US,5,20250829,171000,10.395,10.395,10.395,10.395,400,0
HTBK.US,5,20250829,171500,10.395,10.395,10.395,10.395,200,0
HTBK.US,5,20250829,172500,10.39,10.39,10.39,10.39,804,0
HTBK.US,5,20250829,173000,10.39,10.39,10.38,10.38,400,0
HTBK.US,5,20250829,174000,10.4,10.405,10.4,10.4,1056,0
HTBK.US,5,20250829,174500,10.405,10.405,10.405,10.405,100,0
HTBK.US,5,20250829,175000,10.4,10.4,10.39,10.39,1420,0
HTBK.US,5,20250829,175500,10.395,10.4,10.395,10.4,400,0
HTBK.US,5,20250829,181000,10.405,10.405,10.405,10.405,110,0
HTBK.US,5,20250829,181500,10.405,10.405,10.405,10.405,100,0
HTBK.US,5,20250829,182000,10.405,10.415,10.405,10.415,2311,0
HTBK.US,5,20250829,182500,10.415,10.415,10.415,10.415,735,0
HTBK.US,5,20250829,183000,10.415,10.415,10.415,10.415,300,0
HTBK.US,5,20250829,183500,10.42,10.425,10.42,10.42,2669,0
HTBK.US,5,20250829,184000,10.41,10.415,10.41,10.415,1283,0
HTBK.US,5,20250829,184500,10.4142,10.415,10.41,10.415,6276,0
HTBK.US,5,20250829,185000,10.415,10.415,10.415,10.415,1800,0
HTBK.US,5,20250829,185500,10.415,10.4151,10.41,10.41,3802,0
HTBK.US,5,20250829,190000,10.41,10.41,10.4003,10.4099,3314,0
HTBK.US,5,20250829,190500,10.4,10.415,10.4,10.415,1100,0
HTBK.US,5,20250829,191000,10.4172,10.4172,10.415,10.415,1104,0
HTBK.US,5,20250829,191500,10.415,10.4151,10.41,10.415,4000,0
HTBK.US,5,20250829,192000,10.415,10.415,10.41,10.41,1044,0
HTBK.US,5,20250829,192500,10.4009,10.405,10.4009,10.4046,5578,0
HTBK.US,5,20250829,193000,10.41,10.415,10.41,10.41,1000,0
HTBK.US,5,20250829,193500,10.41,10.41,10.41,10.41,978,0
HTBK.US,5,20250829,194500,10.405,10.41,10.405,10.405,1125,0
HTBK.US,5,20250829,195000,10.405,10.405,10.405,10.405,220,0
HTBK.US,5,20250829,195500,10.4,10.4,10.4,10.4,1121,0
HTBK.US,5,20250829,200000,10.3999,10.3999,10.395,10.395,2050,0
HTBK.US,5,20250829,200500,10.395,10.395,10.395,10.395,220,0
HTBK.US,5,20250829,201000,10.39,10.39,10.375,10.375,1725,0
HTBK.US,5,20250829,201500,10.38,10.38,10.38,10.38,306,0
HTBK.US,5,20250829,202000,10.385,10.385,10.37,10.37,2277,0
HTBK.US,5,20250829,202500,10.375,10.375,10.375,10.375,100,0
HTBK.US,5,20250829,203000,10.38,10.385,10.38,10.385,928,0
HTBK.US,5,20250829,203500,10.385,10.385,10.385,10.385,100,0
HTBK.US,5,20250829,204000,10.39,10.39,10.385,10.385,2336,0
HTBK.US,5,20250829,204500,10.385,10.385,10.38,10.38,2189,0
HTBK.US,5,20250829,205500,10.37,10.37,10.37,10.37,200,0
HTBK.US,5,20250829,210000,10.36,10.36,10.35,10.355,3420,0
HTBK.US,5,20250829,210500,10.355,10.355,10.35,10.35,830,0
HTBK.US,5,20250829,211000,10.34,10.34,10.34,10.34,1351,0
HTBK.US,5,20250829,211500,10.3345,10.335,10.3345,10.335,507,0
HTBK.US,5,20250829,212000,10.34,10.345,10.34,10.345,700,0
HTBK.US,5,20250829,212500,10.345,10.345,10.32,10.32,2732,0
HTBK.US,5,20250829,213000,10.315,10.315,10.315,10.315,300,0
HTBK.US,5,20250829,213500,10.32,10.32,10.305,10.305,3218,0
HTBK.US,5,20250829,214000,10.305,10.305,10.295,10.295,1063,0
HTBK.US,5,20250829,214500,10.3,10.32,10.3,10.32,4628,0
HTBK.US,5,20250829,215000,10.32,10.355,10.32,10.335,29953,0
HTBK.US,5,20250829,215500,10.34,10.345,10.315,10.33,96358,0
HTBK.US,5,20250902,153000,10.24,10.24,10.2,10.21,5148,0
HTBK.US,5,20250902,154000,10.19,10.22,10.19,10.22,2079,0
