<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GO.US,5,20250829,175000,18.205,18.24,18.19,18.24,6512,0
GO.US,5,20250829,175500,18.24,18.3,18.23,18.28,5713,0
GO.US,5,20250829,180000,18.27,18.3,18.24,18.295,58710,0
GO.US,5,20250829,180500,18.29,18.35,18.29,18.325,82034,0
GO.US,5,20250829,181000,18.31,18.315,18.25,18.27,5656,0
GO.US,5,20250829,181500,18.27,18.275,18.24,18.27,4204,0
GO.US,5,20250829,182000,18.27,18.28,18.24,18.27,4055,0
GO.US,5,20250829,182500,18.27,18.3,18.26,18.28,5262,0
GO.US,5,20250829,183000,18.28,18.29,18.27,18.28,2002,0
GO.US,5,20250829,183500,18.28,18.285,18.25,18.25,4990,0
GO.US,5,20250829,184000,18.25,18.26,18.22,18.23,16350,0
GO.US,5,20250829,184500,18.22,18.22,18.18,18.181,3765,0
GO.US,5,20250829,185000,18.17,18.17,18.15,18.16,2935,0
GO.US,5,20250829,185500,18.16,18.21,18.16,18.21,8414,0
GO.US,5,20250829,190000,18.2,18.24,18.18,18.18,12035,0
GO.US,5,20250829,190500,18.17,18.19,18.17,18.17,7531,0
GO.US,5,20250829,191000,18.17,18.17,18.14,18.165,4705,0
GO.US,5,20250829,191500,18.18,18.18,18.15,18.17,2016,0
GO.US,5,20250829,192000,18.16,18.22,18.16,18.2,62179,0
GO.US,5,20250829,192500,18.2,18.29,18.2,18.2543,100165,0
GO.US,5,20250829,193000,18.25,18.25,18.22,18.25,5880,0
GO.US,5,20250829,193500,18.25,18.32,18.25,18.3,5461,0
GO.US,5,20250829,194000,18.29,18.29,18.26,18.26,5626,0
GO.US,5,20250829,194500,18.27,18.27,18.25,18.26,3653,0
GO.US,5,20250829,195000,18.26,18.26,18.23,18.24,1700,0
GO.US,5,20250829,195500,18.24,18.26,18.23,18.24,6471,0
GO.US,5,20250829,200000,18.24,18.24,18.16,18.17,6204,0
GO.US,5,20250829,200500,18.17,18.18,18.16,18.16,6110,0
GO.US,5,20250829,201000,18.16,18.185,18.16,18.18,7202,0
GO.US,5,20250829,201500,18.19,18.2,18.18,18.195,4083,0
GO.US,5,20250829,202000,18.195,18.2,18.175,18.175,4526,0
GO.US,5,20250829,202500,18.18,18.2,18.175,18.195,6078,0
GO.US,5,20250829,203000,18.19,18.22,18.19,18.21,31528,0
GO.US,5,20250829,203500,18.21,18.22,18.14,18.15,25066,0
GO.US,5,20250829,204000,18.14,18.225,18.135,18.22,19949,0
GO.US,5,20250829,204500,18.217,18.28,18.217,18.265,102386,0
GO.US,5,20250829,205000,18.265,18.275,18.255,18.255,4270,0
GO.US,5,20250829,205500,18.26,18.2899,18.24,18.24,16046,0
GO.US,5,20250829,210000,18.235,18.25,18.23,18.24,7591,0
GO.US,5,20250829,210500,18.24,18.28,18.24,18.275,5562,0
GO.US,5,20250829,211000,18.28,18.31,18.28,18.3,9298,0
GO.US,5,20250829,211500,18.3,18.3,18.26,18.27,4906,0
GO.US,5,20250829,212000,18.275,18.305,18.275,18.305,6961,0
GO.US,5,20250829,212500,18.305,18.305,18.25,18.255,13358,0
GO.US,5,20250829,213000,18.26,18.27,18.24,18.265,15311,0
GO.US,5,20250829,213500,18.265,18.27,18.25,18.255,12583,0
GO.US,5,20250829,214000,18.255,18.255,18.24,18.25,16493,0
GO.US,5,20250829,214500,18.255,18.295,18.255,18.28,14426,0
GO.US,5,20250829,215000,18.28,18.35,18.15,18.17,240310,0
GO.US,5,20250829,215500,18.175,18.23,18.09,18.11,609632,0
GO.US,5,20250902,153000,18.08,18.4,18.03,18.115,45404,0
GO.US,5,20250902,153500,18.115,18.115,18.04,18.07,9563,0
GO.US,5,20250902,154000,18.105,18.18,18.06,18.125,11588,0
GO.US,5,20250902,154500,18.11,18.2593,18.081,18.205,59280,0
GO.US,5,20250902,155000,18.205,18.34,18.16,18.295,37533,0
GO.US,5,20250902,155500,18.32,18.38,18.295,18.38,13280,0
GO.US,5,20250902,160000,18.4,18.46,18.4,18.4,25384,0
GO.US,5,20250902,160500,18.41,18.47,18.4,18.465,31343,0
GO.US,5,20250902,161000,18.47,18.57,18.44,18.52,14166,0
GO.US,5,20250902,161500,18.54,18.625,18.53,18.62,22794,0
GO.US,5,20250902,162000,18.63,18.665,18.605,18.61,10005,0
GO.US,5,20250902,162500,18.61,18.71,18.61,18.7,22015,0
GO.US,5,20250902,163000,18.695,18.7,18.615,18.633,18470,0
GO.US,5,20250902,163500,18.63,18.63,18.55,18.58,10743,0
GO.US,5,20250902,164000,18.58,18.61,18.54,18.61,28025,0
GO.US,5,20250902,164500,18.61,18.705,18.59,18.705,18954,0
GO.US,5,20250902,165000,18.705,18.79,18.69,18.72,37766,0
GO.US,5,20250902,165500,18.72,18.7217,18.65,18.65,8400,0
GO.US,5,20250902,170000,18.65,18.73,18.65,18.69,12401,0
GO.US,5,20250902,170500,18.69,18.7,18.63,18.63,7780,0
GO.US,5,20250902,171000,18.625,18.63,18.58,18.59,5877,0
GO.US,5,20250902,171500,18.59,18.59,18.54,18.58,11476,0
GO.US,5,20250902,172000,18.58,18.585,18.535,18.55,14436,0
GO.US,5,20250902,172500,18.545,18.59,18.54,18.56,9371,0
GO.US,5,20250902,173000,18.57,18.6,18.56,18.56,21125,0
GO.US,5,20250902,173500,18.555,18.555,18.5101,18.53,8925,0
GO.US,5,20250902,174000,18.53,18.55,18.52,18.53,7397,0
GO.US,5,20250902,174500,18.53,18.57,18.52,18.54,21120,0
GO.US,5,20250902,175000,18.54,18.56,18.52,18.52,20574,0
GO.US,5,20250902,175500,18.52,18.5499,18.52,18.54,4630,0
GO.US,5,20250902,180000,18.54,18.57,18.53,18.53,18578,0
GO.US,5,20250902,180500,18.535,18.64,18.535,18.63,30839,0
GO.US,5,20250902,181000,18.6201,18.72,18.6201,18.6303,23995,0
GO.US,5,20250902,181500,18.64,18.64,18.599,18.62,29902,0
GO.US,5,20250902,182000,18.625,18.65,18.6,18.61,8245,0
GO.US,5,20250902,182500,18.615,18.629,18.55,18.585,15239,0
GO.US,5,20250902,183000,18.585,18.6198,18.585,18.6,19686,0
GO.US,5,20250902,183500,18.6,18.65,18.6,18.65,14400,0
GO.US,5,20250902,184000,18.645,18.65,18.62,18.62,8938,0
GO.US,5,20250902,184500,18.62,18.62,18.59,18.6,4128,0
GO.US,5,20250902,185000,18.6,18.63,18.5902,18.61,10088,0
GO.US,5,20250902,185500,18.615,18.615,18.595,18.615,5586,0
GO.US,5,20250902,190000,18.61,18.61,18.585,18.585,4839,0
GO.US,5,20250902,190500,18.585,18.595,18.56,18.565,5244,0
GO.US,5,20250902,191000,18.56,18.56,18.505,18.505,6204,0
GO.US,5,20250902,191500,18.505,18.51,18.48,18.49,15270,0
GO.US,5,20250902,192000,18.49,18.495,18.46,18.47,4800,0
GO.US,5,20250902,192500,18.48,18.485,18.44,18.45,6446,0
GO.US,5,20250902,193000,18.45,18.49,18.45,18.4699,11549,0
GO.US,5,20250902,193500,18.46,18.46,18.445,18.45,4183,0
GO.US,5,20250902,194000,18.45,18.48,18.45,18.48,10052,0
GO.US,5,20250902,194500,18.49,18.54,18.49,18.54,12503,0
GO.US,5,20250902,195000,18.53,18.55,18.53,18.55,14647,0
GO.US,5,20250902,195500,18.54,18.54,18.495,18.5,8025,0
GO.US,5,20250902,200000,18.505,18.5051,18.49,18.495,9625,0
GO.US,5,20250902,200500,18.49,18.495,18.43,18.48,30380,0
GO.US,5,20250902,201000,18.46,18.51,18.45,18.505,37714,0
GO.US,5,20250902,201500,18.51,18.565,18.51,18.55,11190,0
GO.US,5,20250902,202000,18.55,18.55,18.51,18.52,8532,0
GO.US,5,20250902,202500,18.52,18.53,18.505,18.525,9759,0
GO.US,5,20250902,203000,18.5398,18.5399,18.455,18.46,27006,0
GO.US,5,20250902,203500,18.46,18.49,18.43,18.475,9629,0
GO.US,5,20250902,204000,18.47,18.5,18.445,18.49,13475,0
GO.US,5,20250902,204500,18.5,18.55,18.47,18.54,29581,0
GO.US,5,20250902,205000,18.54,18.56,18.54,18.56,7041,0
GO.US,5,20250902,205500,18.555,18.555,18.51,18.525,8748,0
GO.US,5,20250902,210000,18.525,18.5465,18.525,18.545,19482,0
GO.US,5,20250902,210500,18.54,18.575,18.5323,18.54,16267,0
GO.US,5,20250902,211000,18.535,18.56,18.535,18.555,12606,0
GO.US,5,20250902,211500,18.555,18.6,18.535,18.565,20860,0
GO.US,5,20250902,212000,18.565,18.58,18.535,18.535,26483,0
GO.US,5,20250902,212500,18.535,18.535,18.51,18.515,10453,0
GO.US,5,20250902,213000,18.51,18.57,18.505,18.555,18579,0
GO.US,5,20250902,213500,18.555,18.6,18.55,18.595,17658,0
GO.US,5,20250902,214000,18.595,18.61,18.59,18.605,17063,0
GO.US,5,20250902,214500,18.605,18.655,18.6,18.65,30031,0
GO.US,5,20250902,215000,18.65,18.68,18.63,18.64,57015,0
GO.US,5,20250902,215500,18.64,18.69,18.64,18.66,478006,0
GO.US,5,20250903,153000,18.58,18.615,18.33,18.365,33026,0
GO.US,5,20250903,153500,18.36,18.44,18.28,18.39,7944,0
GO.US,5,20250903,154000,18.38,18.5707,18.38,18.52,24856,0
GO.US,5,20250903,154500,18.505,18.505,18.36,18.37,7976,0
GO.US,5,20250903,155000,18.39,18.39,18.3,18.32,6475,0
GO.US,5,20250903,155500,18.31,18.41,18.31,18.39,5549,0
GO.US,5,20250903,160000,18.395,18.44,18.38,18.38,6313,0
GO.US,5,20250903,160500,18.38,18.4,18.31,18.31,7321,0
GO.US,5,20250903,161000,18.31,18.39,18.31,18.32,17278,0
GO.US,5,20250903,161500,18.3101,18.34,18.3,18.325,6872,0
GO.US,5,20250903,162000,18.315,18.33,18.3,18.31,3039,0
GO.US,5,20250903,162500,18.3,18.32,18.27,18.29,14401,0
GO.US,5,20250903,163000,18.3,18.315,18.26,18.26,4168,0
GO.US,5,20250903,163500,18.23,18.25,18.21,18.23,7874,0
GO.US,5,20250903,164000,18.21,18.29,18.21,18.265,4368,0
GO.US,5,20250903,164500,18.26,18.43,18.26,18.36,237247,0
GO.US,5,20250903,165000,18.355,18.355,18.215,18.215,34802,0
GO.US,5,20250903,165500,18.215,18.36,18.215,18.34,12047,0
GO.US,5,20250903,170000,18.34,18.39,18.34,18.37,6151,0
GO.US,5,20250903,170500,18.375,18.4,18.37,18.3985,3113,0
GO.US,5,20250903,171000,18.37,18.37,18.33,18.34,2555,0
GO.US,5,20250903,171500,18.33,18.33,18.28,18.3,2920,0
GO.US,5,20250903,172000,18.31,18.38,18.26,18.3,22380,0
GO.US,5,20250903,172500,18.295,18.33,18.295,18.315,17382,0
GO.US,5,20250903,173000,18.315,18.315,18.28,18.29,4723,0
GO.US,5,20250903,173500,18.29,18.29,18.235,18.24,4472,0
GO.US,5,20250903,174000,18.22,18.22,18.18,18.18,3894,0
GO.US,5,20250903,174500,18.18,18.185,18.17,18.17,1507,0
GO.US,5,20250903,175000,18.17,18.17,18.11,18.14,5164,0
GO.US,5,20250903,175500,18.1299,18.155,18.125,18.14,10656,0
GO.US,5,20250903,180000,18.13,18.145,18.115,18.14,6024,0
GO.US,5,20250903,180500,18.14,18.15,18.115,18.12,5253,0
GO.US,5,20250903,181000,18.11,18.125,18.075,18.125,6154,0
GO.US,5,20250903,181500,18.12,18.14,18.1154,18.12,24752,0
GO.US,5,20250903,182000,18.11,18.14,18.11,18.11,47152,0
GO.US,5,20250903,182500,18.1299,18.14,18.08,18.08,47127,0
GO.US,5,20250903,183000,18.07,18.12,18.04,18.12,25905,0
GO.US,5,20250903,183500,18.1,18.12,18.1,18.1,7247,0
GO.US,5,20250903,184000,18.12,18.16,18.12,18.16,3736,0
GO.US,5,20250903,184500,18.16,18.2,18.15,18.2,5451,0
GO.US,5,20250903,185000,18.19,18.19,18.17,18.18,3569,0
GO.US,5,20250903,185500,18.17,18.18,18.16,18.16,2345,0
GO.US,5,20250903,190000,18.15,18.17,18.14,18.17,2620,0
GO.US,5,20250903,190500,18.16,18.16,18.13,18.16,5766,0
GO.US,5,20250903,191000,18.17,18.17,18.13,18.13,1100,0
GO.US,5,20250903,191500,18.14,18.195,18.14,18.195,3755,0
GO.US,5,20250903,192000,18.205,18.25,18.19,18.25,7446,0
GO.US,5,20250903,192500,18.25,18.25,18.23,18.24,2365,0
GO.US,5,20250903,193000,18.23,18.24,18.22,18.24,3569,0
GO.US,5,20250903,193500,18.23,18.23,18.12,18.14,8391,0
GO.US,5,20250903,194000,18.125,18.125,18.11,18.12,2750,0
GO.US,5,20250903,194500,18.1156,18.145,18.1156,18.14,4909,0
GO.US,5,20250903,195000,18.13,18.165,18.125,18.155,17953,0
GO.US,5,20250903,195500,18.15,18.16,18.05,18.065,15637,0
GO.US,5,20250903,200000,18.05,18.06,18.02,18.03,9507,0
GO.US,5,20250903,200500,18.03,18.05,18.03,18.0357,4793,0
GO.US,5,20250903,201000,18.02,18.035,17.97,18.02,24264,0
GO.US,5,20250903,201500,18.03,18.05,18.01,18.05,14202,0
GO.US,5,20250903,202000,18.0537,18.065,18.035,18.035,4958,0
GO.US,5,20250903,202500,18.035,18.04,18.01,18.01,5066,0
GO.US,5,20250903,203000,18,18.02,18,18.02,6143,0
GO.US,5,20250903,203500,18.01,18.04,17.99,17.9943,14263,0
GO.US,5,20250903,204000,17.98,18.06,17.97,18.05,17112,0
GO.US,5,20250903,204500,18.05,18.0799,18.05,18.07,6690,0
GO.US,5,20250903,205000,18.07,18.11,18.07,18.11,6600,0
GO.US,5,20250903,205500,18.115,18.135,18.07,18.09,8295,0
GO.US,5,20250903,210000,18.085,18.095,18.05,18.05,7434,0
GO.US,5,20250903,210500,18.05,18.06,18.03,18.035,6014,0
GO.US,5,20250903,211000,18.035,18.09,18.035,18.09,9208,0
GO.US,5,20250903,211500,18.085,18.105,18.085,18.1,3375,0
GO.US,5,20250903,212000,18.1,18.1,18.0199,18.0199,15488,0
GO.US,5,20250903,212500,18.02,18.025,18,18.02,12106,0
GO.US,5,20250903,213000,18.03,18.13,18.03,18.125,18488,0
GO.US,5,20250903,213500,18.125,18.14,18.125,18.135,11888,0
GO.US,5,20250903,214000,18.135,18.15,18.09,18.1,12956,0
GO.US,5,20250903,214500,18.09,18.13,18.08,18.13,26500,0
GO.US,5,20250903,215000,18.15,18.19,18.135,18.145,39499,0
GO.US,5,20250903,215500,18.15,18.19,18.11,18.19,164309,0
GO.US,5,20250904,153000,18.26,18.435,18.26,18.305,14013,0
GO.US,5,20250904,153500,18.27,18.27,18.21,18.21,2438,0
GO.US,5,20250904,154000,18.25,18.3167,18.25,18.3167,2907,0
GO.US,5,20250904,154500,18.28,18.28,18.18,18.22,4100,0
GO.US,5,20250904,155000,18.17,18.215,18.16,18.16,2316,0
GO.US,5,20250904,155500,18.19,18.22,18.19,18.21,4680,0
GO.US,5,20250904,160000,18.21,18.24,18.15,18.15,8141,0
GO.US,5,20250904,160500,18.17,18.17,18.115,18.15,15835,0
GO.US,5,20250904,161000,18.14,18.14,18.02,18.03,6552,0
GO.US,5,20250904,161500,18.03,18.07,17.99,18.03,7653,0
GO.US,5,20250904,162000,18.02,18.11,17.97,18.1,21381,0
GO.US,5,20250904,162500,18.09,18.09,18.06,18.08,2600,0
GO.US,5,20250904,163000,18.09,18.17,18.09,18.1,4810,0
GO.US,5,20250904,163500,18.09,18.14,18.09,18.12,2037,0
GO.US,5,20250904,164000,18.1,18.14,18.09,18.09,5805,0
GO.US,5,20250904,164500,18.09,18.14,18.09,18.13,6834,0
GO.US,5,20250904,165000,18.13,18.145,18.095,18.105,5181,0
GO.US,5,20250904,165500,18.1,18.1,18.07,18.08,2557,0
GO.US,5,20250904,170000,18.08,18.08,18.03,18.04,3937,0
GO.US,5,20250904,170500,18.05,18.075,18.035,18.045,7032,0
GO.US,5,20250904,171000,18.04,18.05,18,18.04,7063,0
GO.US,5,20250904,171500,18.03,18.03,18,18,1423,0
GO.US,5,20250904,172000,18,18.11,17.99,18.1,78812,0
GO.US,5,20250904,172500,18.09,18.09,18.04,18.04,3864,0
GO.US,5,20250904,173000,18.03,18.03,18.015,18.03,3180,0
GO.US,5,20250904,173500,18.03,18.03,18.02,18.02,500,0
GO.US,5,20250904,174000,18.02,18.035,18.02,18.02,1620,0
GO.US,5,20250904,174500,18.029,18.05,18.02,18.02,3313,0
GO.US,5,20250904,175000,18.03,18.03,18.03,18.03,100,0
GO.US,5,20250904,175500,18.025,18.04,18.02,18.02,2462,0
GO.US,5,20250904,180000,18.03,18.05,18.03,18.03,2532,0
GO.US,5,20250904,180500,18.03,18.03,18.005,18.005,8985,0
GO.US,5,20250904,181000,18.01,18.015,18,18.01,2884,0
GO.US,5,20250904,181500,18.01,18.02,18.005,18.015,4825,0
GO.US,5,20250904,182000,18.02,18.02,17.99,18.01,10575,0
GO.US,5,20250904,182500,18.005,18.09,18.005,18.08,27150,0
GO.US,5,20250904,183000,18.09,18.1,18.08,18.1,1503,0
GO.US,5,20250904,183500,18.09,18.09,18.045,18.05,9212,0
GO.US,5,20250904,184000,18.06,18.065,18.03,18.045,8044,0
GO.US,5,20250904,184500,18.045,18.09,18.045,18.09,3765,0
GO.US,5,20250904,185000,18.085,18.09,18.075,18.09,1890,0
GO.US,5,20250904,185500,18.07,18.085,18.07,18.085,1233,0
GO.US,5,20250904,190000,18.085,18.085,18.07,18.07,2139,0
GO.US,5,20250904,190500,18.065,18.075,18.065,18.075,2258,0
GO.US,5,20250904,191000,18.07,18.07,18.06,18.065,1632,0
GO.US,5,20250904,191500,18.065,18.075,18.06,18.06,3443,0
GO.US,5,20250904,192000,18.05,18.05,18.0346,18.035,11687,0
GO.US,5,20250904,192500,18.035,18.0399,18.03,18.03,3551,0
GO.US,5,20250904,193000,18.035,18.045,18.015,18.03,14838,0
GO.US,5,20250904,193500,18.025,18.075,18.025,18.05,7827,0
GO.US,5,20250904,194000,18.05,18.065,18.05,18.055,3054,0
GO.US,5,20250904,194500,18.045,18.055,18.015,18.015,4991,0
GO.US,5,20250904,195000,18.015,18.02,18.015,18.015,2220,0
GO.US,5,20250904,195500,18.015,18.02,17.965,17.97,22969,0
GO.US,5,20250904,200000,17.9698,17.9698,17.895,17.895,10500,0
GO.US,5,20250904,200500,17.895,17.895,17.855,17.855,11087,0
GO.US,5,20250904,201000,17.86,17.9,17.82,17.825,12350,0
GO.US,5,20250904,201500,17.825,17.825,17.8,17.81,8005,0
GO.US,5,20250904,202000,17.81,17.8199,17.78,17.78,8309,0
GO.US,5,20250904,202500,17.785,17.815,17.78,17.815,7653,0
GO.US,5,20250904,203000,17.8146,17.845,17.8146,17.8389,3663,0
GO.US,5,20250904,203500,17.835,17.84,17.83,17.835,3174,0
GO.US,5,20250904,204000,17.83,17.835,17.82,17.835,7880,0
GO.US,5,20250904,204500,17.835,18.125,17.835,18.08,307690,0
GO.US,5,20250904,205000,18.06,18.1795,18.06,18.12,40848,0
GO.US,5,20250904,205500,18.12,18.12,18.06,18.08,19428,0
GO.US,5,20250904,210000,18.08,18.185,18.08,18.175,18587,0
GO.US,5,20250904,210500,18.175,18.175,18.13,18.13,15196,0
GO.US,5,20250904,211000,18.13,18.145,18.09,18.095,10890,0
GO.US,5,20250904,211500,18.095,18.1,18.04,18.04,17162,0
GO.US,5,20250904,212000,18.05,18.06,18,18.035,23039,0
GO.US,5,20250904,212500,18.03,18.055,18.03,18.045,15560,0
GO.US,5,20250904,213000,18.045,18.065,18.04,18.065,31083,0
GO.US,5,20250904,213500,18.065,18.08,18.055,18.075,17524,0
GO.US,5,20250904,214000,18.07,18.075,18.045,18.075,24822,0
GO.US,5,20250904,214500,18.075,18.135,18.0746,18.13,41504,0
GO.US,5,20250904,215000,18.12,18.14,18.08,18.085,66033,0
GO.US,5,20250904,215500,18.085,18.16,18.08,18.12,475786,0
GO.US,5,20250905,153000,17.98,18.04,17.93,17.96,22386,0
GO.US,5,20250905,153500,18.02,18.075,17.95,18.075,8544,0
GO.US,5,20250905,154000,18.07,18.14,18.027,18.14,9698,0
GO.US,5,20250905,154500,18.14,18.18,18.09,18.18,7208,0
GO.US,5,20250905,155000,18.17,18.29,18.17,18.22,13779,0
GO.US,5,20250905,155500,18.2,18.24,18.16,18.24,9277,0
GO.US,5,20250905,160000,18.25,18.31,18.235,18.2558,27388,0
GO.US,5,20250905,160500,18.25,18.31,18.24,18.31,11999,0
GO.US,5,20250905,161000,18.305,18.305,18.14,18.19,11246,0
GO.US,5,20250905,161500,18.1911,18.2,18.15,18.1948,9161,0
GO.US,5,20250905,162000,18.19,18.19,18.144,18.145,9482,0
GO.US,5,20250905,162500,18.15,18.1501,18.12,18.13,8806,0
GO.US,5,20250905,163000,18.14,18.17,18.07,18.09,10860,0
GO.US,5,20250905,163500,18.09,18.09,18.04,18.08,6710,0
GO.US,5,20250905,164000,18.09,18.14,18.09,18.14,6194,0
GO.US,5,20250905,164500,18.15,18.17,18.105,18.125,7698,0
GO.US,5,20250905,165000,18.13,18.15,18.13,18.15,4948,0
GO.US,5,20250905,165500,18.16,18.2,18.15,18.18,8020,0
GO.US,5,20250905,170000,18.19,18.26,18.1797,18.255,10712,0
GO.US,5,20250905,170500,18.25,18.27,18.23,18.27,9400,0
GO.US,5,20250905,171000,18.275,18.3,18.27,18.285,6122,0
GO.US,5,20250905,171500,18.285,18.29,18.25,18.29,7213,0
GO.US,5,20250905,172000,18.29,18.29,18.22,18.22,5064,0
GO.US,5,20250905,172500,18.22,18.24,18.2,18.24,6997,0
GO.US,5,20250905,173000,18.245,18.2543,18.18,18.18,2481,0
GO.US,5,20250905,173500,18.18,18.205,18.16,18.16,4119,0
GO.US,5,20250905,174000,18.155,18.185,18.155,18.18,3099,0
GO.US,5,20250905,174500,18.18,18.18,18.15,18.17,4771,0
GO.US,5,20250905,175000,18.17,18.185,18.17,18.185,2000,0
GO.US,5,20250905,175500,18.19,18.21,18.18,18.2,5902,0
GO.US,5,20250905,180000,18.22,18.24,18.21,18.24,4025,0
GO.US,5,20250905,180500,18.255,18.26,18.24,18.24,2416,0
GO.US,5,20250905,181000,18.25,18.275,18.25,18.275,2934,0
GO.US,5,20250905,181500,18.28,18.29,18.26,18.26,7113,0
GO.US,5,20250905,182000,18.26,18.26,18.215,18.23,6646,0
GO.US,5,20250905,182500,18.24,18.31,18.24,18.28,6307,0
GO.US,5,20250905,183000,18.28,18.305,18.275,18.28,4802,0
GO.US,5,20250905,183500,18.2708,18.2708,18.255,18.255,4273,0
GO.US,5,20250905,184000,18.255,18.27,18.255,18.27,3271,0
GO.US,5,20250905,184500,18.27,18.32,18.26,18.29,17152,0
GO.US,5,20250905,185000,18.295,18.305,18.28,18.29,3514,0
GO.US,5,20250905,185500,18.29,18.3,18.28,18.29,2908,0
GO.US,5,20250905,190000,18.295,18.31,18.27,18.29,4641,0
GO.US,5,20250905,190500,18.29,18.35,18.2842,18.32,16617,0
GO.US,5,20250905,191000,18.32,18.32,18.27,18.28,6123,0
GO.US,5,20250905,191500,18.28,18.285,18.27,18.28,4047,0
GO.US,5,20250905,192000,18.28,18.3,18.28,18.3,4769,0
GO.US,5,20250905,192500,18.29,18.29,18.28,18.285,3216,0
GO.US,5,20250905,193000,18.29,18.3288,18.29,18.31,6182,0
GO.US,5,20250905,193500,18.315,18.315,18.27,18.27,7872,0
GO.US,5,20250905,194000,18.27,18.29,18.26,18.29,5484,0
GO.US,5,20250905,194500,18.3,18.315,18.295,18.31,2406,0
GO.US,5,20250905,195000,18.31,18.31,18.285,18.285,6048,0
GO.US,5,20250905,195500,18.285,18.285,18.25,18.255,4341,0
GO.US,5,20250905,200000,18.25,18.275,18.2301,18.25,11652,0
GO.US,5,20250905,200500,18.245,18.255,18.195,18.195,19906,0
GO.US,5,20250905,201000,18.195,18.22,18.195,18.195,4885,0
GO.US,5,20250905,201500,18.195,18.205,18.185,18.195,7482,0
GO.US,5,20250905,202000,18.195,18.205,18.17,18.17,11046,0
GO.US,5,20250905,202500,18.175,18.18,18.135,18.15,11730,0
GO.US,5,20250905,203000,18.16,18.28,18.16,18.27,38400,0
GO.US,5,20250905,203500,18.27,18.27,18.26,18.26,4702,0
GO.US,5,20250905,204000,18.265,18.285,18.265,18.285,11549,0
GO.US,5,20250905,204500,18.2899,18.3,18.28,18.3,17593,0
GO.US,5,20250905,205000,18.305,18.32,18.305,18.315,11556,0
GO.US,5,20250905,205500,18.31,18.31,18.285,18.3,19880,0
GO.US,5,20250905,210000,18.29,18.315,18.285,18.305,11694,0
GO.US,5,20250905,210500,18.305,18.315,18.3,18.3,6315,0
GO.US,5,20250905,211000,18.305,18.3399,18.29,18.32,37608,0
GO.US,5,20250905,211500,18.325,18.335,18.32,18.335,11628,0
GO.US,5,20250905,212000,18.33,18.345,18.325,18.335,11813,0
GO.US,5,20250905,212500,18.335,18.34,18.3,18.3,14408,0
GO.US,5,20250905,213000,18.295,18.315,18.285,18.29,20391,0
GO.US,5,20250905,213500,18.295,18.31,18.29,18.305,17819,0
GO.US,5,20250905,214000,18.3,18.305,18.28,18.28,14397,0
GO.US,5,20250905,214500,18.28,18.3065,18.27,18.3,30766,0
GO.US,5,20250905,215000,18.31,18.31,18.285,18.295,48421,0
GO.US,5,20250905,215500,18.29,18.35,18.285,18.32,422360,0
GO.US,5,20250908,153000,18.13,18.135,18.02,18.06,36530,0
GO.US,5,20250908,153500,18.06,18.08,18.04,18.07,6158,0
GO.US,5,20250908,154000,18.06,18.12,18.04,18.045,8551,0
GO.US,5,20250908,154500,18.03,18.1225,17.965,18.02,37308,0
GO.US,5,20250908,155000,18.0164,18.085,18.0164,18.08,5845,0
