<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOGO.US,5,20250829,153000,10.95,11.03,10.9,11.03,13443,0
GOGO.US,5,20250829,153500,10.99,11.01,10.97,10.98,5950,0
GOGO.US,5,20250829,154000,10.97,11.04,10.9642,11.035,13549,0
GOGO.US,5,20250829,154500,11.02,11.04,10.97,10.98,7090,0
GOGO.US,5,20250829,155000,10.97,11.04,10.9605,11,9752,0
GOGO.US,5,20250829,155500,10.99,10.99,10.95,10.99,3833,0
GOGO.US,5,20250829,160000,10.99,11.01,10.97,10.975,2765,0
GOGO.US,5,20250829,160500,10.975,10.995,10.97,10.98,4314,0
GOGO.US,5,20250829,161000,10.985,10.99,10.9705,10.98,6260,0
GOGO.US,5,20250829,161500,10.97,10.97,10.93,10.96,16901,0
GOGO.US,5,20250829,162000,10.97,10.99,10.97,10.98,5485,0
GOGO.US,5,20250829,162500,10.98,11.005,10.96,11.005,3156,0
GOGO.US,5,20250829,163000,10.9902,10.995,10.985,10.995,1300,0
GOGO.US,5,20250829,163500,11,11.04,11,11.04,3102,0
GOGO.US,5,20250829,164000,11.03,11.04,10.995,11.0005,13092,0
GOGO.US,5,20250829,164500,11,11,10.97,10.98,5144,0
GOGO.US,5,20250829,165000,10.98,10.98,10.94,10.98,6728,0
GOGO.US,5,20250829,165500,10.975,10.99,10.97,10.99,5304,0
GOGO.US,5,20250829,170000,11,11.045,11,11.045,4631,0
GOGO.US,5,20250829,170500,11.05,11.05,11.02,11.025,3630,0
GOGO.US,5,20250829,171000,11.02,11.02,10.98,10.985,3620,0
GOGO.US,5,20250829,171500,10.99,11.01,10.985,10.985,3700,0
GOGO.US,5,20250829,172000,10.985,11,10.9801,11,1991,0
GOGO.US,5,20250829,172500,11,11.01,10.99,11.01,2699,0
GOGO.US,5,20250829,173000,11,11.005,10.99,10.99,12242,0
GOGO.US,5,20250829,173500,10.985,11.0199,10.985,10.995,6562,0
GOGO.US,5,20250829,174000,11,11.01,11,11,1630,0
GOGO.US,5,20250829,174500,11.0019,11.04,11,11.03,10052,0
GOGO.US,5,20250829,175000,11.03,11.03,11,11.01,4607,0
GOGO.US,5,20250829,175500,11.01,11.03,11.01,11.02,1800,0
GOGO.US,5,20250829,180000,11.025,11.035,11.025,11.035,2565,0
GOGO.US,5,20250829,180500,11.03,11.19,11.0235,11.13,129014,0
