<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSRT.US,5,20250829,153000,10.38,10.38,10.362,10.362,201,0
GSRT.US,5,20250829,153500,10.374,10.374,10.374,10.374,500,0
GSRT.US,5,20250829,154500,10.36,10.36,10.36,10.36,8700,0
GSRT.US,5,20250829,160500,10.37,10.37,10.3615,10.3615,1584,0
GSRT.US,5,20250829,161000,10.36,10.37,10.36,10.37,5470,0
GSRT.US,5,20250829,162000,10.3619,10.365,10.36,10.36,7501,0
GSRT.US,5,20250829,162500,10.36,10.3699,10.36,10.3699,800,0
GSRT.US,5,20250829,163000,10.36,10.37,10.36,10.3603,12755,0
GSRT.US,5,20250829,163500,10.368,10.368,10.368,10.368,500,0
GSRT.US,5,20250829,164000,10.365,10.365,10.36,10.36,220,0
GSRT.US,5,20250829,165500,10.3613,10.37,10.3613,10.365,2180,0
GSRT.US,5,20250829,170000,10.37,10.37,10.362,10.362,6459,0
GSRT.US,5,20250829,170500,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250829,171500,10.37,10.37,10.3699,10.3699,2900,0
GSRT.US,5,20250829,172000,10.37,10.37,10.37,10.37,200,0
GSRT.US,5,20250829,173000,10.3754,10.3754,10.3754,10.3754,200,0
GSRT.US,5,20250829,173500,10.3716,10.375,10.37,10.37,12900,0
GSRT.US,5,20250829,174000,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250829,174500,10.365,10.37,10.365,10.37,15610,0
GSRT.US,5,20250829,175000,10.3646,10.37,10.3611,10.3611,1480,0
GSRT.US,5,20250829,175500,10.37,10.37,10.3691,10.37,5241,0
GSRT.US,5,20250829,180000,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250829,181000,10.3601,10.3601,10.3601,10.3601,700,0
GSRT.US,5,20250829,181500,10.3658,10.3658,10.3658,10.3658,1330,0
GSRT.US,5,20250829,182000,10.365,10.365,10.365,10.365,100,0
GSRT.US,5,20250829,182500,10.365,10.365,10.365,10.365,1400,0
GSRT.US,5,20250829,183000,10.365,10.365,10.3603,10.3603,2000,0
GSRT.US,5,20250829,183500,10.365,10.365,10.3615,10.3615,941,0
GSRT.US,5,20250829,184500,10.3619,10.365,10.3619,10.365,200,0
GSRT.US,5,20250829,185000,10.37,10.375,10.365,10.375,5630,0
GSRT.US,5,20250829,185500,10.375,10.395,10.375,10.395,9891,0
GSRT.US,5,20250829,190000,10.385,10.385,10.385,10.385,3000,0
GSRT.US,5,20250829,190500,10.3846,10.3846,10.3846,10.3846,150,0
GSRT.US,5,20250829,191500,10.3854,10.3854,10.38,10.38,367,0
GSRT.US,5,20250829,192500,10.375,10.375,10.375,10.375,100,0
GSRT.US,5,20250829,194000,10.375,10.375,10.375,10.375,100,0
GSRT.US,5,20250829,194500,10.375,10.38,10.37,10.375,7300,0
GSRT.US,5,20250829,195500,10.375,10.375,10.375,10.375,100,0
GSRT.US,5,20250829,201500,10.3701,10.3701,10.3701,10.3701,500,0
GSRT.US,5,20250829,202000,10.3717,10.375,10.3717,10.375,750,0
GSRT.US,5,20250829,203000,10.375,10.3758,10.3703,10.3703,10102,0
GSRT.US,5,20250829,203500,10.375,10.375,10.3714,10.375,3325,0
GSRT.US,5,20250829,204500,10.37,10.37,10.37,10.37,700,0
GSRT.US,5,20250829,210000,10.375,10.375,10.37,10.37,1014,0
GSRT.US,5,20250829,210500,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250829,211000,10.3701,10.375,10.365,10.365,4788,0
GSRT.US,5,20250829,211500,10.365,10.365,10.365,10.365,100,0
GSRT.US,5,20250829,212000,10.365,10.365,10.365,10.365,200,0
GSRT.US,5,20250829,212500,10.37,10.37,10.36,10.36,2106,0
