<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRMY.US,5,20250829,153000,38,38,37.67,37.67,3366,0
HRMY.US,5,20250829,154000,38.085,38.085,37.98,38,585,0
HRMY.US,5,20250829,154500,38.105,38.105,37.793,38.05,1565,0
HRMY.US,5,20250829,155000,37.86,37.86,37.83,37.83,300,0
HRMY.US,5,20250829,155500,37.82,37.82,37.51,37.665,1401,0
HRMY.US,5,20250829,160000,37.665,37.735,37.5875,37.735,1515,0
HRMY.US,5,20250829,160500,37.69,37.8,37.57,37.74,5258,0
HRMY.US,5,20250829,161000,37.735,37.7432,37.67,37.73,1343,0
HRMY.US,5,20250829,161500,37.71,37.81,37.61,37.615,4930,0
HRMY.US,5,20250829,162000,37.61,37.61,37.37,37.415,3080,0
HRMY.US,5,20250829,162500,37.38,37.43,37.37,37.415,2987,0
HRMY.US,5,20250829,163000,37.415,37.5,37.33,37.46,5535,0
HRMY.US,5,20250829,163500,37.33,37.36,37.33,37.36,405,0
HRMY.US,5,20250829,164000,37.27,37.38,37.27,37.38,300,0
HRMY.US,5,20250829,164500,37.29,37.33,37.23,37.32,1500,0
HRMY.US,5,20250829,165000,37.32,37.325,37.31,37.31,1035,0
HRMY.US,5,20250829,165500,37.36,37.38,37.33,37.35,1514,0
HRMY.US,5,20250829,170000,37.39,37.39,37.31,37.31,652,0
HRMY.US,5,20250829,170500,37.335,37.36,37.3,37.36,800,0
HRMY.US,5,20250829,171000,37.28,37.28,37.28,37.28,100,0
HRMY.US,5,20250829,171500,37.35,37.4,37.35,37.37,1701,0
HRMY.US,5,20250829,172000,37.32,37.35,37.32,37.35,1000,0
HRMY.US,5,20250829,172500,37.35,37.35,37.35,37.35,600,0
HRMY.US,5,20250829,173000,37.35,37.35,37.29,37.29,1826,0
HRMY.US,5,20250829,173500,37.3089,37.3089,37.2,37.2,3107,0
