<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSII.US,5,20250829,153000,50.8,50.99,50.58,50.95,2012,0
HSII.US,5,20250829,154000,50.9,50.9,50.9,50.9,100,0
HSII.US,5,20250829,160000,50.945,50.945,50.945,50.945,100,0
HSII.US,5,20250829,165000,50.445,50.5225,50.29,50.5225,2200,0
HSII.US,5,20250829,165500,50.445,50.585,50.39,50.45,2909,0
HSII.US,5,20250829,170000,50.45,50.61,50.43,50.56,1596,0
HSII.US,5,20250829,170500,50.46,50.79,50.45,50.47,800,0
HSII.US,5,20250829,171500,50.465,50.465,50.465,50.465,200,0
HSII.US,5,20250829,172000,50.48,50.48,50.48,50.48,106,0
HSII.US,5,20250829,172500,50.5,50.5,50.5,50.5,100,0
HSII.US,5,20250829,173000,50.59,50.61,50.57,50.61,538,0
HSII.US,5,20250829,173500,50.645,50.645,50.645,50.645,100,0
HSII.US,5,20250829,174000,50.68,50.68,50.64,50.64,369,0
HSII.US,5,20250829,174500,50.84,50.855,50.84,50.855,200,0
HSII.US,5,20250829,175500,50.73,50.77,50.73,50.77,477,0
HSII.US,5,20250829,180000,50.75,50.75,50.75,50.75,100,0
HSII.US,5,20250829,181000,50.87,50.87,50.87,50.87,100,0
HSII.US,5,20250829,182000,50.79,50.79,50.79,50.79,100,0
HSII.US,5,20250829,182500,50.79,50.79,50.79,50.79,200,0
HSII.US,5,20250829,184500,50.87,50.965,50.77,50.77,1569,0
HSII.US,5,20250829,185500,50.795,50.795,50.795,50.795,200,0
HSII.US,5,20250829,190000,50.7,50.7,50.695,50.7,300,0
HSII.US,5,20250829,190500,50.81,50.81,50.81,50.81,100,0
HSII.US,5,20250829,191000,50.8,50.81,50.71,50.71,643,0
HSII.US,5,20250829,192000,50.805,50.805,50.72,50.72,600,0
HSII.US,5,20250829,192500,50.805,50.805,50.805,50.805,200,0
HSII.US,5,20250829,193000,50.91,50.92,50.91,50.92,200,0
HSII.US,5,20250829,193500,50.88,50.88,50.86,50.86,200,0
HSII.US,5,20250829,194500,50.92,50.92,50.92,50.92,100,0
HSII.US,5,20250829,195000,50.92,50.92,50.92,50.92,100,0
HSII.US,5,20250829,195500,50.935,50.935,50.935,50.935,200,0
HSII.US,5,20250829,200000,50.85,50.85,50.83,50.83,452,0
HSII.US,5,20250829,200500,50.76,50.77,50.75,50.77,300,0
HSII.US,5,20250829,201000,50.735,50.735,50.735,50.735,200,0
HSII.US,5,20250829,202000,50.62,50.62,50.62,50.62,100,0
HSII.US,5,20250829,202500,50.68,50.68,50.61,50.61,300,0
HSII.US,5,20250829,203000,50.685,50.685,50.685,50.685,129,0
HSII.US,5,20250829,203500,50.6669,50.6669,50.6669,50.6669,160,0
HSII.US,5,20250829,204000,50.68,50.685,50.68,50.685,204,0
HSII.US,5,20250829,204500,50.69,50.69,50.67,50.67,217,0
HSII.US,5,20250829,205000,50.62,50.67,50.61,50.67,500,0
HSII.US,5,20250829,205500,50.705,50.705,50.64,50.64,213,0
HSII.US,5,20250829,210000,50.66,50.66,50.64,50.64,200,0
HSII.US,5,20250829,210500,50.73,50.73,50.73,50.73,200,0
HSII.US,5,20250829,211500,50.74,50.74,50.72,50.73,400,0
HSII.US,5,20250829,212000,50.79,50.79,50.71,50.71,300,0
HSII.US,5,20250829,212500,50.71,50.71,50.7,50.7,400,0
HSII.US,5,20250829,213500,50.64,50.725,50.64,50.695,989,0
HSII.US,5,20250829,214000,50.61,50.655,50.61,50.645,512,0
HSII.US,5,20250829,214500,50.645,50.645,50.645,50.645,200,0
HSII.US,5,20250829,215000,50.71,50.88,50.71,50.77,1836,0
HSII.US,5,20250829,215500,50.72,50.84,50.68,50.81,19912,0
HSII.US,5,20250902,153000,50.27,50.395,50.27,50.395,452,0
HSII.US,5,20250902,153500,50.09,50.09,50.09,50.09,100,0
HSII.US,5,20250902,154000,50.05,50.385,50.05,50.385,331,0
HSII.US,5,20250902,160500,50.36,50.36,50.36,50.36,100,0
HSII.US,5,20250902,161000,50.485,50.485,50.485,50.485,100,0
HSII.US,5,20250902,161500,50.37,50.39,50.37,50.39,323,0
HSII.US,5,20250902,162000,50.23,50.23,50.23,50.23,200,0
HSII.US,5,20250902,162500,50.275,50.275,50.275,50.275,138,0
