<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEP.US,5,20250829,153000,8.555,8.61,8.555,8.61,25365,0
IEP.US,5,20250829,153500,8.605,8.64,8.605,8.64,2029,0
IEP.US,5,20250829,154000,8.6386,8.6529,8.637,8.645,11529,0
IEP.US,5,20250829,154500,8.6384,8.6384,8.619,8.63,7153,0
IEP.US,5,20250829,155000,8.63,8.64,8.62,8.63,4880,0
IEP.US,5,20250829,155500,8.63,8.635,8.62,8.635,4874,0
IEP.US,5,20250829,160000,8.6317,8.635,8.625,8.625,2360,0
IEP.US,5,20250829,160500,8.62,8.62,8.5975,8.5975,7820,0
IEP.US,5,20250829,161000,8.6,8.6,8.58,8.58,941,0
IEP.US,5,20250829,161500,8.59,8.61,8.59,8.6003,10978,0
IEP.US,5,20250829,162000,8.605,8.61,8.58,8.6,21673,0
IEP.US,5,20250829,162500,8.6008,8.61,8.5886,8.5886,7112,0
IEP.US,5,20250829,163000,8.595,8.595,8.5834,8.5834,7513,0
IEP.US,5,20250829,163500,8.5999,8.5999,8.59,8.59,450,0
IEP.US,5,20250829,164000,8.595,8.6001,8.59,8.59,5470,0
IEP.US,5,20250829,164500,8.59,8.59,8.57,8.57,3675,0
IEP.US,5,20250829,165000,8.56,8.56,8.53,8.55,2531,0
IEP.US,5,20250829,165500,8.555,8.555,8.53,8.53,200,0
IEP.US,5,20250829,170000,8.5443,8.545,8.54,8.54,2445,0
IEP.US,5,20250829,170500,8.53,8.54,8.53,8.54,1400,0
IEP.US,5,20250829,171000,8.53,8.531,8.52,8.52,7734,0
IEP.US,5,20250829,171500,8.51,8.53,8.48,8.52,28718,0
IEP.US,5,20250829,172000,8.52,8.55,8.52,8.5416,32073,0
IEP.US,5,20250829,172500,8.535,8.548,8.535,8.5414,1400,0
IEP.US,5,20250829,173000,8.5388,8.5417,8.5388,8.5417,2765,0
IEP.US,5,20250829,173500,8.548,8.548,8.54,8.54,1300,0
IEP.US,5,20250829,174000,8.545,8.5488,8.54,8.545,1220,0
IEP.US,5,20250829,174500,8.55,8.55,8.5457,8.55,3934,0
IEP.US,5,20250829,175000,8.55,8.55,8.55,8.55,250,0
IEP.US,5,20250829,175500,8.5424,8.5424,8.5424,8.5424,117,0
IEP.US,5,20250829,180000,8.5563,8.5563,8.5563,8.5563,100,0
IEP.US,5,20250829,180500,8.55,8.55,8.55,8.55,350,0
IEP.US,5,20250829,181000,8.55,8.55,8.54,8.5455,6063,0
IEP.US,5,20250829,181500,8.545,8.545,8.54,8.54,5373,0
IEP.US,5,20250829,182000,8.544,8.544,8.544,8.544,200,0
IEP.US,5,20250829,182500,8.5499,8.5499,8.5321,8.5321,1520,0
IEP.US,5,20250829,183000,8.54,8.55,8.54,8.55,6916,0
IEP.US,5,20250829,183500,8.55,8.55,8.54,8.5438,1835,0
IEP.US,5,20250829,184000,8.545,8.545,8.53,8.535,1716,0
IEP.US,5,20250829,184500,8.5315,8.5383,8.53,8.53,4492,0
IEP.US,5,20250829,185000,8.52,8.52,8.51,8.51,1704,0
IEP.US,5,20250829,185500,8.51,8.515,8.51,8.515,400,0
IEP.US,5,20250829,191500,8.530665,8.530665,8.530665,8.530665,101,0
IEP.US,5,20250829,192000,8.52,8.52,8.51,8.51,3200,0
IEP.US,5,20250829,192500,8.51,8.51,8.51,8.51,109,0
IEP.US,5,20250829,193000,8.5054,8.51,8.5054,8.51,260,0
IEP.US,5,20250829,193500,8.5167,8.5198,8.51,8.5115,1260,0
IEP.US,5,20250829,194500,8.51,8.515,8.51,8.515,1000,0
IEP.US,5,20250829,195000,8.52,8.54,8.52,8.5307,4667,0
IEP.US,5,20250829,195500,8.52,8.525,8.52,8.5235,700,0
IEP.US,5,20250829,200000,8.5253,8.5299,8.52,8.52,4491,0
IEP.US,5,20250829,200500,8.52,8.5208,8.517,8.5208,1000,0
IEP.US,5,20250829,201000,8.5175,8.52,8.5175,8.5176,523,0
IEP.US,5,20250829,201500,8.52,8.53,8.52,8.52,651,0
IEP.US,5,20250829,202000,8.51,8.513643,8.5,8.51,4664,0
IEP.US,5,20250829,202500,8.5046,8.5108,8.5,8.507,3544,0
IEP.US,5,20250829,203000,8.51,8.51,8.47,8.49,29548,0
IEP.US,5,20250829,203500,8.48,8.49,8.48,8.49,7252,0
IEP.US,5,20250829,204000,8.4819,8.485,8.46,8.47,6689,0
IEP.US,5,20250829,204500,8.47,8.47,8.46,8.4662,849,0
IEP.US,5,20250829,205000,8.4651,8.4665,8.45,8.46,12003,0
IEP.US,5,20250829,205500,8.46,8.4725,8.445,8.4725,14928,0
IEP.US,5,20250829,210000,8.47,8.4741,8.4631,8.47,727,0
IEP.US,5,20250829,210500,8.47,8.475,8.47,8.475,1670,0
IEP.US,5,20250829,211000,8.4719,8.4719,8.4719,8.4719,134,0
IEP.US,5,20250829,211500,8.475,8.4775,8.4589,8.47,6051,0
IEP.US,5,20250829,212000,8.4624,8.4743,8.46,8.47,2343,0
IEP.US,5,20250829,212500,8.47,8.4799,8.453,8.453,1461,0
IEP.US,5,20250829,213000,8.465,8.465,8.45,8.45,1250,0
IEP.US,5,20250829,213500,8.45,8.4661,8.45,8.4661,351,0
IEP.US,5,20250829,214000,8.455,8.4554,8.452,8.455,1365,0
IEP.US,5,20250829,214500,8.45,8.47,8.45,8.47,9323,0
IEP.US,5,20250829,215000,8.48,8.485,8.47,8.475,3793,0
IEP.US,5,20250829,215500,8.47,8.478,8.46,8.47,16427,0
IEP.US,5,20250902,153000,8.42,8.4996,8.39,8.4199,41337,0
IEP.US,5,20250902,153500,8.4196,8.4196,8.38,8.3986,65471,0
IEP.US,5,20250902,154000,8.3983,8.4416,8.3957,8.44,10488,0
IEP.US,5,20250902,154500,8.43,8.4496,8.3967,8.4399,16071,0
IEP.US,5,20250902,155000,8.42,8.4386,8.4074,8.4074,2879,0
IEP.US,5,20250902,160000,8.4314,8.47,8.4177,8.4541,15970,0
IEP.US,5,20250902,160500,8.46,8.465,8.45,8.465,6226,0
IEP.US,5,20250902,161000,8.45,8.45,8.4301,8.445,1101,0
IEP.US,5,20250902,161500,8.45,8.457,8.44,8.447,1145,0
IEP.US,5,20250902,162000,8.4314,8.469,8.4314,8.45,11200,0
IEP.US,5,20250902,162500,8.45,8.455,8.4382,8.45,5382,0
IEP.US,5,20250902,163000,8.4501,8.4572,8.4501,8.455,1360,0
IEP.US,5,20250902,163500,8.455,8.455,8.45,8.455,714,0
IEP.US,5,20250902,164000,8.45,8.45,8.43,8.44,2172,0
IEP.US,5,20250902,164500,8.44,8.4491,8.43,8.43,5782,0
IEP.US,5,20250902,165000,8.4325,8.4399,8.43,8.43,4825,0
IEP.US,5,20250902,165500,8.43,8.43,8.43,8.43,100,0
IEP.US,5,20250902,170000,8.42,8.42,8.4099,8.4099,1647,0
IEP.US,5,20250902,170500,8.4079,8.4079,8.4,8.4001,4967,0
IEP.US,5,20250902,171000,8.41,8.415,8.41,8.41,2207,0
IEP.US,5,20250902,171500,8.4156,8.4156,8.39,8.395,3436,0
IEP.US,5,20250902,172000,8.395,8.395,8.39,8.395,3700,0
IEP.US,5,20250902,172500,8.3962,8.3999,8.3962,8.3999,200,0
IEP.US,5,20250902,173000,8.39,8.41,8.39,8.41,7890,0
IEP.US,5,20250902,173500,8.4,8.41,8.39,8.41,7962,0
IEP.US,5,20250902,174000,8.41,8.42,8.4063,8.42,6202,0
IEP.US,5,20250902,174500,8.4193,8.42,8.4101,8.42,450,0
IEP.US,5,20250902,175000,8.4154,8.42,8.41,8.4154,2415,0
IEP.US,5,20250902,175500,8.41,8.415,8.41,8.415,3526,0
IEP.US,5,20250902,180000,8.415,8.415,8.41,8.4138,2300,0
IEP.US,5,20250902,180500,8.415,8.4199,8.4111,8.4128,2978,0
IEP.US,5,20250902,181000,8.415,8.43,8.4129,8.4246,3198,0
IEP.US,5,20250902,181500,8.427,8.43,8.4101,8.425,5262,0
IEP.US,5,20250902,182000,8.425,8.425,8.42,8.42,2140,0
IEP.US,5,20250902,182500,8.41,8.41,8.41,8.41,1467,0
IEP.US,5,20250902,183000,8.42,8.42,8.42,8.42,954,0
IEP.US,5,20250902,183500,8.42,8.42,8.42,8.42,295,0
IEP.US,5,20250902,184000,8.42,8.4298,8.41,8.41,4487,0
IEP.US,5,20250902,184500,8.4,8.4059,8.3934,8.4,7062,0
IEP.US,5,20250902,185000,8.4,8.4085,8.4,8.4085,2924,0
IEP.US,5,20250902,185500,8.39,8.41,8.39,8.4,2771,0
IEP.US,5,20250902,190000,8.41,8.43,8.41,8.43,2375,0
IEP.US,5,20250902,190500,8.42,8.434,8.41,8.41,1300,0
IEP.US,5,20250902,191000,8.41,8.41,8.41,8.41,1236,0
IEP.US,5,20250902,191500,8.4004,8.42,8.4004,8.42,2300,0
