<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQY.US,5,20250829,202500,88.435,88.435,88.3,88.3,1600,0
HQY.US,5,20250829,203000,88.33,88.36,88.3,88.35,7272,0
HQY.US,5,20250829,203500,88.38,88.4825,88.37,88.44,15467,0
HQY.US,5,20250829,204000,88.46,88.57,88.455,88.53,7003,0
HQY.US,5,20250829,204500,88.53,88.58,88.44,88.58,5811,0
HQY.US,5,20250829,205000,88.58,88.58,88.505,88.505,2799,0
HQY.US,5,20250829,205500,88.51,88.51,88.37,88.46,10586,0
HQY.US,5,20250829,210000,88.51,88.7,88.495,88.7,12418,0
HQY.US,5,20250829,210500,88.7699,88.96,88.7,88.92,9230,0
HQY.US,5,20250829,211000,88.925,88.95,88.82,88.84,6203,0
HQY.US,5,20250829,211500,88.83,88.84,88.71,88.77,14658,0
HQY.US,5,20250829,212000,88.77,88.77,88.53,88.57,7332,0
HQY.US,5,20250829,212500,88.52,88.61,88.495,88.515,13121,0
HQY.US,5,20250829,213000,88.515,88.69,88.47,88.65,17045,0
HQY.US,5,20250829,213500,88.64,88.76,88.625,88.71,16947,0
HQY.US,5,20250829,214000,88.68,88.7638,88.56,88.745,11813,0
HQY.US,5,20250829,214500,88.69,88.97,88.69,88.96,11871,0
HQY.US,5,20250829,215000,88.98,89.3,88.95,89.21,36402,0
HQY.US,5,20250829,215500,89.26,89.5,89.213,89.33,302893,0
HQY.US,5,20250902,153000,89.01,90.57,89.01,90.15,43199,0
HQY.US,5,20250902,153500,90.175,90.74,89.605,90.74,35493,0
HQY.US,5,20250902,154000,91,91,90.29,90.59,7503,0
HQY.US,5,20250902,154500,90.53,90.59,89.8,89.87,13597,0
HQY.US,5,20250902,155000,89.7,90.2199,89.45,90.005,46520,0
HQY.US,5,20250902,155500,90.03,90.38,90.01,90.045,11322,0
HQY.US,5,20250902,160000,90.085,90.4417,90,90.075,21322,0
HQY.US,5,20250902,160500,90.2599,90.2599,89.775,90.135,26227,0
HQY.US,5,20250902,161000,90.2,90.36,90,90.125,13513,0
HQY.US,5,20250902,161500,90.13,90.13,89.77,89.93,17034,0
HQY.US,5,20250902,162000,89.96,90.03,89.82,89.85,4676,0
HQY.US,5,20250902,162500,89.94,89.96,89.43,89.83,15719,0
HQY.US,5,20250902,163000,89.76,90.345,89.75,90.345,7699,0
HQY.US,5,20250902,163500,90.34,90.62,90.065,90.31,8750,0
HQY.US,5,20250902,164000,90.2421,90.54,90.198,90.4,21431,0
HQY.US,5,20250902,164500,90.34,90.365,89.96,90.1637,14262,0
HQY.US,5,20250902,165000,90.1473,90.49,90.1473,90.4579,8951,0
HQY.US,5,20250902,165500,90.42,90.62,90.325,90.58,13714,0
HQY.US,5,20250902,170000,90.58,90.6,90.31,90.385,13218,0
HQY.US,5,20250902,170500,90.32,90.58,90.28,90.58,6348,0
HQY.US,5,20250902,171000,90.56,90.62,90.37,90.52,10370,0
HQY.US,5,20250902,171500,90.555,90.65,90.25,90.35,19300,0
HQY.US,5,20250902,172000,90.315,90.315,90.1,90.24,17480,0
HQY.US,5,20250902,172500,90.2,90.52,90.2,90.435,9091,0
HQY.US,5,20250902,173000,90.415,90.48,90.27,90.31,5736,0
HQY.US,5,20250902,173500,90.3,90.3,90.08,90.11,7441,0
HQY.US,5,20250902,174000,90.06,90.31,90.06,90.29,12615,0
HQY.US,5,20250902,174500,90.29,90.3461,90.13,90.135,8642,0
HQY.US,5,20250902,175000,90.1,90.12,89.8482,90,13388,0
HQY.US,5,20250902,175500,89.97,89.9892,89.83,89.865,15415,0
HQY.US,5,20250902,180000,89.91,89.935,89.66,89.7,12549,0
HQY.US,5,20250902,180500,89.7,89.7,89.51,89.57,17961,0
HQY.US,5,20250902,181000,89.6,89.68,89.51,89.55,9146,0
HQY.US,5,20250902,181500,89.55,89.89,89.55,89.88,17129,0
HQY.US,5,20250902,182000,89.8888,89.89,89.51,89.51,17675,0
HQY.US,5,20250902,182500,89.48,89.53,89.3225,89.325,4704,0
HQY.US,5,20250902,183000,89.37,89.47,89.365,89.4159,6477,0
HQY.US,5,20250902,183500,89.38,89.44,89.3595,89.44,3321,0
HQY.US,5,20250902,184000,89.41,89.54,89.395,89.49,5953,0
HQY.US,5,20250902,184500,89.54,89.55,89.38,89.405,11950,0
HQY.US,5,20250902,185000,89.4,89.46,89.37,89.4299,10838,0
HQY.US,5,20250902,185500,89.385,89.43,89.2,89.43,6474,0
HQY.US,5,20250902,190000,89.47,89.47,89.37,89.405,4505,0
HQY.US,5,20250902,190500,89.405,89.46,89.33,89.415,7145,0
HQY.US,5,20250902,191000,89.42,89.45,89.37,89.4114,5932,0
HQY.US,5,20250902,191500,89.43,89.43,89.17,89.26,15191,0
HQY.US,5,20250902,192000,89.24,89.36,89.17,89.32,7513,0
HQY.US,5,20250902,192500,89.26,89.26,88.99,89.03,6374,0
HQY.US,5,20250902,193000,89.07,89.17,88.9701,89.17,4721,0
HQY.US,5,20250902,193500,89.125,89.27,89.125,89.27,4460,0
HQY.US,5,20250902,194000,89.23,89.2899,89.02,89.05,6120,0
HQY.US,5,20250902,194500,89.01,89.15,89.005,89.15,5688,0
HQY.US,5,20250902,195000,89.17,89.25,89.11,89.11,9744,0
HQY.US,5,20250902,195500,89.14,89.3,89.135,89.25,7077,0
HQY.US,5,20250902,200000,89.295,89.5,89.295,89.49,4133,0
HQY.US,5,20250902,200500,89.45,89.49,89.39,89.435,6716,0
HQY.US,5,20250902,201000,89.435,89.51,89.36,89.36,9120,0
HQY.US,5,20250902,201500,89.36,89.36,89.2,89.2,7716,0
HQY.US,5,20250902,202000,89.22,89.34,89.2,89.34,3947,0
HQY.US,5,20250902,202500,89.35,89.3991,89.14,89.14,9876,0
HQY.US,5,20250902,203000,89.175,89.28,89.175,89.215,7326,0
HQY.US,5,20250902,203500,89.215,89.45,89.215,89.45,5386,0
HQY.US,5,20250902,204000,89.455,89.455,89.1,89.115,10426,0
HQY.US,5,20250902,204500,89.11,89.2,89.03,89.07,8868,0
HQY.US,5,20250902,205000,89.07,89.23,89.07,89.185,16904,0
HQY.US,5,20250902,205500,89.185,89.185,89.06,89.085,12188,0
HQY.US,5,20250902,210000,89.14,89.56,89.12,89.5082,28868,0
HQY.US,5,20250902,210500,89.53,89.585,89.47,89.5328,14067,0
HQY.US,5,20250902,211000,89.53,89.67,89.47,89.65,21492,0
HQY.US,5,20250902,211500,89.63,89.67,89.44,89.61,29345,0
HQY.US,5,20250902,212000,89.605,89.64,89.34,89.34,31731,0
HQY.US,5,20250902,212500,89.37,89.42,89.245,89.295,33601,0
HQY.US,5,20250902,213000,89.295,89.376,89.24,89.31,44300,0
HQY.US,5,20250902,213500,89.305,89.36,89.23,89.27,20503,0
HQY.US,5,20250902,214000,89.27,89.35,89.165,89.235,50943,0
HQY.US,5,20250902,214500,89.235,89.235,88.91,88.93,41921,0
HQY.US,5,20250902,215000,88.93,89.0723,88.735,89.05,89802,0
HQY.US,5,20250902,215500,88.97,89.28,88.8,88.818,544799,0
HQY.US,5,20250903,153000,93.5,95,91.5,93.79,144329,0
HQY.US,5,20250903,153500,93.37,93.75,91.1,91.9,129598,0
HQY.US,5,20250903,154000,91.89,93.7238,91.61,93.7238,71736,0
HQY.US,5,20250903,154500,93.77,94.29,93.2801,94.01,45940,0
HQY.US,5,20250903,155000,94.01,95.32,94,94.83,125831,0
HQY.US,5,20250903,155500,94.8119,95.67,94.81,95.54,30551,0
HQY.US,5,20250903,160000,95.29,95.495,93.83,94.525,65177,0
HQY.US,5,20250903,160500,94.77,95.04,94.29,94.735,85183,0
HQY.US,5,20250903,161000,94.535,94.605,92.84,93.57,65550,0
HQY.US,5,20250903,161500,93.49,94.67,93.49,94.12,46799,0
HQY.US,5,20250903,162000,94.125,94.459,93.76,93.895,16909,0
HQY.US,5,20250903,162500,93.85,93.92,92.99,93.1,17425,0
HQY.US,5,20250903,163000,93.16,93.16,92.2,92.77,26256,0
HQY.US,5,20250903,163500,92.77,92.94,92.1,92.1,23440,0
HQY.US,5,20250903,164000,92.26,92.5126,91.91,92.405,17718,0
HQY.US,5,20250903,164500,92.405,92.64,92.1,92.63,10202,0
HQY.US,5,20250903,165000,92.51,93.58,92.51,93.29,26551,0
HQY.US,5,20250903,165500,93.365,94.255,92.925,93.09,31069,0
HQY.US,5,20250903,170000,92.79,93.51,92.79,93.2,28353,0
HQY.US,5,20250903,170500,93.55,93.55,92.23,92.411,17178,0
HQY.US,5,20250903,171000,92.455,92.76,91.78,92.56,10995,0
HQY.US,5,20250903,171500,92.62,92.62,92.1,92.21,5451,0
HQY.US,5,20250903,172000,92.15,92.36,91.98,92.04,7164,0
HQY.US,5,20250903,172500,92.04,92.34,91.8675,91.99,16188,0
HQY.US,5,20250903,173000,92.05,92.33,91.98,92.04,12684,0
HQY.US,5,20250903,173500,92.065,92.46,91.88,92.46,4441,0
HQY.US,5,20250903,174000,92.48,92.51,92.2547,92.37,9002,0
HQY.US,5,20250903,174500,92.37,92.42,92.22,92.42,6682,0
HQY.US,5,20250903,175000,92.4,92.55,92.355,92.4323,8654,0
HQY.US,5,20250903,175500,92.46,92.46,92.3,92.39,23151,0
HQY.US,5,20250903,180000,92.385,92.52,92.365,92.48,3065,0
HQY.US,5,20250903,180500,92.5,92.8012,92.415,92.575,6183,0
HQY.US,5,20250903,181000,92.64,92.7,92.12,92.12,17993,0
HQY.US,5,20250903,181500,92.11,92.125,91.865,91.98,8669,0
HQY.US,5,20250903,182000,92,92.62,91.985,92.34,7695,0
HQY.US,5,20250903,182500,92.1512,92.22,91.92,92.07,4369,0
HQY.US,5,20250903,183000,92.07,92.46,91.9,92.4,6065,0
HQY.US,5,20250903,183500,92.48,92.57,92.38,92.46,4790,0
HQY.US,5,20250903,184000,92.48,92.48,92.1937,92.32,7636,0
HQY.US,5,20250903,184500,92.33,92.81,92.32,92.78,12572,0
HQY.US,5,20250903,185000,92.775,92.83,92.63,92.685,16461,0
HQY.US,5,20250903,185500,92.675,93.13,92.675,92.94,17031,0
HQY.US,5,20250903,190000,92.94,93.11,92.77,92.795,6280,0
HQY.US,5,20250903,190500,92.795,93.69,92.76,93.485,33489,0
HQY.US,5,20250903,191000,93.66,93.85,93.35,93.355,6984,0
HQY.US,5,20250903,191500,93.345,93.41,93.05,93.305,4520,0
HQY.US,5,20250903,192000,93.305,93.57,93.305,93.455,4288,0
HQY.US,5,20250903,192500,93.4875,93.8,93.4875,93.625,2951,0
HQY.US,5,20250903,193000,93.6,93.78,93.35,93.7287,9124,0
HQY.US,5,20250903,193500,93.65,93.8,93.65,93.8,2972,0
HQY.US,5,20250903,194000,93.82,93.83,93.65,93.76,4931,0
HQY.US,5,20250903,194500,93.84,93.9,93.59,93.9,8810,0
HQY.US,5,20250903,195000,93.845,93.9,93.64,93.64,6025,0
HQY.US,5,20250903,195500,93.66,94,93.66,93.99,4927,0
HQY.US,5,20250903,200000,93.99,93.99,93.62,93.75,8720,0
HQY.US,5,20250903,200500,93.755,93.81,93.69,93.7014,8514,0
HQY.US,5,20250903,201000,93.7924,94.23,93.7,94.09,12735,0
HQY.US,5,20250903,201500,94.17,94.3,93.7561,93.7561,9609,0
HQY.US,5,20250903,202000,93.82,93.82,93.51,93.64,11512,0
HQY.US,5,20250903,202500,93.68,93.79,93.54,93.58,15104,0
HQY.US,5,20250903,203000,93.65,94.04,93.6,93.6,21578,0
HQY.US,5,20250903,203500,93.72,93.87,93.69,93.74,10528,0
HQY.US,5,20250903,204000,93.8025,93.99,93.6,93.99,7238,0
HQY.US,5,20250903,204500,93.95,94.025,93.66,94.025,8030,0
HQY.US,5,20250903,205000,94.025,94.03,93.945,94.01,8586,0
HQY.US,5,20250903,205500,94.03,94.13,93.81,93.81,9315,0
HQY.US,5,20250903,210000,93.77,93.77,93.515,93.715,13568,0
HQY.US,5,20250903,210500,93.735,93.75,93.585,93.605,3682,0
HQY.US,5,20250903,211000,93.56,93.7044,93.37,93.7044,35904,0
HQY.US,5,20250903,211500,93.695,93.695,93.41,93.582,28751,0
HQY.US,5,20250903,212000,93.535,93.77,93.5,93.77,17223,0
HQY.US,5,20250903,212500,93.77,93.789,93.62,93.665,13945,0
HQY.US,5,20250903,213000,93.665,93.91,93.57,93.825,45688,0
HQY.US,5,20250903,213500,93.825,94.327,93.79,94.275,40535,0
HQY.US,5,20250903,214000,94.28,95.14,94.22,95.055,59150,0
HQY.US,5,20250903,214500,95.06,95.4121,94.96,95.35,57229,0
HQY.US,5,20250903,215000,95.5,96.05,95.385,95.49,100667,0
HQY.US,5,20250903,215500,95.495,95.71,95.2,95.54,476079,0
HQY.US,5,20250904,153000,95.73,96.5,95.13,95.82,19966,0
HQY.US,5,20250904,153500,95.88,96.19,95.84,95.885,51385,0
HQY.US,5,20250904,154000,95.885,96.51,95.79,95.825,8246,0
HQY.US,5,20250904,154500,96,96.3375,95.985,96.325,7076,0
HQY.US,5,20250904,155000,96.325,96.935,96.325,96.935,5941,0
HQY.US,5,20250904,155500,96.935,97.37,96.87,97.0616,9827,0
HQY.US,5,20250904,160000,97.34,97.67,97.34,97.54,7564,0
HQY.US,5,20250904,160500,97.505,97.78,97.3601,97.78,2147,0
HQY.US,5,20250904,161000,97.74,97.98,97.12,97.12,10390,0
HQY.US,5,20250904,161500,97.16,97.39,97.16,97.2,10172,0
HQY.US,5,20250904,162000,97.31,97.54,97.3,97.47,2400,0
HQY.US,5,20250904,162500,97.48,97.93,97.48,97.93,4492,0
HQY.US,5,20250904,163000,97.86,98.39,97.84,98.38,10181,0
HQY.US,5,20250904,163500,98.27,98.29,98.11,98.16,6427,0
HQY.US,5,20250904,164000,98.145,98.19,97.555,97.77,20546,0
HQY.US,5,20250904,164500,97.775,98.1,97.67,98.075,10727,0
HQY.US,5,20250904,165000,98.04,98.07,97.81,98.07,9178,0
HQY.US,5,20250904,165500,98.1016,98.1016,97.81,97.92,10120,0
HQY.US,5,20250904,170000,97.86,98.01,97.5581,97.5581,8178,0
HQY.US,5,20250904,170500,97.5,97.73,97.49,97.56,3674,0
HQY.US,5,20250904,171000,97.555,97.9,97.5,97.6047,13826,0
HQY.US,5,20250904,171500,97.7999,97.7999,97.44,97.5576,1122,0
HQY.US,5,20250904,172000,97.505,97.63,97.3432,97.37,3127,0
HQY.US,5,20250904,172500,97.37,97.56,97.37,97.48,3850,0
HQY.US,5,20250904,173000,97.57,97.87,97.53,97.87,9981,0
HQY.US,5,20250904,173500,97.85,98.09,97.835,97.95,17658,0
HQY.US,5,20250904,174000,97.95,98.12,97.9206,98.08,2955,0
HQY.US,5,20250904,174500,98.07,98.18,97.98,98.09,3708,0
HQY.US,5,20250904,175000,98.06,98.16,98.04,98.12,3251,0
HQY.US,5,20250904,175500,98.1,98.1,97.45,97.46,17021,0
HQY.US,5,20250904,180000,97.59,97.63,97.29,97.29,7242,0
HQY.US,5,20250904,180500,97.24,97.36,97.19,97.32,2234,0
HQY.US,5,20250904,181000,97.39,97.56,97.325,97.56,4270,0
HQY.US,5,20250904,181500,97.53,97.56,97.41,97.53,6258,0
HQY.US,5,20250904,182000,97.5,97.54,97.15,97.15,5286,0
HQY.US,5,20250904,182500,97.17,97.17,96.9,96.94,2635,0
HQY.US,5,20250904,183000,96.94,97.02,96.78,96.78,2588,0
HQY.US,5,20250904,183500,96.6101,96.9,96.6101,96.815,4503,0
HQY.US,5,20250904,184000,96.86,96.975,96.84,96.84,5989,0
HQY.US,5,20250904,184500,96.77,96.805,96.65,96.73,6379,0
HQY.US,5,20250904,185000,96.65,96.665,96.49,96.61,9640,0
HQY.US,5,20250904,185500,96.66,96.82,96.597,96.597,5543,0
HQY.US,5,20250904,190000,96.75,96.8,96.63,96.715,11605,0
HQY.US,5,20250904,190500,96.715,96.86,96.63,96.855,1488,0
HQY.US,5,20250904,191000,96.92,96.95,96.77,96.95,12290,0
HQY.US,5,20250904,191500,96.95,97.02,96.93,97.02,1310,0
HQY.US,5,20250904,192000,97.02,97.0991,97.01,97.015,6226,0
HQY.US,5,20250904,192500,97.015,97.14,97.015,97.095,934,0
HQY.US,5,20250904,193000,97.1,97.14,97,97.085,4093,0
HQY.US,5,20250904,193500,97.1,97.135,97.08,97.08,1912,0
HQY.US,5,20250904,194000,97.16,97.41,97.15,97.41,7566,0
HQY.US,5,20250904,194500,97.37,97.5125,97.27,97.5,9818,0
HQY.US,5,20250904,195000,97.5,97.87,97.48,97.6995,14087,0
HQY.US,5,20250904,195500,97.79,97.91,97.77,97.91,7043,0
HQY.US,5,20250904,200000,97.89,98.07,97.89,98.07,2000,0
HQY.US,5,20250904,200500,98.07,98.09,97.84,98.03,24670,0
HQY.US,5,20250904,201000,97.995,98.12,97.85,98,20279,0
HQY.US,5,20250904,201500,98,98,97.89,97.96,24742,0
HQY.US,5,20250904,202000,97.995,98.13,97.975,98.055,14996,0
HQY.US,5,20250904,202500,98.05,98.1,98.04,98.06,2946,0
HQY.US,5,20250904,203000,98.09,98.16,98.05,98.12,4763,0
HQY.US,5,20250904,203500,98.07,98.2,98,98.2,12037,0
HQY.US,5,20250904,204000,98.21,98.28,98.2,98.28,6923,0
HQY.US,5,20250904,204500,98.25,98.28,97.97,98.035,20960,0
HQY.US,5,20250904,205000,98.08,98.11,98,98.1,4356,0
HQY.US,5,20250904,205500,98.12,98.15,97.29,97.39,16088,0
HQY.US,5,20250904,210000,97.45,97.45,97.31,97.38,5819,0
HQY.US,5,20250904,210500,97.42,97.43,97.22,97.275,14425,0
HQY.US,5,20250904,211000,97.275,97.32,97.14,97.2,19173,0
HQY.US,5,20250904,211500,97.23,97.32,97.17,97.25,22630,0
HQY.US,5,20250904,212000,97.26,97.38,97.2,97.355,17568,0
HQY.US,5,20250904,212500,97.355,97.5,97.355,97.43,13374,0
HQY.US,5,20250904,213000,97.48,97.775,97.33,97.6,24407,0
HQY.US,5,20250904,213500,97.58,97.66,97.43,97.43,19822,0
HQY.US,5,20250904,214000,97.43,97.49,97.29,97.345,20783,0
HQY.US,5,20250904,214500,97.35,97.48,97.34,97.355,24165,0
HQY.US,5,20250904,215000,97.34,97.6,97.25,97.59,68658,0
HQY.US,5,20250904,215500,97.575,97.79,97.53,97.7,489908,0
HQY.US,5,20250905,153000,97.33,97.61,96.25,97.61,20103,0
HQY.US,5,20250905,153500,97.805,98.085,97.74,98.02,2240,0
HQY.US,5,20250905,154000,98.02,98.27,97.97,98.16,11106,0
HQY.US,5,20250905,154500,98.31,98.57,97.68,97.79,15012,0
HQY.US,5,20250905,155000,97.785,97.785,96.8475,96.8815,10519,0
HQY.US,5,20250905,155500,96.855,97.0018,96.72,96.78,19124,0
HQY.US,5,20250905,160000,96.9262,96.9262,95.3001,96.02,12350,0
HQY.US,5,20250905,160500,95.8,95.81,95.49,95.71,8041,0
HQY.US,5,20250905,161000,95.465,95.615,95.35,95.36,6294,0
HQY.US,5,20250905,161500,95.5,95.71,95.1,95.1,10326,0
HQY.US,5,20250905,162000,95.19,95.3,95.015,95.06,9056,0
HQY.US,5,20250905,162500,95.105,95.14,94.82,94.96,8320,0
HQY.US,5,20250905,163000,94.92,94.98,94.46,94.66,5775,0
HQY.US,5,20250905,163500,94.665,94.73,94.335,94.73,14106,0
HQY.US,5,20250905,164000,94.74,94.765,94.6,94.69,8462,0
HQY.US,5,20250905,164500,94.72,94.77,94.09,94.21,7090,0
HQY.US,5,20250905,165000,94.31,94.5,94.18,94.45,6301,0
HQY.US,5,20250905,165500,94.44,94.44,93.73,93.73,5718,0
HQY.US,5,20250905,170000,93.73,93.86,93.62,93.69,5226,0
HQY.US,5,20250905,170500,93.78,94.08,93.75,94.025,8261,0
HQY.US,5,20250905,171000,94.03,94.31,93.96,94.29,7250,0
HQY.US,5,20250905,171500,94.26,94.32,93.93,94.01,9902,0
HQY.US,5,20250905,172000,94.02,94.14,93.93,94.02,8958,0
HQY.US,5,20250905,172500,93.99,94.07,93.915,94.07,4798,0
HQY.US,5,20250905,173000,93.985,93.985,93.63,93.63,7056,0
HQY.US,5,20250905,173500,93.68,93.845,93.52,93.735,5432,0
HQY.US,5,20250905,174000,93.775,93.885,93.6,93.6,7178,0
HQY.US,5,20250905,174500,93.62,93.92,93.62,93.805,9553,0
HQY.US,5,20250905,175000,93.805,93.805,93.645,93.7,20441,0
HQY.US,5,20250905,175500,93.735,93.735,93.19,93.385,10704,0
HQY.US,5,20250905,180000,93.43,93.43,93.12,93.265,18696,0
HQY.US,5,20250905,180500,93.15,93.18,92.89,93.04,3104,0
HQY.US,5,20250905,181000,93.03,93.22,92.98,93.085,5544,0
HQY.US,5,20250905,181500,92.98,92.98,92.79,92.79,8963,0
HQY.US,5,20250905,182000,92.76,92.76,92.52,92.625,6193,0
HQY.US,5,20250905,182500,92.625,92.64,92.52,92.64,4693,0
HQY.US,5,20250905,183000,92.64,92.72,92.5,92.52,10791,0
HQY.US,5,20250905,183500,92.45,92.45,92.06,92.08,4998,0
HQY.US,5,20250905,184000,92.07,92.13,91.965,92.05,6560,0
HQY.US,5,20250905,184500,92.03,92.1,91.835,91.92,7022,0
HQY.US,5,20250905,185000,91.91,92.24,91.75,92.22,20273,0
HQY.US,5,20250905,185500,92.21,92.24,91.7846,91.7846,3500,0
HQY.US,5,20250905,190000,91.875,91.875,91.6,91.635,7545,0
HQY.US,5,20250905,190500,91.635,91.635,91.33,91.455,4166,0
HQY.US,5,20250905,191000,91.57,91.57,91.32,91.42,8920,0
HQY.US,5,20250905,191500,91.41,91.68,91.39,91.43,18708,0
HQY.US,5,20250905,192000,91.47,91.64,91.18,91.34,17392,0
HQY.US,5,20250905,192500,91.31,91.38,91.2,91.27,2673,0
HQY.US,5,20250905,193000,91.38,91.38,91.17,91.215,3272,0
HQY.US,5,20250905,193500,91.2106,91.47,91.19,91.285,17538,0
HQY.US,5,20250905,194000,91.29,91.29,90.92,91.05,41418,0
HQY.US,5,20250905,194500,91.22,91.33,91.1,91.1,9286,0
HQY.US,5,20250905,195000,91.14,91.28,91.08,91.145,3763,0
HQY.US,5,20250905,195500,91.145,91.23,90.865,90.9,24063,0
HQY.US,5,20250905,200000,90.91,91,90.83,91,7171,0
HQY.US,5,20250905,200500,91.03,91.47,91.02,91.47,13105,0
HQY.US,5,20250905,201000,91.47,91.65,91.12,91.22,18035,0
HQY.US,5,20250905,201500,91.115,91.52,91.115,91.45,4102,0
HQY.US,5,20250905,202000,91.52,91.58,91.49,91.5,2900,0
HQY.US,5,20250905,202500,91.495,91.495,91.06,91.12,3725,0
HQY.US,5,20250905,203000,91.05,91.3,90.97,91.3,8543,0
HQY.US,5,20250905,203500,91.2125,91.4757,91.15,91.43,3894,0
HQY.US,5,20250905,204000,91.43,91.585,91.3701,91.53,9205,0
HQY.US,5,20250905,204500,91.55,91.56,91.36,91.38,2777,0
HQY.US,5,20250905,205000,91.38,91.75,91.225,91.7175,8797,0
HQY.US,5,20250905,205500,91.73,91.85,91.65,91.79,16604,0
HQY.US,5,20250905,210000,91.79,91.86,91.66,91.67,3888,0
HQY.US,5,20250905,210500,91.66,91.75,91.59,91.75,3568,0
HQY.US,5,20250905,211000,91.7491,91.84,91.6,91.6,6947,0
HQY.US,5,20250905,211500,91.60723,91.73,91.55,91.66,13517,0
HQY.US,5,20250905,212000,91.66,91.69,91.43,91.53,6195,0
