<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNRG.US,5,20250829,153000,16.49,16.5327,16.335,16.5327,17868,0
HNRG.US,5,20250829,153500,16.53,16.53,16.42,16.515,1900,0
HNRG.US,5,20250829,154000,16.41,16.5,16.4,16.435,3731,0
HNRG.US,5,20250829,154500,16.41,16.41,16.25,16.28,3746,0
HNRG.US,5,20250829,155000,16.37,16.37,16.36,16.36,200,0
HNRG.US,5,20250829,155500,16.43,16.45,16.37,16.45,1235,0
HNRG.US,5,20250829,160000,16.48,16.541,16.47,16.5,1810,0
HNRG.US,5,20250829,160500,16.5,16.605,16.5,16.605,1920,0
HNRG.US,5,20250829,161000,16.67,16.68,16.58,16.64,6942,0
HNRG.US,5,20250829,161500,16.64,16.74,16.595,16.69,3728,0
HNRG.US,5,20250829,162000,16.66,16.66,16.65,16.66,1489,0
HNRG.US,5,20250829,162500,16.645,16.66,16.645,16.66,2100,0
HNRG.US,5,20250829,163000,16.65,16.65,16.63,16.63,3456,0
HNRG.US,5,20250829,163500,16.63,16.63,16.515,16.515,3149,0
HNRG.US,5,20250829,164000,16.485,16.52,16.43,16.43,4208,0
HNRG.US,5,20250829,164500,16.4,16.4,16.38,16.39,500,0
HNRG.US,5,20250829,165000,16.39,16.39,16.325,16.36,3404,0
HNRG.US,5,20250829,165500,16.37,16.4,16.325,16.4,4093,0
HNRG.US,5,20250829,170000,16.4,16.45,16.32,16.37,3063,0
HNRG.US,5,20250829,170500,16.34,16.365,16.34,16.365,500,0
HNRG.US,5,20250829,171000,16.365,16.44,16.365,16.44,821,0
HNRG.US,5,20250829,171500,16.49,16.49,16.49,16.49,100,0
HNRG.US,5,20250829,172000,16.5,16.5085,16.47,16.5085,965,0
HNRG.US,5,20250829,172500,16.48,16.48,16.445,16.445,1280,0
HNRG.US,5,20250829,173000,16.4379,16.4379,16.38,16.38,2402,0
HNRG.US,5,20250829,173500,16.41,16.41,16.385,16.385,450,0
HNRG.US,5,20250829,174000,16.38,16.41,16.36,16.36,700,0
HNRG.US,5,20250829,174500,16.39,16.4,16.37,16.37,588,0
HNRG.US,5,20250829,175000,16.385,16.43,16.385,16.43,6298,0
HNRG.US,5,20250829,175500,16.42,16.43,16.38,16.38,2822,0
HNRG.US,5,20250829,180000,16.395,16.395,16.395,16.395,330,0
HNRG.US,5,20250829,180500,16.375,16.42,16.37,16.42,1937,0
HNRG.US,5,20250829,181000,16.4,16.48,16.4,16.46,2124,0
HNRG.US,5,20250829,181500,16.48,16.49,16.48,16.4884,1800,0
HNRG.US,5,20250829,182000,16.49,16.51,16.49,16.51,300,0
HNRG.US,5,20250829,182500,16.5,16.5,16.43,16.43,2019,0
HNRG.US,5,20250829,183000,16.43,16.45,16.43,16.43,700,0
HNRG.US,5,20250829,183500,16.42,16.44,16.42,16.44,400,0
HNRG.US,5,20250829,184000,16.4101,16.4101,16.4101,16.4101,327,0
HNRG.US,5,20250829,184500,16.425,16.425,16.425,16.425,205,0
HNRG.US,5,20250829,185000,16.41,16.45,16.41,16.45,3613,0
HNRG.US,5,20250829,185500,16.49,16.49,16.49,16.49,100,0
HNRG.US,5,20250829,190000,16.46,16.46,16.455,16.455,400,0
HNRG.US,5,20250829,190500,16.44,16.45,16.42,16.4316,2914,0
HNRG.US,5,20250829,191000,16.43,16.43,16.3832,16.3832,1123,0
HNRG.US,5,20250829,191500,16.37,16.37,16.34,16.34,400,0
HNRG.US,5,20250829,192000,16.37,16.44,16.37,16.44,1932,0
HNRG.US,5,20250829,192500,16.45,16.45,16.42,16.42,500,0
HNRG.US,5,20250829,193000,16.4,16.4,16.4,16.4,100,0
HNRG.US,5,20250829,193500,16.41,16.43,16.41,16.41,920,0
HNRG.US,5,20250829,194000,16.39,16.39,16.36,16.38,1100,0
HNRG.US,5,20250829,194500,16.37,16.445,16.37,16.43,3403,0
HNRG.US,5,20250829,195000,16.47,16.47,16.47,16.47,282,0
HNRG.US,5,20250829,195500,16.4416,16.4416,16.43,16.43,1500,0
HNRG.US,5,20250829,200500,16.43,16.43,16.42,16.425,700,0
HNRG.US,5,20250829,201500,16.42,16.42,16.4,16.41,515,0
HNRG.US,5,20250829,202000,16.415,16.415,16.37,16.37,1500,0
HNRG.US,5,20250829,202500,16.36,16.37,16.34,16.36,700,0
HNRG.US,5,20250829,203000,16.38,16.38,16.355,16.38,2649,0
HNRG.US,5,20250829,203500,16.39,16.405,16.39,16.4,979,0
HNRG.US,5,20250829,204000,16.39,16.39,16.36,16.36,1198,0
HNRG.US,5,20250829,204500,16.385,16.385,16.34,16.34,920,0
HNRG.US,5,20250829,205500,16.36,16.365,16.34,16.365,1459,0
HNRG.US,5,20250829,210000,16.35,16.35,16.33,16.33,1700,0
HNRG.US,5,20250829,211000,16.337,16.337,16.32,16.325,900,0
HNRG.US,5,20250829,211500,16.325,16.33,16.325,16.33,1049,0
HNRG.US,5,20250829,212000,16.3,16.3,16.26,16.29,2804,0
HNRG.US,5,20250829,212500,16.27,16.3296,16.27,16.29,7084,0
HNRG.US,5,20250829,213000,16.31,16.31,16.3,16.31,628,0
HNRG.US,5,20250829,213500,16.315,16.33,16.3146,16.315,1737,0
HNRG.US,5,20250829,214000,16.33,16.35,16.29,16.29,7163,0
HNRG.US,5,20250829,214500,16.32,16.34,16.3,16.325,4816,0
HNRG.US,5,20250829,215000,16.33,16.35,16.31,16.34,13314,0
HNRG.US,5,20250829,215500,16.34,16.41,16.27,16.31,151451,0
HNRG.US,5,20250902,153000,16.19,16.375,16.1,16.175,22449,0
HNRG.US,5,20250902,153500,16.175,16.33,16.175,16.33,9713,0
HNRG.US,5,20250902,154000,16.3,16.57,16.2547,16.2547,17143,0
HNRG.US,5,20250902,154500,16.25,16.4,16.25,16.4,2479,0
HNRG.US,5,20250902,155000,16.32,16.37,16.29,16.37,400,0
HNRG.US,5,20250902,155500,16.29,16.33,16.22,16.3,4157,0
HNRG.US,5,20250902,160000,16.3,16.3,16.27,16.285,1253,0
HNRG.US,5,20250902,160500,16.34,16.34,16.16,16.19,3615,0
HNRG.US,5,20250902,161000,16.21,16.21,16.15,16.15,3526,0
HNRG.US,5,20250902,161500,16.15,16.23,16.15,16.23,1450,0
HNRG.US,5,20250902,162000,16.235,16.25,16.19,16.2,2765,0
HNRG.US,5,20250902,162500,16.21,16.25,16.17,16.25,4052,0
HNRG.US,5,20250902,163000,16.2,16.25,16.1457,16.22,2350,0
HNRG.US,5,20250902,163500,16.2,16.25,16.2,16.25,2061,0
HNRG.US,5,20250902,164000,16.23,16.27,16.19,16.2,3332,0
HNRG.US,5,20250902,164500,16.24,16.24,16.19,16.2325,7761,0
HNRG.US,5,20250902,165000,16.21,16.23,16.16,16.21,3748,0
HNRG.US,5,20250902,165500,16.23,16.25,16.23,16.245,1100,0
HNRG.US,5,20250902,170000,16.275,16.28,16.2405,16.27,2692,0
HNRG.US,5,20250902,170500,16.27,16.31,16.22,16.31,4358,0
HNRG.US,5,20250902,171000,16.32,16.33,16.3,16.3,7467,0
HNRG.US,5,20250902,171500,16.29,16.325,16.27,16.325,4700,0
HNRG.US,5,20250902,172000,16.3,16.33,16.3,16.3,1944,0
HNRG.US,5,20250902,172500,16.3,16.32,16.24,16.31,5619,0
HNRG.US,5,20250902,173000,16.31,16.34,16.31,16.31,3571,0
HNRG.US,5,20250902,173500,16.32,16.34,16.28,16.295,3412,0
HNRG.US,5,20250902,174000,16.295,16.31,16.28,16.28,1372,0
HNRG.US,5,20250902,174500,16.28,16.28,16.27,16.275,1333,0
HNRG.US,5,20250902,175000,16.275,16.275,16.23,16.25,3500,0
HNRG.US,5,20250902,175500,16.25,16.27,16.22,16.26,4567,0
HNRG.US,5,20250902,180000,16.27,16.305,16.27,16.27,2689,0
HNRG.US,5,20250902,180500,16.27,16.27,16.19,16.19,5565,0
HNRG.US,5,20250902,181000,16.21,16.27,16.21,16.25,2470,0
HNRG.US,5,20250902,181500,16.25,16.25,16.18,16.23,4084,0
HNRG.US,5,20250902,182000,16.255,16.27,16.2,16.22,8020,0
HNRG.US,5,20250902,182500,16.19,16.285,16.185,16.285,3767,0
HNRG.US,5,20250902,183000,16.305,16.33,16.3,16.325,2919,0
HNRG.US,5,20250902,183500,16.32,16.325,16.31,16.325,1787,0
HNRG.US,5,20250902,184000,16.31,16.34,16.31,16.34,1560,0
HNRG.US,5,20250902,184500,16.33,16.395,16.33,16.36,1219,0
HNRG.US,5,20250902,185000,16.37,16.4,16.37,16.4,1906,0
HNRG.US,5,20250902,185500,16.4,16.415,16.4,16.415,537,0
HNRG.US,5,20250902,190000,16.415,16.45,16.41,16.42,1675,0
HNRG.US,5,20250902,190500,16.42,16.46,16.37,16.375,1343,0
HNRG.US,5,20250902,191000,16.365,16.365,16.34,16.34,1290,0
HNRG.US,5,20250902,191500,16.363,16.38,16.363,16.38,961,0
HNRG.US,5,20250902,192000,16.39,16.419,16.38,16.4,1265,0
HNRG.US,5,20250902,192500,16.43,16.43,16.42,16.42,400,0
HNRG.US,5,20250902,193000,16.45,16.48,16.44,16.48,1010,0
HNRG.US,5,20250902,193500,16.45,16.48,16.45,16.475,1551,0
HNRG.US,5,20250902,194000,16.48,16.535,16.48,16.535,1371,0
HNRG.US,5,20250902,194500,16.51,16.53,16.51,16.53,15381,0
HNRG.US,5,20250902,195000,16.58,16.615,16.555,16.56,2709,0
HNRG.US,5,20250902,195500,16.53,16.53,16.53,16.53,100,0
HNRG.US,5,20250902,200000,16.55,16.55,16.49,16.49,1109,0
HNRG.US,5,20250902,200500,16.46,16.48,16.44,16.44,1400,0
HNRG.US,5,20250902,201000,16.45,16.45,16.45,16.45,304,0
HNRG.US,5,20250902,201500,16.42,16.44,16.42,16.44,500,0
HNRG.US,5,20250902,202000,16.41,16.4322,16.41,16.4322,1107,0
HNRG.US,5,20250902,202500,16.46,16.47,16.46,16.46,327,0
HNRG.US,5,20250902,203000,16.48,16.51,16.45,16.47,3033,0
HNRG.US,5,20250902,204000,16.48,16.48,16.45,16.47,2000,0
HNRG.US,5,20250902,204500,16.45,16.45,16.43,16.445,5952,0
HNRG.US,5,20250902,205000,16.445,16.49,16.445,16.48,3100,0
HNRG.US,5,20250902,205500,16.475,16.48,16.47,16.48,7031,0
HNRG.US,5,20250902,210000,16.48,16.51,16.48,16.49,4039,0
HNRG.US,5,20250902,210500,16.495,16.52,16.49,16.52,4300,0
HNRG.US,5,20250902,211000,16.52,16.52,16.475,16.49,3600,0
HNRG.US,5,20250902,211500,16.49,16.53,16.49,16.53,2447,0
HNRG.US,5,20250902,212000,16.51,16.52,16.47,16.5,5548,0
HNRG.US,5,20250902,212500,16.51,16.53,16.51,16.525,1830,0
HNRG.US,5,20250902,213000,16.52,16.55,16.51,16.51,1868,0
HNRG.US,5,20250902,213500,16.51,16.575,16.51,16.57,4782,0
HNRG.US,5,20250902,214000,16.57,16.57,16.55,16.56,6190,0
HNRG.US,5,20250902,214500,16.56,16.625,16.56,16.62,4366,0
HNRG.US,5,20250902,215000,16.64,16.655,16.56,16.59,7968,0
HNRG.US,5,20250902,215500,16.56,16.681,16.541,16.65,133199,0
