<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,5,20250829,153000,11.19,11.22,11.15,11.22,8964,0
HOPE.US,5,20250829,153500,11.22,11.22,11.21,11.21,1400,0
HOPE.US,5,20250829,154000,11.23,11.28,11.23,11.28,3280,0
HOPE.US,5,20250829,154500,11.27,11.27,11.26,11.26,930,0
HOPE.US,5,20250829,155000,11.25,11.25,11.225,11.25,801,0
HOPE.US,5,20250829,155500,11.23,11.24,11.225,11.24,1700,0
HOPE.US,5,20250829,160000,11.24,11.245,11.215,11.215,3923,0
HOPE.US,5,20250829,160500,11.215,11.215,11.19,11.195,6684,0
HOPE.US,5,20250829,161000,11.195,11.195,11.17,11.19,4614,0
HOPE.US,5,20250829,161500,11.19,11.195,11.175,11.185,5282,0
HOPE.US,5,20250829,162000,11.19,11.2,11.185,11.195,1429,0
HOPE.US,5,20250829,162500,11.185,11.19,11.185,11.19,416,0
HOPE.US,5,20250829,163000,11.185,11.2,11.185,11.2,1036,0
HOPE.US,5,20250829,163500,11.205,11.21,11.19,11.21,800,0
HOPE.US,5,20250829,164000,11.215,11.215,11.21,11.215,4212,0
HOPE.US,5,20250829,164500,11.215,11.215,11.21,11.215,5870,0
HOPE.US,5,20250829,165000,11.215,11.225,11.205,11.225,2640,0
HOPE.US,5,20250829,165500,11.22,11.245,11.215,11.245,11536,0
HOPE.US,5,20250829,170000,11.2411,11.245,11.235,11.24,4082,0
HOPE.US,5,20250829,170500,11.25,11.255,11.25,11.255,565,0
HOPE.US,5,20250829,171000,11.255,11.255,11.245,11.245,1944,0
HOPE.US,5,20250829,171500,11.245,11.245,11.245,11.245,449,0
HOPE.US,5,20250829,172000,11.245,11.245,11.245,11.245,610,0
HOPE.US,5,20250829,172500,11.25,11.255,11.235,11.24,3306,0
HOPE.US,5,20250829,173000,11.24,11.245,11.2354,11.24,1860,0
HOPE.US,5,20250829,173500,11.25,11.26,11.25,11.26,865,0
HOPE.US,5,20250829,174000,11.255,11.265,11.255,11.265,400,0
HOPE.US,5,20250829,174500,11.27,11.275,11.265,11.265,2831,0
HOPE.US,5,20250829,175000,11.26,11.26,11.25,11.255,910,0
HOPE.US,5,20250829,175500,11.26,11.27,11.26,11.27,900,0
HOPE.US,5,20250829,180000,11.265,11.265,11.265,11.265,100,0
HOPE.US,5,20250829,180500,11.27,11.275,11.27,11.275,2000,0
HOPE.US,5,20250829,181000,11.275,11.28,11.27,11.275,761,0
HOPE.US,5,20250829,181500,11.28,11.2865,11.275,11.275,2794,0
HOPE.US,5,20250829,182000,11.275,11.275,11.275,11.275,252,0
HOPE.US,5,20250829,182500,11.275,11.275,11.265,11.265,1229,0
HOPE.US,5,20250829,183000,11.26,11.26,11.26,11.26,200,0
HOPE.US,5,20250829,183500,11.265,11.265,11.26,11.2603,1934,0
HOPE.US,5,20250829,184000,11.265,11.2654,11.255,11.26,1824,0
HOPE.US,5,20250829,184500,11.26,11.265,11.26,11.265,1484,0
HOPE.US,5,20250829,185000,11.265,11.265,11.265,11.265,100,0
HOPE.US,5,20250829,185500,11.265,11.27,11.265,11.265,410,0
HOPE.US,5,20250829,190000,11.265,11.265,11.265,11.265,226,0
HOPE.US,5,20250829,190500,11.265,11.275,11.265,11.275,1100,0
HOPE.US,5,20250829,191000,11.2765,11.2765,11.2765,11.2765,214,0
HOPE.US,5,20250829,191500,11.27,11.28,11.265,11.27,1651,0
HOPE.US,5,20250829,192000,11.265,11.265,11.265,11.265,200,0
HOPE.US,5,20250829,192500,11.265,11.265,11.26,11.26,200,0
HOPE.US,5,20250829,193000,11.265,11.265,11.26,11.265,538,0
HOPE.US,5,20250829,193500,11.27,11.275,11.265,11.265,2698,0
HOPE.US,5,20250829,194000,11.265,11.265,11.265,11.265,400,0
HOPE.US,5,20250829,194500,11.265,11.265,11.26,11.26,200,0
HOPE.US,5,20250829,195000,11.2605,11.265,11.26,11.2642,1106,0
HOPE.US,5,20250829,195500,11.265,11.27,11.25,11.25,15123,0
HOPE.US,5,20250829,200000,11.255,11.2559,11.24,11.245,3391,0
HOPE.US,5,20250829,200500,11.245,11.249,11.24,11.24,1740,0
HOPE.US,5,20250829,201000,11.245,11.245,11.235,11.235,2356,0
HOPE.US,5,20250829,201500,11.235,11.2391,11.23,11.23,2289,0
HOPE.US,5,20250829,202000,11.23,11.23,11.215,11.23,4165,0
HOPE.US,5,20250829,202500,11.235,11.235,11.23,11.235,514,0
HOPE.US,5,20250829,203000,11.235,11.24,11.235,11.24,819,0
HOPE.US,5,20250829,203500,11.245,11.245,11.24,11.245,716,0
HOPE.US,5,20250829,204000,11.245,11.245,11.225,11.225,2001,0
HOPE.US,5,20250829,204500,11.225,11.225,11.2211,11.225,2164,0
HOPE.US,5,20250829,205000,11.22,11.22,11.21,11.211,916,0
HOPE.US,5,20250829,205500,11.215,11.215,11.2,11.205,1262,0
HOPE.US,5,20250829,210000,11.2,11.2,11.195,11.195,725,0
