<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,5,20250829,153000,0.0987,0.0988,0.0982,0.0982,167656,0
GSIW.US,5,20250829,153500,0.0982,0.0982,0.0965,0.097,358000,0
GSIW.US,5,20250829,154000,0.0972,0.0981,0.097,0.0974,172766,0
GSIW.US,5,20250829,154500,0.0979,0.099,0.0978,0.099,49744,0
GSIW.US,5,20250829,155000,0.099,0.099101,0.099,0.0991,63314,0
GSIW.US,5,20250829,155500,0.0991,0.0991,0.0988,0.0988,43312,0
GSIW.US,5,20250829,160000,0.0985,0.0985,0.0981,0.0982,54097,0
GSIW.US,5,20250829,160500,0.098,0.0991,0.0973,0.0975,316552,0
GSIW.US,5,20250829,161000,0.0974,0.0979,0.0974,0.0977,54250,0
GSIW.US,5,20250829,161500,0.0975,0.098,0.0975,0.0979,169231,0
GSIW.US,5,20250829,162000,0.098,0.0986,0.0979,0.098,54758,0
GSIW.US,5,20250829,162500,0.0984,0.0984,0.0982,0.0984,178111,0
GSIW.US,5,20250829,163000,0.0984,0.0985,0.0984,0.0984,16003,0
GSIW.US,5,20250829,163500,0.0984,0.0988,0.0984,0.0986,12885,0
GSIW.US,5,20250829,164000,0.0988,0.0988,0.0984,0.0985,8412,0
GSIW.US,5,20250829,164500,0.0985,0.0988,0.0985,0.0986,15126,0
GSIW.US,5,20250829,165000,0.0985,0.0986,0.0985,0.0985,45191,0
GSIW.US,5,20250829,165500,0.0985,0.0986,0.0984,0.0985,23809,0
GSIW.US,5,20250829,170000,0.0985,0.098511,0.0985,0.0985,6263,0
GSIW.US,5,20250829,170500,0.0985,0.0986,0.0984,0.0984,6433,0
GSIW.US,5,20250829,171000,0.0985,0.0986,0.0984,0.0985,17672,0
GSIW.US,5,20250829,171500,0.0985,0.0985,0.09845,0.0985,3579,0
GSIW.US,5,20250829,172000,0.09845,0.0985,0.098,0.098,66861,0
GSIW.US,5,20250829,172500,0.09829,0.0983,0.098,0.098,70272,0
GSIW.US,5,20250829,173000,0.098,0.0987,0.098,0.09835,44197,0
