<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRPN.US,5,20250829,153000,26.4,26.55,26.34,26.45,18961,0
GRPN.US,5,20250829,153500,26.445,26.46,26.41,26.41,405,0
GRPN.US,5,20250829,154000,26.29,26.31,26.245,26.245,1138,0
GRPN.US,5,20250829,154500,26.25,26.25,26.0765,26.11,1648,0
GRPN.US,5,20250829,155000,26.15,26.23,26.135,26.135,3984,0
GRPN.US,5,20250829,155500,26.17,26.17,25.99,26.05,3440,0
GRPN.US,5,20250829,160000,26.06,26.1,26.04,26.055,6798,0
GRPN.US,5,20250829,160500,26.06,26.12,26,26.11,3855,0
GRPN.US,5,20250829,161000,26.08,26.2,26.03,26.15,5274,0
GRPN.US,5,20250829,161500,26.17,26.19,26.1086,26.1086,2710,0
GRPN.US,5,20250829,162000,26.13,26.17,26.095,26.095,1260,0
GRPN.US,5,20250829,162500,26.08,26.08,26.004,26.07,1805,0
GRPN.US,5,20250829,163000,26.065,26.15,26.03,26.08,2804,0
GRPN.US,5,20250829,163500,26.05,26.35,26.045,26.31,61800,0
GRPN.US,5,20250829,164000,26.35,26.37,26.27,26.28,8472,0
GRPN.US,5,20250829,164500,26.3,26.45,26.27,26.44,12149,0
GRPN.US,5,20250829,165000,26.39,26.39,26.16,26.26,13304,0
GRPN.US,5,20250829,165500,26.29,26.29,26.27,26.275,900,0
GRPN.US,5,20250829,170000,26.275,26.32,26.265,26.32,2037,0
GRPN.US,5,20250829,170500,26.36,26.39,26.36,26.37,1632,0
GRPN.US,5,20250829,171000,26.39,26.39,26.39,26.39,304,0
GRPN.US,5,20250829,171500,26.38,26.4,26.38,26.395,620,0
GRPN.US,5,20250829,172000,26.41,26.46,26.41,26.46,2263,0
GRPN.US,5,20250829,172500,26.45,26.4574,26.39,26.415,2826,0
GRPN.US,5,20250829,173000,26.4,26.4016,26.385,26.4,1371,0
GRPN.US,5,20250829,173500,26.42,26.42,26.37,26.37,1200,0
GRPN.US,5,20250829,174000,26.375,26.385,26.375,26.385,400,0
GRPN.US,5,20250829,174500,26.37,26.39,26.345,26.39,2179,0
GRPN.US,5,20250829,175000,26.36,26.4,26.36,26.4,638,0
GRPN.US,5,20250829,175500,26.36,26.36,26.31,26.31,451,0
GRPN.US,5,20250829,180000,26.32,26.33,26.31,26.31,1931,0
GRPN.US,5,20250829,180500,26.29,26.325,26.27,26.3168,4704,0
GRPN.US,5,20250829,181000,26.3074,26.34,26.3074,26.32,1400,0
GRPN.US,5,20250829,181500,26.32,26.34,26.32,26.34,1310,0
GRPN.US,5,20250829,182000,26.335,26.39,26.335,26.39,1445,0
GRPN.US,5,20250829,182500,26.39,26.395,26.345,26.345,1893,0
GRPN.US,5,20250829,183000,26.345,26.36,26.33,26.33,2001,0
GRPN.US,5,20250829,183500,26.34,26.34,26.335,26.335,210,0
GRPN.US,5,20250829,184000,26.335,26.335,26.33,26.33,573,0
GRPN.US,5,20250829,184500,26.34,26.35,26.295,26.295,2332,0
GRPN.US,5,20250829,185500,26.32,26.32,26.27,26.31,1786,0
GRPN.US,5,20250829,190000,26.28,26.29,26.27,26.27,1325,0
GRPN.US,5,20250829,190500,26.27,26.3,26.27,26.3,1710,0
GRPN.US,5,20250829,191000,26.3014,26.3014,26.17,26.17,10934,0
GRPN.US,5,20250829,191500,26.16,26.29,26.115,26.28,15230,0
GRPN.US,5,20250829,192000,26.28,26.28,26.275,26.275,753,0
GRPN.US,5,20250829,192500,26.275,26.31,26.24,26.24,2557,0
GRPN.US,5,20250829,193000,26.24,26.24,26.19,26.23,1517,0
GRPN.US,5,20250829,193500,26.2184,26.23,26.18,26.23,1739,0
GRPN.US,5,20250829,194000,26.21,26.25,26.18,26.24,2662,0
GRPN.US,5,20250829,194500,26.2443,26.3512,26.22,26.34,39514,0
GRPN.US,5,20250829,195000,26.33,26.355,26.33,26.35,754,0
GRPN.US,5,20250829,195500,26.35,26.36,26.33,26.345,1142,0
