<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUT.US,5,20250829,153000,26.41,27.08,26.41,26.84,164741,0
HUT.US,5,20250829,153500,26.8,26.9097,26.55,26.57,68894,0
HUT.US,5,20250829,154000,26.54,26.9599,26.42,26.78,87335,0
HUT.US,5,20250829,154500,26.76,26.76,26.41,26.73,91501,0
HUT.US,5,20250829,155000,26.72,26.948,26.6273,26.76,62995,0
HUT.US,5,20250829,155500,26.77,26.84,26.55,26.84,55461,0
HUT.US,5,20250829,160000,26.85,26.98,26.352,26.38,118266,0
HUT.US,5,20250829,160500,26.36,26.5326,26.145,26.175,222929,0
HUT.US,5,20250829,161000,26.19,26.3432,26.1369,26.24,80321,0
HUT.US,5,20250829,161500,26.22,26.39,26.08,26.32,64624,0
HUT.US,5,20250829,162000,26.36,26.66,26.36,26.55,39213,0
HUT.US,5,20250829,162500,26.54,26.54,26.25,26.36,17596,0
HUT.US,5,20250829,163000,26.39,26.43,26.255,26.42,16606,0
HUT.US,5,20250829,163500,26.4,26.4,26.27,26.3,29927,0
HUT.US,5,20250829,164000,26.3,26.43,26.26,26.2869,27008,0
HUT.US,5,20250829,164500,26.3,26.39,26.26,26.32,14576,0
HUT.US,5,20250829,165000,26.28,26.31,26.18,26.23,29973,0
HUT.US,5,20250829,165500,26.21,26.26,26.15,26.23,24959,0
HUT.US,5,20250829,170000,26.21,26.24,26.17,26.19,11423,0
HUT.US,5,20250829,170500,26.21,26.24,26.1277,26.18,40573,0
HUT.US,5,20250829,171000,26.19,26.2204,26.06,26.06,41587,0
HUT.US,5,20250829,171500,26.1,26.1824,26.1,26.17,20842,0
HUT.US,5,20250829,172000,26.15,26.3,26.15,26.29,13433,0
HUT.US,5,20250829,172500,26.27,26.27,26.12,26.13,19814,0
HUT.US,5,20250829,173000,26.14,26.1794,26.05,26.1794,37514,0
HUT.US,5,20250829,173500,26.17,26.29,26.17,26.215,27121,0
HUT.US,5,20250829,174000,26.23,26.32,26.2,26.28,11240,0
HUT.US,5,20250829,174500,26.27,26.29,26.16,26.2,17433,0
HUT.US,5,20250829,175000,26.2011,26.23,26.14,26.15,7041,0
HUT.US,5,20250829,175500,26.16,26.185,26.0885,26.1005,6168,0
HUT.US,5,20250829,180000,26.13,26.23,26.1203,26.18,5066,0
HUT.US,5,20250829,180500,26.15,26.17,26.12,26.17,6022,0
HUT.US,5,20250829,181000,26.16,26.275,26.16,26.27,6144,0
HUT.US,5,20250829,181500,26.23,26.29,26.22,26.25,11261,0
HUT.US,5,20250829,182000,26.25,26.39,26.25,26.37,15588,0
HUT.US,5,20250829,182500,26.36,26.3699,26.2201,26.2406,14869,0
HUT.US,5,20250829,183000,26.2643,26.4,26.2643,26.36,9934,0
HUT.US,5,20250829,183500,26.37,26.43,26.37,26.43,13029,0
HUT.US,5,20250829,184000,26.43,26.515,26.39,26.5,22254,0
HUT.US,5,20250829,184500,26.5,26.58,26.485,26.52,51200,0
HUT.US,5,20250829,185000,26.5456,26.65,26.51,26.63,18577,0
HUT.US,5,20250829,185500,26.64,26.69,26.58,26.61,14721,0
HUT.US,5,20250829,190000,26.59,26.59,26.41,26.41,13992,0
HUT.US,5,20250829,190500,26.41,26.57,26.37,26.49,30835,0
HUT.US,5,20250829,191000,26.455,26.47,26.36,26.395,14050,0
HUT.US,5,20250829,191500,26.41,26.45,26.37,26.45,9446,0
HUT.US,5,20250829,192000,26.46,26.585,26.45,26.55,37803,0
HUT.US,5,20250829,192500,26.55,26.65,26.53,26.586,16066,0
HUT.US,5,20250829,193000,26.61,26.73,26.61,26.635,27523,0
HUT.US,5,20250829,193500,26.64,26.64,26.47,26.55,31688,0
HUT.US,5,20250829,194000,26.55,26.6,26.434,26.49,28458,0
HUT.US,5,20250829,194500,26.49,26.6,26.47,26.58,17388,0
HUT.US,5,20250829,195000,26.58,26.67,26.5501,26.59,13546,0
HUT.US,5,20250829,195500,26.58,26.59,26.46,26.53,24456,0
HUT.US,5,20250829,200000,26.5,26.6,26.42,26.59,65838,0
HUT.US,5,20250829,200500,26.6,26.76,26.6,26.7,40778,0
HUT.US,5,20250829,201000,26.68,26.69,26.58,26.6,6430,0
HUT.US,5,20250829,201500,26.605,26.605,26.475,26.5,18476,0
HUT.US,5,20250829,202000,26.48,26.49,26.385,26.43,17298,0
HUT.US,5,20250829,202500,26.42,26.44,26.37,26.37,13109,0
HUT.US,5,20250829,203000,26.375,26.53,26.375,26.53,9287,0
HUT.US,5,20250829,203500,26.52,26.54,26.43,26.46,18643,0
HUT.US,5,20250829,204000,26.42,26.43,26.34,26.34,10600,0
HUT.US,5,20250829,204500,26.36,26.4026,26.35,26.38,11818,0
HUT.US,5,20250829,205000,26.37,26.47,26.34,26.47,37488,0
HUT.US,5,20250829,205500,26.47,26.505,26.42,26.47,42057,0
HUT.US,5,20250829,210000,26.4578,26.53,26.45,26.5,52741,0
HUT.US,5,20250829,210500,26.49,26.59,26.45,26.58,27790,0
HUT.US,5,20250829,211000,26.57,26.6,26.55,26.59,20303,0
HUT.US,5,20250829,211500,26.6,26.658,26.58,26.625,37970,0
HUT.US,5,20250829,212000,26.62,26.68,26.58,26.6298,30355,0
HUT.US,5,20250829,212500,26.63,26.645,26.545,26.62,18212,0
HUT.US,5,20250829,213000,26.61,26.68,26.57,26.67,55604,0
HUT.US,5,20250829,213500,26.67,26.685,26.6,26.65,93590,0
HUT.US,5,20250829,214000,26.65,26.72,26.62,26.7,68477,0
HUT.US,5,20250829,214500,26.69,26.74,26.66,26.705,42025,0
HUT.US,5,20250829,215000,26.71,26.755,26.56,26.61,83774,0
HUT.US,5,20250829,215500,26.62,26.75,26.61,26.73,304801,0
HUT.US,5,20250902,153000,25.82,25.88,24.77,25.68,291353,0
HUT.US,5,20250902,153500,25.69,26.67,25.66,26.235,157544,0
HUT.US,5,20250902,154000,26.23,26.57,26.23,26.43,85156,0
HUT.US,5,20250902,154500,26.4,26.7,26.36,26.6377,84996,0
HUT.US,5,20250902,155000,26.6265,27.02,26.6265,26.9399,96339,0
HUT.US,5,20250902,155500,26.93,27.03,26.65,26.9027,68750,0
HUT.US,5,20250902,160000,26.92,27.07,26.57,26.6,68974,0
HUT.US,5,20250902,160500,26.67,26.74,26.46,26.57,62350,0
HUT.US,5,20250902,161000,26.55,26.79,26.55,26.745,31455,0
HUT.US,5,20250902,161500,26.7124,26.85,26.575,26.75,22925,0
HUT.US,5,20250902,162000,26.75,26.95,26.72,26.84,49996,0
HUT.US,5,20250902,162500,26.84,27.02,26.76,27.02,39444,0
HUT.US,5,20250902,163000,27.02,27.16,26.93,27.0083,56933,0
HUT.US,5,20250902,163500,27.033,27.19,26.98,27.01,34342,0
HUT.US,5,20250902,164000,27.0147,27.04,26.8437,27.04,45604,0
HUT.US,5,20250902,164500,27,27.03,26.75,26.8323,44064,0
HUT.US,5,20250902,165000,26.8,26.91,26.64,26.87,31111,0
HUT.US,5,20250902,165500,26.84,26.952,26.77,26.952,22668,0
HUT.US,5,20250902,170000,26.94,27.05,26.88,26.88,29051,0
HUT.US,5,20250902,170500,26.8712,26.91,26.7375,26.77,13925,0
HUT.US,5,20250902,171000,26.79,26.88,26.76,26.87,20371,0
HUT.US,5,20250902,171500,26.875,26.89,26.7,26.73,24245,0
HUT.US,5,20250902,172000,26.78,26.8021,26.7,26.8,26365,0
