<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOLD.US,5,20250829,153000,23.1,23.1,23.1,23.1,528,0
GOLD.US,5,20250829,153500,23.01,23.01,23.01,23.01,200,0
GOLD.US,5,20250829,154000,23.17,23.17,23.0034,23.0034,300,0
GOLD.US,5,20250829,154500,23.1,23.1,23.05,23.05,600,0
GOLD.US,5,20250829,155000,23.03,23.03,23.03,23.03,200,0
GOLD.US,5,20250829,155500,23.01,23.135,22.93,23.135,719,0
GOLD.US,5,20250829,160000,23.16,23.16,23.16,23.16,100,0
GOLD.US,5,20250829,161000,23.05,23.05,22.95,22.95,1134,0
GOLD.US,5,20250829,161500,22.93,22.94,22.93,22.94,259,0
GOLD.US,5,20250829,162000,22.88,22.925,22.88,22.925,1200,0
GOLD.US,5,20250829,162500,22.925,22.925,22.925,22.925,200,0
GOLD.US,5,20250829,163500,22.9969,22.9969,22.9969,22.9969,137,0
GOLD.US,5,20250829,164000,23.0099,23.045,22.94,22.99,5888,0
GOLD.US,5,20250829,164500,22.99,23.03,22.99,23.01,971,0
GOLD.US,5,20250829,165000,22.995,22.995,22.995,22.995,700,0
GOLD.US,5,20250829,165500,23.0373,23.1,23.0373,23.1,1094,0
GOLD.US,5,20250829,170000,23.15,23.175,23.15,23.175,300,0
GOLD.US,5,20250829,170500,23.11,23.11,23.11,23.11,144,0
GOLD.US,5,20250829,171000,23.125,23.125,23.09,23.095,787,0
GOLD.US,5,20250829,171500,23.11,23.11,23.05,23.05,300,0
GOLD.US,5,20250829,172000,23.05,23.09,23.05,23.09,500,0
GOLD.US,5,20250829,172500,23.075,23.14,23.075,23.11,2600,0
GOLD.US,5,20250829,173000,23.11,23.13,23.11,23.13,200,0
GOLD.US,5,20250829,174000,23.14,23.14,23.14,23.14,200,0
GOLD.US,5,20250829,175500,23.15,23.195,23.15,23.195,323,0
GOLD.US,5,20250829,181000,23.209,23.209,23.205,23.205,350,0
GOLD.US,5,20250829,181500,23.21,23.21,23.21,23.21,117,0
GOLD.US,5,20250829,182500,23.2,23.2,23.2,23.2,100,0
GOLD.US,5,20250829,183000,23.2196,23.3065,23.2196,23.285,6350,0
GOLD.US,5,20250829,184000,23.2483,23.2483,23.229,23.229,470,0
GOLD.US,5,20250829,184500,23.2397,23.2397,23.21,23.21,700,0
GOLD.US,5,20250829,185500,23.2218,23.26,23.2218,23.26,755,0
GOLD.US,5,20250829,190000,23.264124,23.264124,23.264124,23.264124,200,0
GOLD.US,5,20250829,190500,23.2416,23.2416,23.2401,23.2401,477,0
GOLD.US,5,20250829,191000,23.24,23.29,23.24,23.29,697,0
GOLD.US,5,20250829,191500,23.27,23.27,23.27,23.27,262,0
GOLD.US,5,20250829,192000,23.26,23.26,23.26,23.26,900,0
GOLD.US,5,20250829,192500,23.25,23.25,23.25,23.25,100,0
GOLD.US,5,20250829,193000,23.29,23.29,23.29,23.29,100,0
GOLD.US,5,20250829,193500,23.27,23.27,23.27,23.27,115,0
GOLD.US,5,20250829,194000,23.25,23.25,23.25,23.25,200,0
GOLD.US,5,20250829,194500,23.225,23.225,23.225,23.225,100,0
GOLD.US,5,20250829,195000,23.225,23.26,23.225,23.26,305,0
GOLD.US,5,20250829,195500,23.26,23.27,23.26,23.27,300,0
GOLD.US,5,20250829,200000,23.2201,23.2201,23.19,23.2,1732,0
GOLD.US,5,20250829,200500,23.1501,23.1501,23.15,23.15,1015,0
GOLD.US,5,20250829,201500,23.14,23.17,23.14,23.17,500,0
GOLD.US,5,20250829,203000,23.16,23.16,23.1,23.1,1800,0
GOLD.US,5,20250829,203500,23.13,23.24,23.13,23.24,2554,0
GOLD.US,5,20250829,204000,23.24,23.26,23.24,23.26,400,0
GOLD.US,5,20250829,204500,23.25,23.25,23.25,23.25,200,0
GOLD.US,5,20250829,205500,23.2643,23.2643,23.225,23.24,470,0
GOLD.US,5,20250829,210000,23.2004,23.22,23.2,23.22,639,0
GOLD.US,5,20250829,210500,23.23,23.26,23.22,23.26,1068,0
GOLD.US,5,20250829,211000,23.255,23.255,23.255,23.255,254,0
GOLD.US,5,20250829,211500,23.255,23.26,23.255,23.26,468,0
GOLD.US,5,20250829,212000,23.25,23.26,23.25,23.26,300,0
GOLD.US,5,20250829,212500,23.27,23.285,23.27,23.27,500,0
GOLD.US,5,20250829,213000,23.27,23.27,23.27,23.27,400,0
GOLD.US,5,20250829,213500,23.275,23.275,23.26,23.26,600,0
GOLD.US,5,20250829,214000,23.28,23.28,23.275,23.275,200,0
GOLD.US,5,20250829,214500,23.29,23.31,23.28,23.305,600,0
GOLD.US,5,20250829,215000,23.29,23.33,23.28,23.33,5276,0
GOLD.US,5,20250829,215500,23.33,23.41,23.33,23.41,25284,0
GOLD.US,5,20250902,153000,23.395,23.395,23.25,23.305,6980,0
GOLD.US,5,20250902,154000,23.31,23.32,23.31,23.32,200,0
GOLD.US,5,20250902,154500,23.33,23.375,23.03,23.22,17557,0
GOLD.US,5,20250902,155000,23.28,23.375,23.28,23.375,500,0
GOLD.US,5,20250902,155500,23.3517,23.54,23.3517,23.44,4143,0
GOLD.US,5,20250902,160000,23.46,23.46,23.46,23.46,100,0
GOLD.US,5,20250902,160500,23.5012,23.5012,23.5012,23.5012,935,0
GOLD.US,5,20250902,161000,23.43,23.43,23.285,23.285,700,0
GOLD.US,5,20250902,161500,23.44,23.44,23.44,23.44,500,0
GOLD.US,5,20250902,162000,23.32,23.4,23.22,23.4,5087,0
GOLD.US,5,20250902,162500,23.395,23.395,23.395,23.395,100,0
GOLD.US,5,20250902,163000,23.32,23.32,23.32,23.32,100,0
GOLD.US,5,20250902,163500,23.37,23.37,23.37,23.37,100,0
GOLD.US,5,20250902,164000,23.33,23.33,23.31,23.31,400,0
GOLD.US,5,20250902,164500,23.3,23.3,23.295,23.295,200,0
GOLD.US,5,20250902,165500,23.25,23.26,23.25,23.26,247,0
GOLD.US,5,20250902,170000,23.32,23.32,23.32,23.32,500,0
GOLD.US,5,20250902,170500,23.3,23.3,23.275,23.28,800,0
GOLD.US,5,20250902,171000,23.3,23.34,23.3,23.34,700,0
GOLD.US,5,20250902,171500,23.315,23.315,23.315,23.315,400,0
GOLD.US,5,20250902,172000,23.26,23.26,23.22,23.26,4900,0
GOLD.US,5,20250902,172500,23.29,23.29,23.25,23.25,204,0
GOLD.US,5,20250902,173000,23.25,23.29,23.25,23.29,200,0
GOLD.US,5,20250902,173500,23.25,23.25,23.225,23.225,398,0
GOLD.US,5,20250902,174000,23.25,23.28,23.25,23.28,200,0
GOLD.US,5,20250902,174500,23.28,23.28,23.28,23.28,227,0
GOLD.US,5,20250902,175000,23.27,23.27,23.22,23.22,400,0
GOLD.US,5,20250902,175500,23.26,23.285,23.26,23.285,700,0
GOLD.US,5,20250902,180000,23.31,23.39,23.31,23.355,2815,0
GOLD.US,5,20250902,180500,23.4,23.41,23.4,23.4,500,0
GOLD.US,5,20250902,181000,23.4,23.4,23.4,23.4,225,0
GOLD.US,5,20250902,181500,23.405,23.405,23.405,23.405,200,0
GOLD.US,5,20250902,182000,23.37,23.37,23.345,23.345,400,0
GOLD.US,5,20250902,182500,23.37,23.38,23.37,23.38,400,0
GOLD.US,5,20250902,184500,23.375,23.375,23.375,23.375,100,0
GOLD.US,5,20250902,185000,23.41,23.41,23.375,23.38,500,0
GOLD.US,5,20250902,185500,23.42,23.42,23.42,23.42,500,0
GOLD.US,5,20250902,190000,23.45,23.475,23.4263,23.44,3118,0
GOLD.US,5,20250902,190500,23.42,23.43,23.42,23.43,435,0
GOLD.US,5,20250902,191000,23.47,23.48,23.47,23.48,200,0
GOLD.US,5,20250902,191500,23.49,23.5,23.47,23.47,615,0
GOLD.US,5,20250902,192000,23.465,23.465,23.465,23.465,200,0
GOLD.US,5,20250902,192500,23.465,23.465,23.465,23.465,100,0
GOLD.US,5,20250902,193000,23.465,23.465,23.465,23.465,200,0
GOLD.US,5,20250902,193500,23.488,23.585,23.44,23.56,5652,0
GOLD.US,5,20250902,194000,23.58,23.685,23.5329,23.66,5937,0
GOLD.US,5,20250902,194500,23.665,23.6996,23.665,23.665,550,0
GOLD.US,5,20250902,195000,23.69,23.715,23.665,23.665,1114,0
GOLD.US,5,20250902,195500,23.665,23.77,23.665,23.76,4856,0
GOLD.US,5,20250902,200000,23.75,23.8082,23.75,23.8082,1110,0
GOLD.US,5,20250902,200500,23.775,23.805,23.775,23.79,1600,0
GOLD.US,5,20250902,201000,23.805,23.84,23.79,23.84,1400,0
GOLD.US,5,20250902,201500,23.84,23.84,23.78,23.78,1300,0
GOLD.US,5,20250902,202000,23.78,23.78,23.69,23.69,2482,0
GOLD.US,5,20250902,202500,23.63,23.635,23.62,23.635,400,0
GOLD.US,5,20250902,203000,23.64,23.64,23.615,23.625,500,0
GOLD.US,5,20250902,203500,23.6,23.67,23.6,23.67,1219,0
GOLD.US,5,20250902,204000,23.65,23.65,23.615,23.615,1378,0
GOLD.US,5,20250902,204500,23.6,23.6,23.501,23.501,2600,0
GOLD.US,5,20250902,205000,23.51,23.56,23.51,23.56,1200,0
GOLD.US,5,20250902,205500,23.53,23.64,23.525,23.58,2400,0
GOLD.US,5,20250902,210000,23.585,23.604,23.585,23.604,323,0
GOLD.US,5,20250902,210500,23.585,23.63,23.585,23.63,410,0
GOLD.US,5,20250902,211000,23.62,23.62,23.62,23.62,100,0
GOLD.US,5,20250902,211500,23.62,23.62,23.6,23.6,400,0
GOLD.US,5,20250902,212000,23.63,23.66,23.63,23.655,800,0
GOLD.US,5,20250902,212500,23.655,23.72,23.655,23.67,2165,0
GOLD.US,5,20250902,213000,23.68,23.68,23.655,23.655,1405,0
GOLD.US,5,20250902,213500,23.655,23.68,23.63,23.63,2168,0
GOLD.US,5,20250902,214000,23.6399,23.67,23.62,23.67,2578,0
GOLD.US,5,20250902,214500,23.665,23.665,23.641,23.66,1980,0
GOLD.US,5,20250902,215000,23.66,23.67,23.59,23.59,2095,0
GOLD.US,5,20250902,215500,23.575,23.61,23.53,23.56,32370,0
GOLD.US,5,20250903,153000,23.46,23.63,23.45,23.63,2210,0
GOLD.US,5,20250903,153500,23.49,23.49,23.49,23.49,100,0
GOLD.US,5,20250903,154500,23.56,23.56,23.56,23.56,100,0
GOLD.US,5,20250903,155000,23.42,23.42,23.27,23.32,3747,0
GOLD.US,5,20250903,155500,23.35,23.35,23.35,23.35,150,0
GOLD.US,5,20250903,160000,23.43,23.43,23.43,23.43,400,0
GOLD.US,5,20250903,160500,23.33,23.33,23.235,23.235,400,0
GOLD.US,5,20250903,161000,23.28,23.31,23.27,23.31,600,0
GOLD.US,5,20250903,161500,23.28,23.28,23.21,23.23,1834,0
GOLD.US,5,20250903,162500,23.24,23.325,23.24,23.28,1200,0
GOLD.US,5,20250903,163000,23.315,23.52,23.3,23.475,10752,0
GOLD.US,5,20250903,163500,23.5,23.55,23.3751,23.39,8298,0
GOLD.US,5,20250903,164000,23.305,23.45,23.305,23.45,1695,0
GOLD.US,5,20250903,164500,23.5,23.5,23.48,23.48,911,0
GOLD.US,5,20250903,165000,23.495,23.495,23.44,23.44,597,0
GOLD.US,5,20250903,165500,23.44,23.475,23.44,23.475,618,0
