<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,5,20250829,153000,9.86,9.91,9.86,9.8836,3906,0
GRFS.US,5,20250829,153500,9.89,9.89,9.87,9.88,5437,0
GRFS.US,5,20250829,154000,9.88,9.88,9.87,9.87,4701,0
GRFS.US,5,20250829,154500,9.87,9.88,9.866,9.87,4843,0
GRFS.US,5,20250829,155000,9.87,9.87,9.8502,9.86,1265,0
GRFS.US,5,20250829,155500,9.86,9.87,9.8492,9.8492,8930,0
GRFS.US,5,20250829,160000,9.86,9.86,9.84,9.84,4203,0
GRFS.US,5,20250829,160500,9.835,9.835,9.825,9.825,2159,0
GRFS.US,5,20250829,161000,9.825,9.825,9.815,9.815,2448,0
GRFS.US,5,20250829,161500,9.815,9.815,9.815,9.815,960,0
GRFS.US,5,20250829,162000,9.815,9.83,9.815,9.825,2073,0
GRFS.US,5,20250829,162500,9.825,9.84,9.825,9.835,19110,0
GRFS.US,5,20250829,163000,9.84,9.855,9.84,9.855,4452,0
GRFS.US,5,20250829,163500,9.855,9.855,9.8411,9.85,9765,0
GRFS.US,5,20250829,164000,9.855,9.855,9.855,9.855,400,0
GRFS.US,5,20250829,164500,9.855,9.855,9.845,9.845,1693,0
GRFS.US,5,20250829,165000,9.845,9.855,9.845,9.855,1102,0
GRFS.US,5,20250829,165500,9.855,9.86,9.845,9.86,9593,0
GRFS.US,5,20250829,170000,9.86,9.86,9.85,9.85,2312,0
GRFS.US,5,20250829,170500,9.855,9.855,9.855,9.855,300,0
GRFS.US,5,20250829,171000,9.855,9.865,9.855,9.86,537,0
GRFS.US,5,20250829,171500,9.855,9.86,9.85,9.85,400,0
GRFS.US,5,20250829,172000,9.86,9.86,9.86,9.86,100,0
GRFS.US,5,20250829,172500,9.86,9.865,9.855,9.865,1410,0
GRFS.US,5,20250829,173000,9.8688,9.8688,9.84,9.845,8854,0
GRFS.US,5,20250829,173500,9.845,9.86,9.845,9.855,9958,0
GRFS.US,5,20250829,174000,9.855,9.855,9.85,9.855,400,0
GRFS.US,5,20250829,174500,9.855,9.855,9.85,9.855,7496,0
GRFS.US,5,20250829,175000,9.855,9.86,9.855,9.86,3030,0
GRFS.US,5,20250829,175500,9.855,9.865,9.855,9.865,2790,0
GRFS.US,5,20250829,180000,9.865,9.865,9.86,9.865,800,0
GRFS.US,5,20250829,180500,9.865,9.87,9.865,9.865,8647,0
GRFS.US,5,20250829,181000,9.87,9.88,9.87,9.88,300,0
GRFS.US,5,20250829,181500,9.88,9.88,9.8785,9.88,600,0
GRFS.US,5,20250829,182000,9.88,9.89,9.88,9.89,1194,0
GRFS.US,5,20250829,182500,9.895,9.895,9.895,9.895,723,0
GRFS.US,5,20250829,183000,9.9,9.915,9.9,9.915,1273,0
GRFS.US,5,20250829,183500,9.915,9.9156,9.915,9.9156,519,0
GRFS.US,5,20250829,184000,9.915,9.92,9.91,9.92,1203,0
GRFS.US,5,20250829,184500,9.915,9.92,9.91,9.92,1759,0
GRFS.US,5,20250829,185000,9.9181,9.9181,9.91,9.91,803,0
GRFS.US,5,20250829,185500,9.915,9.915,9.915,9.915,300,0
GRFS.US,5,20250829,190000,9.915,9.915,9.91,9.91,592,0
GRFS.US,5,20250829,191000,9.9189,9.9189,9.9,9.905,1853,0
GRFS.US,5,20250829,191500,9.905,9.905,9.9006,9.9006,833,0
GRFS.US,5,20250829,192000,9.9,9.905,9.9,9.905,686,0
GRFS.US,5,20250829,192500,9.9002,9.9003,9.88,9.89,4529,0
GRFS.US,5,20250829,193000,9.89,9.89,9.89,9.89,1180,0
GRFS.US,5,20250829,193500,9.9,9.91,9.9,9.91,700,0
GRFS.US,5,20250829,194000,9.91,9.91,9.91,9.91,1100,0
GRFS.US,5,20250829,194500,9.905,9.91,9.905,9.91,667,0
GRFS.US,5,20250829,195000,9.9046,9.915,9.9046,9.915,1416,0
GRFS.US,5,20250829,195500,9.915,9.915,9.91,9.915,494,0
GRFS.US,5,20250829,200000,9.915,9.915,9.91,9.91,900,0
GRFS.US,5,20250829,200500,9.915,9.9154,9.915,9.9154,734,0
GRFS.US,5,20250829,201000,9.915,9.915,9.915,9.915,100,0
GRFS.US,5,20250829,201500,9.915,9.915,9.911,9.911,259,0
GRFS.US,5,20250829,202000,9.91,9.91,9.9,9.91,3397,0
GRFS.US,5,20250829,202500,9.915,9.925,9.915,9.92,4407,0
GRFS.US,5,20250829,203000,9.925,9.93,9.92,9.93,4504,0
GRFS.US,5,20250829,203500,9.925,9.925,9.915,9.92,4481,0
