<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOVR.US,5,20250829,153000,1.84,1.85,1.79,1.79,24086,0
HOVR.US,5,20250829,153500,1.8,1.8064,1.77,1.8064,20334,0
HOVR.US,5,20250829,154000,1.81,1.81,1.76,1.7828,14133,0
HOVR.US,5,20250829,154500,1.7772,1.7772,1.71,1.7472,48313,0
HOVR.US,5,20250829,155000,1.7201,1.75,1.7101,1.7214,38232,0
HOVR.US,5,20250829,155500,1.7328,1.7331,1.72,1.7202,14494,0
HOVR.US,5,20250829,160000,1.72,1.73,1.6806,1.7016,63583,0
HOVR.US,5,20250829,160500,1.7,1.72,1.7,1.7184,5141,0
HOVR.US,5,20250829,161000,1.7104,1.7331,1.7017,1.7017,8392,0
HOVR.US,5,20250829,161500,1.7129,1.74,1.7006,1.74,20458,0
HOVR.US,5,20250829,162000,1.7351,1.7394,1.725,1.725,2265,0
HOVR.US,5,20250829,162500,1.721,1.7342,1.7183,1.7342,5900,0
HOVR.US,5,20250829,163000,1.7374,1.7374,1.7,1.7126,5283,0
HOVR.US,5,20250829,163500,1.7192,1.73,1.711,1.7119,9385,0
HOVR.US,5,20250829,164000,1.717,1.7208,1.717,1.7194,3912,0
HOVR.US,5,20250829,164500,1.71,1.7138,1.69,1.6918,45642,0
HOVR.US,5,20250829,165000,1.6901,1.7,1.65,1.6719,39834,0
HOVR.US,5,20250829,165500,1.6709,1.689,1.6701,1.68,21569,0
HOVR.US,5,20250829,170000,1.68,1.6894,1.6754,1.6865,8102,0
HOVR.US,5,20250829,170500,1.685,1.6999,1.6835,1.69,5863,0
HOVR.US,5,20250829,171000,1.7,1.7,1.6947,1.698808,2218,0
HOVR.US,5,20250829,171500,1.695,1.695,1.69,1.6905,1800,0
HOVR.US,5,20250829,172000,1.695,1.72,1.69,1.7062,23299,0
HOVR.US,5,20250829,172500,1.705,1.72,1.693,1.693,2647,0
HOVR.US,5,20250829,173000,1.7005,1.72,1.7005,1.7172,3629,0
HOVR.US,5,20250829,173500,1.7,1.708,1.69,1.7078,4060,0
HOVR.US,5,20250829,174000,1.7,1.7099,1.7,1.7079,1800,0
HOVR.US,5,20250829,174500,1.7079,1.71,1.7,1.7,805,0
HOVR.US,5,20250829,175000,1.6988,1.73,1.6988,1.71,8007,0
HOVR.US,5,20250829,175500,1.6992,1.6992,1.6992,1.6992,1500,0
