<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GT.US,5,20250829,211500,8.48,8.49,8.48,8.485,8093,0
GT.US,5,20250829,212000,8.485,8.49,8.48,8.48,25900,0
GT.US,5,20250829,212500,8.485,8.49,8.47,8.475,45797,0
GT.US,5,20250829,213000,8.475,8.48,8.44,8.445,215948,0
GT.US,5,20250829,213500,8.44,8.46,8.44,8.445,214419,0
GT.US,5,20250829,214000,8.445,8.455,8.43,8.455,85325,0
GT.US,5,20250829,214500,8.4572,8.47,8.45,8.465,84712,0
GT.US,5,20250829,215000,8.47,8.49,8.46,8.4672,186652,0
GT.US,5,20250829,215500,8.465,8.48,8.46,8.48,1217025,0
GT.US,5,20250902,153000,8.41,8.41,8.34,8.375,154264,0
GT.US,5,20250902,153500,8.38,8.43,8.3728,8.405,90863,0
GT.US,5,20250902,154000,8.41,8.42,8.395,8.415,34490,0
GT.US,5,20250902,154500,8.41,8.42,8.37,8.4,39320,0
GT.US,5,20250902,155000,8.395,8.405,8.385,8.395,27141,0
GT.US,5,20250902,155500,8.395,8.415,8.3947,8.415,32871,0
GT.US,5,20250902,160000,8.415,8.425,8.405,8.4124,31030,0
GT.US,5,20250902,160500,8.41,8.42,8.4,8.405,20526,0
GT.US,5,20250902,161000,8.41,8.42,8.4035,8.41,33153,0
GT.US,5,20250902,161500,8.41,8.41,8.39,8.395,52700,0
GT.US,5,20250902,162000,8.395,8.4099,8.3547,8.355,58133,0
GT.US,5,20250902,162500,8.355,8.37,8.35,8.365,130840,0
GT.US,5,20250902,163000,8.365,8.3658,8.35,8.355,50362,0
GT.US,5,20250902,163500,8.355,8.36,8.34,8.345,112000,0
GT.US,5,20250902,164000,8.34,8.34,8.31,8.315,73283,0
GT.US,5,20250902,164500,8.32,8.33,8.31,8.315,46564,0
GT.US,5,20250902,165000,8.31,8.32,8.3,8.3063,55567,0
GT.US,5,20250902,165500,8.31,8.32,8.3,8.305,72007,0
GT.US,5,20250902,170000,8.31,8.34,8.305,8.335,162512,0
GT.US,5,20250902,170500,8.335,8.335,8.31,8.33,73805,0
GT.US,5,20250902,171000,8.32,8.36,8.32,8.355,38593,0
GT.US,5,20250902,171500,8.355,8.36,8.32,8.325,59838,0
GT.US,5,20250902,172000,8.325,8.33,8.31,8.3199,87471,0
GT.US,5,20250902,172500,8.315,8.34,8.31,8.34,57713,0
GT.US,5,20250902,173000,8.34,8.35,8.33,8.34,46185,0
GT.US,5,20250902,173500,8.35,8.355,8.34,8.345,52204,0
GT.US,5,20250902,174000,8.34,8.36,8.34,8.355,40495,0
GT.US,5,20250902,174500,8.35,8.36,8.35,8.35,31837,0
GT.US,5,20250902,175000,8.35,8.37,8.345,8.365,43284,0
GT.US,5,20250902,175500,8.365,8.39,8.365,8.39,47350,0
GT.US,5,20250902,180000,8.385,8.4,8.375,8.375,48911,0
GT.US,5,20250902,180500,8.375,8.38,8.37,8.375,18350,0
GT.US,5,20250902,181000,8.375,8.38,8.375,8.375,7291,0
GT.US,5,20250902,181500,8.375,8.385,8.36,8.36,26328,0
GT.US,5,20250902,182000,8.365,8.365,8.34,8.345,66235,0
GT.US,5,20250902,182500,8.347,8.36,8.3445,8.355,28774,0
GT.US,5,20250902,183000,8.36,8.37,8.355,8.3686,21335,0
GT.US,5,20250902,183500,8.365,8.38,8.361,8.375,50518,0
GT.US,5,20250902,184000,8.375,8.38,8.37,8.375,33469,0
GT.US,5,20250902,184500,8.375,8.38,8.35,8.355,29597,0
GT.US,5,20250902,185000,8.355,8.37,8.35,8.362,22705,0
GT.US,5,20250902,185500,8.37,8.3765,8.37,8.375,13356,0
GT.US,5,20250902,190000,8.375,8.39,8.375,8.385,34130,0
GT.US,5,20250902,190500,8.39,8.4,8.3835,8.395,54961,0
GT.US,5,20250902,191000,8.39,8.4,8.39,8.395,62127,0
GT.US,5,20250902,191500,8.3942,8.4,8.3901,8.3981,9538,0
GT.US,5,20250902,192000,8.395,8.405,8.3901,8.4,32188,0
GT.US,5,20250902,192500,8.405,8.4066,8.395,8.395,26935,0
GT.US,5,20250902,193000,8.395,8.41,8.3935,8.405,49386,0
GT.US,5,20250902,193500,8.41,8.415,8.395,8.395,111682,0
GT.US,5,20250902,194000,8.4,8.4,8.3929,8.3984,24816,0
GT.US,5,20250902,194500,8.395,8.4,8.3901,8.395,28303,0
GT.US,5,20250902,195000,8.4,8.4,8.39,8.395,19925,0
GT.US,5,20250902,195500,8.395,8.395,8.3835,8.385,25721,0
GT.US,5,20250902,200000,8.39,8.3999,8.39,8.395,16223,0
GT.US,5,20250902,200500,8.395,8.395,8.385,8.385,42085,0
GT.US,5,20250902,201000,8.385,8.3893,8.38,8.385,18069,0
GT.US,5,20250902,201500,8.39,8.4,8.385,8.385,30344,0
GT.US,5,20250902,202000,8.3899,8.3965,8.3818,8.39,54800,0
GT.US,5,20250902,202500,8.395,8.4,8.385,8.3999,49072,0
GT.US,5,20250902,203000,8.395,8.4054,8.3943,8.405,41309,0
GT.US,5,20250902,203500,8.405,8.41,8.395,8.4048,50099,0
GT.US,5,20250902,204000,8.405,8.41,8.4,8.405,33443,0
GT.US,5,20250902,204500,8.4072,8.4072,8.39,8.4,68665,0
GT.US,5,20250902,205000,8.405,8.43,8.405,8.4299,77464,0
GT.US,5,20250902,205500,8.425,8.425,8.4047,8.405,62197,0
GT.US,5,20250902,210000,8.41,8.425,8.4028,8.405,46226,0
GT.US,5,20250902,210500,8.405,8.4154,8.4,8.4,32167,0
GT.US,5,20250902,211000,8.405,8.41,8.4,8.41,33655,0
GT.US,5,20250902,211500,8.41,8.41,8.4,8.405,109318,0
GT.US,5,20250902,212000,8.41,8.41,8.3935,8.3935,47323,0
GT.US,5,20250902,212500,8.4,8.4,8.39,8.395,18726,0
GT.US,5,20250902,213000,8.4,8.41,8.395,8.4,96834,0
GT.US,5,20250902,213500,8.41,8.41,8.39,8.395,61718,0
GT.US,5,20250902,214000,8.4,8.4,8.38,8.385,71970,0
GT.US,5,20250902,214500,8.385,8.39,8.38,8.385,94755,0
GT.US,5,20250902,215000,8.39,8.4,8.38,8.385,293523,0
GT.US,5,20250902,215500,8.39,8.42,8.38,8.39,1278957,0
GT.US,5,20250903,153000,8.37,8.4367,8.36,8.43,116540,0
GT.US,5,20250903,153500,8.42,8.42,8.4,8.415,116511,0
GT.US,5,20250903,154000,8.415,8.45,8.41,8.445,54079,0
GT.US,5,20250903,154500,8.44,8.44,8.38,8.4053,61848,0
GT.US,5,20250903,155000,8.4,8.42,8.38,8.385,36597,0
GT.US,5,20250903,155500,8.385,8.41,8.38,8.405,133296,0
GT.US,5,20250903,160000,8.405,8.42,8.39,8.405,75529,0
GT.US,5,20250903,160500,8.405,8.4073,8.38,8.385,101461,0
GT.US,5,20250903,161000,8.385,8.3983,8.375,8.39,163614,0
GT.US,5,20250903,161500,8.39,8.43,8.39,8.4265,51887,0
GT.US,5,20250903,162000,8.43,8.44,8.4219,8.425,72564,0
GT.US,5,20250903,162500,8.425,8.43,8.41,8.41,26131,0
GT.US,5,20250903,163000,8.41,8.47,8.41,8.4658,151284,0
GT.US,5,20250903,163500,8.46,8.48,8.45,8.46,181712,0
GT.US,5,20250903,164000,8.46,8.4765,8.455,8.475,127634,0
GT.US,5,20250903,164500,8.475,8.51,8.455,8.455,157655,0
GT.US,5,20250903,165000,8.455,8.46,8.42,8.42,111563,0
GT.US,5,20250903,165500,8.4227,8.45,8.4227,8.445,60011,0
GT.US,5,20250903,170000,8.4464,8.46,8.44,8.455,88030,0
GT.US,5,20250903,170500,8.455,8.46,8.44,8.44,25916,0
GT.US,5,20250903,171000,8.44,8.44,8.41,8.425,66741,0
GT.US,5,20250903,171500,8.4282,8.4285,8.4035,8.405,61025,0
GT.US,5,20250903,172000,8.405,8.41,8.4,8.405,18999,0
GT.US,5,20250903,172500,8.405,8.41,8.385,8.39,67975,0
GT.US,5,20250903,173000,8.395,8.41,8.39,8.4,72868,0
GT.US,5,20250903,173500,8.4014,8.41,8.4,8.405,63637,0
GT.US,5,20250903,174000,8.405,8.44,8.4,8.425,78540,0
GT.US,5,20250903,174500,8.43,8.44,8.4135,8.415,66674,0
GT.US,5,20250903,175000,8.42,8.42,8.4,8.41,77211,0
GT.US,5,20250903,175500,8.41,8.42,8.4,8.405,163087,0
GT.US,5,20250903,180000,8.41,8.41,8.37,8.375,79417,0
GT.US,5,20250903,180500,8.38,8.395,8.37,8.38,75729,0
GT.US,5,20250903,181000,8.39,8.39,8.38,8.385,22133,0
GT.US,5,20250903,181500,8.39,8.41,8.382,8.405,54696,0
GT.US,5,20250903,182000,8.41,8.42,8.4035,8.41,65260,0
GT.US,5,20250903,182500,8.42,8.42,8.41,8.415,21880,0
GT.US,5,20250903,183000,8.42,8.43,8.41,8.43,31601,0
GT.US,5,20250903,183500,8.43,8.43,8.415,8.42,64216,0
GT.US,5,20250903,184000,8.43,8.43,8.41,8.4254,32012,0
GT.US,5,20250903,184500,8.43,8.43,8.41,8.415,29114,0
GT.US,5,20250903,185000,8.41,8.4199,8.41,8.415,10139,0
GT.US,5,20250903,185500,8.42,8.465,8.41,8.45,104734,0
GT.US,5,20250903,190000,8.45,8.45,8.44,8.44,22573,0
GT.US,5,20250903,190500,8.44,8.45,8.425,8.435,50198,0
GT.US,5,20250903,191000,8.435,8.4488,8.435,8.445,16167,0
GT.US,5,20250903,191500,8.445,8.45,8.44,8.44,11637,0
GT.US,5,20250903,192000,8.445,8.46,8.44,8.455,39373,0
GT.US,5,20250903,192500,8.455,8.47,8.45,8.465,128425,0
GT.US,5,20250903,193000,8.47,8.47,8.455,8.4599,37986,0
GT.US,5,20250903,193500,8.45,8.47,8.45,8.45,32919,0
GT.US,5,20250903,194000,8.455,8.455,8.44,8.4439,15473,0
GT.US,5,20250903,194500,8.44,8.45,8.43,8.4482,21684,0
GT.US,5,20250903,195000,8.448,8.45,8.43,8.43,30918,0
GT.US,5,20250903,195500,8.4328,8.435,8.42,8.425,24492,0
GT.US,5,20250903,200000,8.43,8.44,8.42,8.44,52940,0
GT.US,5,20250903,200500,8.43,8.44,8.425,8.425,56398,0
GT.US,5,20250903,201000,8.4247,8.43,8.42,8.425,18087,0
GT.US,5,20250903,201500,8.43,8.44,8.43,8.435,17384,0
GT.US,5,20250903,202000,8.435,8.44,8.42,8.425,19130,0
GT.US,5,20250903,202500,8.4258,8.44,8.42,8.435,19525,0
GT.US,5,20250903,203000,8.435,8.44,8.43,8.43,18156,0
GT.US,5,20250903,203500,8.44,8.44,8.42,8.425,45341,0
GT.US,5,20250903,204000,8.42,8.43,8.42,8.42,13156,0
GT.US,5,20250903,204500,8.425,8.43,8.415,8.42,28672,0
GT.US,5,20250903,205000,8.42,8.42,8.4,8.405,51525,0
GT.US,5,20250903,205500,8.405,8.41,8.395,8.405,37716,0
GT.US,5,20250903,210000,8.4,8.4,8.38,8.385,48326,0
GT.US,5,20250903,210500,8.385,8.3881,8.36,8.365,52609,0
GT.US,5,20250903,211000,8.365,8.37,8.355,8.36,63832,0
GT.US,5,20250903,211500,8.365,8.37,8.36,8.365,17339,0
GT.US,5,20250903,212000,8.365,8.37,8.35,8.37,81643,0
GT.US,5,20250903,212500,8.375,8.38,8.37,8.38,9037,0
GT.US,5,20250903,213000,8.375,8.3885,8.37,8.385,63997,0
GT.US,5,20250903,213500,8.38,8.39,8.3746,8.375,64886,0
GT.US,5,20250903,214000,8.38,8.38,8.37,8.38,37910,0
GT.US,5,20250903,214500,8.38,8.385,8.37,8.385,96676,0
GT.US,5,20250903,215000,8.38,8.4,8.37,8.395,121281,0
GT.US,5,20250903,215500,8.395,8.4,8.37,8.39,434219,0
GT.US,5,20250904,153000,8.38,8.385,8.31,8.325,131978,0
GT.US,5,20250904,153500,8.32,8.355,8.32,8.3499,102691,0
GT.US,5,20250904,154000,8.36,8.375,8.34,8.34,153923,0
GT.US,5,20250904,154500,8.34,8.34,8.31,8.3254,54811,0
GT.US,5,20250904,155000,8.32,8.34,8.31,8.34,80402,0
GT.US,5,20250904,155500,8.3414,8.36,8.335,8.355,21267,0
GT.US,5,20250904,160000,8.3542,8.375,8.35,8.36,77095,0
GT.US,5,20250904,160500,8.3627,8.3758,8.3301,8.335,80705,0
GT.US,5,20250904,161000,8.335,8.34,8.325,8.33,48360,0
GT.US,5,20250904,161500,8.3399,8.345,8.32,8.33,63256,0
GT.US,5,20250904,162000,8.33,8.34,8.33,8.34,18996,0
GT.US,5,20250904,162500,8.34,8.36,8.335,8.355,52347,0
GT.US,5,20250904,163000,8.355,8.36,8.34,8.345,45757,0
GT.US,5,20250904,163500,8.34,8.348,8.33,8.33,45746,0
GT.US,5,20250904,164000,8.325,8.3499,8.3201,8.335,35075,0
GT.US,5,20250904,164500,8.335,8.35,8.33,8.35,17640,0
GT.US,5,20250904,165000,8.345,8.3499,8.33,8.34,17118,0
GT.US,5,20250904,165500,8.335,8.35,8.33,8.335,32569,0
GT.US,5,20250904,170000,8.335,8.34,8.325,8.325,26603,0
GT.US,5,20250904,170500,8.325,8.33,8.31,8.325,57413,0
GT.US,5,20250904,171000,8.325,8.34,8.3212,8.3212,37950,0
GT.US,5,20250904,171500,8.3291,8.34,8.3235,8.34,37672,0
GT.US,5,20250904,172000,8.335,8.35,8.33,8.345,53781,0
GT.US,5,20250904,172500,8.345,8.35,8.33,8.33,38921,0
GT.US,5,20250904,173000,8.33,8.35,8.3,8.345,282806,0
GT.US,5,20250904,173500,8.34,8.345,8.34,8.34,37830,0
GT.US,5,20250904,174000,8.34,8.35,8.34,8.34,69240,0
GT.US,5,20250904,174500,8.345,8.37,8.34,8.365,77951,0
GT.US,5,20250904,175000,8.365,8.375,8.36,8.365,27295,0
GT.US,5,20250904,175500,8.36,8.375,8.36,8.36,99648,0
GT.US,5,20250904,180000,8.37,8.3775,8.36,8.375,53926,0
GT.US,5,20250904,180500,8.37,8.375,8.36,8.3698,83755,0
GT.US,5,20250904,181000,8.36,8.37,8.36,8.36,60471,0
GT.US,5,20250904,181500,8.36,8.36,8.35,8.355,16559,0
GT.US,5,20250904,182000,8.355,8.36,8.35,8.35,15004,0
GT.US,5,20250904,182500,8.35,8.3599,8.345,8.35,22784,0
GT.US,5,20250904,183000,8.35,8.35,8.335,8.335,91637,0
GT.US,5,20250904,183500,8.34,8.35,8.33,8.34,94266,0
GT.US,5,20250904,184000,8.34,8.35,8.32,8.32,378771,0
GT.US,5,20250904,184500,8.32,8.34,8.303,8.335,110158,0
GT.US,5,20250904,185000,8.335,8.3399,8.32,8.3236,43226,0
GT.US,5,20250904,185500,8.325,8.33,8.32,8.32,23915,0
GT.US,5,20250904,190000,8.325,8.325,8.315,8.315,23539,0
GT.US,5,20250904,190500,8.315,8.325,8.31,8.3235,26864,0
GT.US,5,20250904,191000,8.325,8.33,8.32,8.3276,9895,0
GT.US,5,20250904,191500,8.33,8.33,8.32,8.33,24040,0
GT.US,5,20250904,192000,8.325,8.33,8.32,8.325,9407,0
GT.US,5,20250904,192500,8.325,8.34,8.32,8.3319,56775,0
GT.US,5,20250904,193000,8.33,8.335,8.31,8.31,27213,0
GT.US,5,20250904,193500,8.31,8.3354,8.31,8.335,40972,0
GT.US,5,20250904,194000,8.335,8.34,8.3238,8.33,69564,0
GT.US,5,20250904,194500,8.3276,8.33,8.32,8.325,14784,0
GT.US,5,20250904,195000,8.325,8.33,8.32,8.325,13849,0
GT.US,5,20250904,195500,8.325,8.33,8.32,8.325,38377,0
GT.US,5,20250904,200000,8.32,8.33,8.32,8.325,24018,0
GT.US,5,20250904,200500,8.33,8.33,8.32,8.3298,36852,0
GT.US,5,20250904,201000,8.33,8.34,8.325,8.335,34638,0
GT.US,5,20250904,201500,8.3399,8.35,8.335,8.345,15515,0
GT.US,5,20250904,202000,8.345,8.39,8.3418,8.385,223430,0
GT.US,5,20250904,202500,8.385,8.4,8.3812,8.395,34032,0
GT.US,5,20250904,203000,8.395,8.41,8.395,8.395,47598,0
GT.US,5,20250904,203500,8.395,8.4,8.39,8.395,58995,0
GT.US,5,20250904,204000,8.395,8.41,8.395,8.405,15926,0
GT.US,5,20250904,204500,8.405,8.41,8.39,8.395,38017,0
GT.US,5,20250904,205000,8.395,8.4,8.39,8.395,22692,0
GT.US,5,20250904,205500,8.395,8.4,8.3846,8.39,73761,0
GT.US,5,20250904,210000,8.385,8.39,8.38,8.3899,14501,0
GT.US,5,20250904,210500,8.39,8.39,8.38,8.385,34382,0
GT.US,5,20250904,211000,8.38,8.39,8.38,8.385,20959,0
GT.US,5,20250904,211500,8.385,8.39,8.38,8.385,12434,0
GT.US,5,20250904,212000,8.38,8.4,8.38,8.395,87761,0
GT.US,5,20250904,212500,8.395,8.395,8.385,8.385,59892,0
GT.US,5,20250904,213000,8.39,8.395,8.38,8.38,152714,0
GT.US,5,20250904,213500,8.38,8.39,8.38,8.38,89149,0
GT.US,5,20250904,214000,8.38,8.3899,8.36,8.36,156564,0
GT.US,5,20250904,214500,8.365,8.365,8.34,8.34,140251,0
GT.US,5,20250904,215000,8.34,8.355,8.34,8.345,315138,0
GT.US,5,20250904,215500,8.345,8.42,8.34,8.42,1582358,0
GT.US,5,20250905,153000,8.46,8.58,8.46,8.56,218913,0
GT.US,5,20250905,153500,8.5515,8.63,8.5515,8.6215,212813,0
GT.US,5,20250905,154000,8.62,8.63,8.58,8.605,139615,0
GT.US,5,20250905,154500,8.605,8.715,8.605,8.715,221375,0
GT.US,5,20250905,155000,8.72,8.725,8.685,8.705,183955,0
GT.US,5,20250905,155500,8.7028,8.74,8.685,8.715,75412,0
GT.US,5,20250905,160000,8.72,8.73,8.68,8.71,125980,0
GT.US,5,20250905,160500,8.71,8.72,8.65,8.655,123482,0
GT.US,5,20250905,161000,8.6565,8.6565,8.61,8.619,75498,0
GT.US,5,20250905,161500,8.615,8.62,8.565,8.565,70238,0
GT.US,5,20250905,162000,8.57,8.58,8.55,8.56,53349,0
GT.US,5,20250905,162500,8.56,8.57,8.52,8.535,38880,0
GT.US,5,20250905,163000,8.535,8.55,8.515,8.515,74802,0
GT.US,5,20250905,163500,8.515,8.535,8.505,8.52,88379,0
GT.US,5,20250905,164000,8.52,8.55,8.52,8.54,83050,0
GT.US,5,20250905,164500,8.535,8.54,8.505,8.52,126012,0
GT.US,5,20250905,165000,8.52,8.5482,8.5,8.545,131461,0
GT.US,5,20250905,165500,8.55,8.56,8.5,8.51,188719,0
GT.US,5,20250905,170000,8.52,8.545,8.52,8.52,36351,0
GT.US,5,20250905,170500,8.525,8.54,8.51,8.51,39536,0
GT.US,5,20250905,171000,8.515,8.54,8.5,8.53,350872,0
GT.US,5,20250905,171500,8.525,8.53,8.5,8.505,76540,0
GT.US,5,20250905,172000,8.5,8.51,8.48,8.4901,181652,0
GT.US,5,20250905,172500,8.495,8.5,8.47,8.485,270547,0
GT.US,5,20250905,173000,8.49,8.49,8.47,8.475,51247,0
GT.US,5,20250905,173500,8.475,8.49,8.47,8.475,99410,0
GT.US,5,20250905,174000,8.475,8.49,8.47,8.47,82499,0
GT.US,5,20250905,174500,8.475,8.48,8.465,8.475,48541,0
GT.US,5,20250905,175000,8.47,8.48,8.47,8.475,20410,0
GT.US,5,20250905,175500,8.475,8.49,8.4746,8.48,74873,0
GT.US,5,20250905,180000,8.49,8.51,8.485,8.51,86021,0
GT.US,5,20250905,180500,8.505,8.51,8.5,8.505,19073,0
GT.US,5,20250905,181000,8.5,8.51,8.5,8.505,24663,0
GT.US,5,20250905,181500,8.51,8.51,8.5,8.505,44934,0
GT.US,5,20250905,182000,8.505,8.51,8.48,8.485,39061,0
GT.US,5,20250905,182500,8.485,8.5,8.485,8.485,36441,0
GT.US,5,20250905,183000,8.48,8.51,8.48,8.495,47012,0
GT.US,5,20250905,183500,8.49,8.49,8.48,8.485,26103,0
GT.US,5,20250905,184000,8.485,8.5,8.48,8.495,23634,0
GT.US,5,20250905,184500,8.5,8.51,8.48,8.4901,39183,0
GT.US,5,20250905,185000,8.495,8.5,8.48,8.48,32439,0
GT.US,5,20250905,185500,8.49,8.49,8.48,8.49,16189,0
GT.US,5,20250905,190000,8.485,8.49,8.47,8.475,39787,0
GT.US,5,20250905,190500,8.47,8.475,8.46,8.465,24478,0
GT.US,5,20250905,191000,8.465,8.48,8.465,8.48,24357,0
GT.US,5,20250905,191500,8.475,8.48,8.47,8.475,17087,0
GT.US,5,20250905,192000,8.475,8.48,8.465,8.465,28622,0
GT.US,5,20250905,192500,8.465,8.47,8.46,8.465,36804,0
GT.US,5,20250905,193000,8.46,8.475,8.455,8.475,43362,0
GT.US,5,20250905,193500,8.475,8.48,8.46,8.46,24661,0
GT.US,5,20250905,194000,8.47,8.47,8.44,8.445,54181,0
GT.US,5,20250905,194500,8.445,8.4485,8.42,8.42,50580,0
GT.US,5,20250905,195000,8.4287,8.44,8.42,8.4393,49688,0
GT.US,5,20250905,195500,8.435,8.45,8.43,8.445,77239,0
GT.US,5,20250905,200000,8.445,8.48,8.445,8.475,49119,0
GT.US,5,20250905,200500,8.475,8.48,8.46,8.4672,39640,0
GT.US,5,20250905,201000,8.46,8.48,8.46,8.48,64641,0
GT.US,5,20250905,201500,8.485,8.49,8.47,8.475,26673,0
GT.US,5,20250905,202000,8.475,8.48,8.47,8.48,39937,0
GT.US,5,20250905,202500,8.475,8.48,8.44,8.465,76298,0
GT.US,5,20250905,203000,8.47,8.49,8.47,8.475,66278,0
GT.US,5,20250905,203500,8.48,8.48,8.47,8.48,8380,0
GT.US,5,20250905,204000,8.48,8.48,8.47,8.475,31293,0
GT.US,5,20250905,204500,8.475,8.48,8.46,8.47,30605,0
GT.US,5,20250905,205000,8.47,8.48,8.47,8.475,17356,0
GT.US,5,20250905,205500,8.47,8.485,8.465,8.485,47726,0
GT.US,5,20250905,210000,8.485,8.5,8.48,8.495,34205,0
GT.US,5,20250905,210500,8.4923,8.51,8.4923,8.505,26256,0
GT.US,5,20250905,211000,8.51,8.51,8.49,8.495,79883,0
GT.US,5,20250905,211500,8.5,8.52,8.495,8.52,49469,0
GT.US,5,20250905,212000,8.515,8.52,8.51,8.515,52449,0
GT.US,5,20250905,212500,8.51,8.51,8.495,8.4972,66752,0
GT.US,5,20250905,213000,8.49,8.49,8.4736,8.48,76011,0
GT.US,5,20250905,213500,8.48,8.49,8.47,8.4748,81228,0
GT.US,5,20250905,214000,8.47,8.48,8.46,8.475,66900,0
GT.US,5,20250905,214500,8.47,8.48,8.47,8.475,121022,0
GT.US,5,20250905,215000,8.475,8.5,8.475,8.48,418054,0
GT.US,5,20250905,215500,8.48,8.505,8.47,8.5,1138253,0
GT.US,5,20250908,153000,8.45,8.515,8.435,8.485,190669,0
