<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMKTA.US,5,20250829,153000,67.64,67.64,67.64,67.64,581,0
IMKTA.US,5,20250829,160500,67.58,67.58,67.58,67.58,100,0
IMKTA.US,5,20250829,161000,68.1794,68.625,68.1794,68.45,9950,0
IMKTA.US,5,20250829,161500,68.66,68.66,68.305,68.305,1100,0
IMKTA.US,5,20250829,162000,68,68,67.8,67.92,304,0
IMKTA.US,5,20250829,171000,68.195,68.195,68.195,68.195,100,0
IMKTA.US,5,20250829,171500,67.9,67.95,67.9,67.95,758,0
IMKTA.US,5,20250829,172000,67.9,67.9,67.9,67.9,200,0
IMKTA.US,5,20250829,172500,67.685,67.685,67.685,67.685,100,0
IMKTA.US,5,20250829,174500,67.52,67.52,67.52,67.52,836,0
IMKTA.US,5,20250829,175500,67.6,67.67,67.6,67.63,323,0
IMKTA.US,5,20250829,180000,67.73,67.73,67.73,67.73,200,0
IMKTA.US,5,20250829,181000,67.73,67.73,67.73,67.73,100,0
IMKTA.US,5,20250829,182500,67.7,67.885,67.7,67.84,400,0
IMKTA.US,5,20250829,185000,67.7785,67.7785,67.735,67.735,300,0
IMKTA.US,5,20250829,185500,67.8413,67.8413,67.8413,67.8413,250,0
IMKTA.US,5,20250829,190000,67.87,67.87,67.87,67.87,190,0
IMKTA.US,5,20250829,190500,67.83,67.93,67.83,67.93,787,0
IMKTA.US,5,20250829,191000,68,68,68,68,100,0
IMKTA.US,5,20250829,191500,68.05,68.05,68.05,68.05,100,0
IMKTA.US,5,20250829,192500,67.955,67.955,67.955,67.955,100,0
IMKTA.US,5,20250829,193000,68.06,68.06,68.06,68.06,100,0
IMKTA.US,5,20250829,194500,67.985,68.08,67.96485,67.96485,371,0
IMKTA.US,5,20250829,195000,67.96,68.03,67.96,68.03,380,0
IMKTA.US,5,20250829,200500,67.97,67.99,67.97,67.97,483,0
IMKTA.US,5,20250829,201500,67.895,67.895,67.895,67.895,100,0
IMKTA.US,5,20250829,203500,67.97,68.02,67.97,68.02,206,0
IMKTA.US,5,20250829,204500,68.12,68.12,68.12,68.12,200,0
IMKTA.US,5,20250829,205000,68.28,68.28,68.28,68.28,100,0
IMKTA.US,5,20250829,205500,68.08,68.145,68.06,68.07,518,0
IMKTA.US,5,20250829,210000,68.11,68.11,68.11,68.11,200,0
IMKTA.US,5,20250829,210500,68.12,68.12,68.12,68.12,100,0
IMKTA.US,5,20250829,211000,68.05,68.05,68.05,68.05,100,0
IMKTA.US,5,20250829,211500,68.12,68.12,68.12,68.12,100,0
IMKTA.US,5,20250829,212000,68.14,68.165,68.12,68.125,1100,0
IMKTA.US,5,20250829,212500,67.97,67.97,67.6879,67.84,775,0
IMKTA.US,5,20250829,213000,67.785,67.785,67.765,67.765,324,0
IMKTA.US,5,20250829,214000,67.705,67.72,67.69,67.72,600,0
IMKTA.US,5,20250829,214500,67.745,67.9,67.745,67.78,875,0
IMKTA.US,5,20250829,215000,67.91,67.925,67.7,67.76,1317,0
IMKTA.US,5,20250829,215500,67.74,67.95,67.55,67.69,39497,0
IMKTA.US,5,20250902,153000,67.51,67.76,67.51,67.76,1931,0
IMKTA.US,5,20250902,154000,67.78,67.78,67.78,67.78,100,0
IMKTA.US,5,20250902,155000,67.53,67.53,67.53,67.53,100,0
IMKTA.US,5,20250902,160000,67.88,67.88,67.88,67.88,100,0
IMKTA.US,5,20250902,161500,67.865,67.87,67.865,67.87,200,0
IMKTA.US,5,20250902,162000,67.706,67.706,67.706,67.706,103,0
IMKTA.US,5,20250902,163500,67.86,67.86,67.7,67.7,795,0
IMKTA.US,5,20250902,164000,67.9,67.9,67.9,67.9,231,0
IMKTA.US,5,20250902,164500,68.125,68.45,68.125,68.45,3039,0
IMKTA.US,5,20250902,171000,68.2844,68.35,68.2844,68.35,310,0
IMKTA.US,5,20250902,172000,68.24,68.24,68.23,68.23,200,0
IMKTA.US,5,20250902,172500,68.225,68.225,68.225,68.225,100,0
IMKTA.US,5,20250902,173000,68.25,68.25,68.25,68.25,100,0
IMKTA.US,5,20250902,174500,68.245,68.245,68.245,68.245,189,0
IMKTA.US,5,20250902,180000,68.29,68.29,68.29,68.29,142,0
IMKTA.US,5,20250902,181000,68.295,68.295,68.295,68.295,100,0
IMKTA.US,5,20250902,182500,68.44,68.48,68.44,68.48,300,0
IMKTA.US,5,20250902,183500,68.3572,68.3572,68.3572,68.3572,150,0
IMKTA.US,5,20250902,184500,68.23,68.25,68.23,68.25,322,0
IMKTA.US,5,20250902,185500,68.24,68.25,68.154,68.25,866,0
IMKTA.US,5,20250902,191000,68.2564,68.2564,68.2564,68.2564,134,0
