<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20250829,153000,81.47,81.58,81.34,81.515,8878,0
HAS.US,5,20250829,153500,81.535,81.78,81.535,81.78,3868,0
HAS.US,5,20250829,154000,81.81,81.915,81.8,81.805,2950,0
HAS.US,5,20250829,154500,81.955,82.01,81.915,81.9701,3355,0
HAS.US,5,20250829,155000,81.98,81.98,81.71,81.84,3088,0
HAS.US,5,20250829,155500,81.89,81.96,81.79,81.95,1700,0
HAS.US,5,20250829,160000,81.9,81.92,81.46,81.46,5049,0
HAS.US,5,20250829,160500,81.4288,81.485,81.395,81.45,2381,0
HAS.US,5,20250829,161000,81.325,81.345,81.19,81.255,3680,0
HAS.US,5,20250829,161500,81.23,81.31,81.2,81.255,3496,0
HAS.US,5,20250829,162000,81.265,81.29,81.17,81.215,4370,0
HAS.US,5,20250829,162500,81.2,81.237,81.105,81.135,2671,0
HAS.US,5,20250829,163000,81.15,81.2102,81.14,81.2102,2677,0
HAS.US,5,20250829,163500,81.21,81.23,81.12,81.22,2000,0
HAS.US,5,20250829,164000,81.21,81.24,81.08,81.08,2097,0
HAS.US,5,20250829,164500,81.1,81.115,80.97,80.97,2900,0
HAS.US,5,20250829,165000,81,81.08,80.97,81.08,1570,0
HAS.US,5,20250829,165500,81.035,81.13,81.03,81.125,2037,0
HAS.US,5,20250829,170000,81.1,81.1,81.01,81.01,2622,0
HAS.US,5,20250829,170500,81.02,81.06,80.99,81.04,3700,0
HAS.US,5,20250829,171000,80.99,81,80.88,80.88,2782,0
HAS.US,5,20250829,171500,80.86,80.96,80.86,80.93,1872,0
HAS.US,5,20250829,172000,80.93,80.93,80.845,80.855,2980,0
HAS.US,5,20250829,172500,80.87,80.97,80.87,80.94,6261,0
HAS.US,5,20250829,173000,80.96,80.99,80.925,80.925,2018,0
HAS.US,5,20250829,173500,80.92,81,80.908,80.925,3902,0
HAS.US,5,20250829,174000,80.925,80.925,80.865,80.89,1617,0
HAS.US,5,20250829,174500,80.91,80.94,80.855,80.865,5946,0
HAS.US,5,20250829,175000,80.89,80.91,80.84,80.89,4890,0
HAS.US,5,20250829,175500,80.94,80.96,80.89,80.895,4662,0
HAS.US,5,20250829,180000,80.88,80.94,80.8744,80.94,3256,0
HAS.US,5,20250829,180500,80.93,80.97,80.93,80.95,3232,0
HAS.US,5,20250829,181000,80.92,80.939,80.88,80.89,7849,0
HAS.US,5,20250829,181500,80.8975,80.8975,80.79,80.81,2326,0
HAS.US,5,20250829,182000,80.815,80.865,80.815,80.865,2912,0
HAS.US,5,20250829,182500,80.84,80.84,80.79,80.815,900,0
HAS.US,5,20250829,183000,80.82,80.93,80.82,80.91,3555,0
HAS.US,5,20250829,183500,80.925,80.94,80.87,80.925,5464,0
HAS.US,5,20250829,184000,80.9,80.94,80.87,80.895,4302,0
HAS.US,5,20250829,184500,80.915,80.915,80.74,80.745,6203,0
HAS.US,5,20250829,185000,80.745,80.745,80.595,80.595,2407,0
HAS.US,5,20250829,185500,80.62,80.69,80.62,80.655,1125,0
HAS.US,5,20250829,190000,80.66,80.66,80.57,80.66,4037,0
HAS.US,5,20250829,190500,80.6451,80.74,80.645,80.72,1442,0
HAS.US,5,20250829,191000,80.72,80.765,80.7,80.765,2467,0
HAS.US,5,20250829,191500,80.79,80.79,80.76,80.77,619,0
HAS.US,5,20250829,192000,80.74,80.74,80.695,80.74,1223,0
HAS.US,5,20250829,192500,80.715,80.7527,80.71,80.71,1924,0
HAS.US,5,20250829,193000,80.73,80.765,80.71,80.745,2432,0
HAS.US,5,20250829,193500,80.745,80.76,80.715,80.73,2372,0
HAS.US,5,20250829,194000,80.73,80.75,80.69,80.69,2990,0
HAS.US,5,20250829,194500,80.68,80.7,80.67,80.67,2000,0
HAS.US,5,20250829,195000,80.66,80.71,80.66,80.71,1805,0
HAS.US,5,20250829,195500,80.725,80.75,80.72,80.725,1018,0
HAS.US,5,20250829,200000,80.73,80.73,80.63,80.65,3487,0
HAS.US,5,20250829,200500,80.63,80.63,80.6,80.63,1577,0
HAS.US,5,20250829,201000,80.595,80.64,80.595,80.61,1209,0
HAS.US,5,20250829,201500,80.63,80.65,80.63,80.65,1585,0
HAS.US,5,20250829,202000,80.645,80.645,80.57,80.585,2500,0
HAS.US,5,20250829,202500,80.6,80.67,80.5974,80.67,4635,0
HAS.US,5,20250829,203000,80.67,80.745,80.67,80.745,1510,0
HAS.US,5,20250829,203500,80.753,80.8,80.7422,80.775,3280,0
HAS.US,5,20250829,204000,80.779,80.779,80.74,80.76,2016,0
HAS.US,5,20250829,204500,80.76,80.81,80.76,80.81,1400,0
HAS.US,5,20250829,205000,80.79,80.81,80.79,80.8,758,0
HAS.US,5,20250829,205500,80.79,80.79,80.73,80.74,2862,0
HAS.US,5,20250829,210000,80.72,80.72,80.7,80.71,1199,0
HAS.US,5,20250829,210500,80.73,80.7742,80.725,80.77,2821,0
HAS.US,5,20250829,211000,80.77,80.815,80.77,80.815,1941,0
HAS.US,5,20250829,211500,80.8001,80.85,80.8001,80.845,2470,0
HAS.US,5,20250829,212000,80.875,80.92,80.87,80.92,3324,0
HAS.US,5,20250829,212500,80.92,80.925,80.86,80.86,2308,0
HAS.US,5,20250829,213000,80.89,80.93,80.87,80.88,10340,0
HAS.US,5,20250829,213500,80.87,80.91,80.86,80.895,2682,0
